Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
151	106	95.1	95.1	1	0	0	2	942	1042	1316	1917	2493	3072	3404	3540	3527	3391	3262	3042	2835	2612	2455	2344	2376	2428	2718	2990	3354	3526	3573	3536	3381	3174	3018	2800	2614	2448	2283	2132	
151	123	95.0	95.0	1	0	0	2	919	1051	1361	1882	2484	2999	3384	3527	3493	3393	3226	3018	2797	2601	2428	2323	2291	2435	2670	3002	3308	3506	3599	3460	3384	3164	3028	2805	2610	2442	2250	2131	
151	140	95.0	95.0	1	0	0	2	925	1053	1374	1870	2464	3032	3379	3526	3484	3377	3260	3010	2821	2615	2446	2340	2331	2410	2690	3017	3295	3480	3556	3522	3364	3208	2994	2779	2603	2439	2283	2108	
151	157	95.0	95.0	1	0	0	2	928	1048	1358	1876	2457	2987	3380	3487	3508	3404	3229	3022	2783	2626	2426	2337	2331	2452	2662	2997	3321	3477	3563	3479	3396	3212	3005	2804	2601	2410	2276	2121	
151	175	95.0	95.0	1	0	0	2	916	1046	1366	1857	2471	2999	3362	3506	3495	3366	3176	3014	2808	2570	2476	2341	2332	2417	2689	2989	3302	3462	3554	3485	3348	3188	2981	2791	2587	2400	2275	2136	
151	192	95.0	95.0	1	0	0	2	931	1062	1384	1878	2478	3029	3362	3517	3480	3362	3215	2998	2816	2573	2395	2337	2310	2437	2681	3011	3307	3521	3556	3500	3326	3184	3002	2795	2569	2435	2284	2126	
151	209	94.9	95.0	1	0	0	2	927	1052	1362	1893	2465	3003	3367	3525	3506	3376	3213	3012	2795	2577	2444	2357	2313	2438	2684	2986	3316	3500	3526	3506	3357	3204	2997	2824	2589	2441	2277	2151	
151	226	95.0	95.0	1	0	0	2	948	1043	1376	1848	2446	3001	3363	3532	3483	3402	3206	2974	2785	2586	2445	2337	2326	2473	2693	2983	3297	3479	3567	3536	3345	3213	2989	2770	2576	2421	2286	2079	
151	244	95.0	95.0	1	0	0	2	934	1051	1362	1862	2484	3029	3411	3531	3520	3357	3222	3010	2787	2581	2446	2348	2338	2445	2690	2979	3326	3517	3558	3530	3373	3203	3006	2794	2598	2416	2282	2152	
151	261	95.0	95.0	1	0	0	2	926	1101	1378	1876	2478	3032	3413	3558	3535	3401	3230	3048	2811	2604	2466	2338	2324	2449	2707	3016	3333	3554	3612	3549	3369	3250	3015	2816	2608	2424	2301	2130	
