Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
2	109	94.9	95.0	1	0	0	2	945	1096	1486	2071	2688	3197	3522	3660	3575	3487	3325	3089	2839	2678	2428	2335	2333	2430	2687	2955	3204	3481	3558	3510	3377	3193	3001	2779	2620	2457	2299	2128	
2	126	95.0	95.0	1	0	0	2	914	1097	1493	2060	2647	3160	3482	3646	3598	3477	3220	3058	2805	2628	2410	2320	2312	2416	2686	2952	3261	3476	3540	3479	3353	3201	2986	2765	2623	2432	2303	2124	
2	143	95.0	95.0	1	0	0	2	926	1082	1465	2012	2603	3133	3453	3600	3528	3414	3251	3044	2793	2579	2443	2319	2308	2403	2662	2956	3264	3432	3534	3448	3317	3167	2955	2787	2572	2404	2305	2133	
2	160	95.0	95.0	1	0	0	2	908	1091	1456	2018	2620	3139	3465	3589	3542	3454	3238	3012	2814	2585	2438	2311	2315	2416	2684	2955	3268	3406	3517	3477	3334	3165	2974	2746	2597	2393	2256	2122	
2	178	95.0	95.0	1	0	0	2	915	1106	1476	2030	2655	3132	3492	3616	3591	3446	3258	3031	2786	2598	2390	2333	2304	2407	2682	2967	3263	3440	3521	3486	3325	3178	2979	2773	2606	2443	2270	2115	
2	195	95.0	95.0	1	0	0	2	920	1088	1488	2021	2625	3161	3464	3609	3564	3445	3215	3051	2795	2605	2408	2319	2298	2410	2644	2942	3273	3466	3495	3482	3368	3148	2929	2776	2623	2408	2276	2112	
2	212	95.0	95.0	1	0	0	2	918	1095	1455	2052	2664	3158	3482	3636	3513	3432	3220	3038	2833	2614	2420	2328	2303	2388	2678	2956	3234	3415	3527	3454	3346	3209	2977	2785	2604	2411	2275	2128	
2	229	95.0	95.0	1	0	0	2	916	1117	1460	2020	2616	3131	3465	3629	3549	3431	3265	3065	2815	2578	2420	2328	2304	2424	2604	2970	3230	3467	3505	3495	3343	3175	2942	2783	2579	2433	2280	2115	
2	247	95.0	95.0	1	0	0	2	922	1097	1473	2027	2624	3163	3484	3642	3493	3422	3222	3026	2803	2570	2416	2295	2295	2429	2712	2967	3282	3445	3517	3490	3364	3159	2941	2761	2614	2408	2297	2131	
2	264	95.0	95.0	1	0	0	2	910	1087	1458	2033	2637	3143	3469	3578	3574	3408	3250	3031	2796	2621	2400	2303	2317	2415	2641	2951	3225	3424	3531	3465	3338	3159	2940	2780	2604	2422	2273	2142	
