Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
81	105	95.1	95.1	1	0	0	2	934	1099	1455	1988	2643	3216	3546	3688	3670	3558	3345	3150	2887	2679	2494	2385	2431	2519	2791	3099	3464	3667	3724	3660	3514	3336	3136	2875	2690	2472	2388	2213	
81	122	95.0	95.0	1	0	0	2	939	1091	1453	1994	2615	3224	3545	3663	3691	3548	3329	3121	2914	2649	2491	2398	2419	2502	2768	3099	3465	3625	3745	3695	3528	3364	3103	2918	2711	2501	2369	2194	
81	139	95.0	95.0	1	0	0	2	919	1101	1453	1994	2606	3160	3541	3651	3643	3518	3352	3132	2887	2661	2516	2397	2394	2515	2743	3078	3458	3615	3696	3634	3505	3359	3112	2896	2687	2492	2366	2181	
81	156	95.0	95.0	1	0	0	2	925	1090	1461	1984	2618	3206	3503	3676	3646	3526	3318	3090	2864	2673	2517	2390	2397	2542	2761	3113	3484	3604	3689	3640	3506	3334	3125	2859	2700	2520	2363	2206	
81	174	94.9	95.0	1	0	0	2	920	1099	1477	1976	2593	3195	3526	3647	3638	3533	3329	3129	2871	2708	2513	2435	2396	2528	2764	3111	3450	3656	3682	3640	3499	3362	3100	2912	2698	2513	2361	2202	
81	191	95.0	95.0	1	0	0	2	933	1096	1434	1977	2621	3189	3516	3651	3658	3539	3309	3117	2881	2651	2502	2394	2401	2509	2777	3111	3424	3595	3702	3663	3509	3346	3113	2889	2740	2506	2374	2201	
81	208	94.9	95.0	1	0	0	2	933	1093	1478	1983	2625	3192	3531	3647	3672	3521	3286	3133	2887	2680	2500	2390	2404	2506	2760	3088	3450	3602	3715	3624	3486	3299	3101	2895	2707	2492	2356	2173	
81	225	95.0	95.0	1	0	0	2	942	1074	1449	1975	2608	3179	3494	3632	3655	3504	3332	3103	2879	2648	2511	2384	2411	2483	2777	3098	3466	3597	3676	3622	3533	3346	3113	2896	2685	2495	2346	2204	
81	243	95.0	95.0	1	0	0	2	950	1084	1447	1994	2649	3148	3496	3668	3630	3552	3315	3069	2891	2677	2486	2397	2417	2500	2756	3107	3466	3630	3716	3589	3526	3338	3085	2886	2665	2510	2383	2176	
81	260	95.0	95.0	1	0	0	2	938	1084	1454	1975	2637	3194	3516	3631	3646	3564	3328	3146	2902	2657	2521	2383	2432	2487	2781	3103	3488	3626	3710	3648	3498	3340	3128	2903	2713	2501	2364	2208	
81	277	95.0	95.0	1	0	0	2	939	1098	1442	1990	2607	3183	3513	3645	3642	3564	3351	3133	2894	2653	2508	2406	2411	2503	2755	3104	3408	3590	3725	3662	3515	3353	3071	2897	2717	2485	2346	2210	
81	294	95.0	95.0	1	0	0	2	946	1094	1449	1984	2622	3193	3505	3679	3662	3543	3365	3112	2886	2657	2523	2368	2400	2495	2788	3081	3484	3608	3720	3652	3506	3338	3110	2907	2693	2493	2360	2204	
81	312	95.0	95.0	1	0	0	2	954	1081	1454	1983	2628	3192	3527	3645	3647	3525	3332	3084	2922	2670	2481	2372	2402	2502	2790	3102	3462	3625	3696	3640	3483	3371	3118	2889	2720	2494	2362	2184	
81	329	94.9	95.0	1	0	0	2	947	1102	1488	1981	2670	3216	3578	3709	3744	3571	3377	3171	2938	2681	2503	2412	2408	2537	2760	3152	3474	3646	3768	3705	3521	3388	3155	2927	2728	2516	2361	2213	
81	346	95.0	95.0	1	0	0	2	933	1117	1539	1991	2631	3244	3557	3724	3736	3582	3413	3175	2934	2674	2540	2413	2422	2548	2806	3127	3504	3666	3768	3700	3544	3385	3134	2884	2657	2509	2373	2242	
81	363	94.9	95.0	1	0	0	2	944	1114	1539	1991	2654	3235	3578	3698	3677	3573	3347	3151	2925	2700	2540	2373	2405	2547	2770	3140	3453	3644	3717	3697	3532	3373	3135	2925	2708	2530	2385	2245	
81	381	95.0	95.0	1	0	0	2	944	1123	1561	1971	2661	3202	3570	3700	3716	3601	3385	3167	2917	2700	2512	2417	2427	2545	2804	3136	3496	3685	3784	3714	3574	3381	3131	2926	2721	2518	2389	2213	
81	398	95.0	95.0	1	0	0	2	950	1109	1569	2020	2642	3239	3607	3729	3698	3567	3389	3167	2920	2706	2515	2428	2415	2534	2775	3149	3495	3662	3748	3719	3537	3366	3109	2909	2703	2517	2360	2230	
81	415	95.0	95.0	1	0	0	2	927	1123	1558	1999	2631	3220	3576	3695	3675	3605	3379	3171	2932	2699	2516	2395	2475	2555	2805	3156	3476	3670	3757	3715	3533	3384	3144	2918	2740	2521	2363	2210	
81	432	95.0	95.0	1	0	0	2	934	1121	1549	2006	2633	3197	3575	3680	3722	3589	3370	3171	2907	2688	2533	2441	2402	2542	2807	3157	3486	3628	3759	3700	3559	3362	3128	2938	2734	2531	2373	2217	
81	450	95.0	95.0	1	0	0	2	950	1132	1541	1988	2653	3217	3543	3686	3684	3595	3358	3161	2932	2735	2527	2423	2438	2525	2786	3134	3471	3632	3749	3670	3545	3396	3153	2934	2744	2529	2377	2278	
81	467	95.0	95.0	1	0	0	2	932	1125	1544	1973	2655	3210	3594	3730	3693	3562	3400	3149	2920	2691	2509	2400	2401	2533	2763	3125	3515	3673	3776	3691	3562	3361	3148	2899	2752	2522	2418	2221	
81	484	94.9	95.0	1	0	0	2	941	1124	1518	2018	2637	3220	3594	3722	3723	3583	3341	3141	2930	2685	2531	2412	2431	2557	2788	3125	3477	3647	3781	3668	3566	3372	3149	2927	2739	2545	2388	2224	
81	501	94.9	95.0	1	0	0	2	955	1136	1529	1990	2648	3198	3601	3704	3707	3581	3386	3157	2908	2704	2516	2441	2424	2550	2787	3154	3474	3668	3764	3718	3533	3429	3178	2917	2714	2546	2381	2233	
81	519	95.0	95.0	1	0	0	2	949	1131	1550	2002	2624	3237	3609	3700	3713	3593	3382	3126	2936	2720	2526	2426	2422	2554	2795	3142	3507	3639	3760	3704	3593	3353	3139	2910	2740	2534	2369	2217	
81	536	95.0	95.0	1	0	0	2	939	1134	1547	1998	2646	3195	3584	3718	3683	3593	3381	3163	2927	2715	2530	2437	2427	2546	2797	3150	3480	3693	3780	3711	3560	3402	3145	2927	2718	2535	2377	2227	
81	553	95.0	95.0	1	0	0	2	956	1134	1559	2039	2671	3244	3593	3728	3719	3581	3392	3186	2943	2712	2556	2432	2420	2546	2790	3158	3492	3674	3762	3705	3547	3378	3161	2917	2734	2525	2408	2248	
81	570	94.9	95.0	1	0	0	2	943	1136	1534	2048	2655	3226	3613	3693	3731	3605	3391	3168	2918	2736	2552	2418	2433	2540	2802	3119	3514	3640	3803	3659	3573	3393	3188	2909	2723	2512	2402	2217	
81	588	95.0	95.0	1	0	0	2	937	1127	1543	2018	2631	3219	3619	3724	3712	3617	3407	3202	2932	2720	2540	2426	2421	2562	2814	3154	3497	3679	3777	3718	3548	3380	3164	2925	2753	2529	2395	2232	
81	605	95.0	95.0	1	0	0	2	950	1126	1565	2010	2634	3233	3558	3704	3716	3600	3398	3183	2944	2730	2524	2466	2402	2558	2774	3169	3471	3709	3773	3678	3597	3422	3162	2948	2716	2528	2396	2216	
81	622	95.0	95.0	1	0	0	2	953	1112	1545	1983	2652	3261	3583	3751	3749	3580	3396	3191	2952	2692	2549	2428	2449	2544	2810	3146	3499	3680	3787	3720	3544	3400	3154	2918	2713	2537	2401	2243	
81	639	95.0	95.0	1	0	0	2	946	1130	1544	1991	2673	3248	3610	3696	3708	3566	3377	3204	2946	2720	2537	2424	2461	2552	2792	3160	3501	3702	3783	3686	3573	3402	3183	2941	2744	2548	2376	2235	
81	657	95.0	95.0	1	0	0	2	948	1141	1553	2001	2655	3247	3614	3749	3732	3614	3451	3203	2926	2716	2546	2460	2447	2561	2804	3155	3501	3681	3769	3722	3577	3413	3160	2931	2738	2527	2381	2235	
81	674	95.0	95.0	1	0	0	2	941	1127	1546	1999	2656	3235	3602	3738	3745	3604	3389	3196	2963	2695	2533	2400	2436	2544	2809	3161	3499	3703	3746	3677	3558	3349	3140	2914	2762	2530	2380	2214	
81	691	95.0	95.0	1	0	0	2	951	1134	1563	2002	2659	3206	3592	3732	3737	3591	3426	3181	2986	2727	2545	2423	2441	2523	2812	3158	3514	3664	3772	3698	3554	3403	3159	2956	2741	2543	2417	2231	
81	708	95.0	95.0	1	0	0	2	939	1129	1540	2002	2673	3246	3597	3719	3752	3613	3416	3180	2957	2727	2536	2445	2425	2544	2842	3193	3508	3682	3802	3732	3580	3416	3147	2936	2745	2542	2420	2211	
81	726	94.9	95.0	1	0	0	2	947	1134	1536	1991	2667	3265	3628	3743	3730	3630	3394	3203	2973	2717	2543	2449	2448	2540	2798	3162	3491	3680	3772	3734	3583	3349	3169	2951	2729	2539	2408	2199	
81	743	95.0	95.0	1	0	0	2	946	1127	1519	2000	2672	3260	3619	3731	3757	3628	3427	3247	2956	2715	2565	2425	2461	2556	2823	3181	3538	3690	3789	3699	3583	3396	3174	2949	2766	2546	2410	2236	
81	760	95.0	95.0	1	0	0	2	956	1107	1529	1995	2669	3262	3558	3723	3751	3625	3397	3218	2969	2731	2565	2453	2452	2558	2789	3168	3524	3676	3790	3690	3562	3400	3182	2934	2765	2545	2422	2229	
81	777	94.9	95.0	1	0	0	2	941	1126	1553	2028	2668	3259	3575	3771	3731	3636	3396	3168	2958	2736	2548	2426	2424	2569	2821	3144	3503	3650	3778	3690	3583	3412	3188	2931	2754	2539	2399	2232	
81	795	95.0	95.0	1	0	0	2	938	1133	1535	2026	2693	3271	3602	3745	3733	3639	3425	3185	2912	2724	2521	2414	2438	2552	2823	3156	3545	3690	3824	3706	3609	3396	3172	2925	2767	2531	2390	2219	
81	812	94.9	95.0	1	0	0	2	942	1137	1531	2011	2676	3233	3600	3727	3736	3620	3433	3191	2928	2732	2549	2457	2438	2544	2805	3175	3495	3710	3805	3735	3585	3424	3178	2937	2761	2554	2426	2224	
81	829	95.0	95.0	1	0	0	2	947	1160	1551	2020	2689	3258	3640	3739	3756	3659	3425	3229	2952	2723	2572	2467	2474	2559	2834	3160	3557	3683	3786	3741	3582	3424	3142	2943	2735	2554	2429	2229	
81	846	95.0	95.0	1	0	0	2	948	1137	1546	2015	2667	3249	3646	3743	3734	3659	3421	3215	2967	2715	2562	2436	2435	2570	2811	3148	3507	3712	3783	3754	3608	3407	3135	2962	2747	2532	2405	2257	
81	864	95.0	95.0	1	0	0	2	938	1135	1539	2025	2661	3241	3618	3767	3759	3663	3419	3187	2985	2756	2535	2456	2488	2546	2848	3167	3566	3718	3806	3740	3583	3417	3165	2951	2735	2527	2405	2246	
81	881	94.9	95.0	1	0	0	2	953	1125	1542	2017	2677	3253	3627	3737	3764	3625	3449	3202	2950	2780	2548	2465	2435	2571	2824	3139	3507	3687	3782	3714	3566	3425	3144	2928	2748	2535	2411	2265	
81	898	95.0	95.0	1	0	0	2	948	1133	1540	2015	2675	3289	3632	3752	3740	3637	3439	3212	2934	2715	2547	2436	2468	2566	2834	3160	3561	3699	3856	3726	3616	3421	3197	2929	2740	2568	2419	2246	
81	915	95.0	95.0	1	0	0	2	937	1145	1531	2030	2712	3279	3601	3735	3746	3634	3433	3202	2937	2755	2574	2449	2450	2545	2775	3177	3488	3697	3794	3752	3584	3392	3169	2917	2732	2488	2394	2233	
81	933	95.0	95.0	1	0	0	2	964	1150	1537	2008	2666	3271	3614	3733	3767	3641	3446	3200	2983	2778	2555	2437	2439	2595	2779	3188	3507	3679	3806	3751	3591	3420	3183	2951	2784	2529	2411	2230	
81	950	95.0	95.0	1	0	0	2	936	1107	1560	2020	2647	3301	3603	3772	3745	3647	3405	3216	2974	2761	2545	2450	2444	2553	2826	3141	3531	3675	3813	3732	3590	3435	3142	2956	2758	2561	2409	2225	
81	967	95.0	95.0	1	0	0	2	941	1143	1562	1994	2685	3279	3659	3772	3780	3615	3411	3193	2955	2747	2582	2416	2491	2572	2811	3174	3509	3674	3773	3726	3599	3413	3161	2951	2727	2556	2400	2274	
81	984	95.0	95.0	1	0	0	2	927	1137	1548	2026	2692	3287	3641	3743	3775	3641	3450	3203	2966	2756	2560	2422	2419	2577	2820	3131	3523	3730	3800	3738	3597	3428	3158	2938	2784	2569	2421	2250	
