Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
148	107	95.0	95.1	1	0	0	2	933	1058	1364	1857	2464	3015	3330	3480	3467	3302	3179	2943	2736	2514	2381	2296	2260	2378	2628	2936	3177	3408	3490	3397	3255	3134	2922	2728	2529	2363	2206	2062	
148	125	95.0	95.0	1	0	0	2	923	1053	1356	1867	2403	2967	3314	3437	3421	3295	3118	2905	2716	2498	2348	2265	2252	2373	2586	2871	3208	3387	3439	3376	3222	3060	2905	2710	2464	2353	2212	2071	
148	142	95.0	95.0	1	0	0	2	922	1048	1373	1845	2395	2952	3300	3395	3433	3293	3089	2942	2674	2504	2354	2267	2254	2345	2599	2880	3182	3382	3424	3365	3262	3054	2872	2712	2526	2356	2185	2047	
148	159	95.0	95.0	1	0	0	2	925	1060	1341	1840	2411	2969	3323	3406	3399	3332	3151	2924	2728	2491	2369	2271	2259	2377	2620	2902	3220	3410	3444	3403	3261	3092	2911	2720	2507	2347	2186	2065	
148	176	95.0	95.0	1	0	0	2	918	1042	1336	1860	2414	2965	3294	3458	3408	3278	3115	2920	2705	2506	2363	2254	2282	2357	2618	2901	3216	3354	3463	3382	3227	3070	2883	2726	2510	2320	2164	2048	
148	194	94.9	95.0	1	0	0	2	915	1048	1337	1844	2422	2980	3325	3410	3427	3284	3136	2921	2727	2519	2386	2263	2285	2346	2629	2889	3213	3355	3484	3418	3270	3116	2919	2695	2513	2352	2226	2064	
148	211	95.0	95.0	1	0	0	2	929	1048	1357	1820	2400	2939	3306	3425	3434	3310	3124	2916	2744	2516	2368	2289	2229	2360	2611	2941	3212	3389	3428	3422	3250	3112	2924	2688	2532	2343	2208	2061	
148	228	95.0	95.0	1	0	0	2	924	1044	1354	1845	2442	2975	3304	3430	3382	3290	3093	2902	2694	2533	2375	2274	2260	2361	2603	2890	3228	3369	3438	3402	3227	3100	2899	2703	2522	2341	2230	2070	
148	245	94.9	95.0	1	0	0	2	919	1042	1343	1843	2410	2974	3291	3434	3408	3330	3093	2945	2731	2483	2386	2267	2257	2349	2631	2889	3204	3377	3471	3406	3245	3075	2924	2704	2526	2346	2176	2067	
148	263	95.0	95.0	1	0	0	2	928	1038	1348	1849	2437	2950	3332	3414	3410	3296	3133	2938	2703	2507	2346	2281	2265	2369	2610	2923	3192	3412	3508	3403	3256	3093	2910	2712	2514	2340	2217	2064	
