Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
1	109	94.9	95.0	1	0	0	2	907	1088	1474	2040	2684	3212	3508	3692	3597	3478	3272	3026	2755	2563	2391	2301	2238	2392	2657	2927	3226	3400	3478	3460	3328	3155	2945	2744	2570	2412	2269	2092	
1	126	95.0	95.0	1	0	0	2	915	1078	1503	2038	2639	3168	3489	3593	3575	3440	3233	3011	2793	2563	2400	2274	2260	2414	2617	2906	3215	3400	3467	3436	3344	3151	2908	2715	2556	2384	2242	2100	
1	144	95.0	95.0	1	0	0	2	919	1089	1482	2006	2639	3138	3437	3572	3489	3390	3214	2983	2752	2541	2355	2275	2258	2383	2599	2852	3191	3379	3492	3417	3277	3098	2904	2724	2529	2373	2210	2088	
1	161	95.0	95.0	1	0	0	2	920	1090	1473	2018	2604	3145	3451	3590	3543	3406	3174	2984	2754	2524	2341	2281	2257	2368	2615	2909	3218	3388	3445	3465	3308	3116	2901	2719	2564	2393	2234	2063	
1	178	95.0	95.0	1	0	0	2	908	1078	1456	2014	2624	3110	3456	3567	3483	3395	3213	2980	2750	2554	2344	2271	2255	2376	2617	2906	3226	3357	3480	3417	3300	3136	2921	2721	2502	2354	2229	2074	
1	195	95.0	95.0	1	0	0	2	925	1079	1468	2001	2642	3113	3440	3575	3532	3436	3193	3010	2724	2551	2367	2289	2272	2390	2629	2928	3191	3334	3479	3432	3304	3127	2927	2701	2570	2390	2230	2097	
1	213	95.0	95.0	1	0	0	2	919	1098	1441	2014	2632	3117	3449	3576	3515	3393	3199	3007	2710	2534	2366	2277	2263	2370	2617	2892	3195	3418	3494	3423	3294	3095	2942	2734	2527	2402	2227	2054	
1	230	95.0	95.0	1	0	0	2	919	1104	1490	2024	2655	3169	3496	3609	3535	3422	3168	2998	2769	2532	2327	2277	2243	2383	2673	2920	3232	3401	3472	3446	3284	3136	2930	2736	2572	2401	2240	2104	
1	247	95.0	95.0	1	0	0	2	911	1083	1454	2008	2617	3161	3457	3547	3518	3411	3215	2983	2739	2554	2345	2253	2279	2370	2622	2900	3204	3398	3475	3421	3290	3099	2927	2730	2563	2408	2230	2090	
1	264	95.0	95.0	1	0	0	2	917	1097	1444	2034	2627	3142	3458	3601	3559	3409	3190	2984	2779	2571	2383	2284	2255	2376	2626	2891	3216	3394	3471	3416	3321	3149	2924	2737	2567	2383	2259	2066	
