Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
130	104	95.3	95.0	1	0	0	2	937	1045	1389	1890	2521	3066	3451	3566	3542	3392	3222	3034	2796	2605	2464	2353	2294	2440	2673	3018	3306	3522	3577	3491	3369	3203	2962	2770	2565	2384	2256	2117	
130	121	95.0	95.0	1	0	0	2	954	1061	1414	1902	2516	3033	3428	3527	3530	3415	3222	3011	2773	2571	2418	2309	2282	2421	2665	3013	3315	3484	3564	3497	3392	3171	3020	2778	2605	2409	2276	2118	
130	139	95.0	95.0	1	0	0	2	939	1070	1378	1890	2513	3041	3393	3544	3561	3392	3231	3028	2821	2565	2430	2325	2328	2457	2692	3008	3315	3494	3596	3516	3363	3164	3034	2802	2583	2414	2266	2149	
130	156	95.0	95.0	1	0	0	2	936	1058	1417	1894	2526	3017	3443	3538	3557	3423	3234	3036	2826	2609	2414	2336	2331	2478	2698	3022	3290	3501	3607	3516	3393	3194	3001	2795	2598	2432	2304	2146	
130	173	94.9	95.0	1	0	0	2	941	1080	1359	1914	2523	3043	3453	3538	3572	3418	3248	3056	2806	2609	2446	2322	2363	2451	2706	3083	3332	3558	3591	3521	3382	3223	3050	2815	2602	2430	2287	2141	
130	190	95.0	95.0	1	0	0	2	970	1094	1388	1908	2517	3047	3448	3557	3550	3421	3233	3057	2821	2651	2449	2360	2342	2438	2699	3063	3327	3555	3616	3573	3389	3199	3068	2810	2605	2448	2285	2142	
130	208	94.9	95.0	1	0	0	2	928	1120	1405	1916	2512	3020	3407	3550	3554	3434	3254	3034	2794	2560	2452	2326	2292	2464	2702	3040	3302	3525	3557	3524	3362	3203	3016	2812	2602	2456	2288	2154	
130	225	95.0	95.0	1	0	0	2	934	1116	1396	1874	2520	3017	3426	3550	3547	3412	3231	3018	2800	2582	2445	2314	2349	2479	2710	3070	3308	3557	3593	3551	3322	3197	2988	2800	2618	2424	2289	2126	
130	242	95.0	95.0	1	0	0	2	930	1129	1399	1922	2521	3033	3462	3562	3542	3413	3270	3003	2817	2588	2447	2332	2330	2460	2701	3023	3342	3508	3629	3540	3388	3274	3046	2791	2605	2419	2308	2154	
130	259	95.0	95.0	1	0	0	2	954	1112	1420	1913	2519	3042	3482	3540	3552	3423	3265	3044	2814	2597	2463	2323	2324	2469	2712	3057	3281	3502	3622	3542	3405	3245	3067	2818	2644	2445	2289	2128	
130	277	95.0	95.0	1	0	0	2	939	1109	1400	1899	2512	3050	3433	3570	3535	3430	3233	3072	2820	2577	2466	2359	2317	2477	2696	3020	3342	3580	3612	3553	3394	3236	3054	2825	2623	2444	2265	2141	
130	294	95.0	95.0	1	0	0	2	930	1133	1404	1903	2535	3023	3455	3556	3561	3431	3248	3031	2811	2608	2455	2355	2306	2446	2704	3037	3327	3537	3596	3539	3383	3211	3014	2822	2623	2429	2305	2146	
130	311	95.0	95.0	1	0	0	2	935	1118	1399	1931	2539	3029	3481	3548	3567	3406	3234	3068	2852	2603	2445	2311	2333	2474	2711	3059	3322	3568	3620	3539	3433	3231	3030	2794	2628	2460	2284	2142	
130	328	94.9	95.0	1	0	0	2	952	1116	1409	1923	2511	3030	3433	3539	3529	3461	3253	3057	2824	2612	2425	2343	2328	2455	2639	3031	3314	3552	3598	3535	3400	3232	3045	2822	2654	2432	2306	2144	
130	346	95.0	95.0	1	0	0	2	940	1101	1412	1923	2526	3089	3438	3574	3572	3430	3259	3028	2853	2639	2429	2347	2342	2456	2715	3055	3353	3530	3612	3528	3392	3232	3067	2839	2641	2420	2306	2147	
130	363	94.9	95.0	1	0	0	2	945	1106	1460	1913	2541	3055	3428	3556	3558	3408	3248	3043	2825	2610	2460	2352	2350	2475	2670	3056	3333	3538	3599	3571	3379	3221	3039	2811	2636	2435	2287	2139	
130	380	95.0	95.0	1	0	0	2	947	1092	1409	1918	2532	3067	3440	3610	3539	3491	3252	3042	2840	2588	2429	2327	2346	2473	2735	3043	3344	3576	3594	3550	3404	3238	3065	2824	2608	2441	2312	2128	
130	397	95.0	95.0	1	0	0	2	948	1117	1408	1895	2544	3035	3473	3545	3530	3470	3282	3023	2830	2609	2456	2369	2325	2435	2701	3055	3342	3549	3629	3549	3400	3237	3060	2817	2633	2440	2329	2166	
130	415	95.0	95.0	1	0	0	2	927	1105	1398	1925	2550	3070	3440	3602	3559	3450	3271	3075	2826	2645	2443	2368	2330	2465	2725	3088	3349	3571	3604	3540	3388	3234	3076	2856	2635	2448	2308	2160	
130	432	95.0	95.0	1	0	0	2	928	1116	1422	1934	2531	3042	3438	3596	3545	3431	3254	3046	2852	2619	2458	2353	2362	2487	2729	3048	3352	3584	3600	3568	3404	3250	3060	2833	2703	2447	2289	2144	
130	449	95.0	95.0	1	0	0	2	936	1094	1416	1907	2546	3078	3490	3550	3584	3458	3284	3055	2854	2601	2454	2385	2364	2439	2697	3077	3358	3558	3581	3551	3414	3204	3036	2832	2638	2436	2317	2148	
130	466	95.0	95.0	1	0	0	2	925	1114	1390	1919	2557	3080	3487	3581	3548	3477	3289	3066	2872	2549	2462	2344	2344	2477	2713	3034	3361	3535	3611	3558	3406	3232	3049	2835	2651	2441	2320	2154	
130	484	94.9	95.0	1	0	0	2	933	1118	1442	1910	2542	3040	3486	3578	3587	3470	3287	3031	2836	2605	2469	2335	2341	2487	2694	3046	3342	3543	3606	3556	3417	3217	3065	2806	2634	2449	2302	2167	
130	501	94.9	95.0	1	0	0	2	951	1108	1426	1941	2553	3074	3452	3578	3579	3472	3265	3073	2827	2626	2457	2370	2323	2478	2698	3052	3313	3599	3653	3546	3422	3264	3074	2839	2647	2436	2301	2166	
130	518	94.9	95.0	1	0	0	2	938	1111	1423	1938	2549	3064	3480	3565	3579	3459	3234	3073	2816	2624	2452	2349	2363	2461	2743	3070	3352	3542	3660	3560	3435	3247	3055	2820	2675	2469	2315	2154	
