Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
83	103	95.3	95.0	1	0	0	2	946	1076	1411	1914	2512	3021	3304	3377	3442	3319	3165	2956	2735	2552	2392	2296	2301	2399	2672	2965	3259	3390	3519	3441	3286	3132	2898	2732	2554	2372	2239	2102	
83	121	95.0	95.0	1	0	0	2	937	1079	1426	1916	2496	3004	3271	3409	3419	3298	3130	2986	2726	2524	2386	2279	2321	2375	2636	2923	3244	3414	3485	3420	3277	3175	2913	2731	2554	2377	2224	2121	
83	138	95.0	95.0	1	0	0	2	946	1075	1390	1888	2501	3004	3272	3434	3415	3314	3166	2945	2753	2526	2387	2304	2285	2379	2644	2939	3216	3431	3516	3414	3300	3167	2942	2709	2568	2359	2249	2088	
83	155	95.0	95.0	1	0	0	2	918	1069	1419	1881	2472	2994	3317	3400	3418	3326	3117	2977	2757	2568	2377	2309	2305	2408	2661	2941	3264	3406	3485	3398	3303	3120	2941	2709	2568	2380	2248	2125	
83	172	95.0	95.0	1	0	0	2	932	1075	1403	1912	2496	3004	3276	3429	3447	3335	3179	2950	2764	2554	2404	2322	2295	2398	2620	2935	3249	3403	3507	3407	3277	3143	2924	2742	2545	2393	2235	2122	
83	190	95.0	95.0	1	0	0	2	943	1091	1410	1898	2495	2988	3310	3425	3432	3325	3123	2974	2709	2536	2404	2288	2326	2413	2605	2952	3263	3405	3491	3448	3303	3174	2944	2756	2576	2381	2288	2098	
83	207	94.9	95.0	1	0	0	2	938	1065	1409	1900	2478	3001	3345	3420	3401	3286	3163	2967	2751	2552	2437	2293	2311	2410	2642	2922	3242	3380	3500	3436	3269	3168	2908	2726	2549	2391	2244	2088	
83	224	94.9	95.0	1	0	0	2	936	1064	1404	1915	2463	3020	3294	3409	3424	3360	3169	2951	2741	2552	2397	2308	2333	2403	2631	2950	3230	3378	3476	3437	3305	3160	2907	2719	2546	2378	2246	2118	
83	241	95.0	95.0	1	0	0	2	940	1068	1415	1887	2479	2957	3296	3374	3410	3335	3139	2959	2729	2530	2382	2282	2274	2430	2608	2947	3258	3388	3492	3436	3296	3154	2913	2740	2541	2385	2293	2084	
83	259	95.0	95.0	1	0	0	2	943	1062	1410	1892	2497	2978	3275	3407	3406	3323	3110	2961	2752	2532	2393	2310	2300	2428	2625	2932	3257	3415	3482	3433	3278	3153	2931	2741	2584	2380	2271	2107	
