Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
177	105	95.1	95.1	1	0	0	2	932	1063	1436	2004	2702	3275	3699	3741	3763	3631	3420	3210	2958	2726	2566	2463	2436	2600	2891	3232	3571	3787	3837	3788	3612	3399	3176	2982	2737	2565	2398	2264	
177	122	95.0	95.0	1	0	0	2	926	1067	1433	2001	2673	3223	3657	3729	3703	3597	3413	3149	2878	2689	2527	2416	2452	2574	2861	3222	3586	3843	3828	3782	3628	3414	3206	2976	2746	2551	2362	2227	
177	139	95.0	95.0	1	0	0	2	926	1084	1429	1991	2680	3235	3637	3686	3738	3579	3418	3172	2944	2683	2534	2426	2422	2575	2843	3239	3596	3812	3833	3758	3611	3400	3184	2938	2746	2532	2379	2214	
177	156	95.0	95.0	1	0	0	2	920	1078	1454	1980	2636	3264	3612	3720	3713	3589	3422	3174	2950	2696	2510	2438	2450	2561	2882	3235	3568	3823	3836	3780	3593	3401	3228	2962	2728	2537	2417	2197	
177	174	94.9	95.0	1	0	0	2	930	1083	1431	2022	2638	3262	3628	3744	3751	3568	3419	3191	2922	2705	2530	2480	2428	2610	2903	3244	3582	3817	3828	3786	3618	3395	3213	2985	2751	2563	2386	2245	
177	191	95.0	95.0	1	0	0	2	936	1091	1444	1983	2644	3271	3683	3707	3714	3635	3440	3164	2935	2697	2547	2455	2468	2595	2888	3269	3563	3831	3839	3829	3638	3404	3255	2976	2738	2560	2378	2267	
177	208	94.9	95.0	1	0	0	2	940	1069	1429	1985	2662	3258	3632	3726	3724	3576	3424	3183	2939	2728	2527	2437	2435	2589	2890	3262	3610	3805	3869	3750	3634	3387	3244	2976	2732	2577	2405	2231	
177	225	95.0	95.0	1	0	0	2	923	1077	1443	2004	2636	3273	3664	3717	3695	3607	3431	3187	2910	2709	2536	2417	2476	2590	2903	3233	3576	3817	3836	3780	3625	3426	3203	2992	2763	2568	2394	2237	
177	243	95.0	95.0	1	0	0	2	929	1053	1420	1977	2653	3258	3640	3703	3746	3607	3455	3217	2960	2697	2541	2424	2466	2607	2895	3224	3587	3835	3847	3779	3631	3427	3202	2986	2733	2560	2398	2253	
177	260	95.0	95.0	1	0	0	2	928	1068	1427	2005	2645	3239	3646	3716	3738	3627	3424	3200	2940	2704	2534	2448	2440	2605	2885	3242	3616	3845	3811	3791	3639	3413	3207	2988	2750	2570	2424	2246	
177	277	95.0	95.0	1	0	0	2	932	1085	1436	2001	2702	3262	3676	3726	3766	3618	3462	3164	2963	2715	2558	2471	2427	2619	2914	3259	3609	3834	3836	3828	3636	3435	3233	3012	2760	2569	2408	2252	
177	294	95.0	95.0	1	0	0	2	933	1066	1451	2018	2672	3308	3691	3759	3771	3632	3463	3204	2988	2742	2571	2445	2446	2632	2902	3297	3640	3857	3866	3828	3682	3451	3259	2980	2746	2568	2426	2270	
177	312	95.0	95.0	1	0	0	2	941	1090	1459	1995	2690	3289	3663	3783	3783	3673	3493	3192	2977	2730	2568	2482	2454	2628	2921	3259	3637	3848	3884	3804	3665	3460	3264	3007	2767	2557	2443	2266	
177	329	94.9	95.0	1	0	0	2	926	1076	1476	2017	2714	3281	3719	3814	3802	3670	3492	3253	2936	2762	2584	2484	2485	2615	2903	3269	3664	3879	3903	3864	3645	3465	3278	3024	2775	2573	2405	2258	
177	346	95.0	95.0	1	0	0	2	901	1094	1459	1995	2728	3304	3697	3759	3778	3648	3508	3203	3000	2744	2580	2481	2466	2608	2926	3293	3634	3873	3876	3827	3668	3453	3227	3012	2782	2604	2426	2271	
177	363	94.9	95.0	1	0	0	2	935	1095	1458	2027	2709	3279	3699	3785	3767	3674	3471	3208	2966	2763	2582	2486	2490	2617	2935	3295	3662	3869	3891	3816	3676	3466	3240	3050	2767	2581	2409	2272	
177	381	95.0	95.0	1	0	0	2	929	1114	1488	2002	2694	3345	3731	3771	3828	3666	3467	3186	2946	2744	2550	2496	2497	2633	2902	3275	3641	3907	3884	3822	3687	3486	3275	3020	2778	2587	2420	2266	
177	398	95.0	95.0	1	0	0	2	929	1113	1479	2022	2693	3320	3729	3786	3775	3684	3500	3212	2978	2744	2600	2464	2469	2638	2909	3265	3658	3839	3889	3863	3679	3448	3265	3039	2787	2599	2417	2282	
177	415	95.0	95.0	1	0	0	2	930	1115	1462	1991	2706	3311	3686	3776	3776	3690	3468	3213	2996	2773	2572	2475	2462	2632	2884	3273	3677	3894	3919	3835	3652	3479	3263	3050	2768	2612	2442	2264	
177	432	95.0	95.0	1	0	0	2	919	1129	1459	2027	2695	3344	3694	3800	3757	3692	3476	3200	2978	2773	2576	2468	2480	2618	2926	3306	3629	3875	3913	3849	3674	3459	3272	3018	2776	2585	2440	2265	
177	450	95.0	95.0	1	0	0	2	940	1107	1473	2006	2710	3301	3696	3807	3773	3680	3494	3228	3009	2778	2599	2515	2465	2610	2918	3296	3628	3878	3891	3858	3688	3453	3286	3029	2806	2578	2425	2294	
177	467	95.0	95.0	1	0	0	2	937	1122	1470	2020	2715	3323	3767	3805	3789	3673	3477	3231	2989	2741	2594	2484	2458	2640	2906	3285	3639	3872	3921	3847	3713	3463	3270	3002	2802	2583	2435	2287	
177	484	94.9	95.0	1	0	0	2	938	1116	1468	2028	2715	3321	3728	3803	3790	3678	3553	3222	3002	2739	2580	2488	2491	2636	2920	3264	3657	3868	3897	3867	3726	3503	3274	3017	2798	2588	2447	2296	
177	501	94.9	95.0	1	0	0	2	936	1130	1470	2026	2706	3328	3749	3803	3808	3677	3494	3231	3022	2769	2594	2511	2467	2648	2937	3299	3661	3893	3902	3882	3706	3496	3266	3028	2762	2629	2454	2279	
177	519	95.0	95.0	1	0	0	2	949	1128	1490	2029	2712	3329	3712	3831	3807	3737	3481	3244	3026	2752	2609	2501	2469	2661	2913	3302	3664	3886	3907	3834	3690	3490	3270	3026	2807	2597	2429	2287	
177	536	95.0	95.0	1	0	0	2	930	1127	1468	2062	2734	3309	3730	3810	3799	3701	3519	3252	2989	2758	2616	2516	2456	2677	2923	3302	3654	3927	3908	3888	3648	3500	3309	3034	2793	2595	2463	2271	
177	553	95.0	95.0	1	0	0	2	942	1134	1474	2041	2723	3313	3730	3830	3810	3694	3539	3243	3027	2777	2580	2486	2520	2656	2943	3323	3682	3910	3889	3852	3703	3526	3250	3032	2786	2614	2427	2286	
177	570	94.9	95.0	1	0	0	2	934	1138	1483	2044	2702	3329	3754	3811	3823	3699	3512	3265	3020	2768	2594	2497	2470	2656	2910	3324	3653	3876	3926	3867	3723	3476	3300	3031	2814	2613	2446	2309	
177	588	95.0	95.0	1	0	0	2	929	1130	1469	2066	2712	3349	3733	3828	3828	3682	3503	3249	3027	2783	2617	2486	2477	2651	2934	3311	3690	3903	3956	3836	3720	3505	3281	3030	2812	2592	2421	2294	
177	605	95.0	95.0	1	0	0	2	933	1133	1494	2072	2738	3379	3726	3828	3809	3700	3508	3240	3005	2771	2578	2498	2515	2656	3002	3294	3672	3914	3915	3882	3727	3464	3244	3045	2803	2618	2465	2274	
177	622	95.0	95.0	1	0	0	2	929	1140	1478	2035	2702	3365	3725	3844	3804	3684	3517	3265	3006	2777	2599	2500	2499	2651	2960	3329	3662	3900	3889	3858	3716	3496	3280	3054	2785	2608	2465	2290	
177	639	95.0	95.0	1	0	0	2	907	1130	1483	2008	2719	3336	3766	3855	3839	3689	3546	3278	3012	2777	2593	2495	2507	2636	2926	3273	3676	3922	3905	3868	3738	3479	3287	3045	2817	2622	2440	2307	
177	657	95.0	95.0	1	0	0	2	936	1130	1477	2035	2714	3317	3769	3821	3839	3737	3516	3249	3040	2768	2585	2513	2497	2643	2963	3320	3675	3867	3902	3875	3746	3491	3293	3027	2795	2600	2421	2298	
177	674	95.0	95.0	1	0	0	2	945	1125	1487	2017	2723	3354	3751	3830	3859	3690	3510	3264	3045	2785	2617	2488	2480	2632	2950	3299	3657	3885	3935	3873	3710	3479	3267	3040	2807	2586	2440	2289	
177	691	95.0	95.0	1	0	0	2	921	1128	1471	2036	2726	3367	3746	3811	3849	3671	3515	3229	3019	2798	2603	2458	2491	2624	2956	3328	3647	3896	3894	3861	3698	3460	3302	3039	2783	2604	2464	2292	
177	708	95.0	95.0	1	0	0	2	927	1130	1464	2035	2750	3382	3742	3834	3835	3700	3526	3286	3033	2804	2619	2499	2497	2649	2956	3326	3673	3905	3932	3879	3706	3510	3279	3042	2819	2624	2442	2299	
177	726	94.9	95.0	1	0	0	2	914	1130	1478	2027	2746	3366	3781	3843	3881	3701	3522	3307	3039	2804	2602	2506	2505	2684	2963	3340	3695	3907	3927	3852	3696	3515	3282	3052	2812	2619	2439	2279	
177	743	95.0	95.0	1	0	0	2	921	1128	1497	2059	2724	3333	3745	3842	3828	3773	3490	3268	3026	2788	2610	2499	2506	2653	2973	3364	3692	3918	3942	3901	3707	3510	3268	3040	2808	2616	2453	2256	
177	760	95.0	95.0	1	0	0	2	966	1135	1474	2049	2720	3341	3725	3858	3855	3680	3551	3295	3029	2785	2616	2522	2491	2653	2944	3334	3691	3871	3923	3869	3721	3523	3272	3052	2786	2618	2465	2264	
177	777	94.9	95.0	1	0	0	2	924	1119	1472	2044	2720	3380	3740	3806	3857	3727	3578	3284	3017	2799	2585	2520	2504	2652	2980	3332	3645	3908	3902	3883	3756	3509	3294	3059	2800	2611	2440	2281	
177	795	95.0	95.0	1	0	0	2	928	1130	1475	2051	2691	3360	3732	3829	3830	3748	3521	3275	3029	2787	2614	2508	2511	2640	2941	3280	3683	3884	3942	3879	3708	3511	3301	3036	2791	2601	2454	2280	
177	812	94.9	95.0	1	0	0	2	926	1114	1477	2029	2768	3356	3775	3854	3862	3748	3506	3247	3033	2806	2632	2509	2497	2684	2957	3325	3698	3927	3932	3883	3725	3494	3318	3084	2821	2640	2491	2291	
177	829	95.0	95.0	1	0	0	2	918	1130	1482	2066	2708	3376	3755	3849	3852	3724	3561	3256	3056	2801	2606	2492	2515	2651	2971	3308	3665	3876	3951	3867	3724	3470	3295	3070	2808	2616	2453	2278	
177	846	95.0	95.0	1	0	0	2	930	1145	1479	2026	2723	3347	3769	3854	3854	3728	3554	3275	3051	2773	2616	2477	2522	2672	2959	3329	3684	3911	3912	3899	3722	3540	3313	3077	2790	2637	2432	2271	
177	864	95.0	95.0	1	0	0	2	924	1131	1467	2047	2710	3350	3739	3814	3858	3750	3531	3278	3025	2811	2604	2488	2480	2668	2943	3326	3703	3912	3935	3895	3693	3488	3305	3037	2807	2609	2437	2284	
177	881	94.9	95.0	1	0	0	2	911	1141	1481	2036	2754	3336	3733	3826	3807	3747	3511	3309	3053	2792	2624	2526	2494	2660	2955	3304	3638	3896	3912	3889	3783	3491	3272	3048	2814	2614	2454	2274	
177	898	95.0	95.0	1	0	0	2	921	1114	1458	2007	2707	3366	3751	3814	3841	3737	3526	3276	3024	2802	2615	2504	2494	2635	2938	3318	3676	3920	3945	3854	3724	3482	3301	3053	2813	2617	2451	2280	
177	915	95.0	95.0	1	0	0	2	950	1123	1489	2040	2736	3367	3726	3852	3839	3750	3522	3275	3022	2779	2597	2517	2516	2654	2927	3326	3704	3959	3950	3882	3756	3521	3294	3022	2812	2625	2482	2292	
177	933	95.0	95.0	1	0	0	2	913	1130	1479	2029	2745	3357	3767	3860	3876	3722	3584	3268	3042	2807	2593	2514	2478	2673	2941	3356	3690	3879	3919	3900	3711	3521	3324	3067	2808	2623	2477	2294	
177	950	95.0	95.0	1	0	0	2	944	1122	1501	2034	2761	3386	3761	3871	3877	3760	3543	3299	3010	2788	2639	2507	2520	2669	3006	3326	3653	3912	3945	3886	3713	3495	3304	3032	2841	2659	2472	2258	
177	967	95.0	95.0	1	0	0	2	931	1116	1488	2044	2723	3352	3790	3855	3865	3733	3544	3232	3009	2768	2580	2511	2499	2673	2954	3294	3661	3905	3948	3854	3706	3506	3270	3064	2791	2600	2440	2279	
