Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
124	107	95.0	95.1	1	0	0	2	948	1064	1385	1894	2488	3012	3383	3486	3499	3368	3185	3031	2766	2564	2410	2312	2299	2412	2663	3020	3244	3462	3490	3461	3320	3137	2952	2745	2560	2365	2255	2100	
124	125	95.0	95.0	1	0	0	2	931	1054	1369	1854	2514	2989	3372	3484	3452	3350	3187	2971	2770	2546	2365	2322	2268	2412	2632	2988	3191	3429	3495	3448	3289	3129	2946	2707	2592	2356	2257	2074	
124	142	95.0	95.0	1	0	0	2	934	1027	1418	1853	2477	2970	3348	3482	3484	3362	3157	2984	2761	2582	2420	2303	2290	2420	2660	2986	3236	3438	3508	3429	3279	3117	2949	2719	2529	2344	2231	2072	
124	159	95.0	95.0	1	0	0	2	944	1036	1368	1874	2432	2992	3374	3501	3480	3354	3213	2963	2778	2563	2392	2297	2298	2412	2644	2958	3219	3438	3513	3411	3320	3117	2974	2758	2572	2348	2204	2100	
124	176	95.0	95.0	1	0	0	2	932	1063	1368	1854	2436	2920	3376	3468	3478	3364	3182	2949	2755	2553	2389	2301	2277	2418	2648	2989	3216	3450	3472	3445	3301	3148	2944	2709	2542	2360	2244	2089	
124	194	94.9	95.0	1	0	0	2	932	1036	1364	1862	2422	2932	3349	3456	3423	3356	3158	2973	2764	2548	2418	2296	2291	2385	2628	2966	3232	3425	3490	3443	3275	3110	2937	2761	2542	2383	2244	2093	
124	211	95.0	95.0	1	0	0	2	933	1052	1350	1851	2448	2980	3358	3460	3467	3304	3163	2958	2748	2567	2420	2309	2270	2413	2669	2957	3235	3441	3505	3421	3282	3108	2926	2751	2559	2350	2241	2101	
124	228	95.0	95.0	1	0	0	2	926	1062	1354	1844	2465	2961	3350	3455	3449	3324	3169	2985	2772	2538	2407	2333	2279	2437	2641	2965	3236	3447	3502	3452	3316	3135	2989	2712	2526	2335	2233	2094	
124	245	94.9	95.0	1	0	0	2	935	1047	1353	1872	2414	2956	3360	3450	3476	3346	3196	2995	2767	2544	2418	2308	2272	2430	2671	2966	3246	3429	3497	3438	3295	3146	2984	2743	2583	2371	2227	2124	
124	263	95.0	95.0	1	0	0	2	931	1052	1377	1876	2477	2989	3363	3470	3452	3344	3202	2989	2755	2552	2408	2315	2270	2405	2662	2982	3269	3434	3475	3424	3258	3138	2940	2755	2571	2402	2254	2110	
124	280	95.0	95.0	1	0	0	2	930	1057	1375	1873	2493	2986	3376	3467	3469	3336	3197	2977	2762	2533	2384	2302	2276	2442	2689	2971	3219	3427	3508	3460	3280	3106	2989	2742	2567	2368	2219	2103	
124	297	95.0	95.0	1	0	0	2	941	1073	1375	1854	2451	2956	3361	3478	3487	3340	3159	2996	2774	2547	2404	2308	2280	2442	2649	2978	3250	3446	3535	3493	3324	3123	2952	2740	2564	2377	2262	2129	
124	314	95.0	95.0	1	0	0	2	924	1051	1361	1872	2430	2986	3376	3482	3501	3340	3212	2988	2744	2547	2415	2300	2310	2421	2644	2973	3250	3453	3511	3473	3289	3148	3009	2745	2592	2358	2230	2108	
124	332	95.0	95.0	1	0	0	2	943	1051	1358	1856	2490	2970	3379	3461	3488	3345	3179	2990	2754	2565	2431	2275	2302	2411	2653	2940	3215	3431	3505	3414	3308	3143	2978	2754	2562	2382	2239	2099	
124	349	95.0	95.0	1	0	0	2	934	1061	1367	1865	2472	2985	3359	3476	3530	3384	3198	2968	2728	2552	2419	2325	2312	2413	2664	2975	3240	3462	3474	3481	3322	3179	2998	2742	2586	2379	2217	2109	
124	366	95.0	95.0	1	0	0	2	927	1056	1383	1885	2470	3022	3376	3489	3437	3391	3175	3003	2767	2557	2473	2307	2294	2431	2639	2969	3216	3452	3515	3432	3299	3150	2959	2739	2565	2400	2226	2099	
124	383	95.0	95.0	1	0	0	2	935	1045	1362	1870	2458	2994	3388	3469	3466	3353	3208	2971	2774	2557	2434	2288	2308	2396	2671	2987	3263	3471	3540	3484	3286	3123	2948	2731	2581	2386	2275	2087	
124	401	94.9	95.0	1	0	0	2	928	1041	1375	1873	2478	3006	3421	3462	3493	3355	3193	2988	2775	2541	2414	2324	2308	2463	2670	2993	3230	3433	3529	3462	3304	3204	2962	2749	2577	2363	2241	2088	
124	418	95.0	95.0	1	0	0	2	916	1068	1373	1854	2479	2979	3363	3503	3469	3352	3173	3009	2770	2561	2433	2308	2312	2435	2671	2992	3272	3444	3532	3455	3320	3139	2959	2742	2562	2396	2253	2103	
124	435	95.0	95.0	1	0	0	2	924	1059	1359	1880	2494	2984	3410	3475	3483	3372	3185	3002	2791	2528	2409	2303	2324	2426	2670	2987	3233	3500	3512	3490	3323	3147	2961	2764	2576	2379	2225	2108	
124	452	95.0	95.0	1	0	0	2	945	1053	1378	1896	2478	2939	3396	3519	3512	3375	3207	3020	2806	2551	2426	2323	2301	2458	2643	2982	3240	3462	3522	3462	3285	3164	2987	2727	2595	2384	2257	2088	
124	470	95.0	95.0	1	0	0	2	949	1055	1374	1878	2469	3010	3361	3531	3481	3386	3243	2985	2789	2579	2430	2307	2300	2441	2669	2993	3224	3439	3475	3473	3325	3152	2985	2782	2583	2362	2276	2078	
124	487	95.0	95.0	1	0	0	2	927	1044	1377	1866	2519	2997	3366	3510	3516	3359	3183	3012	2770	2563	2406	2340	2262	2456	2658	2984	3248	3490	3505	3455	3299	3140	2973	2780	2593	2375	2234	2112	
124	504	95.0	95.0	1	0	0	2	884	1059	1374	1879	2491	3003	3389	3473	3523	3370	3212	2997	2792	2576	2434	2326	2305	2413	2659	2983	3249	3469	3511	3453	3330	3126	3023	2762	2602	2403	2252	2102	
124	521	94.9	95.0	1	0	0	2	925	1045	1392	1873	2456	3018	3360	3509	3474	3398	3204	3027	2800	2562	2435	2310	2374	2416	2666	2985	3256	3453	3550	3465	3329	3156	2997	2762	2580	2381	2246	2109	
124	539	94.9	95.0	1	0	0	2	942	1055	1375	1886	2480	3003	3364	3492	3499	3371	3181	3039	2773	2575	2425	2344	2317	2430	2680	2966	3246	3475	3538	3471	3304	3169	2972	2782	2594	2386	2247	2096	
124	556	95.0	95.0	1	0	0	2	946	1062	1363	1873	2492	2979	3408	3517	3494	3413	3218	3011	2775	2622	2409	2371	2287	2469	2636	3006	3256	3496	3530	3477	3340	3182	2970	2785	2583	2400	2273	2129	
124	573	94.9	95.0	1	0	0	2	936	1051	1361	1893	2491	3006	3416	3475	3505	3376	3225	3042	2800	2578	2403	2351	2299	2470	2639	3013	3312	3492	3550	3432	3327	3147	3009	2763	2591	2385	2245	2130	
124	590	95.0	95.0	1	0	0	2	938	1049	1364	1876	2484	3002	3374	3500	3515	3400	3210	3012	2795	2603	2434	2329	2299	2443	2682	2978	3285	3488	3536	3452	3314	3166	3016	2767	2573	2417	2250	2096	
124	608	95.0	95.0	1	0	0	2	947	1045	1373	1906	2526	2993	3421	3495	3512	3380	3235	3004	2804	2600	2425	2326	2317	2438	2656	3006	3256	3482	3579	3482	3327	3158	2980	2764	2584	2419	2265	2128	
124	625	95.0	95.0	1	0	0	2	926	1055	1370	1874	2484	3002	3392	3538	3545	3376	3249	2998	2800	2590	2427	2322	2325	2450	2686	3031	3309	3446	3544	3435	3350	3184	2961	2775	2571	2402	2256	2095	
124	642	95.0	95.0	1	0	0	2	927	1052	1385	1899	2498	3026	3408	3507	3521	3409	3199	3021	2798	2611	2433	2323	2272	2434	2648	3005	3256	3488	3546	3466	3349	3166	2996	2754	2581	2411	2274	2139	
124	659	95.0	95.0	1	0	0	2	926	1062	1368	1880	2501	3015	3385	3502	3536	3403	3251	2986	2802	2581	2444	2343	2300	2454	2662	3039	3270	3486	3526	3499	3341	3163	2988	2790	2561	2407	2267	2112	
124	677	94.9	95.0	1	0	0	2	924	1058	1374	1861	2478	2999	3388	3545	3535	3388	3195	3021	2811	2570	2444	2333	2313	2432	2689	3003	3251	3472	3543	3464	3324	3172	2987	2796	2591	2375	2244	2134	
124	694	95.0	95.0	1	0	0	2	934	1053	1383	1875	2493	3027	3448	3542	3522	3384	3197	3029	2801	2611	2444	2334	2322	2419	2672	3011	3293	3491	3512	3489	3367	3162	2983	2760	2553	2396	2279	2113	
124	711	95.0	95.0	1	0	0	2	917	1056	1373	1900	2521	2996	3412	3532	3549	3376	3228	3034	2789	2582	2406	2332	2322	2442	2698	2995	3273	3466	3518	3472	3307	3187	2997	2784	2583	2415	2266	2107	
124	728	95.0	95.0	1	0	0	2	934	1070	1395	1880	2506	2996	3399	3499	3532	3399	3220	3024	2831	2582	2440	2346	2321	2436	2663	2995	3257	3493	3539	3453	3324	3158	3003	2784	2573	2412	2260	2126	
124	746	94.9	95.0	1	0	0	2	929	1045	1369	1888	2506	3023	3409	3531	3537	3413	3243	3020	2822	2584	2455	2316	2297	2425	2653	2992	3277	3474	3564	3486	3343	3147	3013	2765	2590	2377	2279	2127	
124	763	94.9	95.0	1	0	0	2	943	1060	1380	1876	2506	3009	3436	3521	3516	3394	3207	3031	2787	2592	2439	2312	2338	2462	2678	2994	3274	3496	3528	3458	3336	3174	2994	2792	2596	2387	2260	2119	
124	780	95.0	95.0	1	0	0	2	936	1039	1383	1898	2508	3007	3431	3506	3538	3407	3233	3000	2785	2605	2434	2333	2319	2459	2669	3031	3232	3492	3560	3483	3340	3185	2984	2773	2577	2405	2265	2115	
124	797	94.9	95.0	1	0	0	2	922	1059	1363	1872	2551	3037	3409	3535	3519	3404	3255	3012	2838	2566	2441	2332	2336	2434	2693	2991	3271	3478	3545	3489	3344	3155	2995	2800	2592	2407	2235	2109	
124	815	94.9	95.0	1	0	0	2	935	1045	1390	1867	2537	3021	3433	3539	3536	3405	3214	3030	2819	2610	2412	2359	2325	2459	2685	3012	3282	3487	3559	3471	3336	3164	3005	2790	2575	2384	2269	2124	
124	832	95.0	95.0	1	0	0	2	935	1060	1376	1903	2518	3031	3416	3521	3526	3413	3227	3052	2815	2639	2445	2329	2319	2448	2681	3026	3268	3466	3556	3496	3356	3206	3021	2752	2628	2402	2262	2127	
124	849	95.0	95.0	1	0	0	2	932	1061	1393	1883	2493	3022	3445	3540	3530	3416	3246	3024	2794	2587	2426	2336	2316	2457	2690	3008	3283	3514	3549	3508	3329	3182	3002	2774	2564	2428	2251	2118	
124	866	95.0	95.0	1	0	0	2	922	1057	1378	1890	2498	3022	3451	3541	3578	3453	3226	3040	2817	2580	2454	2312	2282	2444	2698	3019	3274	3505	3540	3495	3351	3178	2996	2798	2589	2392	2254	2117	
124	884	94.9	95.0	1	0	0	2	977	1055	1393	1874	2504	3013	3428	3516	3549	3402	3239	3005	2797	2596	2453	2347	2332	2475	2691	2991	3272	3481	3531	3506	3337	3139	2984	2764	2595	2411	2266	2131	
124	901	95.0	95.0	1	0	0	2	930	1071	1378	1882	2508	3031	3403	3484	3548	3374	3246	3023	2785	2603	2416	2339	2330	2440	2676	2982	3311	3504	3539	3488	3319	3147	2976	2782	2573	2374	2242	2112	
124	918	94.9	95.0	1	0	0	2	951	1055	1358	1900	2506	3064	3435	3525	3522	3418	3196	2995	2821	2590	2393	2363	2313	2449	2680	3002	3286	3524	3555	3515	3345	3192	3017	2812	2598	2400	2247	2118	
124	935	95.0	95.0	1	0	0	2	947	1048	1385	1915	2496	3003	3440	3542	3551	3444	3235	3047	2832	2621	2475	2329	2351	2474	2696	3018	3279	3485	3534	3515	3343	3151	3011	2750	2615	2397	2274	2120	
124	953	95.0	95.0	1	0	0	2	926	1064	1405	1875	2510	3038	3453	3543	3584	3394	3246	3037	2815	2610	2436	2338	2317	2469	2696	2970	3309	3491	3552	3466	3364	3166	3010	2782	2609	2434	2256	2110	
124	970	94.9	95.0	1	0	0	2	943	1059	1378	1872	2487	3015	3450	3535	3574	3417	3250	3026	2812	2635	2462	2352	2313	2454	2697	3015	3296	3510	3570	3498	3357	3183	3015	2809	2603	2416	2284	2154	
124	987	95.0	95.0	1	0	0	2	935	1050	1389	1888	2487	3053	3429	3525	3559	3413	3256	2990	2857	2616	2445	2339	2333	2471	2724	2995	3292	3518	3554	3501	3340	3177	2988	2778	2614	2396	2270	2137	
124	1004	95.0	95.0	1	0	0	2	914	1044	1389	1889	2494	3031	3438	3554	3548	3456	3210	3053	2815	2594	2458	2346	2308	2449	2676	3006	3277	3498	3539	3496	3385	3188	2998	2756	2602	2415	2276	2113	
124	1022	94.9	95.0	1	0	0	2	932	1057	1382	1900	2518	3029	3441	3537	3548	3432	3254	3035	2825	2588	2465	2352	2320	2473	2724	3013	3273	3493	3551	3495	3372	3152	3037	2811	2588	2400	2288	2107	
124	1039	95.0	95.0	1	0	0	2	935	1057	1392	1899	2533	3055	3420	3518	3560	3437	3218	3056	2822	2575	2452	2366	2352	2446	2685	3032	3277	3522	3522	3471	3344	3170	3032	2785	2562	2397	2238	2116	
124	1056	95.0	95.0	1	0	0	2	890	1058	1395	1882	2541	3014	3419	3541	3560	3402	3223	3048	2801	2593	2432	2343	2308	2459	2669	3042	3280	3486	3545	3474	3342	3160	2950	2779	2609	2394	2267	2151	
124	1073	95.0	95.0	1	0	0	2	930	1071	1405	1884	2515	2985	3419	3525	3543	3417	3268	3046	2821	2616	2461	2327	2325	2464	2698	2989	3290	3503	3516	3481	3350	3162	3006	2786	2595	2393	2261	2120	
124	1091	95.0	95.0	1	0	0	2	933	1054	1384	1914	2502	3031	3451	3548	3564	3435	3260	3033	2831	2603	2449	2339	2337	2456	2685	3009	3324	3522	3549	3515	3317	3158	2987	2798	2585	2401	2282	2144	
124	1108	95.0	95.0	1	0	0	2	926	1056	1368	1874	2523	3061	3412	3582	3564	3448	3265	3040	2803	2609	2442	2355	2318	2486	2694	3023	3305	3511	3549	3500	3360	3154	3029	2791	2611	2431	2264	2135	
124	1125	95.0	95.0	1	0	0	2	930	1059	1386	1934	2520	3029	3411	3577	3570	3461	3242	3064	2820	2600	2455	2346	2338	2433	2694	3007	3322	3532	3539	3493	3297	3195	3001	2767	2640	2392	2254	2143	
124	1142	95.0	95.0	1	0	0	2	927	1062	1389	1891	2530	3037	3411	3551	3559	3434	3250	3059	2824	2608	2430	2358	2325	2424	2681	3008	3286	3459	3565	3475	3338	3169	2978	2786	2585	2408	2265	2145	
124	1160	95.0	95.0	1	0	0	2	940	1062	1389	1902	2528	3036	3422	3552	3580	3405	3268	3031	2831	2559	2469	2333	2352	2495	2663	2994	3249	3513	3552	3507	3347	3186	2997	2785	2600	2402	2256	2122	
124	1177	95.0	95.0	1	0	0	2	927	1061	1382	1894	2539	3054	3412	3542	3568	3386	3247	3041	2810	2594	2437	2341	2359	2447	2707	3009	3276	3517	3568	3512	3339	3193	3039	2772	2578	2411	2264	2129	
124	1194	95.0	95.0	1	0	0	2	935	1045	1376	1897	2514	3024	3410	3539	3542	3399	3245	3016	2808	2592	2457	2360	2357	2435	2673	3042	3266	3509	3511	3514	3376	3191	3012	2790	2582	2384	2270	2124	
124	1211	95.0	95.0	1	0	0	2	922	1040	1403	1894	2480	2992	3393	3522	3529	3429	3263	3035	2807	2609	2454	2360	2318	2479	2699	3032	3308	3501	3538	3484	3320	3226	2990	2766	2595	2410	2273	2154	
124	1229	95.0	95.0	1	0	0	2	929	1065	1375	1903	2483	3054	3435	3536	3548	3428	3263	2996	2796	2584	2473	2362	2317	2456	2679	3008	3273	3496	3570	3464	3340	3153	3001	2771	2584	2398	2260	2127	
124	1246	95.0	95.0	1	0	0	2	943	1053	1368	1888	2510	3013	3411	3533	3563	3417	3230	3035	2796	2605	2429	2331	2330	2452	2663	3031	3306	3463	3565	3486	3329	3176	2995	2788	2592	2408	2260	2136	
124	1263	95.0	95.0	1	0	0	2	934	1064	1384	1886	2509	3029	3403	3529	3554	3416	3260	3035	2842	2595	2434	2355	2324	2429	2669	2985	3261	3478	3572	3453	3348	3179	3008	2763	2582	2411	2259	2124	
124	1280	94.9	95.0	1	0	0	2	903	1042	1395	1922	2493	3009	3455	3548	3535	3428	3258	3030	2825	2603	2429	2328	2321	2460	2661	3028	3276	3485	3553	3483	3309	3160	2976	2788	2588	2420	2278	2096	
