Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
150	106	95.1	95.1	1	0	0	2	927	1048	1359	1875	2495	3072	3386	3513	3515	3360	3176	2980	2732	2542	2396	2302	2284	2405	2645	2967	3280	3435	3559	3445	3299	3149	2948	2744	2536	2383	2239	2104	
150	124	95.0	95.0	1	0	0	2	927	1054	1354	1874	2462	3014	3357	3488	3459	3326	3175	2945	2761	2546	2364	2294	2281	2402	2630	2932	3232	3412	3486	3399	3260	3106	2907	2749	2524	2360	2245	2070	
150	141	95.0	95.0	1	0	0	2	928	1037	1353	1872	2443	2982	3348	3461	3421	3315	3145	2952	2760	2530	2368	2284	2272	2374	2622	2921	3229	3423	3452	3402	3280	3126	2914	2704	2525	2341	2211	2082	
150	158	95.0	95.0	1	0	0	2	916	1037	1351	1855	2470	2974	3329	3469	3458	3308	3134	2911	2755	2513	2359	2256	2239	2416	2612	2929	3218	3410	3463	3354	3255	3101	2924	2703	2503	2367	2230	2056	
150	175	95.0	95.0	1	0	0	2	922	1049	1353	1860	2440	2964	3317	3422	3422	3313	3142	2914	2726	2518	2381	2283	2272	2382	2614	2940	3242	3392	3471	3457	3276	3086	2921	2716	2522	2335	2225	2072	
150	193	94.9	95.0	1	0	0	2	926	1054	1360	1861	2442	2987	3321	3474	3444	3335	3156	2945	2734	2520	2367	2287	2273	2367	2632	2921	3231	3395	3529	3459	3237	3080	2932	2739	2520	2365	2178	2060	
150	210	94.9	95.0	1	0	0	2	914	1070	1368	1865	2441	2978	3338	3443	3458	3336	3153	2925	2750	2494	2382	2272	2271	2373	2617	2922	3249	3438	3491	3405	3255	3108	2923	2737	2512	2340	2205	2077	
150	227	95.0	95.0	1	0	0	2	921	1054	1344	1872	2424	2973	3339	3445	3439	3297	3177	2945	2724	2520	2378	2293	2254	2389	2628	2916	3239	3400	3498	3436	3252	3115	2912	2727	2545	2377	2225	2068	
150	244	95.0	95.0	1	0	0	2	900	1047	1359	1859	2455	2940	3340	3452	3454	3299	3158	2949	2748	2511	2385	2297	2272	2380	2632	2933	3246	3403	3483	3416	3269	3131	2933	2735	2505	2360	2199	2091	
150	262	95.0	95.0	1	0	0	2	927	1056	1363	1866	2437	3000	3337	3480	3441	3339	3157	2942	2756	2516	2378	2306	2277	2384	2612	2972	3256	3418	3463	3429	3276	3114	2915	2735	2539	2332	2214	2069	
150	279	95.0	95.0	1	0	0	2	931	1048	1366	1864	2510	2974	3336	3469	3443	3357	3141	2948	2755	2528	2384	2300	2273	2420	2628	2936	3238	3425	3487	3455	3284	3108	2929	2754	2510	2340	2200	2089	
150	296	95.0	95.0	1	0	0	2	912	1043	1359	1861	2430	2977	3324	3459	3440	3320	3159	2961	2752	2497	2402	2262	2257	2381	2614	2932	3226	3446	3469	3418	3272	3122	2936	2752	2522	2386	2247	2086	
150	313	95.0	95.0	1	0	0	2	920	1059	1341	1862	2464	2993	3347	3461	3448	3325	3147	2951	2723	2502	2389	2325	2265	2378	2639	2901	3248	3428	3476	3404	3282	3147	2943	2761	2523	2362	2237	2082	
150	331	95.0	95.0	1	0	0	2	930	1051	1360	1856	2442	2963	3385	3454	3462	3319	3131	2956	2761	2521	2387	2295	2285	2378	2640	2950	3247	3436	3483	3433	3281	3145	2972	2756	2544	2365	2242	2080	
150	348	94.9	95.0	1	0	0	2	924	1039	1358	1851	2451	3004	3335	3461	3480	3327	3158	2969	2718	2531	2372	2282	2292	2391	2635	2929	3247	3372	3511	3406	3290	3127	2945	2720	2537	2375	2222	2074	
150	365	95.0	95.0	1	0	0	2	937	1054	1360	1863	2476	2991	3360	3452	3452	3335	3185	2951	2715	2508	2369	2279	2282	2372	2637	2917	3241	3391	3537	3424	3312	3144	2934	2740	2550	2376	2203	2075	
150	382	95.0	95.0	1	0	0	2	924	1040	1351	1908	2460	2995	3380	3466	3457	3342	3171	2932	2730	2548	2391	2262	2256	2368	2658	2920	3263	3444	3504	3420	3287	3108	2937	2757	2534	2354	2252	2110	
150	400	94.9	95.0	1	0	0	2	933	1041	1345	1872	2445	2961	3348	3492	3448	3364	3161	2958	2732	2571	2388	2289	2258	2393	2629	2933	3217	3462	3492	3473	3280	3148	2925	2725	2555	2390	2214	2088	
150	417	95.0	95.0	1	0	0	2	928	1074	1370	1871	2453	2999	3356	3451	3526	3346	3175	2956	2745	2541	2409	2274	2296	2397	2651	2919	3214	3426	3518	3465	3302	3130	2934	2732	2526	2379	2273	2105	
150	434	94.9	95.0	1	0	0	2	926	1063	1357	1876	2416	2997	3328	3467	3475	3335	3187	2940	2768	2541	2404	2278	2264	2421	2616	2905	3197	3428	3502	3445	3285	3123	2941	2736	2543	2375	2227	2081	
150	451	95.0	95.0	1	0	0	2	935	1052	1357	1856	2442	2982	3351	3454	3477	3331	3169	2939	2748	2535	2406	2281	2268	2433	2642	2929	3206	3442	3485	3405	3313	3124	2932	2770	2534	2364	2239	2076	
150	469	95.0	95.0	1	0	0	2	920	1052	1359	1869	2457	2994	3376	3504	3485	3377	3181	2938	2752	2549	2384	2276	2294	2400	2662	2933	3250	3446	3465	3436	3282	3109	2944	2740	2564	2386	2244	2082	
150	486	95.0	95.0	1	0	0	2	946	1055	1368	1860	2472	2992	3336	3492	3521	3350	3172	2972	2739	2560	2373	2301	2280	2378	2609	2945	3242	3432	3502	3464	3269	3167	2941	2731	2553	2362	2212	2090	
