Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
10	104	95.3	95.0	1	0	0	2	925	1125	1524	2117	2805	3337	3687	3835	3738	3626	3405	3170	2935	2674	2490	2398	2392	2498	2782	3059	3376	3562	3683	3628	3507	3302	3072	2863	2710	2480	2346	2180	
10	121	95.0	95.0	1	0	0	2	902	1118	1502	2108	2758	3290	3622	3777	3684	3562	3365	3100	2847	2656	2428	2369	2355	2472	2725	3035	3336	3562	3653	3612	3497	3254	3029	2840	2691	2491	2315	2165	
10	139	95.0	95.0	1	0	0	2	933	1104	1528	2091	2734	3215	3649	3739	3665	3536	3334	3096	2838	2632	2436	2344	2356	2471	2742	3004	3327	3540	3622	3564	3427	3261	3022	2850	2676	2489	2316	2172	
10	156	95.0	95.0	1	0	0	2	910	1108	1492	2085	2707	3252	3588	3683	3641	3538	3322	3092	2852	2671	2445	2342	2336	2463	2712	3006	3342	3532	3642	3582	3442	3301	3047	2824	2664	2474	2323	2168	
10	173	94.9	95.0	1	0	0	2	920	1082	1491	2130	2704	3259	3568	3707	3656	3514	3302	3098	2843	2645	2447	2340	2338	2449	2751	3031	3327	3523	3603	3624	3459	3271	2996	2836	2676	2470	2305	2163	
10	190	95.0	95.0	1	0	0	2	920	1106	1495	2084	2717	3308	3596	3685	3664	3532	3308	3100	2860	2673	2424	2361	2343	2464	2715	3024	3337	3529	3660	3572	3428	3306	3049	2845	2657	2482	2316	2147	
10	208	94.9	95.0	1	0	0	2	924	1112	1501	2102	2722	3238	3595	3726	3659	3544	3301	3075	2844	2633	2456	2359	2354	2472	2728	3019	3359	3582	3674	3602	3462	3245	3013	2862	2674	2491	2333	2169	
10	225	95.0	95.0	1	0	0	2	926	1114	1507	2079	2740	3234	3607	3730	3678	3552	3336	3103	2865	2641	2432	2348	2369	2442	2709	3032	3353	3547	3636	3592	3440	3298	3054	2846	2639	2467	2325	2176	
10	242	95.0	95.0	1	0	0	2	923	1119	1480	2095	2722	3278	3595	3731	3684	3564	3330	3110	2850	2640	2458	2377	2325	2466	2717	3022	3344	3535	3656	3590	3459	3269	3054	2870	2677	2450	2322	2169	
10	259	95.0	95.0	1	0	0	2	918	1102	1506	2068	2705	3293	3608	3714	3684	3580	3317	3115	2851	2648	2457	2376	2352	2494	2732	3043	3359	3584	3665	3608	3472	3319	3047	2890	2684	2463	2321	2193	
10	277	95.0	95.0	1	0	0	2	910	1094	1501	2108	2736	3272	3604	3727	3691	3548	3337	3138	2885	2623	2432	2356	2312	2471	2762	3067	3365	3565	3683	3598	3489	3295	3052	2907	2677	2487	2322	2199	
10	294	95.0	95.0	1	0	0	2	915	1099	1482	2098	2727	3274	3643	3745	3677	3573	3325	3116	2865	2660	2436	2384	2362	2475	2760	3114	3331	3584	3681	3628	3506	3307	3055	2851	2692	2476	2345	2202	
10	311	95.0	95.0	1	0	0	2	909	1109	1510	2109	2721	3278	3606	3744	3704	3570	3337	3127	2856	2673	2456	2344	2374	2469	2759	3034	3368	3581	3640	3597	3486	3298	3052	2875	2711	2503	2331	2173	
10	328	94.9	95.0	1	0	0	2	929	1105	1504	2110	2746	3262	3615	3739	3682	3568	3348	3128	2874	2691	2467	2377	2362	2482	2729	3065	3381	3595	3652	3611	3508	3286	3048	2868	2666	2492	2347	2198	
10	346	95.0	95.0	1	0	0	2	906	1117	1509	2077	2782	3279	3616	3739	3722	3590	3356	3117	2905	2645	2462	2376	2357	2459	2751	3057	3379	3581	3683	3617	3511	3294	3096	2896	2672	2514	2362	2194	
10	363	94.9	95.0	1	0	0	2	924	1122	1496	2115	2768	3319	3659	3770	3731	3560	3364	3129	2896	2671	2454	2361	2358	2485	2766	3058	3362	3583	3682	3616	3485	3304	3076	2856	2697	2504	2353	2183	
10	380	95.0	95.0	1	0	0	2	925	1104	1510	2117	2754	3256	3631	3727	3714	3582	3360	3147	2872	2686	2469	2396	2354	2504	2746	3028	3407	3594	3667	3659	3478	3288	3091	2863	2701	2495	2357	2182	
10	397	95.0	95.0	1	0	0	2	926	1104	1503	2089	2769	3293	3638	3771	3734	3588	3384	3143	2858	2631	2473	2320	2349	2491	2769	3067	3396	3574	3711	3622	3469	3307	3096	2860	2707	2497	2351	2198	
10	415	95.0	95.0	1	0	0	2	924	1111	1503	2100	2757	3326	3643	3734	3696	3596	3341	3148	2895	2659	2460	2383	2385	2481	2732	3049	3409	3585	3682	3639	3529	3299	3080	2880	2685	2522	2342	2216	
10	432	95.0	95.0	1	0	0	2	917	1112	1512	2124	2757	3315	3641	3784	3719	3552	3377	3144	2894	2673	2481	2392	2372	2493	2775	3052	3378	3618	3663	3612	3582	3290	3023	2876	2660	2499	2339	2183	
10	449	95.0	95.0	1	0	0	2	921	1119	1505	2105	2758	3278	3634	3785	3747	3584	3400	3133	2896	2673	2446	2386	2364	2472	2737	3048	3400	3575	3676	3647	3517	3335	3091	2887	2713	2508	2342	2190	
10	466	95.0	95.0	1	0	0	2	928	1097	1533	2113	2760	3308	3627	3785	3709	3589	3363	3152	2862	2668	2466	2355	2347	2511	2748	3071	3380	3575	3676	3639	3489	3322	3079	2890	2699	2488	2333	2191	
10	484	94.9	95.0	1	0	0	2	913	1104	1488	2127	2762	3258	3673	3785	3755	3561	3384	3176	2840	2704	2441	2374	2355	2493	2732	3074	3432	3591	3676	3642	3510	3291	3085	2905	2672	2527	2355	2201	
10	501	94.9	95.0	1	0	0	2	923	1108	1510	2103	2752	3314	3652	3773	3722	3591	3363	3179	2884	2700	2496	2387	2366	2510	2756	3059	3414	3575	3682	3657	3516	3290	3098	2886	2722	2515	2356	2201	
10	518	94.9	95.0	1	0	0	2	918	1107	1542	2117	2779	3342	3634	3809	3722	3576	3366	3147	2904	2682	2482	2391	2382	2487	2769	3076	3381	3604	3682	3658	3483	3332	3098	2889	2707	2514	2352	2195	
10	535	95.0	95.0	1	0	0	2	929	1124	1539	2106	2775	3309	3657	3756	3726	3622	3390	3146	2893	2678	2476	2365	2351	2482	2757	3054	3394	3585	3710	3672	3550	3325	3119	2850	2685	2518	2370	2201	
10	553	95.0	95.0	1	0	0	2	935	1106	1520	2109	2763	3332	3685	3760	3722	3581	3371	3132	2910	2679	2472	2400	2367	2482	2779	3072	3403	3573	3692	3649	3468	3317	3073	2874	2681	2499	2359	2186	
10	570	94.9	95.0	1	0	0	2	916	1120	1495	2106	2778	3323	3645	3792	3726	3621	3398	3146	2919	2686	2492	2379	2338	2498	2764	3068	3424	3577	3684	3669	3497	3345	3098	2898	2727	2503	2356	2196	
10	587	95.0	95.0	1	0	0	2	921	1129	1516	2128	2763	3309	3630	3800	3724	3598	3365	3172	2870	2688	2481	2409	2358	2514	2765	3039	3408	3612	3721	3654	3520	3320	3115	2902	2706	2515	2354	2210	
10	604	95.0	95.0	1	0	0	2	910	1110	1513	2105	2768	3320	3640	3813	3750	3609	3372	3151	2895	2664	2482	2399	2362	2495	2742	3039	3408	3592	3713	3689	3506	3300	3099	2903	2735	2508	2329	2201	
10	622	95.0	95.0	1	0	0	2	924	1108	1523	2148	2783	3333	3655	3788	3751	3616	3413	3165	2902	2686	2469	2409	2357	2518	2760	3090	3412	3593	3662	3622	3504	3309	3079	2906	2695	2487	2366	2205	
10	639	95.0	95.0	1	0	0	2	917	1096	1475	2112	2776	3368	3685	3790	3766	3585	3411	3164	2919	2689	2471	2389	2355	2512	2752	3077	3434	3596	3677	3666	3502	3351	3120	2894	2737	2530	2381	2167	
10	656	94.9	95.0	1	0	0	2	918	1120	1514	2129	2795	3312	3656	3798	3747	3612	3388	3179	2901	2698	2461	2382	2388	2522	2764	3070	3417	3625	3696	3678	3506	3340	3088	2884	2713	2522	2388	2185	
10	673	95.0	95.0	1	0	0	2	928	1126	1535	2123	2758	3321	3670	3776	3775	3631	3388	3187	2912	2693	2490	2400	2392	2494	2779	3089	3397	3592	3723	3677	3513	3329	3098	2897	2715	2519	2381	2217	
10	691	95.0	95.0	1	0	0	2	921	1119	1531	2091	2756	3341	3699	3800	3750	3644	3405	3214	2908	2694	2492	2405	2397	2508	2808	3057	3414	3614	3730	3644	3564	3300	3113	2902	2711	2496	2364	2211	
10	708	95.0	95.0	1	0	0	2	928	1120	1517	2120	2800	3368	3699	3825	3738	3618	3378	3187	2934	2710	2487	2378	2394	2514	2795	3057	3470	3604	3688	3665	3525	3399	3098	2925	2707	2500	2373	2229	
10	725	94.9	95.0	1	0	0	2	930	1118	1531	2120	2800	3330	3689	3840	3792	3621	3371	3213	2927	2674	2487	2414	2366	2498	2767	3066	3421	3624	3729	3680	3572	3352	3100	2905	2719	2526	2364	2211	
10	742	95.0	95.0	1	0	0	2	905	1126	1520	2107	2793	3321	3705	3813	3778	3614	3413	3186	2926	2694	2528	2388	2399	2504	2762	3094	3430	3649	3731	3671	3538	3340	3108	2906	2731	2520	2390	2202	
10	760	95.0	95.0	1	0	0	2	930	1106	1501	2142	2831	3387	3677	3810	3740	3631	3434	3159	2947	2700	2508	2420	2398	2515	2776	3119	3458	3651	3743	3681	3560	3336	3092	2915	2708	2533	2399	2220	
10	777	94.9	95.0	1	0	0	2	920	1114	1546	2119	2811	3405	3702	3819	3806	3633	3445	3160	2923	2676	2485	2420	2419	2524	2770	3074	3425	3611	3736	3677	3578	3372	3142	2922	2752	2519	2369	2209	
10	794	95.0	95.0	1	0	0	2	922	1126	1549	2113	2790	3330	3710	3810	3756	3676	3382	3166	2936	2707	2507	2424	2399	2524	2766	3117	3444	3652	3741	3695	3528	3365	3126	2905	2728	2533	2383	2212	
10	811	94.9	95.0	1	0	0	2	914	1111	1506	2109	2790	3359	3709	3835	3780	3654	3415	3194	2926	2739	2468	2446	2424	2515	2779	3099	3414	3632	3714	3680	3563	3369	3108	2905	2722	2544	2397	2201	
10	829	95.0	95.0	1	0	0	2	925	1117	1507	2133	2810	3350	3719	3791	3805	3624	3430	3178	2963	2732	2509	2382	2388	2504	2803	3118	3486	3657	3717	3667	3563	3375	3127	2917	2705	2599	2352	2226	
10	846	95.0	95.0	1	0	0	2	918	1118	1540	2161	2798	3398	3715	3844	3796	3655	3427	3191	2939	2736	2512	2414	2410	2500	2767	3100	3459	3639	3756	3700	3529	3369	3141	2909	2719	2501	2386	2202	
10	863	95.0	95.0	1	0	0	2	926	1116	1529	2144	2800	3368	3722	3808	3796	3625	3429	3180	2946	2715	2489	2408	2417	2516	2789	3110	3470	3640	3748	3684	3563	3325	3100	2913	2724	2549	2389	2202	
10	880	94.9	95.0	1	0	0	2	930	1133	1535	2151	2840	3361	3720	3888	3760	3689	3467	3191	2938	2734	2530	2417	2393	2520	2794	3097	3462	3645	3737	3674	3558	3366	3135	2931	2734	2526	2381	2221	
10	898	95.0	95.0	1	0	0	2	914	1133	1530	2155	2797	3351	3692	3816	3791	3666	3431	3200	2939	2720	2503	2418	2401	2561	2782	3084	3421	3610	3722	3677	3545	3360	3111	2896	2719	2537	2373	2199	
10	915	95.0	95.0	1	0	0	2	935	1129	1535	2147	2771	3371	3736	3845	3796	3656	3453	3190	2933	2708	2509	2411	2389	2540	2813	3093	3460	3661	3759	3686	3563	3362	3124	2933	2724	2535	2398	2198	
10	932	95.0	95.0	1	0	0	2	924	1103	1545	2116	2820	3379	3709	3865	3800	3658	3424	3158	2940	2719	2497	2424	2392	2527	2796	3085	3451	3659	3724	3693	3536	3336	3104	2909	2698	2536	2378	2191	
10	949	95.0	95.0	1	0	0	2	916	1092	1533	2132	2776	3369	3715	3835	3773	3626	3425	3213	2948	2695	2514	2405	2409	2523	2786	3096	3427	3628	3722	3674	3546	3354	3140	2909	2721	2517	2372	2226	
10	967	95.0	95.0	1	0	0	2	928	1114	1492	2144	2807	3376	3703	3827	3781	3671	3451	3209	2924	2709	2473	2395	2387	2528	2798	3117	3437	3680	3715	3701	3560	3343	3124	2927	2727	2517	2367	2229	
10	984	95.0	95.0	1	0	0	2	891	1148	1524	2116	2808	3404	3696	3865	3796	3675	3459	3202	2952	2714	2518	2400	2393	2528	2778	3101	3408	3639	3704	3664	3558	3347	3108	2919	2759	2516	2370	2229	
10	1001	95.0	95.0	1	0	0	2	908	1127	1526	2163	2799	3382	3719	3873	3823	3647	3437	3194	2956	2734	2513	2412	2384	2499	2806	3124	3444	3637	3744	3681	3558	3397	3145	2945	2723	2527	2393	2212	
10	1018	95.0	95.0	1	0	0	2	936	1118	1522	2130	2817	3361	3717	3860	3804	3645	3448	3206	2925	2730	2529	2401	2400	2539	2792	3078	3450	3626	3705	3663	3562	3360	3105	2920	2710	2515	2364	2206	
10	1035	95.0	95.0	1	0	0	2	926	1117	1514	2152	2784	3355	3680	3847	3801	3654	3458	3195	2934	2748	2522	2435	2406	2512	2816	3111	3466	3661	3759	3694	3567	3352	3111	2914	2732	2539	2378	2223	
