Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
147	108	95.0	95.1	1	0	0	2	930	1068	1402	1896	2525	3036	3412	3557	3511	3399	3198	3003	2794	2558	2436	2324	2269	2427	2623	2987	3281	3465	3527	3488	3333	3179	2958	2773	2554	2378	2247	2110	
147	125	95.0	95.0	1	0	0	2	936	1068	1366	1860	2477	2995	3377	3494	3480	3353	3178	2972	2773	2525	2415	2304	2276	2378	2655	2923	3270	3456	3509	3452	3315	3135	2953	2775	2544	2374	2231	2086	
147	143	95.0	95.0	1	0	0	2	934	1054	1354	1896	2460	3023	3334	3472	3472	3355	3146	2958	2767	2540	2373	2278	2265	2407	2627	2926	3281	3454	3513	3419	3276	3117	2948	2743	2531	2356	2210	2070	
147	160	95.0	95.0	1	0	0	2	924	1047	1371	1870	2446	3017	3345	3453	3435	3352	3156	2974	2748	2550	2378	2295	2289	2375	2679	2938	3246	3445	3492	3422	3291	3144	2949	2738	2536	2376	2234	2087	
147	177	95.0	95.0	1	0	0	2	935	1056	1361	1857	2463	2979	3339	3458	3467	3383	3176	2960	2740	2531	2401	2267	2272	2399	2662	2938	3265	3463	3523	3449	3298	3158	2941	2753	2541	2381	2199	2082	
147	194	94.9	95.0	1	0	0	2	926	1066	1354	1855	2474	2992	3342	3462	3429	3326	3162	2931	2758	2529	2357	2301	2262	2386	2675	2950	3276	3465	3517	3430	3285	3153	2953	2735	2551	2368	2225	2097	
147	211	95.0	95.0	1	0	0	2	940	1057	1364	1851	2442	3007	3320	3468	3480	3351	3175	2959	2747	2555	2398	2269	2274	2396	2650	2950	3257	3435	3505	3465	3290	3130	2951	2768	2530	2379	2211	2071	
147	229	95.0	95.0	1	0	0	2	933	1051	1356	1845	2439	3039	3348	3477	3458	3364	3151	2972	2759	2527	2372	2302	2286	2391	2642	2924	3252	3455	3515	3450	3280	3164	2929	2744	2522	2386	2244	2081	
147	246	95.0	95.0	1	0	0	2	926	1054	1392	1874	2431	3004	3336	3472	3469	3333	3185	2974	2776	2513	2389	2272	2269	2383	2630	2932	3233	3444	3532	3425	3290	3133	2960	2720	2535	2377	2220	2080	
147	263	95.0	95.0	1	0	0	2	934	1046	1347	1852	2467	2996	3318	3469	3445	3290	3114	2988	2748	2516	2373	2316	2278	2367	2634	2964	3243	3417	3509	3447	3320	3116	2959	2765	2558	2356	2229	2122	
147	280	95.0	95.0	1	0	0	2	923	1052	1355	1869	2430	2994	3346	3482	3438	3353	3175	2991	2740	2527	2427	2282	2265	2384	2635	2940	3286	3443	3516	3451	3298	3117	2947	2756	2562	2378	2229	2110	
147	298	95.0	95.0	1	0	0	2	928	1019	1361	1876	2450	2992	3395	3463	3473	3324	3181	2959	2776	2552	2401	2308	2308	2401	2650	2936	3251	3463	3553	3430	3281	3166	2958	2733	2553	2396	2241	2068	
147	315	95.0	95.0	1	0	0	2	948	1053	1346	1865	2459	3010	3353	3490	3461	3341	3155	2936	2759	2540	2399	2295	2298	2383	2660	2970	3271	3470	3520	3449	3328	3168	2963	2769	2539	2395	2248	2118	
147	332	95.0	95.0	1	0	0	2	917	1065	1371	1876	2460	3041	3385	3470	3480	3363	3171	2976	2759	2573	2411	2304	2277	2404	2670	2965	3284	3459	3559	3472	3304	3153	2976	2744	2565	2381	2270	2118	
147	349	95.0	95.0	1	0	0	2	938	1050	1373	1890	2468	3038	3362	3500	3513	3357	3153	2957	2751	2572	2415	2292	2311	2418	2652	2958	3280	3470	3556	3473	3297	3184	2978	2771	2551	2382	2250	2100	
147	367	95.0	95.0	1	0	0	2	939	1053	1351	1877	2454	3013	3352	3482	3488	3363	3219	2963	2757	2547	2420	2309	2272	2403	2621	2937	3279	3446	3547	3464	3305	3152	2933	2756	2545	2383	2240	2104	
147	384	95.0	95.0	1	0	0	2	924	1035	1351	1876	2445	2995	3345	3495	3478	3357	3154	2970	2749	2531	2401	2302	2282	2398	2624	2922	3292	3470	3502	3471	3310	3095	2975	2735	2558	2372	2244	2096	
147	401	94.9	95.0	1	0	0	2	937	1053	1366	1856	2435	3003	3326	3505	3455	3331	3153	2981	2751	2521	2402	2294	2274	2411	2678	2965	3263	3449	3506	3448	3319	3123	2936	2762	2495	2411	2212	2074	
147	418	95.0	95.0	1	0	0	2	938	1046	1357	1880	2460	3005	3349	3501	3466	3386	3195	3011	2793	2557	2411	2308	2295	2417	2642	2972	3276	3434	3550	3472	3351	3141	2978	2771	2577	2370	2260	2100	
147	436	95.0	95.0	1	0	0	2	931	1061	1366	1877	2450	3052	3360	3504	3464	3382	3202	2981	2724	2538	2386	2298	2294	2395	2647	2971	3289	3468	3549	3482	3319	3149	2970	2778	2560	2394	2254	2085	
147	453	95.0	95.0	1	0	0	2	934	1049	1382	1870	2492	3011	3358	3498	3502	3359	3161	2987	2772	2569	2428	2339	2292	2430	2662	2975	3278	3487	3530	3450	3304	3163	2987	2773	2562	2409	2252	2114	
147	470	95.0	95.0	1	0	0	2	936	1054	1361	1858	2480	3013	3389	3525	3479	3381	3180	2970	2743	2566	2406	2296	2291	2412	2638	2956	3288	3479	3542	3489	3351	3133	2970	2775	2560	2401	2252	2089	
