Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
101	107	95.0	95.1	1	0	0	2	921	1034	1320	1739	2261	2671	2994	3095	3075	2966	2827	2655	2444	2316	2144	2088	2053	2162	2377	2616	2860	3020	3081	3045	2926	2758	2629	2449	2270	2148	1996	1882	
101	124	95.0	95.0	1	0	0	2	912	1031	1288	1740	2221	2706	2933	3115	3048	2949	2805	2633	2470	2253	2133	2065	2036	2186	2350	2647	2854	2996	3087	3030	2898	2786	2604	2418	2276	2128	2028	1893	
101	141	95.0	95.0	1	0	0	2	913	1020	1298	1736	2228	2680	2936	3078	3031	2931	2810	2632	2476	2272	2129	2073	2061	2160	2328	2637	2864	2954	3069	3040	2915	2759	2599	2456	2290	2137	1998	1898	
101	159	95.0	95.0	1	0	0	2	918	1057	1372	1740	2234	2685	2986	3058	3062	2936	2815	2616	2437	2287	2110	2085	2048	2147	2341	2638	2881	3056	3050	3045	2933	2764	2627	2452	2250	2181	2002	1879	
101	176	95.0	95.0	1	0	0	2	937	1057	1364	1747	2247	2679	2959	3088	3036	2927	2818	2613	2459	2278	2140	2071	2058	2153	2373	2678	2905	3030	3093	3046	2922	2769	2609	2441	2299	2162	2015	1892	
101	193	94.9	95.0	1	0	0	2	916	1060	1345	1738	2235	2689	2965	3096	3047	2977	2815	2615	2432	2298	2132	2083	2057	2205	2363	2658	2876	3016	3101	3036	2911	2789	2606	2455	2258	2127	2029	1927	
101	210	94.9	95.0	1	0	0	2	943	1057	1356	1759	2224	2714	2960	3063	3061	2932	2804	2640	2442	2300	2136	2084	2051	2163	2351	2627	2872	3021	3108	3047	2914	2798	2632	2421	2272	2134	2000	1906	
101	228	95.0	95.0	1	0	0	2	907	1059	1353	1733	2249	2676	2965	3078	3016	2953	2802	2637	2428	2294	2146	2081	2062	2174	2377	2643	2914	3045	3078	3029	2924	2793	2640	2469	2286	2148	2023	1905	
101	245	94.9	95.0	1	0	0	2	934	1040	1358	1753	2224	2701	2928	3089	3054	2958	2798	2645	2458	2295	2148	2080	2069	2186	2382	2648	2878	3018	3088	3058	2917	2786	2602	2457	2293	2116	2035	1918	
101	262	95.0	95.0	1	0	0	2	933	1059	1362	1743	2265	2663	2957	3060	3041	2939	2832	2645	2459	2296	2122	2087	2052	2183	2378	2652	2886	3018	3104	3020	2922	2801	2622	2451	2309	2130	2017	1881	
101	279	95.0	95.0	1	0	0	2	924	1063	1315	1755	2236	2692	2948	3088	3063	2942	2792	2664	2460	2278	2130	2086	2056	2180	2417	2661	2923	3039	3116	3068	2940	2773	2614	2450	2280	2137	2010	1918	
101	297	95.0	95.0	1	0	0	2	929	1048	1354	1727	2245	2702	2949	3066	3029	2904	2812	2627	2453	2313	2138	2063	2056	2178	2364	2641	2885	3045	3062	3044	2932	2781	2625	2437	2272	2128	2022	1926	
101	314	95.0	95.0	1	0	0	2	914	1061	1335	1736	2227	2693	2941	3084	3045	2927	2791	2622	2434	2258	2157	2077	2094	2166	2346	2648	2839	3022	3060	3015	2918	2782	2636	2426	2298	2140	2018	1909	
101	331	95.0	95.0	1	0	0	2	939	1050	1337	1729	2243	2704	2955	3050	3080	2946	2848	2646	2446	2302	2165	2071	2063	2151	2370	2648	2884	3064	3080	3048	2943	2787	2648	2459	2309	2159	2004	1904	
101	348	94.9	95.0	1	0	0	2	939	1055	1335	1753	2251	2709	2976	3109	3062	3012	2819	2657	2451	2320	2129	2062	2082	2180	2364	2679	2897	3037	3093	3038	2952	2784	2611	2468	2301	2131	2038	1909	
101	366	95.0	95.0	1	0	0	2	925	1066	1328	1733	2243	2691	2945	3104	3048	2912	2810	2610	2482	2275	2149	2079	2054	2154	2386	2629	2897	3034	3094	3041	2919	2771	2632	2448	2291	2153	2025	1905	
101	383	95.0	95.0	1	0	0	2	917	1073	1354	1755	2243	2708	2976	3124	3050	2912	2809	2617	2447	2301	2154	2108	2055	2196	2398	2700	2882	3060	3094	3079	2915	2803	2604	2464	2275	2141	2034	1912	
101	400	94.9	95.0	1	0	0	2	928	1067	1344	1732	2281	2697	2976	3110	3044	2936	2821	2664	2467	2302	2158	2121	2086	2175	2365	2674	2900	3050	3084	3061	2919	2814	2609	2447	2305	2150	2011	1906	
101	417	95.0	95.0	1	0	0	2	917	1079	1346	1744	2254	2697	2935	3075	3063	2936	2841	2634	2457	2291	2156	2093	2058	2184	2372	2654	2880	3069	3123	3043	2948	2813	2631	2458	2269	2174	2012	1901	
101	435	95.0	95.0	1	0	0	2	927	1059	1350	1732	2245	2696	2984	3085	3064	2989	2832	2605	2451	2313	2144	2083	2081	2176	2387	2627	2928	3043	3105	3027	2912	2792	2620	2453	2320	2135	2025	1903	
101	452	95.0	95.0	1	0	0	2	921	1051	1347	1736	2224	2692	2958	3089	3067	2960	2834	2633	2460	2288	2139	2074	2062	2193	2360	2649	2878	3035	3098	3037	2935	2795	2626	2447	2277	2136	2017	1922	
101	469	95.0	95.0	1	0	0	2	927	1054	1354	1768	2226	2698	2949	3107	3081	2957	2834	2660	2433	2307	2145	2094	2070	2218	2392	2667	2905	3051	3089	3054	2944	2820	2632	2454	2302	2163	2036	1912	
101	486	95.0	95.0	1	0	0	2	929	1055	1381	1741	2257	2715	2954	3093	3052	2974	2844	2635	2489	2296	2159	2105	2080	2188	2394	2659	2875	3035	3098	3040	2944	2774	2625	2433	2292	2156	2035	1914	
101	504	95.0	95.0	1	0	0	2	931	1049	1351	1767	2247	2701	2960	3123	3032	2991	2849	2640	2433	2305	2144	2076	2071	2205	2394	2675	2872	3050	3105	3072	2937	2811	2662	2458	2290	2139	2039	1912	
101	521	94.9	95.0	1	0	0	2	912	1053	1353	1754	2267	2720	2977	3122	3071	2952	2840	2635	2502	2314	2161	2094	2087	2157	2382	2665	2916	3043	3113	3059	2967	2795	2633	2460	2291	2161	2048	1912	
101	538	95.0	95.0	1	0	0	2	935	1076	1347	1755	2228	2672	2963	3104	3080	2974	2821	2663	2442	2293	2136	2083	2095	2186	2371	2649	2939	3040	3111	3072	2910	2811	2624	2467	2302	2152	2013	1928	
101	555	95.0	95.0	1	0	0	2	929	1058	1367	1737	2269	2726	2953	3091	3084	2990	2842	2655	2496	2330	2159	2093	2077	2178	2405	2659	2898	3031	3091	3074	2936	2801	2658	2456	2296	2161	2020	1909	
101	573	94.9	95.0	1	0	0	2	915	1058	1334	1731	2259	2726	2973	3113	3087	2979	2864	2672	2475	2309	2166	2134	2080	2212	2382	2645	2923	3091	3110	3066	2924	2805	2629	2467	2316	2170	2030	1921	
101	590	95.0	95.0	1	0	0	2	928	1056	1356	1761	2264	2705	2979	3127	3084	2940	2845	2660	2447	2325	2154	2103	2074	2174	2366	2642	2898	3052	3101	3062	2930	2806	2619	2461	2283	2151	2024	1914	
101	607	95.0	95.0	1	0	0	2	916	1074	1353	1758	2272	2680	2983	3141	3049	2950	2820	2653	2450	2308	2156	2096	2067	2190	2401	2684	2910	3069	3144	3112	2971	2819	2650	2497	2312	2168	2052	1936	
101	624	95.0	95.0	1	0	0	2	918	1053	1370	1785	2274	2732	2956	3089	3110	2985	2845	2696	2470	2296	2165	2110	2102	2169	2390	2648	2900	3100	3084	3068	2965	2803	2650	2431	2304	2145	2041	1910	
101	642	95.0	95.0	1	0	0	2	926	1053	1364	1758	2245	2706	2982	3147	3080	3033	2864	2686	2486	2310	2160	2083	2101	2177	2410	2699	2909	3083	3119	3083	2966	2797	2643	2485	2313	2159	2041	1926	
101	659	95.0	95.0	1	0	0	2	923	1059	1350	1756	2299	2725	2991	3094	3083	2982	2822	2689	2485	2344	2172	2123	2088	2176	2384	2654	2902	3042	3101	3076	2963	2817	2669	2452	2333	2177	2065	1914	
101	676	94.9	95.0	1	0	0	2	913	1061	1374	1726	2281	2700	2975	3128	3099	3000	2862	2683	2435	2316	2184	2102	2095	2188	2386	2664	2893	3078	3122	3067	2949	2797	2645	2472	2329	2153	2019	1919	
101	693	95.0	95.0	1	0	0	2	931	1050	1368	1749	2293	2720	2988	3113	3080	2987	2851	2652	2489	2284	2158	2110	2086	2209	2407	2677	2886	3065	3122	3061	2940	2810	2622	2486	2318	2168	2055	1916	
101	711	95.0	95.0	1	0	0	2	896	1062	1364	1747	2270	2695	2977	3111	3059	2972	2847	2682	2475	2324	2149	2070	2077	2196	2383	2654	2900	3054	3128	3083	2962	2839	2621	2471	2316	2148	2023	1922	
101	728	95.0	95.0	1	0	0	2	931	1059	1377	1756	2278	2694	2988	3111	3106	2960	2864	2678	2464	2280	2186	2087	2071	2201	2381	2679	2910	3051	3117	3032	2937	2826	2666	2458	2322	2167	2048	1915	
101	745	94.9	95.0	1	0	0	2	916	1067	1387	1770	2289	2758	2998	3162	3078	3028	2878	2625	2495	2326	2183	2116	2079	2205	2403	2704	2938	3088	3131	3082	2923	2836	2628	2490	2274	2177	2045	1941	
101	762	95.0	95.0	1	0	0	2	931	1063	1386	1747	2264	2728	2955	3103	3103	2979	2865	2678	2471	2303	2187	2076	2073	2131	2362	2672	2868	3087	3100	3076	2941	2808	2638	2464	2290	2154	2041	1923	
101	780	95.0	95.0	1	0	0	2	918	1074	1396	1767	2265	2711	2993	3100	3106	2993	2844	2661	2455	2344	2174	2090	2083	2198	2380	2657	2902	3078	3115	3066	2960	2804	2646	2475	2308	2174	2017	1924	
101	797	94.9	95.0	1	0	0	2	920	1071	1389	1731	2277	2712	2984	3119	3099	2969	2832	2643	2472	2293	2168	2112	2100	2193	2402	2669	2901	3105	3135	3064	2945	2800	2663	2464	2292	2160	2059	1943	
101	814	94.9	95.0	1	0	0	2	913	1068	1366	1758	2278	2739	2955	3135	3074	2989	2876	2672	2480	2323	2186	2104	2063	2192	2397	2676	2941	3054	3100	3077	2945	2845	2650	2488	2317	2168	2043	1920	
101	831	95.0	95.0	1	0	0	2	929	1052	1385	1764	2286	2717	3013	3135	3116	2994	2859	2674	2518	2329	2170	2128	2065	2203	2388	2677	2940	3052	3094	3086	2944	2815	2620	2468	2316	2178	2056	1919	
101	849	95.0	95.0	1	0	0	2	919	1060	1403	1745	2272	2717	2980	3130	3089	2985	2850	2663	2500	2329	2155	2104	2082	2199	2386	2658	2927	3065	3125	3069	2949	2828	2652	2454	2291	2152	2056	1946	
101	866	95.0	95.0	1	0	0	2	927	1064	1404	1763	2281	2707	2981	3116	3104	3020	2846	2689	2485	2323	2171	2096	2090	2186	2390	2681	2917	3090	3142	3084	2974	2786	2656	2506	2319	2178	2067	1926	
101	883	94.9	95.0	1	0	0	2	938	1057	1395	1758	2281	2733	3009	3134	3113	2989	2896	2698	2474	2298	2166	2084	2076	2203	2404	2703	2916	3072	3110	3064	2952	2853	2658	2475	2317	2155	2025	1904	
101	900	95.0	95.0	1	0	0	2	932	1064	1383	1767	2265	2727	3019	3107	3121	2986	2881	2691	2487	2318	2185	2096	2105	2218	2394	2692	2919	3068	3120	3056	2971	2817	2639	2478	2316	2136	2037	1914	
101	918	94.9	95.0	1	0	0	2	915	1040	1398	1766	2280	2739	3013	3142	3095	3016	2861	2677	2490	2322	2173	2097	2088	2219	2383	2662	2908	3061	3103	3057	2949	2838	2664	2457	2348	2153	2044	1911	
101	935	95.0	95.0	1	0	0	2	928	1047	1403	1756	2288	2733	3005	3141	3095	2994	2873	2680	2492	2323	2173	2100	2051	2188	2403	2681	2931	3059	3129	3073	2985	2827	2645	2481	2305	2171	2029	1930	
101	952	94.9	95.0	1	0	0	2	928	1039	1389	1751	2283	2722	2994	3143	3088	2994	2865	2690	2466	2314	2170	2114	2124	2219	2408	2653	2936	3096	3111	3115	2963	2836	2617	2468	2321	2191	2023	1927	
101	969	94.9	95.0	1	0	0	2	935	1046	1404	1753	2281	2757	2998	3129	3129	3007	2859	2687	2531	2342	2189	2104	2083	2181	2407	2695	2942	3096	3148	3088	2977	2818	2668	2499	2305	2151	2051	1932	
101	987	95.0	95.0	1	0	0	2	919	1044	1410	1752	2291	2720	3027	3144	3090	2976	2889	2685	2492	2332	2171	2089	2093	2197	2379	2672	2918	3069	3148	3073	2960	2799	2647	2493	2308	2157	2025	1920	
101	1004	95.0	95.0	1	0	0	2	915	1044	1422	1769	2279	2743	3011	3108	3100	2999	2885	2703	2509	2333	2188	2096	2087	2203	2392	2678	2928	3085	3115	3088	2989	2817	2646	2472	2311	2158	2046	1955	
101	1021	94.9	95.0	1	0	0	2	913	1060	1398	1746	2298	2737	2999	3119	3099	3008	2899	2705	2512	2352	2176	2108	2077	2188	2404	2667	2933	3094	3115	3077	2957	2820	2642	2462	2310	2144	2056	1928	
101	1038	95.0	95.0	1	0	0	2	921	1076	1388	1754	2291	2744	3002	3123	3109	3002	2871	2711	2481	2321	2161	2156	2104	2184	2409	2679	2948	3075	3113	3102	2960	2812	2655	2484	2322	2186	2036	1918	
101	1056	95.0	95.0	1	0	0	2	921	1046	1399	1780	2312	2735	3020	3104	3068	3012	2866	2675	2481	2338	2184	2105	2100	2205	2414	2664	2916	3064	3106	3122	2968	2822	2644	2486	2330	2169	2044	1912	
101	1073	95.0	95.0	1	0	0	2	917	1044	1406	1772	2301	2746	3008	3119	3128	3026	2867	2710	2526	2339	2156	2105	2112	2194	2437	2682	2924	3085	3135	3101	2960	2839	2657	2479	2344	2163	2035	1960	
101	1090	94.9	95.0	1	0	0	2	925	1063	1388	1751	2264	2721	3007	3111	3107	3004	2873	2689	2483	2338	2177	2101	2101	2190	2371	2661	2902	3088	3116	3080	2921	2834	2638	2470	2303	2174	2022	1932	
