Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
80	105	95.1	95.1	1	0	0	2	933	1093	1478	1982	2602	3191	3486	3669	3676	3525	3319	3100	2886	2634	2484	2351	2376	2478	2764	3043	3429	3581	3700	3656	3487	3307	3082	2871	2682	2468	2348	2177	
80	122	95.0	95.0	1	0	0	2	938	1093	1423	1986	2585	3172	3505	3629	3616	3496	3303	3079	2837	2627	2496	2365	2384	2477	2736	3082	3431	3577	3686	3604	3482	3285	3101	2852	2659	2462	2328	2176	
80	140	95.0	95.0	1	0	0	2	943	1089	1439	1929	2582	3134	3490	3579	3614	3486	3287	3119	2852	2597	2463	2354	2381	2489	2736	3067	3403	3565	3629	3589	3479	3316	3062	2877	2707	2437	2324	2176	
80	157	95.0	95.0	1	0	0	2	943	1103	1458	1979	2578	3155	3472	3620	3617	3470	3315	3085	2821	2652	2459	2382	2401	2466	2754	3073	3435	3570	3695	3589	3479	3296	3097	2861	2650	2459	2310	2157	
80	174	94.9	95.0	1	0	0	2	933	1105	1427	1952	2570	3173	3502	3616	3595	3497	3296	3083	2864	2625	2471	2346	2350	2475	2718	3079	3395	3564	3661	3614	3472	3277	3068	2821	2652	2488	2354	2153	
80	191	95.0	95.0	1	0	0	2	905	1080	1432	1957	2612	3124	3494	3613	3577	3511	3292	3099	2866	2648	2481	2366	2351	2474	2752	3028	3405	3556	3680	3582	3443	3319	3057	2848	2691	2476	2324	2173	
80	209	94.9	95.0	1	0	0	2	942	1080	1447	1949	2573	3142	3468	3616	3593	3461	3283	3097	2868	2641	2458	2393	2374	2484	2760	3055	3374	3560	3669	3623	3499	3312	3064	2845	2652	2488	2330	2170	
80	226	95.0	95.0	1	0	0	2	938	1090	1436	1961	2612	3117	3453	3601	3604	3465	3306	3084	2847	2660	2470	2371	2338	2482	2722	3061	3408	3568	3670	3614	3470	3334	3071	2869	2677	2476	2325	2222	
80	243	95.0	95.0	1	0	0	2	927	1077	1453	1958	2595	3164	3492	3606	3592	3475	3265	3110	2864	2624	2454	2359	2355	2484	2722	3050	3410	3569	3656	3597	3455	3272	3052	2831	2650	2442	2312	2168	
80	260	95.0	95.0	1	0	0	2	936	1072	1446	1982	2581	3148	3449	3566	3566	3498	3281	3076	2818	2648	2464	2380	2351	2480	2737	3056	3372	3562	3656	3577	3474	3264	3085	2831	2643	2448	2336	2187	
80	278	95.0	95.0	1	0	0	2	939	1085	1438	1954	2589	3125	3509	3614	3600	3492	3296	3090	2836	2625	2462	2366	2371	2475	2726	3065	3401	3558	3607	3588	3478	3334	3070	2854	2651	2501	2340	2187	
80	295	95.0	95.0	1	0	0	2	955	1087	1457	1941	2577	3148	3472	3567	3597	3505	3286	3107	2888	2664	2480	2364	2384	2496	2723	3060	3407	3564	3649	3591	3420	3293	3064	2863	2640	2490	2338	2180	
80	312	95.0	95.0	1	0	0	2	939	1091	1442	1964	2595	3182	3478	3631	3647	3500	3266	3095	2835	2622	2480	2358	2361	2511	2721	3097	3402	3559	3706	3640	3450	3318	3079	2817	2658	2475	2342	2184	
80	329	94.9	95.0	1	0	0	2	876	1072	1435	1967	2597	3144	3485	3613	3614	3472	3314	3093	2833	2622	2493	2338	2376	2476	2725	3074	3388	3552	3670	3597	3448	3296	3058	2872	2648	2493	2338	2185	
