Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
57	105	95.1	95.1	1	0	0	2	939	1106	1417	1918	2466	2981	3283	3397	3349	3216	3099	2852	2653	2436	2332	2218	2232	2305	2518	2848	3057	3234	3281	3234	3101	2982	2781	2636	2451	2295	2149	2018	
57	122	95.0	95.0	1	0	0	2	925	1102	1428	1914	2455	2916	3196	3324	3298	3176	3070	2822	2662	2420	2256	2196	2210	2312	2514	2815	3029	3224	3247	3232	3107	2998	2784	2635	2445	2288	2147	2027	
57	139	95.0	95.0	1	0	0	2	936	1087	1411	1892	2430	2889	3196	3272	3298	3147	3033	2782	2624	2416	2271	2170	2192	2292	2501	2799	3012	3197	3284	3217	3093	2956	2744	2585	2402	2298	2160	2057	
57	156	95.0	95.0	1	0	0	2	935	1088	1412	1888	2403	2885	3169	3276	3263	3154	3032	2783	2630	2425	2282	2209	2164	2297	2489	2810	3041	3174	3298	3215	3094	2935	2786	2625	2409	2270	2137	2022	
57	174	94.9	95.0	1	0	0	2	925	1095	1417	1883	2413	2905	3156	3309	3289	3149	3002	2791	2634	2437	2274	2206	2186	2287	2496	2785	3023	3184	3305	3184	3087	2984	2763	2587	2441	2280	2163	2020	
57	191	95.0	95.0	1	0	0	2	931	1066	1405	1908	2449	2860	3171	3292	3295	3173	2997	2815	2623	2415	2267	2166	2175	2302	2504	2755	3021	3235	3284	3249	3096	2943	2742	2587	2440	2281	2130	2004	
57	208	94.9	95.0	1	0	0	2	926	1090	1424	1887	2448	2892	3200	3307	3258	3150	2975	2793	2601	2405	2281	2187	2216	2337	2486	2792	2999	3222	3280	3236	3085	2994	2786	2612	2424	2274	2169	2034	
57	225	95.0	95.0	1	0	0	2	928	1090	1398	1878	2398	2893	3185	3292	3267	3179	3040	2796	2625	2413	2306	2208	2240	2314	2540	2776	3030	3187	3268	3199	3118	2976	2791	2592	2453	2286	2163	2034	
57	243	95.0	95.0	1	0	0	2	932	1085	1410	1885	2408	2878	3197	3337	3271	3174	3016	2795	2630	2428	2264	2182	2191	2299	2488	2778	3032	3213	3270	3232	3100	3011	2754	2616	2412	2277	2146	2030	
57	260	95.0	95.0	1	0	0	2	925	1086	1419	1871	2417	2893	3174	3309	3302	3184	2983	2808	2619	2426	2302	2183	2186	2291	2507	2775	3012	3226	3260	3247	3126	2963	2804	2548	2404	2296	2112	2068	
57	277	95.0	95.0	1	0	0	2	934	1083	1403	1892	2438	2943	3178	3307	3260	3180	3013	2771	2616	2429	2279	2178	2208	2315	2514	2762	3028	3213	3272	3223	3100	2963	2813	2633	2440	2298	2151	2003	
57	294	95.0	95.0	1	0	0	2	929	1082	1400	1901	2428	2866	3198	3322	3248	3148	3034	2803	2621	2419	2286	2192	2173	2294	2509	2748	3035	3195	3283	3220	3091	2988	2771	2613	2425	2278	2155	2039	
