Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
6	106	95.1	95.1	1	0	0	2	914	1115	1537	2172	2843	3431	3768	3940	3862	3727	3498	3254	3002	2758	2543	2441	2437	2577	2819	3155	3502	3707	3840	3792	3642	3428	3206	3013	2792	2582	2422	2255	
6	124	95.0	95.0	1	0	0	2	925	1105	1514	2107	2820	3367	3744	3886	3859	3682	3456	3230	2958	2737	2525	2430	2435	2578	2806	3132	3485	3682	3786	3756	3621	3439	3208	2978	2772	2578	2395	2233	
6	141	95.0	95.0	1	0	0	2	908	1097	1498	2131	2800	3353	3693	3857	3791	3704	3449	3214	2979	2729	2531	2441	2419	2526	2805	3102	3478	3634	3789	3744	3595	3431	3185	2965	2735	2583	2408	2249	
6	158	95.0	95.0	1	0	0	2	908	1102	1477	2110	2785	3353	3698	3816	3758	3691	3417	3225	2931	2716	2531	2398	2408	2511	2794	3089	3475	3717	3752	3722	3629	3405	3178	2968	2778	2559	2403	2253	
6	175	95.0	95.0	1	0	0	2	923	1109	1490	2099	2806	3364	3701	3846	3798	3651	3437	3218	2954	2739	2503	2444	2422	2513	2804	3097	3457	3656	3728	3727	3617	3392	3160	2977	2772	2572	2408	2217	
6	193	94.9	95.0	1	0	0	2	910	1120	1518	2106	2803	3339	3689	3882	3779	3654	3450	3185	2920	2746	2504	2446	2416	2555	2796	3108	3453	3669	3769	3742	3598	3385	3195	2946	2758	2568	2414	2252	
6	210	94.9	95.0	1	0	0	2	911	1099	1495	2113	2785	3345	3700	3846	3761	3634	3429	3212	2948	2689	2494	2411	2404	2531	2811	3139	3475	3652	3760	3729	3603	3389	3169	2988	2759	2578	2412	2243	
6	227	95.0	95.0	1	0	0	2	920	1118	1500	2114	2804	3365	3688	3813	3779	3631	3470	3185	2933	2704	2519	2412	2409	2492	2812	3094	3441	3634	3769	3722	3581	3407	3161	2929	2749	2572	2400	2238	
6	244	95.0	95.0	1	0	0	2	916	1113	1514	2115	2802	3331	3699	3802	3800	3636	3397	3176	2958	2727	2518	2431	2406	2537	2797	3121	3465	3646	3807	3728	3594	3360	3137	2956	2752	2544	2390	2225	
6	262	95.0	95.0	1	0	0	2	920	1115	1499	2098	2801	3343	3721	3844	3792	3642	3414	3223	2946	2712	2538	2451	2416	2549	2796	3081	3461	3664	3785	3740	3605	3389	3156	2962	2774	2572	2392	2217	
6	279	95.0	95.0	1	0	0	2	918	1094	1498	2132	2791	3325	3736	3853	3747	3640	3442	3185	2908	2749	2529	2405	2416	2538	2819	3131	3463	3659	3799	3713	3618	3420	3171	2968	2786	2560	2413	2253	
6	296	95.0	95.0	1	0	0	2	916	1105	1507	2134	2775	3325	3676	3837	3768	3680	3461	3171	2935	2715	2515	2422	2388	2500	2781	3129	3426	3675	3793	3687	3585	3376	3179	2958	2770	2554	2424	2230	
6	313	95.0	95.0	1	0	0	2	928	1108	1513	2090	2785	3342	3681	3815	3770	3668	3438	3208	2981	2744	2542	2430	2408	2503	2804	3134	3445	3666	3776	3736	3604	3385	3187	2953	2764	2561	2384	2222	
6	331	95.0	95.0	1	0	0	2	924	1121	1518	2118	2793	3362	3688	3832	3795	3665	3457	3222	2962	2728	2504	2437	2399	2529	2806	3111	3479	3643	3832	3753	3604	3373	3191	2952	2763	2561	2425	2241	
6	348	94.9	95.0	1	0	0	2	912	1115	1509	2122	2767	3340	3674	3841	3762	3626	3453	3176	2915	2713	2507	2399	2401	2529	2787	3097	3434	3655	3745	3741	3593	3386	3143	2950	2760	2554	2374	2230	
6	365	95.0	95.0	1	0	0	2	928	1112	1513	2110	2771	3350	3704	3810	3751	3678	3442	3193	2925	2741	2505	2430	2399	2541	2761	3117	3506	3665	3732	3714	3579	3377	3171	2943	2759	2556	2400	2263	
6	382	95.0	95.0	1	0	0	2	925	1113	1514	2112	2774	3312	3716	3834	3767	3692	3414	3174	2946	2733	2549	2441	2398	2528	2820	3112	3480	3678	3786	3761	3579	3419	3173	2956	2752	2540	2389	2257	
6	400	94.9	95.0	1	0	0	2	931	1111	1530	2126	2794	3359	3665	3835	3779	3666	3443	3194	2882	2721	2499	2438	2426	2544	2776	3143	3442	3682	3759	3725	3631	3382	3158	2946	2793	2542	2411	2238	
6	417	95.0	95.0	1	0	0	2	919	1105	1528	2112	2805	3335	3737	3835	3817	3664	3423	3181	2959	2731	2517	2422	2411	2549	2802	3139	3481	3695	3784	3760	3585	3396	3199	2938	2778	2550	2433	2250	
