Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
170	109	94.9	95.0	1	0	0	2	915	1046	1421	1901	2560	3110	3460	3560	3509	3399	3264	2984	2779	2570	2400	2298	2340	2447	2717	3038	3391	3570	3600	3572	3419	3214	3000	2769	2584	2402	2308	2134	
170	126	95.0	95.0	1	0	0	2	927	1033	1396	1886	2510	3054	3392	3496	3473	3404	3195	2960	2743	2554	2397	2306	2308	2444	2723	3032	3318	3536	3537	3539	3391	3196	3012	2770	2577	2388	2280	2090	
170	143	95.0	95.0	1	0	0	2	899	1041	1388	1888	2538	3078	3412	3496	3479	3392	3207	2957	2805	2581	2388	2296	2307	2449	2715	3025	3377	3597	3570	3533	3379	3206	3007	2790	2603	2414	2261	2126	
170	160	95.0	95.0	1	0	0	2	922	1052	1395	1893	2519	3049	3403	3489	3495	3377	3231	2965	2740	2543	2418	2306	2313	2474	2719	3068	3361	3538	3550	3521	3390	3228	2969	2762	2608	2429	2270	2127	
170	178	95.0	95.0	1	0	0	2	922	1047	1386	1911	2506	3058	3404	3482	3482	3382	3190	3011	2758	2543	2420	2295	2332	2468	2711	3028	3393	3544	3600	3533	3386	3203	3021	2794	2559	2406	2272	2099	
170	195	95.0	95.0	1	0	0	2	912	1030	1384	1874	2531	3049	3426	3470	3488	3372	3206	2981	2754	2578	2374	2296	2281	2478	2722	3055	3362	3592	3550	3541	3413	3194	2990	2807	2575	2399	2248	2108	
170	212	95.0	95.0	1	0	0	2	910	1055	1378	1915	2494	3050	3410	3503	3477	3369	3222	2987	2768	2548	2393	2323	2312	2446	2723	3050	3384	3537	3604	3548	3392	3196	3018	2805	2560	2406	2260	2125	
170	229	95.0	95.0	1	0	0	2	916	1061	1385	1894	2486	3025	3400	3499	3472	3380	3239	2977	2736	2559	2401	2323	2308	2472	2733	3043	3389	3525	3585	3537	3427	3204	3024	2795	2546	2425	2281	2143	
170	247	95.0	95.0	1	0	0	2	929	1047	1396	1870	2515	3064	3372	3481	3462	3413	3184	2991	2772	2547	2391	2327	2284	2454	2710	3054	3356	3555	3612	3509	3425	3189	3011	2797	2588	2399	2248	2123	
170	264	95.0	95.0	1	0	0	2	922	1048	1381	1882	2501	3071	3431	3511	3497	3360	3202	3009	2758	2543	2401	2325	2327	2447	2692	3021	3379	3567	3600	3535	3369	3186	2990	2833	2597	2429	2257	2118	
170	281	94.9	95.0	1	0	0	2	921	1042	1380	1878	2519	3067	3414	3482	3467	3389	3199	2986	2773	2532	2404	2296	2298	2447	2710	3066	3368	3613	3577	3541	3422	3172	3019	2804	2588	2409	2279	2113	
170	298	95.0	95.0	1	0	0	2	924	1050	1394	1903	2540	3036	3416	3489	3484	3398	3227	2999	2786	2566	2373	2336	2300	2459	2715	3051	3341	3555	3612	3539	3408	3225	3011	2789	2620	2417	2263	2139	
170	316	95.0	95.0	1	0	0	2	932	1053	1382	1872	2537	3026	3418	3450	3486	3369	3254	2970	2765	2550	2435	2306	2283	2470	2692	3056	3365	3573	3567	3531	3405	3210	3012	2799	2608	2394	2254	2143	
170	333	95.0	95.0	1	0	0	2	909	1047	1403	1910	2538	3089	3408	3513	3448	3412	3199	3002	2787	2582	2421	2337	2319	2489	2732	3070	3390	3592	3625	3569	3392	3220	3029	2808	2596	2438	2272	2147	
