Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
9	105	95.1	95.1	1	0	0	2	919	1107	1493	2066	2730	3227	3593	3707	3650	3524	3319	3099	2817	2633	2412	2329	2293	2443	2685	2985	3282	3472	3572	3496	3402	3204	3037	2795	2621	2423	2300	2140	
9	122	95.0	95.0	1	0	0	2	913	1092	1506	2049	2666	3217	3543	3654	3597	3467	3280	3071	2811	2594	2389	2330	2316	2380	2641	2941	3264	3471	3540	3499	3375	3162	2984	2770	2596	2419	2290	2148	
9	139	95.0	95.0	1	0	0	2	912	1088	1481	2044	2655	3169	3518	3633	3590	3432	3263	3042	2797	2591	2405	2295	2265	2397	2688	2922	3276	3439	3563	3500	3351	3196	2994	2799	2574	2425	2275	2123	
9	156	95.0	95.0	1	0	0	2	915	1113	1478	2047	2674	3204	3518	3646	3548	3492	3250	3002	2796	2580	2397	2272	2318	2432	2673	2968	3282	3471	3576	3499	3340	3186	2976	2774	2600	2396	2294	2137	
9	174	94.9	95.0	1	0	0	2	918	1096	1502	2078	2674	3200	3488	3667	3668	3487	3262	3005	2773	2580	2407	2328	2312	2410	2674	2964	3252	3468	3549	3481	3379	3225	2968	2780	2598	2415	2292	2136	
9	191	95.0	95.0	1	0	0	2	921	1091	1489	2015	2632	3183	3486	3667	3584	3479	3267	3030	2795	2594	2389	2308	2303	2391	2676	2975	3261	3462	3554	3500	3354	3198	2959	2782	2614	2445	2271	2111	
9	208	94.9	95.0	1	0	0	2	922	1087	1484	1986	2677	3235	3520	3683	3610	3453	3243	3037	2795	2592	2393	2320	2311	2412	2677	2965	3292	3469	3550	3533	3397	3201	2989	2812	2605	2439	2265	2153	
9	225	95.0	95.0	1	0	0	2	924	1099	1500	2052	2670	3169	3492	3648	3549	3470	3248	3040	2830	2609	2377	2297	2303	2423	2679	2948	3271	3446	3540	3510	3358	3224	2972	2792	2615	2427	2282	2110	
9	243	95.0	95.0	1	0	0	2	910	1093	1478	2048	2687	3197	3544	3656	3592	3466	3279	3024	2799	2575	2403	2329	2283	2402	2645	2969	3274	3465	3559	3503	3424	3189	3020	2812	2633	2405	2268	2102	
9	260	95.0	95.0	1	0	0	2	919	1109	1496	2096	2677	3185	3537	3649	3596	3455	3300	3040	2780	2615	2404	2324	2310	2422	2698	2960	3265	3466	3582	3513	3408	3199	2986	2803	2644	2434	2291	2102	
