Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
128	105	95.1	95.1	1	0	0	2	937	1056	1378	1865	2464	3016	3376	3471	3500	3365	3152	3003	2751	2559	2380	2285	2266	2430	2639	2939	3206	3427	3460	3452	3289	3113	2932	2707	2534	2361	2227	2098	
128	122	95.0	95.0	1	0	0	2	943	1057	1386	1843	2454	2975	3345	3420	3427	3304	3129	2930	2689	2522	2359	2257	2255	2389	2628	2936	3198	3436	3472	3400	3259	3086	2950	2691	2535	2340	2205	2077	
128	140	95.0	95.0	1	0	0	2	924	1066	1371	1856	2423	2956	3324	3430	3423	3322	3142	2935	2720	2505	2388	2264	2268	2408	2634	2940	3197	3385	3485	3411	3287	3088	2951	2722	2527	2333	2205	2066	
128	157	95.0	95.0	1	0	0	2	949	1051	1396	1871	2446	2941	3335	3420	3420	3314	3144	2963	2725	2538	2387	2287	2281	2415	2620	2977	3180	3419	3470	3428	3273	3122	2933	2707	2548	2366	2214	2088	
128	174	94.9	95.0	1	0	0	2	948	1102	1366	1874	2478	2929	3361	3501	3478	3300	3147	2969	2771	2529	2390	2296	2289	2414	2659	2924	3217	3448	3500	3456	3309	3138	2960	2748	2555	2386	2243	2108	
128	191	95.0	95.0	1	0	0	2	943	1091	1418	1848	2463	2968	3408	3453	3454	3337	3150	2947	2733	2556	2352	2302	2253	2392	2655	2976	3199	3433	3490	3430	3294	3164	2974	2751	2544	2352	2257	2094	
128	209	94.9	95.0	1	0	0	2	933	1078	1411	1861	2448	2955	3347	3441	3445	3303	3149	2953	2757	2546	2389	2271	2263	2404	2647	2973	3211	3425	3521	3413	3295	3141	2957	2734	2524	2387	2214	2078	
128	226	95.0	95.0	1	0	0	2	923	1082	1406	1871	2466	2966	3338	3433	3482	3317	3176	2957	2738	2545	2429	2270	2276	2394	2643	2952	3217	3458	3495	3430	3305	3127	2962	2719	2563	2384	2244	2093	
128	243	95.0	95.0	1	0	0	2	933	1099	1378	1876	2458	2952	3333	3463	3464	3331	3158	2976	2764	2585	2394	2304	2276	2407	2650	2984	3199	3468	3482	3431	3302	3121	2999	2750	2557	2353	2246	2085	
128	260	95.0	95.0	1	0	0	2	934	1088	1422	1875	2527	2965	3375	3437	3490	3324	3167	2964	2739	2552	2407	2281	2283	2429	2649	2965	3237	3464	3478	3481	3289	3144	2958	2749	2563	2392	2247	2111	
128	278	95.0	95.0	1	0	0	2	944	1090	1417	1858	2457	2968	3371	3507	3477	3366	3167	2936	2758	2530	2405	2296	2313	2410	2657	2976	3233	3449	3520	3472	3313	3125	2977	2737	2586	2373	2232	2103	
128	295	95.0	95.0	1	0	0	2	924	1110	1412	1884	2469	2979	3363	3477	3463	3330	3165	2960	2743	2569	2391	2276	2270	2385	2633	2987	3247	3436	3522	3449	3308	3139	2982	2758	2564	2370	2237	2081	
128	312	95.0	95.0	1	0	0	2	929	1095	1440	1886	2469	2954	3346	3444	3430	3365	3195	3006	2747	2542	2388	2309	2265	2438	2625	3005	3270	3472	3495	3469	3321	3157	2979	2744	2513	2374	2239	2095	
128	329	94.9	95.0	1	0	0	2	930	1093	1413	1854	2479	2965	3355	3480	3479	3395	3187	3004	2771	2542	2336	2302	2275	2417	2641	2960	3260	3444	3512	3468	3319	3163	2991	2757	2601	2406	2271	2096	
128	347	94.9	95.0	1	0	0	2	924	1100	1407	1908	2485	2982	3361	3504	3495	3350	3231	2997	2764	2565	2406	2296	2309	2414	2639	2971	3268	3468	3533	3478	3327	3135	2952	2751	2557	2388	2244	2111	
128	364	94.9	95.0	1	0	0	2	943	1091	1416	1884	2479	2998	3376	3505	3492	3363	3175	2952	2767	2551	2397	2320	2303	2439	2641	2978	3225	3456	3496	3464	3335	3139	2981	2759	2555	2335	2256	2103	
128	381	95.0	95.0	1	0	0	2	915	1100	1419	1888	2489	2984	3352	3485	3478	3374	3207	2980	2790	2544	2398	2304	2297	2419	2627	2982	3252	3440	3534	3469	3300	3181	2970	2753	2555	2384	2246	2111	
128	398	95.0	95.0	1	0	0	2	941	1079	1421	1875	2458	2994	3381	3494	3516	3357	3198	2983	2771	2559	2429	2301	2278	2452	2669	2978	3252	3492	3506	3487	3311	3147	3012	2743	2568	2361	2246	2109	
128	416	95.0	95.0	1	0	0	2	939	1088	1414	1897	2449	2984	3395	3503	3509	3345	3200	2983	2743	2567	2388	2313	2312	2416	2629	2969	3270	3464	3502	3442	3326	3164	2966	2753	2582	2389	2267	2128	
128	433	94.9	95.0	1	0	0	2	934	1094	1415	1890	2460	2999	3387	3486	3483	3312	3181	2988	2753	2554	2412	2325	2251	2428	2666	3001	3219	3467	3531	3436	3318	3179	2955	2795	2561	2407	2237	2119	
128	450	95.0	95.0	1	0	0	2	917	1084	1402	1893	2475	2996	3386	3491	3508	3336	3176	2955	2736	2548	2364	2294	2306	2439	2632	2992	3224	3456	3542	3476	3302	3148	2956	2746	2586	2370	2234	2091	
128	467	95.0	95.0	1	0	0	2	938	1098	1424	1902	2501	3004	3384	3501	3492	3358	3213	2975	2753	2565	2393	2316	2288	2425	2668	2953	3267	3475	3525	3474	3311	3143	2980	2770	2591	2377	2260	2132	
128	485	95.0	95.0	1	0	0	2	934	1120	1407	1895	2465	3012	3370	3503	3524	3359	3173	3059	2775	2570	2403	2331	2315	2420	2684	2989	3267	3457	3515	3474	3343	3153	2980	2749	2618	2377	2240	2112	
128	502	94.9	95.0	1	0	0	2	936	1095	1414	1890	2493	2980	3406	3493	3501	3363	3230	3003	2798	2544	2413	2307	2289	2420	2645	2986	3265	3455	3515	3478	3322	3162	2972	2755	2590	2408	2249	2127	
128	519	95.0	95.0	1	0	0	2	937	1096	1425	1877	2493	2990	3409	3500	3475	3365	3188	2962	2780	2564	2426	2311	2297	2420	2654	2998	3264	3465	3540	3455	3324	3151	3000	2751	2571	2389	2241	2119	
128	536	95.0	95.0	1	0	0	2	936	1095	1445	1868	2490	3023	3396	3516	3506	3368	3187	3012	2778	2550	2423	2301	2302	2440	2644	2994	3245	3498	3536	3466	3306	3177	3000	2796	2574	2393	2260	2115	
128	554	95.0	95.0	1	0	0	2	940	1098	1413	1886	2483	3001	3406	3538	3492	3354	3207	2983	2804	2588	2428	2328	2315	2425	2662	2965	3275	3464	3529	3496	3322	3185	2978	2757	2585	2385	2288	2120	
128	571	94.9	95.0	1	0	0	2	936	1086	1431	1906	2497	2991	3439	3507	3526	3361	3256	2996	2805	2566	2437	2317	2290	2437	2679	3000	3265	3487	3548	3481	3317	3184	2992	2760	2598	2394	2250	2108	
