Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
100	107	95.0	95.1	1	0	0	2	925	1048	1406	1753	2289	2726	3020	3142	3082	3003	2845	2676	2497	2350	2155	2116	2093	2161	2389	2640	2896	3047	3091	3065	2918	2823	2631	2469	2295	2133	2019	1891	
100	125	95.0	95.0	1	0	0	2	934	1042	1370	1756	2263	2691	2958	3102	3051	2959	2840	2642	2482	2296	2133	2093	2053	2142	2362	2647	2868	3052	3111	3031	2920	2782	2653	2430	2275	2153	2018	1903	
100	142	95.0	95.0	1	0	0	2	920	1033	1384	1750	2245	2716	2967	3117	3063	2959	2833	2674	2450	2294	2121	2066	2064	2166	2386	2638	2882	3038	3116	3081	2952	2791	2637	2447	2295	2152	2026	1892	
100	159	95.0	95.0	1	0	0	2	926	1028	1377	1744	2246	2713	2941	3084	3050	2918	2789	2618	2406	2284	2135	2083	2040	2146	2337	2652	2869	3006	3088	3055	2918	2759	2600	2433	2281	2135	2064	1923	
100	176	95.0	95.0	1	0	0	2	933	1048	1386	1738	2240	2673	2942	3054	3046	2914	2807	2668	2425	2276	2140	2065	2049	2157	2380	2648	2876	3037	3099	3024	2918	2832	2610	2465	2289	2115	1996	1916	
100	194	94.9	95.0	1	0	0	2	917	1032	1370	1736	2263	2727	2945	3097	3042	2944	2822	2657	2450	2298	2131	2074	2064	2169	2343	2648	2873	3056	3083	3013	2933	2787	2629	2451	2282	2141	1999	1918	
100	211	95.0	95.0	1	0	0	2	918	1040	1382	1721	2273	2674	2969	3087	3062	2950	2842	2644	2424	2308	2131	2074	2028	2150	2358	2635	2865	3028	3076	3055	2937	2801	2608	2457	2251	2133	2030	1913	
100	228	95.0	95.0	1	0	0	2	924	1039	1386	1709	2254	2692	2939	3041	3051	2981	2831	2650	2436	2278	2145	2106	2066	2171	2375	2611	2878	3080	3105	3068	2932	2770	2627	2436	2246	2137	2023	1909	
100	245	94.9	95.0	1	0	0	2	916	1036	1386	1750	2247	2718	2922	3066	3038	2935	2789	2629	2470	2263	2144	2072	2065	2175	2348	2647	2893	3053	3076	3045	2932	2833	2630	2452	2295	2136	2029	1909	
100	263	95.0	95.0	1	0	0	2	906	1017	1384	1722	2255	2674	2993	3107	3096	2956	2815	2656	2448	2286	2162	2061	2071	2164	2385	2628	2895	3058	3098	3068	2921	2781	2615	2456	2285	2151	2009	1904	
100	280	95.0	95.0	1	0	0	2	918	1040	1378	1734	2267	2704	2976	3073	3051	2956	2804	2669	2460	2286	2162	2088	2060	2188	2386	2633	2872	3058	3117	3078	2969	2797	2623	2466	2276	2144	2044	1897	
100	297	95.0	95.0	1	0	0	2	922	1030	1391	1767	2241	2730	2987	3073	3053	2961	2812	2651	2439	2297	2152	2082	2079	2155	2370	2643	2893	3076	3131	3038	2950	2786	2621	2457	2285	2143	2035	1919	
100	314	95.0	95.0	1	0	0	2	931	1034	1393	1737	2255	2702	2992	3109	3026	2953	2840	2649	2451	2286	2123	2091	2064	2148	2378	2636	2895	2996	3098	3048	2936	2787	2637	2483	2294	2165	2025	1906	
100	332	95.0	95.0	1	0	0	2	924	1028	1398	1754	2269	2694	3000	3109	3093	2954	2832	2659	2469	2275	2143	2094	2064	2194	2378	2643	2878	3051	3102	3078	2931	2803	2662	2452	2315	2124	1984	1943	
100	349	95.0	95.0	1	0	0	2	936	1043	1373	1735	2230	2709	2993	3083	3069	2990	2827	2631	2438	2290	2132	2082	2064	2175	2359	2651	2903	3039	3120	3049	2928	2800	2628	2467	2276	2173	2032	1875	
100	366	95.0	95.0	1	0	0	2	912	1048	1380	1753	2243	2710	2974	3097	3037	2938	2808	2624	2472	2299	2153	2088	2043	2189	2352	2657	2863	3059	3122	3077	2964	2814	2633	2465	2326	2131	2018	1910	
100	383	95.0	95.0	1	0	0	2	917	1050	1377	1770	2298	2729	3006	3069	3069	2938	2837	2666	2469	2300	2131	2081	2062	2191	2378	2653	2922	3069	3107	3069	2955	2787	2647	2449	2312	2168	2015	1935	
100	401	94.9	95.0	1	0	0	2	925	1040	1379	1737	2285	2692	2989	3064	3098	2955	2832	2649	2491	2326	2156	2087	2070	2171	2384	2663	2873	3067	3091	3066	2958	2835	2639	2457	2296	2154	2026	1926	
100	418	95.0	95.0	1	0	0	2	915	1039	1376	1779	2265	2686	2949	3101	3022	2954	2832	2672	2465	2258	2145	2058	2117	2182	2385	2660	2891	3059	3114	3089	2960	2788	2620	2462	2307	2149	2027	1923	
100	435	95.0	95.0	1	0	0	2	915	1052	1399	1749	2263	2720	2966	3097	3092	2953	2876	2657	2487	2289	2143	2089	2085	2177	2385	2672	2891	3082	3094	3058	2954	2825	2646	2464	2298	2130	1996	1946	
100	452	95.0	95.0	1	0	0	2	928	1040	1377	1756	2269	2731	2962	3134	3083	2986	2844	2673	2469	2237	2158	2047	2081	2156	2380	2689	2935	3073	3114	3114	2920	2804	2636	2467	2308	2151	2038	1921	
100	470	95.0	95.0	1	0	0	2	918	1025	1394	1755	2237	2691	2981	3102	3066	2948	2881	2663	2455	2292	2170	2095	2073	2184	2367	2681	2900	3039	3128	3065	2937	2783	2660	2477	2308	2148	2040	1925	
100	487	95.0	95.0	1	0	0	2	930	1043	1384	1766	2267	2748	2996	3121	3085	2991	2832	2642	2502	2301	2149	2080	2076	2203	2388	2665	2885	3059	3133	3046	2964	2840	2668	2446	2296	2155	2045	1905	
100	504	95.0	95.0	1	0	0	2	923	1065	1389	1779	2268	2731	3000	3156	3104	2956	2833	2663	2488	2332	2156	2063	2075	2172	2354	2701	2906	3066	3145	3109	2976	2824	2639	2480	2330	2174	2023	1931	
100	521	94.9	95.0	1	0	0	2	921	1054	1381	1753	2269	2695	3007	3112	3080	2966	2853	2683	2488	2331	2152	2111	2093	2196	2397	2653	2893	3109	3126	3105	2969	2824	2651	2467	2317	2136	2044	1922	
100	539	94.9	95.0	1	0	0	2	922	1041	1404	1748	2270	2712	2981	3117	3084	2964	2825	2657	2483	2308	2160	2090	2078	2181	2368	2652	2912	3030	3108	3055	2944	2798	2626	2448	2303	2135	2043	1927	
100	556	95.0	95.0	1	0	0	2	950	1052	1398	1738	2285	2692	3039	3115	3089	3033	2850	2692	2490	2329	2143	2108	2096	2190	2381	2647	2930	3097	3157	3087	2954	2817	2653	2456	2348	2199	1986	1929	
100	573	94.9	95.0	1	0	0	2	934	1034	1412	1737	2246	2713	2976	3104	3064	2964	2846	2657	2454	2305	2139	2065	2058	2159	2370	2638	2907	3065	3103	3082	2944	2800	2630	2449	2310	2133	2017	1923	
100	590	95.0	95.0	1	0	0	2	921	1056	1382	1766	2281	2714	2986	3091	3113	2984	2866	2658	2454	2312	2142	2101	2084	2168	2391	2664	2903	3050	3107	3057	2977	2806	2618	2457	2296	2136	2028	1886	
100	608	95.0	95.0	1	0	0	2	919	1037	1396	1758	2295	2720	2990	3098	3055	2982	2858	2631	2486	2308	2147	2079	2066	2184	2380	2644	2870	3069	3091	3070	2961	2819	2635	2478	2313	2176	2035	1915	
100	625	95.0	95.0	1	0	0	2	917	1038	1388	1749	2288	2738	3013	3145	3069	3000	2861	2667	2482	2309	2168	2084	2094	2166	2376	2670	2903	3068	3122	3107	2968	2825	2633	2473	2290	2161	2052	1907	
100	642	95.0	95.0	1	0	0	2	928	1052	1419	1782	2256	2711	2988	3147	3094	3026	2882	2691	2497	2314	2163	2093	2084	2183	2393	2634	2891	3059	3125	3083	2981	2818	2657	2452	2339	2146	2038	1916	
100	659	95.0	95.0	1	0	0	2	919	1041	1404	1744	2276	2735	2991	3124	3108	3000	2873	2681	2489	2294	2158	2093	2085	2210	2380	2626	2919	3078	3166	3089	2957	2838	2655	2488	2326	2163	2055	1915	
100	677	94.9	95.0	1	0	0	2	918	1041	1396	1738	2267	2763	3024	3158	3112	3006	2871	2673	2467	2328	2188	2086	2077	2187	2401	2639	2880	3061	3114	3102	2962	2837	2661	2497	2309	2183	2034	1943	
100	694	95.0	95.0	1	0	0	2	884	1035	1399	1756	2302	2723	2996	3147	3101	2966	2840	2713	2486	2296	2167	2091	2092	2188	2397	2620	2907	3064	3140	3089	2973	2819	2635	2464	2330	2172	2055	1922	
