Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
77	107	95.0	95.1	1	0	0	2	922	1068	1353	1806	2307	2773	3082	3162	3170	3064	2935	2777	2568	2395	2262	2135	2161	2247	2439	2708	3008	3110	3200	3149	3044	2912	2689	2559	2368	2205	2096	1972	
77	124	95.0	95.0	1	0	0	2	926	1042	1339	1767	2320	2782	3040	3138	3116	3051	2898	2738	2500	2363	2221	2128	2114	2230	2399	2700	2973	3089	3236	3129	2991	2854	2708	2495	2330	2232	2083	1949	
77	141	95.0	95.0	1	0	0	2	926	1049	1342	1766	2291	2754	3059	3169	3126	3040	2889	2737	2524	2356	2211	2151	2139	2200	2414	2675	2966	3071	3172	3107	3016	2883	2686	2491	2371	2204	2093	1948	
77	159	95.0	95.0	1	0	0	2	926	1036	1344	1793	2305	2753	3005	3105	3138	3031	2899	2726	2521	2343	2202	2117	2136	2218	2409	2698	2954	3072	3216	3153	3025	2854	2706	2504	2341	2194	2077	1947	
77	176	95.0	95.0	1	0	0	2	927	1061	1341	1789	2274	2719	3036	3105	3136	3025	2878	2717	2516	2346	2220	2124	2124	2209	2391	2677	2944	3079	3180	3112	2995	2884	2689	2501	2360	2203	2101	1937	
77	193	94.9	95.0	1	0	0	2	931	1042	1345	1765	2307	2747	3020	3119	3142	3048	2934	2695	2516	2342	2222	2108	2123	2218	2416	2680	2976	3054	3178	3115	3017	2839	2675	2515	2414	2216	2098	1936	
77	210	94.9	95.0	1	0	0	2	929	1042	1336	1780	2270	2739	3032	3118	3127	3008	2877	2708	2523	2321	2198	2156	2131	2202	2409	2688	3011	3072	3163	3112	2984	2872	2684	2511	2335	2198	2098	1954	
77	228	95.0	95.0	1	0	0	2	943	1058	1345	1774	2289	2759	3030	3128	3121	3009	2878	2703	2515	2382	2202	2112	2133	2193	2427	2686	2955	3100	3189	3109	3010	2847	2718	2519	2370	2190	2093	1952	
77	245	94.9	95.0	1	0	0	2	925	1060	1341	1797	2299	2742	3058	3142	3109	3008	2849	2710	2534	2347	2203	2116	2097	2209	2402	2685	2995	3081	3167	3114	3021	2865	2689	2473	2351	2183	2090	1946	
77	262	95.0	95.0	1	0	0	2	918	1062	1335	1806	2313	2736	3011	3150	3131	3054	2897	2714	2522	2347	2213	2147	2151	2210	2441	2705	2982	3094	3185	3117	3036	2906	2686	2528	2387	2207	2118	1996	
77	279	95.0	95.0	1	0	0	2	923	1043	1345	1748	2315	2754	3034	3137	3143	3025	2887	2688	2517	2343	2218	2113	2145	2211	2407	2696	3014	3116	3155	3125	2986	2883	2674	2530	2373	2204	2065	1973	
77	297	95.0	95.0	1	0	0	2	915	1046	1343	1746	2285	2719	3000	3159	3125	3006	2882	2683	2523	2353	2190	2107	2112	2231	2416	2704	2952	3058	3148	3098	3001	2857	2674	2501	2332	2188	2084	1938	
77	314	95.0	95.0	1	0	0	2	931	1064	1357	1775	2265	2715	3010	3104	3106	3023	2896	2691	2493	2336	2205	2142	2133	2213	2433	2691	2923	3092	3187	3102	3006	2833	2690	2504	2379	2206	2081	1935	
77	331	95.0	95.0	1	0	0	2	926	1059	1350	1775	2289	2754	3052	3115	3127	3052	2873	2711	2525	2362	2221	2150	2162	2201	2388	2679	2980	3092	3212	3145	3004	2862	2681	2509	2368	2185	2100	1964	
77	348	94.9	95.0	1	0	0	2	924	1079	1422	1783	2312	2743	3065	3132	3189	3072	2907	2738	2526	2378	2208	2136	2123	2229	2456	2720	2947	3112	3232	3152	3022	2924	2710	2534	2350	2208	2105	1968	
77	366	95.0	95.0	1	0	0	2	919	1080	1411	1782	2282	2771	3051	3155	3172	3045	2903	2745	2542	2397	2193	2136	2157	2216	2440	2701	2987	3087	3220	3175	3043	2904	2732	2523	2407	2207	2114	2001	
77	383	95.0	95.0	1	0	0	2	928	1075	1409	1782	2318	2783	3074	3160	3181	3054	2900	2723	2550	2377	2221	2147	2150	2215	2436	2699	3012	3102	3196	3146	3062	2891	2716	2526	2375	2243	2110	1963	
77	400	94.9	95.0	1	0	0	2	934	1081	1411	1791	2309	2838	3080	3161	3181	3053	2896	2731	2547	2361	2245	2146	2143	2208	2435	2661	2978	3136	3235	3119	3051	2902	2704	2532	2362	2219	2094	1959	
77	417	95.0	95.0	1	0	0	2	941	1068	1381	1789	2303	2764	3062	3124	3159	3070	2882	2716	2532	2376	2214	2127	2132	2239	2455	2711	2973	3102	3170	3145	3023	2889	2714	2502	2358	2195	2084	1995	
77	435	95.0	95.0	1	0	0	2	926	1084	1393	1788	2316	2761	3031	3162	3120	3041	2897	2720	2522	2361	2205	2126	2158	2220	2444	2714	3002	3132	3187	3136	3016	2885	2742	2517	2369	2216	2106	1973	
77	452	95.0	95.0	1	0	0	2	932	1078	1359	1785	2317	2792	3023	3150	3129	3069	2896	2743	2520	2366	2229	2130	2116	2221	2434	2715	2963	3092	3205	3167	3050	2875	2690	2539	2368	2193	2102	1975	
77	469	95.0	95.0	1	0	0	2	926	1083	1357	1772	2292	2735	3084	3137	3124	3067	2892	2727	2544	2347	2237	2165	2133	2211	2406	2698	2955	3079	3195	3137	3025	2901	2708	2524	2366	2236	2097	1994	
77	486	95.0	95.0	1	0	0	2	924	1083	1384	1797	2319	2798	3034	3159	3159	3055	2928	2748	2535	2379	2209	2117	2126	2225	2453	2713	2988	3106	3231	3134	3026	2888	2720	2529	2379	2234	2085	1962	
77	504	95.0	95.0	1	0	0	2	904	1075	1383	1789	2331	2787	3080	3177	3159	3073	2932	2756	2542	2376	2225	2128	2119	2212	2452	2705	2978	3088	3221	3144	3062	2907	2698	2549	2376	2218	2102	1978	
77	521	94.9	95.0	1	0	0	2	927	1080	1389	1779	2281	2757	3057	3129	3124	3060	2896	2735	2535	2354	2253	2123	2167	2222	2444	2712	2968	3105	3190	3153	3015	2882	2697	2526	2379	2202	2092	1954	
77	538	95.0	95.0	1	0	0	2	920	1084	1364	1758	2318	2762	3038	3174	3147	3055	2887	2753	2537	2364	2220	2156	2130	2223	2437	2720	2988	3138	3169	3156	3047	2906	2718	2541	2366	2227	2096	1966	
77	555	95.0	95.0	1	0	0	2	946	1069	1408	1792	2296	2747	3049	3179	3137	3085	2883	2727	2524	2378	2248	2148	2135	2223	2420	2710	2951	3126	3174	3163	3026	2896	2705	2511	2362	2206	2091	1970	
77	573	94.9	95.0	1	0	0	2	928	1075	1400	1802	2314	2793	3080	3155	3179	3077	2896	2731	2552	2386	2230	2152	2147	2226	2437	2726	2976	3114	3224	3125	3023	2896	2725	2540	2364	2244	2131	1977	
77	590	95.0	95.0	1	0	0	2	929	1076	1410	1791	2327	2757	3039	3173	3152	3105	2905	2751	2525	2353	2213	2135	2139	2239	2417	2703	3018	3106	3195	3141	3033	2879	2712	2560	2399	2217	2110	1955	
77	607	95.0	95.0	1	0	0	2	933	1074	1377	1775	2328	2790	3048	3167	3136	3067	2901	2740	2526	2358	2239	2128	2149	2249	2428	2704	2990	3106	3207	3156	2994	2900	2695	2515	2384	2223	2110	1991	
77	624	95.0	95.0	1	0	0	2	943	1078	1404	1786	2325	2781	3070	3190	3195	3089	2881	2765	2568	2378	2247	2144	2133	2245	2423	2720	2979	3128	3168	3160	3018	2902	2727	2548	2389	2194	2096	2004	
77	642	95.0	95.0	1	0	0	2	934	1083	1391	1801	2325	2782	3089	3172	3171	3088	2917	2762	2541	2372	2245	2136	2161	2248	2476	2728	3032	3139	3242	3157	3082	2890	2723	2547	2393	2250	2095	1982	
77	659	95.0	95.0	1	0	0	2	934	1081	1407	1786	2317	2781	3072	3206	3159	3092	2902	2745	2569	2395	2243	2156	2160	2241	2447	2728	3016	3130	3201	3205	3026	2949	2738	2539	2382	2240	2090	1975	
77	676	94.9	95.0	1	0	0	2	923	1095	1365	1767	2320	2789	3010	3178	3167	3065	2922	2741	2522	2370	2210	2107	2153	2229	2426	2711	2972	3145	3177	3164	3056	2918	2730	2570	2365	2196	2129	1959	
77	693	95.0	95.0	1	0	0	2	926	1069	1401	1775	2322	2786	3069	3180	3166	3050	2910	2746	2559	2422	2236	2140	2172	2233	2432	2692	3000	3145	3216	3157	3023	2920	2724	2550	2377	2160	2109	1968	
77	711	95.0	95.0	1	0	0	2	957	1070	1384	1790	2294	2817	3060	3159	3173	3095	2897	2770	2579	2396	2233	2158	2127	2258	2439	2754	2995	3120	3217	3165	3047	2899	2715	2547	2388	2230	2084	1968	
77	728	95.0	95.0	1	0	0	2	924	1084	1395	1781	2310	2793	3042	3190	3160	3054	2934	2748	2555	2392	2220	2152	2133	2254	2448	2697	3013	3113	3204	3126	3053	2919	2696	2548	2368	2215	2119	1976	
77	745	94.9	95.0	1	0	0	2	926	1066	1395	1808	2339	2784	3073	3165	3191	3084	2949	2740	2569	2391	2229	2159	2157	2216	2485	2702	2996	3178	3219	3137	3034	2911	2698	2538	2411	2238	2102	1978	
77	762	95.0	95.0	1	0	0	2	945	1080	1413	1778	2309	2798	3077	3161	3171	3079	2910	2766	2552	2393	2228	2127	2137	2244	2431	2722	2952	3125	3201	3141	3050	2924	2736	2523	2386	2212	2109	1994	
77	780	95.0	95.0	1	0	0	2	921	1073	1394	1780	2313	2806	3075	3200	3201	3083	2944	2713	2565	2359	2254	2117	2142	2221	2430	2743	2969	3121	3188	3192	3055	2928	2727	2546	2378	2223	2098	1996	
77	797	94.9	95.0	1	0	0	2	927	1052	1408	1797	2352	2797	3068	3209	3180	3074	2909	2748	2608	2371	2249	2155	2161	2227	2466	2718	3021	3153	3243	3159	3053	2925	2719	2548	2384	2201	2098	1957	
77	814	94.9	95.0	1	0	0	2	940	1078	1414	1798	2314	2808	3083	3183	3206	3049	2999	2788	2537	2400	2261	2151	2161	2182	2429	2730	2990	3152	3212	3131	3053	2911	2755	2559	2412	2222	2119	1989	
77	831	95.0	95.0	1	0	0	2	929	1075	1390	1811	2309	2769	3051	3141	3212	3051	2932	2750	2586	2379	2256	2144	2161	2245	2456	2695	2982	3117	3242	3155	3064	2936	2685	2566	2388	2234	2121	1983	
77	849	95.0	95.0	1	0	0	2	943	1083	1397	1784	2298	2791	3067	3172	3225	3064	2927	2745	2562	2389	2237	2157	2148	2233	2460	2717	2981	3144	3186	3153	3025	2904	2721	2540	2423	2225	2127	1991	
77	866	95.0	95.0	1	0	0	2	933	1100	1392	1801	2338	2798	3088	3166	3202	3088	2951	2763	2574	2392	2246	2155	2143	2242	2438	2767	2996	3097	3222	3181	3048	2917	2737	2539	2380	2258	2102	2004	
77	883	94.9	95.0	1	0	0	2	925	1085	1412	1767	2323	2830	3074	3205	3167	3062	2952	2759	2566	2399	2231	2160	2136	2236	2447	2740	2998	3125	3213	3168	3046	2933	2738	2533	2390	2232	2109	1980	
77	900	95.0	95.0	1	0	0	2	924	1079	1415	1798	2333	2829	3071	3179	3192	3119	2900	2782	2575	2374	2220	2153	2154	2239	2478	2740	2994	3138	3207	3159	3059	2892	2720	2552	2397	2224	2095	1965	
77	918	94.9	95.0	1	0	0	2	939	1073	1391	1800	2295	2778	3084	3213	3222	3088	2910	2771	2552	2406	2230	2136	2140	2263	2410	2768	2996	3125	3203	3161	3039	2877	2729	2540	2404	2228	2104	1974	
77	935	95.0	95.0	1	0	0	2	907	1070	1392	1796	2326	2794	3054	3189	3192	3098	2939	2760	2565	2381	2230	2157	2139	2235	2469	2731	2918	3128	3214	3168	3049	2891	2717	2533	2397	2225	2150	1994	
77	952	94.9	95.0	1	0	0	2	932	1061	1407	1785	2326	2810	3087	3192	3169	3081	2934	2725	2560	2412	2252	2156	2146	2217	2473	2729	3025	3146	3227	3173	3046	2924	2737	2537	2371	2233	2140	1988	
77	969	94.9	95.0	1	0	0	2	940	1073	1381	1800	2335	2807	3100	3206	3184	3063	2923	2763	2556	2380	2247	2165	2156	2229	2457	2713	3004	3171	3252	3154	3058	2944	2727	2559	2407	2209	2118	1987	
77	987	95.0	95.0	1	0	0	2	927	1080	1406	1791	2353	2808	3062	3208	3195	3121	2933	2769	2571	2418	2257	2157	2164	2249	2442	2746	3020	3143	3229	3170	3062	2893	2725	2546	2392	2226	2118	2001	
77	1004	95.0	95.0	1	0	0	2	932	1087	1421	1792	2348	2813	3083	3178	3210	3105	2930	2755	2571	2400	2250	2151	2133	2224	2454	2711	3016	3168	3211	3136	3032	2908	2732	2565	2359	2235	2135	2018	
77	1021	94.9	95.0	1	0	0	2	928	1072	1417	1806	2296	2768	3086	3202	3166	3077	2943	2771	2593	2380	2243	2155	2131	2228	2446	2749	3005	3150	3206	3166	3047	2943	2747	2569	2382	2217	2113	1939	
77	1038	95.0	95.0	1	0	0	2	948	1064	1395	1788	2332	2823	3073	3184	3160	3096	2908	2776	2577	2394	2220	2158	2152	2259	2444	2689	2979	3152	3219	3164	3007	2920	2720	2546	2390	2227	2100	1983	
77	1056	95.0	95.0	1	0	0	2	935	1101	1375	1807	2352	2810	3113	3213	3193	3110	2931	2774	2568	2389	2242	2170	2167	2258	2433	2738	2989	3123	3223	3199	3024	2910	2720	2562	2424	2225	2093	1993	
77	1073	95.0	95.0	1	0	0	2	939	1085	1429	1797	2315	2808	3113	3186	3222	3085	2910	2760	2592	2375	2273	2155	2146	2251	2461	2723	2994	3117	3204	3120	3066	2910	2723	2553	2390	2218	2139	1952	
