Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
172	107	95.0	95.1	1	0	0	2	911	1058	1375	1871	2528	3062	3467	3504	3512	3392	3230	3020	2772	2555	2400	2305	2302	2453	2683	2989	3321	3514	3544	3524	3357	3173	2998	2768	2548	2418	2236	2088	
172	125	95.0	95.0	1	0	0	2	916	1035	1375	1878	2493	3027	3387	3467	3432	3369	3171	2955	2734	2498	2374	2278	2290	2420	2692	2983	3362	3502	3475	3496	3374	3158	2983	2756	2557	2402	2219	2116	
172	142	95.0	95.0	1	0	0	2	912	1040	1362	1852	2500	3031	3399	3435	3452	3357	3188	2938	2744	2505	2384	2279	2293	2413	2653	2981	3303	3499	3521	3517	3339	3183	2983	2768	2567	2431	2224	2124	
172	159	95.0	95.0	1	0	0	2	916	1045	1382	1866	2494	3049	3397	3442	3454	3372	3173	2966	2748	2539	2359	2295	2269	2413	2668	2978	3282	3494	3528	3487	3329	3177	2978	2776	2540	2410	2247	2090	
172	176	95.0	95.0	1	0	0	2	917	1040	1367	1854	2483	3052	3389	3456	3431	3324	3202	2973	2738	2546	2358	2291	2269	2374	2659	3002	3354	3498	3544	3488	3356	3161	3012	2757	2550	2366	2243	2099	
172	194	94.9	95.0	1	0	0	2	920	1037	1360	1876	2476	3028	3395	3452	3455	3367	3158	2957	2747	2532	2377	2290	2305	2438	2690	3011	3339	3543	3578	3493	3388	3156	3004	2779	2568	2379	2237	2097	
172	211	95.0	95.0	1	0	0	2	914	1034	1363	1910	2490	3070	3402	3457	3453	3364	3187	2948	2751	2560	2377	2304	2305	2390	2680	3013	3338	3501	3588	3489	3360	3192	3009	2772	2597	2407	2233	2096	
172	228	95.0	95.0	1	0	0	2	928	1052	1364	1841	2469	3004	3436	3475	3441	3366	3217	2975	2764	2534	2370	2284	2281	2430	2696	3000	3321	3510	3455	3512	3359	3147	2982	2765	2538	2388	2237	2112	
172	245	94.9	95.0	1	0	0	2	912	1021	1370	1874	2463	3043	3412	3492	3460	3366	3189	2953	2750	2542	2385	2308	2282	2430	2681	2985	3320	3535	3562	3513	3362	3185	2972	2765	2564	2384	2245	2137	
172	263	95.0	95.0	1	0	0	2	909	1045	1378	1872	2531	3066	3418	3449	3455	3368	3163	2973	2756	2530	2403	2286	2277	2432	2697	3069	3318	3549	3593	3512	3377	3170	2979	2771	2584	2392	2249	2118	
