Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
49	109	94.9	95.0	1	0	0	2	927	1083	1381	1875	2401	2796	3132	3232	3234	3074	2952	2699	2560	2350	2207	2131	2150	2231	2433	2707	2940	3128	3175	3134	3001	2842	2697	2525	2371	2244	2084	1969	
49	126	95.0	95.0	1	0	0	2	926	1049	1382	1834	2364	2800	3082	3205	3174	3064	2879	2729	2509	2328	2218	2102	2124	2210	2426	2662	2917	3108	3151	3108	2974	2861	2668	2476	2365	2215	2076	1979	
49	144	95.0	95.0	1	0	0	2	921	1075	1368	1831	2376	2784	3066	3159	3154	3050	2909	2685	2530	2324	2205	2114	2109	2249	2423	2686	2904	3074	3138	3111	2969	2838	2660	2474	2329	2226	2082	1929	
49	161	95.0	95.0	1	0	0	2	926	1083	1366	1824	2344	2802	3058	3160	3174	3014	2893	2686	2503	2327	2196	2125	2082	2202	2410	2686	2936	3067	3140	3081	2992	2850	2661	2495	2346	2200	2080	1969	
49	178	95.0	95.0	1	0	0	2	929	1071	1366	1842	2324	2791	3072	3180	3160	3028	2930	2677	2527	2310	2198	2101	2097	2216	2433	2677	2904	3082	3108	3092	2979	2857	2664	2495	2315	2184	2075	1960	
49	195	95.0	95.0	1	0	0	2	926	1077	1379	1830	2321	2810	3040	3180	3149	3032	2895	2710	2506	2331	2219	2123	2117	2193	2432	2664	2918	3065	3123	3089	2960	2834	2659	2489	2312	2203	2062	1976	
49	213	95.0	95.0	1	0	0	2	945	1070	1378	1819	2335	2780	3046	3188	3196	3041	2889	2689	2512	2305	2199	2112	2104	2208	2403	2684	2904	3062	3160	3114	2997	2835	2677	2484	2341	2203	2088	1953	
49	230	95.0	95.0	1	0	0	2	920	1081	1374	1837	2339	2772	3090	3155	3162	3035	2894	2682	2505	2336	2206	2104	2113	2193	2419	2677	2904	3036	3160	3088	2965	2859	2653	2478	2316	2183	2047	1957	
49	247	95.0	95.0	1	0	0	2	934	1080	1357	1828	2323	2813	3060	3155	3159	3019	2897	2671	2516	2315	2184	2102	2112	2201	2426	2680	2879	3073	3152	3085	2945	2819	2644	2515	2340	2199	2069	1958	
49	264	95.0	95.0	1	0	0	2	929	1068	1386	1822	2349	2788	3073	3154	3152	3025	2892	2676	2509	2342	2191	2106	2132	2182	2396	2666	2907	3067	3104	3099	2961	2845	2637	2469	2328	2137	2073	1914	
49	282	94.9	95.0	1	0	0	2	931	1094	1366	1846	2334	2779	3054	3150	3151	3036	2880	2673	2522	2338	2200	2112	2105	2203	2411	2672	2900	3072	3149	3129	2973	2865	2700	2516	2352	2180	2069	1961	
49	299	95.0	95.0	1	0	0	2	916	1074	1358	1803	2332	2799	3070	3180	3169	3069	2895	2730	2495	2337	2204	2109	2108	2232	2411	2660	2916	3114	3102	3104	2971	2854	2666	2502	2341	2201	2057	1941	
49	316	95.0	95.0	1	0	0	2	934	1086	1391	1827	2342	2804	3054	3177	3159	3048	2876	2726	2526	2336	2203	2141	2098	2206	2417	2660	2927	3099	3143	3103	2977	2855	2679	2473	2358	2218	2060	1951	
49	333	95.0	95.0	1	0	0	2	935	1051	1373	1838	2357	2775	3055	3236	3149	3037	2918	2695	2523	2323	2187	2108	2113	2234	2414	2687	2896	3075	3163	3101	2942	2831	2686	2489	2336	2193	2069	1956	
