Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
36	103	95.3	95.0	1	0	0	2	962	1169	1618	2221	2930	3491	3855	3990	3955	3819	3596	3340	3063	2818	2639	2511	2512	2674	2971	3280	3569	3806	3889	3838	3728	3505	3262	3034	2865	2667	2470	2298	
36	120	95.0	95.0	1	0	0	2	938	1156	1580	2221	2899	3479	3824	3967	3908	3822	3563	3333	3038	2801	2618	2545	2499	2663	2926	3282	3558	3815	3892	3821	3725	3499	3285	3029	2832	2602	2468	2298	
36	137	95.0	95.0	1	0	0	2	954	1151	1591	2212	2914	3458	3824	3955	3905	3800	3536	3304	3026	2758	2636	2551	2501	2639	2907	3278	3564	3773	3886	3824	3713	3505	3270	3032	2828	2627	2453	2281	
36	155	95.0	95.0	1	0	0	2	941	1147	1563	2184	2864	3500	3828	3932	3897	3791	3546	3308	3019	2781	2622	2523	2537	2652	2917	3265	3594	3827	3885	3823	3708	3500	3276	3058	2809	2619	2461	2298	
36	172	95.0	95.0	1	0	0	2	936	1162	1594	2203	2904	3472	3776	3988	3885	3808	3537	3295	3041	2782	2625	2505	2510	2641	2919	3257	3581	3813	3889	3824	3709	3520	3307	3046	2822	2626	2455	2289	
36	189	95.0	95.0	1	0	0	2	934	1155	1571	2182	2872	3460	3776	3953	3920	3809	3551	3301	3077	2794	2650	2504	2506	2633	2934	3254	3612	3823	3863	3799	3691	3481	3258	3049	2802	2653	2461	2314	
36	206	95.0	95.0	1	0	0	2	942	1171	1586	2204	2923	3441	3796	3969	3934	3777	3566	3294	3010	2775	2630	2517	2521	2647	2918	3279	3606	3840	3924	3791	3711	3523	3281	3046	2841	2619	2456	2290	
36	224	94.9	95.0	1	0	0	2	933	1157	1570	2200	2863	3471	3794	3943	3874	3790	3549	3321	3017	2782	2604	2514	2488	2621	2909	3282	3581	3832	3849	3796	3689	3512	3309	3050	2832	2633	2469	2306	
36	241	95.0	95.0	1	0	0	2	950	1160	1577	2192	2882	3463	3782	3994	3899	3779	3557	3326	3047	2784	2621	2521	2514	2679	2932	3273	3605	3815	3919	3819	3708	3511	3294	3034	2832	2619	2468	2308	
36	258	95.0	95.0	1	0	0	2	950	1151	1590	2200	2873	3453	3821	3963	3912	3795	3525	3299	3033	2768	2624	2523	2522	2664	2939	3244	3613	3813	3897	3826	3748	3484	3292	3034	2860	2631	2491	2305	
