Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
146	109	94.9	95.0	1	0	0	2	930	1050	1370	1857	2459	2992	3345	3502	3495	3352	3212	2968	2752	2532	2388	2266	2288	2373	2644	2914	3256	3426	3498	3470	3286	3154	2957	2694	2529	2372	2193	2067	
146	126	95.0	95.0	1	0	0	2	913	1042	1354	1857	2458	2981	3356	3438	3401	3330	3141	2923	2718	2527	2407	2273	2261	2384	2605	2913	3244	3416	3464	3421	3267	3111	2942	2731	2528	2362	2216	2074	
146	143	95.0	95.0	1	0	0	2	930	1047	1366	1860	2475	2970	3337	3439	3408	3334	3138	2940	2707	2512	2378	2296	2226	2380	2609	2920	3220	3396	3497	3409	3273	3107	2921	2698	2518	2377	2206	2071	
146	160	95.0	95.0	1	0	0	2	912	1034	1341	1849	2428	2964	3324	3441	3408	3285	3158	2914	2712	2525	2366	2270	2259	2373	2596	2912	3240	3413	3491	3421	3257	3123	2940	2709	2509	2367	2206	2069	
146	178	95.0	95.0	1	0	0	2	924	1037	1349	1843	2451	2987	3332	3449	3439	3302	3147	2937	2716	2511	2388	2270	2274	2384	2600	2942	3222	3411	3465	3431	3281	3119	2909	2738	2522	2353	2207	2077	
146	195	95.0	95.0	1	0	0	2	921	1053	1350	1846	2425	2985	3304	3424	3444	3290	3133	2938	2749	2507	2356	2275	2247	2374	2595	2889	3204	3438	3481	3427	3276	3107	2945	2735	2519	2352	2200	2094	
146	212	95.0	95.0	1	0	0	2	933	1048	1341	1849	2431	2968	3326	3417	3431	3334	3151	2935	2704	2516	2367	2265	2272	2345	2624	2940	3234	3384	3490	3395	3249	3109	2888	2730	2520	2349	2219	2059	
146	229	95.0	95.0	1	0	0	2	928	1033	1357	1852	2458	2965	3335	3445	3434	3366	3145	2925	2712	2532	2333	2268	2261	2364	2609	2924	3219	3411	3499	3433	3313	3098	2919	2726	2522	2367	2219	2081	
146	247	95.0	95.0	1	0	0	2	918	1038	1360	1861	2440	2991	3333	3449	3441	3317	3145	2919	2730	2535	2367	2283	2238	2372	2635	2940	3261	3415	3507	3428	3262	3103	2912	2714	2543	2372	2195	2093	
146	264	95.0	95.0	1	0	0	2	913	1048	1345	1840	2447	2960	3318	3425	3457	3296	3124	2917	2765	2479	2375	2252	2246	2393	2612	2941	3240	3426	3497	3438	3292	3086	2935	2742	2523	2337	2230	2061	
