Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
51	108	95.0	95.1	1	0	0	2	928	1095	1409	1899	2445	2947	3233	3322	3337	3170	3028	2795	2634	2430	2264	2181	2201	2285	2524	2762	3044	3175	3291	3218	3125	3003	2785	2610	2439	2269	2134	2021	
51	125	95.0	95.0	1	0	0	2	936	1081	1428	1896	2415	2889	3197	3306	3244	3172	3005	2778	2589	2430	2273	2200	2192	2292	2506	2775	3023	3186	3259	3224	3075	2975	2749	2586	2415	2270	2160	2012	
51	143	95.0	95.0	1	0	0	2	950	1087	1401	1889	2427	2878	3179	3276	3289	3116	2977	2775	2588	2384	2256	2155	2166	2285	2485	2775	3012	3176	3241	3217	3054	2982	2736	2584	2398	2278	2116	2007	
51	160	95.0	95.0	1	0	0	2	930	1084	1396	1871	2446	2882	3178	3257	3274	3125	3013	2795	2592	2408	2261	2151	2169	2294	2509	2750	3003	3173	3246	3167	3084	2960	2773	2589	2419	2289	2141	2008	
51	177	95.0	95.0	1	0	0	2	928	1064	1413	1873	2431	2911	3176	3219	3272	3120	2991	2770	2596	2409	2251	2181	2161	2284	2499	2757	2996	3227	3271	3211	3077	2963	2773	2580	2429	2258	2153	1997	
51	194	94.9	95.0	1	0	0	2	934	1089	1412	1888	2385	2895	3144	3262	3230	3138	2983	2786	2612	2386	2263	2109	2164	2248	2480	2763	2997	3212	3246	3218	3088	2947	2765	2584	2386	2266	2126	2032	
51	212	95.0	95.0	1	0	0	2	916	1073	1402	1871	2403	2881	3180	3315	3291	3123	2988	2789	2593	2415	2275	2164	2153	2275	2493	2711	2996	3184	3236	3212	3105	2946	2728	2584	2401	2276	2132	1990	
51	229	95.0	95.0	1	0	0	2	936	1085	1409	1865	2408	2880	3173	3273	3251	3125	3000	2805	2577	2409	2271	2171	2145	2256	2504	2761	3032	3167	3240	3193	3084	2937	2762	2565	2406	2257	2148	2006	
51	246	95.0	95.0	1	0	0	2	942	1084	1395	1884	2426	2865	3185	3292	3269	3120	2970	2741	2586	2422	2260	2186	2157	2258	2504	2777	3034	3182	3216	3202	3071	2962	2749	2597	2407	2270	2131	1988	
51	263	95.0	95.0	1	0	0	2	938	1074	1416	1878	2412	2861	3154	3265	3260	3146	2976	2778	2566	2369	2220	2168	2150	2265	2502	2752	3022	3176	3254	3220	3114	2936	2742	2592	2434	2280	2117	2011	
51	280	95.0	95.0	1	0	0	2	935	1093	1388	1870	2410	2878	3172	3279	3223	3138	2996	2782	2607	2407	2257	2173	2183	2304	2496	2761	3022	3173	3261	3149	3105	2953	2785	2578	2399	2266	2116	2025	
51	298	95.0	95.0	1	0	0	2	929	1086	1412	1869	2396	2851	3142	3271	3278	3125	3017	2792	2594	2397	2259	2168	2163	2275	2480	2790	3002	3253	3248	3245	3092	2963	2796	2559	2424	2248	2116	1998	
51	315	95.0	95.0	1	0	0	2	933	1081	1403	1875	2394	2876	3162	3285	3222	3186	2979	2779	2594	2409	2278	2154	2155	2255	2500	2741	2991	3180	3231	3218	3090	2957	2770	2575	2417	2308	2146	1990	
51	332	95.0	95.0	1	0	0	2	938	1099	1390	1859	2407	2883	3181	3299	3294	3147	2990	2797	2583	2409	2271	2178	2177	2293	2484	2791	3047	3160	3287	3199	3095	2967	2772	2553	2414	2269	2146	2017	
51	349	95.0	95.0	1	0	0	2	958	1093	1397	1876	2396	2881	3153	3273	3256	3099	3000	2760	2583	2386	2261	2157	2147	2268	2505	2763	3011	3170	3239	3227	3080	2949	2770	2567	2412	2248	2095	1993	
51	367	95.0	95.0	1	0	0	2	936	1082	1388	1868	2419	2898	3185	3255	3258	3141	2995	2780	2579	2407	2249	2152	2163	2288	2484	2777	3016	3175	3261	3209	3074	2923	2739	2579	2421	2264	2128	2030	
51	384	95.0	95.0	1	0	0	2	937	1076	1398	1887	2413	2872	3193	3291	3289	3152	3002	2799	2606	2409	2256	2168	2159	2295	2506	2773	3038	3216	3284	3208	3096	2988	2742	2569	2402	2261	2148	2032	
51	401	94.9	95.0	1	0	0	2	960	1076	1401	1864	2395	2938	3156	3271	3264	3169	2986	2820	2590	2415	2257	2176	2183	2282	2505	2762	2968	3174	3252	3194	3092	2955	2754	2595	2412	2249	2144	2023	
51	418	95.0	95.0	1	0	0	2	925	1086	1394	1876	2434	2881	3149	3277	3272	3149	3012	2802	2608	2400	2264	2162	2171	2284	2493	2751	3031	3206	3247	3214	3134	2972	2761	2590	2434	2272	2138	2018	
51	436	95.0	95.0	1	0	0	2	931	1093	1384	1886	2429	2907	3178	3302	3283	3172	3013	2797	2589	2430	2280	2169	2187	2282	2500	2778	3040	3166	3247	3200	3091	2981	2738	2596	2413	2255	2132	2010	
51	453	95.0	95.0	1	0	0	2	945	1088	1409	1868	2416	2903	3146	3297	3264	3140	3009	2794	2612	2411	2264	2171	2166	2296	2489	2771	3020	3168	3240	3216	3066	2944	2768	2593	2403	2263	2153	2005	
51	470	95.0	95.0	1	0	0	2	938	1086	1387	1864	2386	2912	3175	3285	3272	3157	3004	2771	2607	2410	2298	2174	2155	2277	2520	2778	3035	3221	3249	3233	3092	2952	2775	2602	2447	2264	2159	2027	
51	487	95.0	95.0	1	0	0	2	929	1079	1408	1857	2442	2880	3206	3337	3270	3149	3027	2811	2602	2408	2239	2178	2184	2275	2526	2785	3034	3196	3277	3236	3114	3001	2785	2585	2427	2260	2145	1998	
51	505	95.0	95.0	1	0	0	2	928	1080	1410	1873	2421	2910	3180	3307	3291	3159	3012	2829	2591	2405	2270	2167	2158	2325	2515	2777	3017	3200	3266	3192	3094	2965	2763	2615	2413	2256	2140	2019	
51	522	94.9	95.0	1	0	0	2	933	1100	1400	1901	2419	2912	3198	3265	3306	3172	3025	2817	2618	2408	2275	2197	2185	2289	2511	2786	3029	3221	3292	3214	3099	2974	2778	2599	2393	2277	2170	2020	
51	539	94.9	95.0	1	0	0	2	945	1085	1410	1875	2417	2890	3190	3301	3263	3167	3003	2783	2631	2381	2296	2187	2177	2314	2500	2786	3017	3161	3268	3264	3110	2971	2757	2565	2428	2265	2130	2026	
51	556	95.0	95.0	1	0	0	2	927	1082	1414	1879	2429	2898	3199	3309	3279	3158	3009	2797	2620	2395	2270	2184	2170	2309	2525	2776	3007	3212	3291	3227	3093	2978	2773	2613	2404	2272	2138	2004	
51	574	95.0	95.0	1	0	0	2	922	1076	1409	1862	2407	2900	3150	3305	3261	3185	3001	2815	2584	2430	2285	2159	2180	2304	2512	2784	3023	3199	3257	3242	3072	2983	2749	2603	2427	2259	2114	2006	
51	591	95.0	95.0	1	0	0	2	934	1079	1394	1884	2426	2927	3157	3351	3273	3138	3014	2798	2591	2400	2280	2186	2174	2281	2510	2767	3033	3190	3255	3182	3078	2954	2774	2600	2425	2239	2131	2025	
51	608	95.0	95.0	1	0	0	2	951	1093	1408	1869	2418	2916	3199	3276	3266	3142	3023	2813	2618	2410	2267	2171	2184	2298	2517	2785	3013	3225	3278	3194	3045	2956	2765	2573	2413	2278	2120	2031	
51	625	95.0	95.0	1	0	0	2	934	1083	1407	1886	2416	2865	3180	3274	3324	3185	3040	2781	2620	2419	2279	2169	2201	2287	2510	2777	3037	3203	3284	3207	3094	2952	2808	2593	2417	2283	2150	2037	
51	643	95.0	95.0	1	0	0	2	930	1080	1414	1878	2461	2911	3185	3359	3280	3152	2999	2817	2639	2401	2281	2188	2227	2301	2532	2773	3006	3208	3277	3220	3110	2958	2754	2609	2412	2297	2161	2009	
51	660	95.0	95.0	1	0	0	2	933	1090	1426	1901	2434	2886	3216	3277	3294	3167	3009	2811	2605	2400	2276	2192	2177	2290	2501	2763	3041	3214	3264	3209	3109	2973	2784	2595	2417	2255	2159	2025	
