Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
103	106	95.1	95.1	1	0	0	2	949	1030	1336	1749	2266	2736	2959	3157	3098	3008	2833	2660	2463	2325	2142	2068	2071	2178	2380	2661	2862	3035	3110	3051	2974	2798	2637	2466	2325	2134	2016	1904	
103	123	95.0	95.0	1	0	0	2	923	1057	1301	1734	2237	2720	2968	3095	3043	2945	2808	2639	2444	2288	2136	2093	2075	2167	2347	2609	2871	3010	3085	3039	2921	2775	2598	2460	2262	2140	2018	1906	
103	140	95.0	95.0	1	0	0	2	922	1023	1345	1728	2261	2681	2951	3061	3042	2933	2826	2614	2451	2297	2121	2063	2054	2168	2354	2613	2891	3027	3081	3053	2896	2768	2621	2441	2275	2114	2008	1905	
103	157	95.0	95.0	1	0	0	2	915	1041	1299	1719	2246	2667	2852	3077	3049	2941	2813	2626	2454	2251	2139	2083	2064	2129	2362	2637	2862	3036	3073	3023	2908	2796	2621	2463	2292	2159	2006	1902	
103	175	95.0	95.0	1	0	0	2	922	1027	1316	1709	2232	2672	2926	3064	3033	2907	2784	2641	2456	2277	2134	2047	2053	2164	2346	2613	2900	3015	3081	3019	2934	2737	2600	2438	2275	2115	2030	1901	
103	192	95.0	95.0	1	0	0	2	910	1037	1300	1727	2244	2685	2864	3071	3013	2947	2769	2634	2424	2297	2131	2047	2094	2153	2354	2606	2861	3008	3105	3036	2914	2776	2616	2434	2299	2128	2005	1913	
103	209	94.9	95.0	1	0	0	2	922	1019	1334	1721	2209	2638	2939	3054	3031	2928	2809	2580	2408	2274	2137	2056	2024	2147	2354	2634	2847	3028	3060	2991	2890	2766	2598	2413	2268	2130	1995	1907	
103	226	95.0	95.0	1	0	0	2	903	1047	1295	1720	2246	2672	2946	3048	3019	2921	2774	2616	2432	2260	2125	2057	2052	2152	2352	2621	2872	3033	3057	3056	2904	2772	2578	2428	2262	2141	2000	1903	
103	244	95.0	95.0	1	0	0	2	911	1039	1294	1720	2225	2671	2947	3040	3002	2904	2799	2597	2436	2281	2135	2067	2043	2167	2329	2649	2868	3022	3071	2998	2894	2785	2575	2446	2280	2126	1998	1910	
103	261	95.0	95.0	1	0	0	2	918	1038	1280	1724	2224	2656	2928	3066	3018	2941	2783	2610	2426	2273	2106	2069	2050	2136	2349	2639	2882	2992	3040	3050	2875	2748	2598	2430	2251	2150	2003	1921	
103	278	95.0	95.0	1	0	0	2	909	1026	1301	1700	2227	2669	2921	3070	3030	2919	2798	2632	2454	2294	2119	2065	2049	2093	2348	2617	2872	3022	3054	3028	2906	2777	2584	2407	2271	2159	1993	1903	
103	295	95.0	95.0	1	0	0	2	933	1012	1368	1756	2258	2740	2983	3094	3071	2947	2830	2637	2440	2294	2134	2079	2077	2176	2377	2653	2883	3047	3080	3052	2922	2799	2629	2436	2313	2145	2011	1930	
103	313	95.0	95.0	1	0	0	2	927	1035	1366	1747	2278	2720	2956	3102	3054	2956	2823	2652	2467	2301	2129	2060	2067	2176	2362	2700	2886	3048	3097	3093	2971	2751	2634	2458	2304	2144	1998	1933	
103	330	94.9	95.0	1	0	0	2	911	1036	1369	1767	2258	2713	2945	3107	3062	2972	2821	2646	2452	2282	2149	2092	2075	2179	2365	2660	2918	3055	3115	3079	2927	2830	2630	2447	2289	2146	2028	1896	
103	347	94.9	95.0	1	0	0	2	923	1058	1347	1748	2255	2677	2933	3096	3048	2954	2815	2657	2457	2298	2136	2073	2092	2134	2374	2654	2898	3050	3105	3039	2932	2790	2624	2472	2309	2152	2029	1906	
103	364	94.9	95.0	1	0	0	2	917	1030	1359	1754	2251	2715	2954	3096	3086	2957	2804	2629	2461	2267	2117	2072	2077	2158	2386	2675	2874	3059	3113	3082	2942	2820	2644	2463	2332	2151	2013	1905	
103	382	95.0	95.0	1	0	0	2	920	1062	1369	1773	2240	2723	3002	3084	3067	2963	2856	2660	2491	2305	2165	2086	2092	2179	2402	2683	2899	3024	3112	3085	2975	2804	2628	2458	2308	2136	2057	1918	
103	399	94.9	95.0	1	0	0	2	919	1058	1376	1769	2268	2714	2957	3091	3036	2969	2804	2648	2451	2282	2146	2064	2061	2166	2395	2647	2895	3041	3087	3092	2973	2833	2624	2461	2287	2155	2030	1922	
