Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
73	109	94.9	95.0	1	0	0	2	919	1043	1356	1801	2351	2845	3108	3182	3224	3104	2961	2787	2568	2397	2222	2143	2154	2190	2442	2734	3000	3162	3260	3167	3034	2894	2738	2523	2398	2206	2140	1967	
73	126	95.0	95.0	1	0	0	2	929	1037	1342	1773	2331	2796	3056	3167	3184	3084	2925	2776	2513	2350	2222	2129	2148	2239	2423	2685	2985	3125	3226	3169	3003	2925	2700	2549	2378	2206	2111	1972	
73	144	95.0	95.0	1	0	0	2	933	1064	1348	1797	2325	2802	3062	3148	3153	3100	2890	2745	2555	2382	2237	2142	2108	2211	2439	2720	2996	3148	3182	3120	3024	2900	2715	2519	2387	2195	2114	1968	
73	161	95.0	95.0	1	0	0	2	934	1076	1355	1786	2306	2774	3065	3139	3171	3062	2933	2708	2552	2360	2201	2132	2133	2229	2427	2692	3008	3136	3203	3143	3024	2910	2689	2522	2387	2207	2103	1970	
73	178	95.0	95.0	1	0	0	2	911	1052	1333	1778	2322	2782	3036	3169	3157	3051	2899	2735	2544	2349	2232	2146	2139	2200	2427	2680	2997	3080	3209	3164	3088	2907	2703	2481	2384	2220	2091	1976	
73	195	95.0	95.0	1	0	0	2	913	1049	1348	1776	2318	2782	3021	3134	3162	3088	2935	2730	2551	2394	2221	2131	2138	2203	2439	2664	2993	3079	3157	3138	2985	2910	2694	2564	2388	2226	2072	1947	
73	213	95.0	95.0	1	0	0	2	942	1039	1331	1792	2307	2771	3068	3138	3168	3042	2878	2720	2539	2346	2208	2103	2118	2213	2440	2684	2986	3130	3161	3129	3010	2909	2690	2512	2335	2199	2091	1963	
73	230	95.0	95.0	1	0	0	2	916	1049	1317	1775	2288	2790	3036	3176	3161	3044	2902	2705	2529	2351	2227	2138	2140	2217	2448	2700	2954	3116	3216	3141	3048	2910	2684	2528	2350	2203	2051	1964	
73	247	95.0	95.0	1	0	0	2	922	1057	1316	1783	2310	2749	3061	3165	3169	3042	2917	2729	2534	2385	2241	2138	2123	2191	2420	2673	2984	3123	3173	3164	3009	2893	2715	2526	2363	2220	2115	1959	
73	264	95.0	95.0	1	0	0	2	920	1043	1355	1792	2340	2794	3044	3144	3164	3092	2887	2735	2545	2388	2207	2136	2138	2218	2440	2673	2962	3163	3219	3164	3044	2880	2719	2548	2379	2207	2106	1959	
73	282	94.9	95.0	1	0	0	2	916	1045	1329	1797	2292	2756	3028	3157	3168	3060	2876	2719	2540	2338	2224	2122	2130	2239	2440	2710	2991	3107	3187	3143	3043	2893	2716	2546	2379	2213	2101	1961	
73	299	95.0	95.0	1	0	0	2	928	1055	1338	1765	2314	2756	3055	3183	3167	3042	2909	2725	2540	2377	2210	2116	2141	2245	2423	2693	2985	3120	3206	3152	3016	2888	2724	2513	2387	2246	2100	1978	
73	316	95.0	95.0	1	0	0	2	928	1044	1340	1769	2316	2787	3043	3154	3184	3088	2913	2730	2482	2375	2230	2122	2147	2217	2443	2692	2991	3156	3196	3121	3063	2876	2702	2554	2361	2209	2084	1970	
73	333	95.0	95.0	1	0	0	2	928	1050	1335	1780	2300	2773	3061	3182	3172	3061	2905	2704	2565	2388	2238	2121	2122	2205	2430	2708	2996	3088	3189	3169	3027	2875	2690	2508	2376	2202	2107	1969	
73	351	95.0	95.0	1	0	0	2	924	1052	1338	1758	2304	2801	3076	3187	3204	3097	2900	2737	2533	2375	2217	2148	2140	2251	2438	2724	3005	3090	3232	3182	3052	2907	2711	2525	2372	2209	2102	1981	
73	368	95.0	95.0	1	0	0	2	929	1060	1331	1779	2336	2771	3046	3165	3184	3100	2935	2751	2544	2371	2248	2135	2164	2249	2450	2738	2984	3147	3208	3170	3038	2917	2696	2554	2375	2204	2082	1972	
73	385	95.0	95.0	1	0	0	2	925	1024	1347	1788	2323	2787	3051	3179	3170	3117	2890	2750	2546	2415	2230	2142	2143	2224	2462	2715	3000	3133	3185	3161	3025	2897	2694	2505	2378	2242	2119	1957	
73	402	95.0	95.0	1	0	0	2	925	1034	1335	1771	2305	2768	3071	3159	3143	3067	2893	2787	2554	2375	2231	2127	2162	2213	2419	2707	2999	3090	3235	3126	3042	2914	2720	2526	2374	2227	2071	1967	
