Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
30	106	95.1	95.1	1	0	0	2	943	1145	1576	2176	2844	3468	3769	3965	3856	3765	3559	3288	3020	2771	2591	2497	2479	2611	2907	3193	3528	3737	3822	3723	3639	3447	3232	3012	2791	2612	2416	2253	
30	124	95.0	95.0	1	0	0	2	938	1131	1582	2161	2826	3374	3719	3897	3809	3714	3479	3267	2974	2754	2614	2482	2442	2607	2875	3212	3538	3712	3800	3736	3624	3410	3253	2969	2755	2562	2417	2258	
30	141	95.0	95.0	1	0	0	2	941	1125	1543	2146	2832	3369	3721	3853	3826	3700	3522	3241	2962	2719	2573	2446	2480	2607	2862	3188	3529	3764	3799	3743	3592	3421	3172	2956	2788	2568	2408	2268	
30	158	95.0	95.0	1	0	0	2	947	1135	1551	2156	2822	3396	3700	3868	3809	3665	3475	3274	2988	2726	2571	2466	2471	2594	2876	3173	3493	3742	3801	3713	3616	3434	3168	2944	2793	2570	2412	2262	
30	175	95.0	95.0	1	0	0	2	926	1133	1565	2163	2822	3368	3724	3833	3817	3663	3498	3226	2977	2729	2583	2473	2466	2590	2868	3207	3520	3709	3767	3739	3619	3398	3220	2980	2755	2588	2420	2294	
30	193	94.9	95.0	1	0	0	2	932	1132	1565	2165	2820	3367	3726	3857	3814	3697	3470	3231	2997	2714	2583	2468	2470	2638	2857	3197	3524	3715	3809	3746	3591	3395	3220	2981	2797	2601	2425	2253	
30	210	94.9	95.0	1	0	0	2	947	1156	1545	2142	2814	3396	3676	3891	3805	3692	3466	3263	2970	2720	2570	2483	2457	2602	2870	3183	3506	3743	3830	3748	3632	3455	3216	3012	2783	2582	2413	2274	
30	227	95.0	95.0	1	0	0	2	916	1137	1561	2174	2814	3392	3697	3871	3800	3713	3521	3286	2966	2753	2626	2499	2488	2610	2857	3200	3533	3736	3824	3771	3672	3444	3217	2976	2794	2588	2453	2245	
30	244	95.0	95.0	1	0	0	2	931	1136	1558	2175	2834	3399	3720	3883	3826	3693	3520	3253	2964	2769	2565	2459	2475	2612	2876	3199	3544	3752	3813	3742	3672	3459	3206	2991	2781	2562	2429	2288	
30	262	95.0	95.0	1	0	0	2	925	1140	1553	2149	2820	3362	3724	3897	3824	3732	3492	3253	2961	2737	2553	2488	2450	2600	2873	3199	3584	3743	3852	3743	3654	3420	3207	2968	2759	2599	2421	2235	
30	279	95.0	95.0	1	0	0	2	924	1140	1570	2162	2820	3422	3699	3882	3822	3703	3513	3255	2993	2739	2585	2473	2455	2625	2853	3213	3575	3763	3830	3752	3619	3460	3203	2970	2784	2592	2428	2268	
30	296	95.0	95.0	1	0	0	2	941	1131	1548	2170	2815	3401	3754	3862	3845	3748	3513	3300	3016	2771	2566	2458	2465	2619	2871	3195	3556	3749	3797	3750	3632	3463	3205	2987	2793	2585	2444	2267	
30	313	95.0	95.0	1	0	0	2	957	1138	1558	2165	2843	3445	3774	3884	3842	3698	3502	3276	2975	2772	2603	2467	2456	2614	2899	3205	3510	3731	3843	3758	3635	3456	3245	2967	2792	2574	2439	2271	
30	331	95.0	95.0	1	0	0	2	947	1155	1566	2143	2857	3432	3748	3886	3840	3752	3510	3282	3017	2780	2584	2497	2469	2623	2873	3217	3547	3740	3841	3758	3651	3452	3265	3013	2829	2612	2438	2299	
30	348	94.9	95.0	1	0	0	2	927	1143	1570	2180	2835	3426	3739	3908	3865	3749	3521	3289	3002	2750	2599	2465	2484	2624	2893	3236	3527	3740	3847	3727	3652	3449	3235	3000	2791	2600	2436	2260	
