Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
180	103	95.3	95.0	1	0	0	2	918	1056	1433	1992	2663	3253	3635	3670	3692	3601	3395	3160	2895	2674	2522	2422	2437	2546	2811	3148	3532	3751	3766	3728	3556	3362	3150	2929	2699	2506	2328	2218	
180	120	95.0	95.0	1	0	0	2	925	1073	1417	1976	2595	3188	3541	3653	3603	3556	3355	3094	2871	2639	2473	2413	2388	2551	2804	3134	3499	3716	3722	3693	3541	3316	3131	2927	2709	2506	2346	2201	
180	137	95.0	95.0	1	0	0	2	920	1078	1423	1921	2566	3180	3554	3603	3603	3490	3338	3086	2860	2658	2462	2390	2403	2540	2811	3187	3518	3755	3702	3724	3535	3287	3124	2881	2662	2502	2366	2196	
180	155	95.0	95.0	1	0	0	2	924	1053	1398	1959	2572	3171	3523	3636	3632	3517	3322	3093	2846	2656	2464	2402	2386	2551	2856	3172	3488	3723	3724	3699	3527	3329	3158	2948	2707	2521	2353	2219	
180	172	95.0	95.0	1	0	0	2	950	1054	1399	1958	2599	3151	3555	3614	3610	3542	3347	3093	2855	2631	2478	2393	2379	2556	2839	3156	3520	3715	3730	3704	3534	3360	3164	2927	2689	2524	2362	2203	
180	189	95.0	95.0	1	0	0	2	922	1069	1409	1948	2591	3188	3570	3629	3654	3500	3346	3100	2873	2649	2479	2393	2405	2545	2840	3180	3516	3743	3763	3750	3569	3351	3176	2929	2686	2505	2324	2190	
180	206	95.0	95.0	1	0	0	2	927	1120	1459	1989	2646	3278	3593	3674	3685	3570	3407	3134	2923	2681	2554	2408	2453	2590	2864	3206	3540	3788	3818	3756	3594	3430	3190	2954	2734	2512	2391	2220	
180	224	94.9	95.0	1	0	0	2	925	1113	1428	1956	2633	3218	3603	3705	3663	3552	3378	3123	2883	2685	2536	2400	2405	2540	2828	3219	3562	3778	3806	3740	3628	3379	3194	2969	2691	2539	2390	2228	
180	241	95.0	95.0	1	0	0	2	922	1114	1426	1956	2604	3180	3598	3689	3670	3550	3361	3159	2936	2668	2565	2411	2440	2580	2839	3196	3555	3768	3823	3749	3601	3342	3177	2964	2727	2528	2398	2249	
180	258	95.0	95.0	1	0	0	2	936	1100	1433	1978	2662	3216	3615	3699	3660	3576	3377	3098	2908	2689	2541	2390	2413	2534	2887	3238	3575	3757	3803	3721	3597	3401	3209	2955	2713	2547	2378	2214	
180	275	94.9	95.0	1	0	0	2	921	1125	1440	1981	2614	3217	3603	3683	3694	3599	3394	3157	2955	2671	2509	2445	2452	2578	2874	3209	3572	3771	3799	3738	3586	3373	3195	2969	2748	2558	2376	2247	
180	293	95.0	95.0	1	0	0	2	937	1117	1428	1990	2641	3207	3590	3670	3650	3601	3371	3116	2935	2731	2527	2415	2424	2582	2870	3228	3610	3784	3838	3759	3608	3411	3220	2950	2717	2557	2378	2227	
180	310	95.0	95.0	1	0	0	2	929	1117	1428	1971	2652	3213	3635	3689	3702	3603	3400	3159	2906	2731	2517	2430	2406	2603	2873	3232	3573	3798	3807	3724	3597	3398	3199	2982	2731	2577	2384	2235	
180	327	94.9	95.0	1	0	0	2	920	1120	1450	1971	2656	3232	3615	3680	3711	3568	3416	3122	2941	2674	2534	2422	2397	2565	2855	3216	3572	3761	3800	3777	3625	3424	3189	2957	2721	2548	2379	2235	
180	344	94.9	95.0	1	0	0	2	906	1113	1427	1954	2650	3219	3621	3689	3720	3609	3432	3154	2905	2690	2532	2427	2457	2569	2866	3190	3546	3784	3814	3768	3589	3370	3207	2944	2737	2561	2384	2234	
180	362	94.9	95.0	1	0	0	2	926	1125	1443	1979	2669	3225	3634	3727	3688	3590	3403	3149	2942	2708	2544	2439	2402	2593	2858	3245	3591	3786	3783	3762	3612	3432	3221	2969	2742	2535	2393	2240	
180	379	95.0	95.0	1	0	0	2	928	1129	1429	1965	2659	3239	3628	3662	3710	3585	3428	3164	2890	2702	2551	2425	2449	2552	2854	3206	3580	3801	3815	3770	3607	3396	3202	2996	2727	2548	2392	2227	
180	396	95.0	95.0	1	0	0	2	921	1122	1446	1974	2628	3227	3606	3677	3703	3605	3408	3168	2923	2689	2531	2418	2411	2575	2881	3202	3571	3775	3816	3758	3610	3416	3192	2977	2730	2551	2377	2256	
180	413	94.9	95.0	1	0	0	2	928	1126	1442	1972	2676	3232	3635	3721	3727	3569	3403	3156	2923	2701	2568	2426	2435	2569	2856	3217	3555	3766	3797	3763	3594	3400	3228	2965	2743	2540	2397	2255	
180	431	95.0	95.0	1	0	0	2	926	1143	1419	1936	2626	3202	3629	3712	3728	3579	3382	3151	2934	2730	2543	2414	2437	2584	2886	3189	3621	3809	3837	3730	3576	3402	3192	2949	2736	2499	2383	2248	
