Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
156	103	95.3	95.0	1	0	0	2	938	1070	1389	1932	2512	3039	3412	3577	3496	3412	3217	2998	2790	2566	2447	2336	2324	2424	2682	2972	3305	3495	3593	3483	3335	3140	2983	2793	2562	2392	2276	2098	
156	120	95.0	95.0	1	0	0	2	940	1074	1383	1873	2475	2967	3365	3493	3476	3384	3154	3012	2768	2563	2415	2303	2294	2436	2646	2973	3321	3476	3520	3458	3337	3160	2989	2776	2572	2383	2230	2123	
156	137	95.0	95.0	1	0	0	2	936	1058	1371	1850	2448	2996	3345	3461	3461	3365	3158	2983	2736	2555	2422	2319	2298	2429	2645	2964	3324	3461	3575	3461	3353	3184	2965	2756	2570	2429	2266	2094	
156	155	95.0	95.0	1	0	0	2	930	1056	1365	1870	2446	3005	3350	3469	3491	3344	3203	2984	2791	2565	2393	2302	2299	2404	2654	2978	3295	3464	3565	3478	3320	3167	3000	2785	2579	2425	2263	2117	
156	172	95.0	95.0	1	0	0	2	952	1061	1398	1875	2480	3013	3347	3469	3492	3360	3163	2994	2772	2567	2411	2316	2289	2443	2666	2995	3285	3485	3552	3481	3336	3176	2964	2773	2560	2405	2256	2096	
156	189	95.0	95.0	1	0	0	2	921	1057	1365	1881	2471	3025	3342	3485	3480	3353	3175	2976	2778	2578	2381	2306	2293	2420	2688	2990	3334	3518	3561	3490	3340	3168	2976	2747	2570	2437	2244	2115	
156	206	95.0	95.0	1	0	0	2	934	1067	1372	1880	2460	3002	3378	3518	3514	3375	3204	2997	2794	2561	2401	2326	2315	2434	2685	2987	3281	3508	3559	3519	3353	3164	2998	2763	2587	2396	2230	2084	
156	224	94.9	95.0	1	0	0	2	918	1062	1391	1877	2469	3020	3380	3509	3494	3369	3234	3004	2775	2568	2407	2300	2283	2410	2680	2965	3308	3458	3554	3503	3324	3160	3015	2796	2593	2412	2255	2104	
156	241	95.0	95.0	1	0	0	2	951	1081	1372	1866	2451	3032	3373	3497	3535	3362	3195	2987	2800	2541	2409	2330	2324	2435	2678	2967	3294	3470	3558	3500	3363	3195	3004	2760	2596	2422	2286	2107	
156	258	95.0	95.0	1	0	0	2	934	1070	1373	1878	2490	3055	3374	3518	3493	3361	3231	3022	2775	2576	2416	2345	2331	2438	2674	2978	3296	3505	3568	3468	3316	3177	3001	2767	2576	2393	2261	2135	
156	275	94.9	95.0	1	0	0	2	931	1096	1380	1898	2480	3079	3357	3516	3527	3400	3204	2996	2793	2560	2423	2308	2329	2461	2706	2999	3311	3510	3561	3478	3355	3192	3003	2811	2589	2426	2281	2133	
156	293	95.0	95.0	1	0	0	2	934	1065	1384	1889	2470	2994	3369	3547	3479	3385	3202	2987	2749	2581	2392	2321	2317	2432	2699	3010	3318	3477	3575	3530	3383	3179	3020	2819	2576	2418	2289	2109	
156	310	95.0	95.0	1	0	0	2	923	1052	1407	1872	2458	3030	3405	3528	3515	3364	3203	3008	2790	2580	2439	2340	2323	2448	2692	3025	3284	3508	3563	3510	3363	3183	3005	2775	2579	2399	2270	2153	
156	327	94.9	95.0	1	0	0	2	945	1066	1377	1878	2462	3057	3396	3506	3472	3382	3233	3001	2778	2566	2433	2342	2340	2424	2672	2965	3306	3485	3593	3474	3331	3193	3015	2803	2566	2419	2272	2126	
156	344	94.9	95.0	1	0	0	2	943	1076	1386	1877	2463	3028	3361	3543	3491	3409	3186	3025	2772	2586	2414	2319	2340	2404	2686	2984	3322	3492	3549	3513	3333	3180	3002	2776	2609	2413	2267	2130	
156	362	94.9	95.0	1	0	0	2	938	1057	1368	1887	2485	3061	3392	3547	3521	3372	3213	3026	2802	2564	2463	2342	2347	2439	2712	2981	3312	3515	3570	3492	3355	3226	3035	2836	2616	2405	2235	2148	
156	379	95.0	95.0	1	0	0	2	942	1064	1384	1857	2471	3043	3382	3497	3521	3373	3181	3032	2812	2583	2440	2334	2329	2440	2672	2984	3321	3499	3591	3489	3381	3200	2994	2823	2586	2440	2281	2113	
156	396	95.0	95.0	1	0	0	2	953	1065	1369	1872	2495	3022	3412	3542	3510	3420	3227	3005	2831	2576	2411	2331	2311	2440	2687	2977	3360	3517	3552	3511	3374	3177	3017	2799	2584	2429	2248	2130	
156	413	94.9	95.0	1	0	0	2	938	1079	1373	1892	2482	3039	3399	3541	3505	3417	3195	3018	2802	2593	2436	2308	2332	2438	2705	3015	3321	3526	3568	3528	3376	3209	3020	2840	2602	2426	2290	2124	
156	431	95.0	95.0	1	0	0	2	944	1068	1397	1887	2494	3062	3415	3517	3522	3386	3233	2999	2817	2596	2431	2295	2320	2423	2698	3019	3314	3530	3601	3510	3384	3251	3004	2828	2669	2428	2279	2132	
156	448	95.0	95.0	1	0	0	2	929	1077	1332	1919	2454	3018	3421	3535	3534	3397	3211	3009	2750	2588	2456	2338	2308	2437	2709	3015	3332	3513	3610	3525	3384	3234	2994	2793	2580	2418	2254	2129	
156	465	95.0	95.0	1	0	0	2	951	1072	1384	1875	2480	3059	3401	3513	3552	3397	3216	3012	2814	2608	2420	2355	2332	2428	2714	3004	3337	3522	3588	3507	3368	3228	3018	2808	2641	2434	2308	2138	
156	482	95.0	95.0	1	0	0	2	933	1079	1391	1871	2501	3045	3407	3538	3514	3432	3235	3036	2808	2634	2429	2349	2339	2439	2694	3034	3332	3519	3579	3510	3353	3225	3018	2819	2598	2428	2276	2133	
156	500	95.0	95.0	1	0	0	2	945	1075	1390	1876	2511	3038	3401	3554	3546	3413	3226	3013	2832	2601	2467	2351	2313	2473	2692	3002	3324	3513	3597	3535	3359	3214	3018	2836	2611	2431	2279	2149	
156	517	94.9	95.0	1	0	0	2	942	1054	1402	1885	2511	3036	3430	3529	3534	3429	3221	3022	2823	2562	2452	2346	2325	2432	2712	2987	3341	3523	3573	3517	3359	3233	3034	2844	2592	2405	2274	2161	
156	534	94.9	95.0	1	0	0	2	941	1073	1386	1898	2456	3070	3404	3536	3510	3418	3241	3071	2798	2580	2425	2333	2330	2429	2682	3073	3332	3517	3607	3515	3380	3196	3043	2818	2616	2415	2278	2134	
156	551	94.9	95.0	1	0	0	2	942	1064	1404	1872	2502	3076	3427	3550	3540	3420	3225	3050	2787	2555	2436	2353	2318	2431	2716	3030	3313	3505	3616	3543	3390	3218	3035	2836	2596	2429	2295	2127	
156	569	94.9	95.0	1	0	0	2	953	1060	1392	1901	2499	3052	3412	3559	3530	3402	3218	3039	2774	2605	2441	2344	2327	2458	2719	3021	3336	3544	3596	3534	3381	3222	3022	2794	2621	2438	2279	2155	
156	586	95.0	95.0	1	0	0	2	933	1074	1372	1908	2510	3022	3422	3563	3553	3425	3248	3008	2800	2603	2425	2351	2326	2440	2699	2990	3315	3536	3610	3520	3370	3212	3054	2822	2608	2400	2293	2118	
156	603	95.0	95.0	1	0	0	2	965	1077	1417	1888	2506	3087	3420	3544	3518	3418	3240	3035	2790	2570	2429	2343	2324	2471	2688	3016	3330	3495	3616	3527	3392	3226	3027	2811	2613	2446	2289	2170	
156	620	95.0	95.0	1	0	0	2	924	1072	1382	1894	2506	3050	3397	3545	3533	3450	3245	3031	2800	2609	2440	2337	2332	2423	2704	3014	3316	3528	3610	3514	3371	3197	3024	2836	2596	2420	2304	2139	
156	638	95.0	95.0	1	0	0	2	939	1056	1395	1882	2515	3049	3407	3558	3579	3404	3239	3047	2796	2621	2463	2351	2362	2446	2686	3004	3338	3538	3589	3538	3403	3209	3013	2807	2600	2432	2283	2145	
156	655	94.9	95.0	1	0	0	2	944	1079	1409	1901	2518	3040	3430	3583	3551	3400	3264	3043	2826	2594	2446	2361	2308	2468	2719	3005	3348	3562	3596	3555	3392	3251	3020	2853	2612	2437	2301	2156	
156	672	95.0	95.0	1	0	0	2	940	1059	1368	1907	2507	3082	3436	3572	3540	3422	3239	3014	2831	2608	2471	2358	2320	2469	2682	3014	3327	3520	3578	3546	3361	3223	3063	2817	2593	2436	2305	2134	
156	689	95.0	95.0	1	0	0	2	953	1073	1387	1896	2500	3062	3431	3569	3539	3411	3235	3046	2823	2609	2443	2364	2341	2463	2722	2998	3346	3538	3594	3548	3410	3231	3037	2828	2599	2454	2289	2142	
156	707	95.0	95.0	1	0	0	2	959	1074	1422	1891	2492	3080	3455	3596	3585	3420	3252	3054	2846	2596	2465	2359	2319	2458	2704	3017	3357	3530	3586	3541	3373	3210	3055	2815	2619	2431	2306	2136	
156	724	95.0	95.0	1	0	0	2	944	1090	1413	1901	2497	3047	3440	3541	3531	3401	3246	3056	2807	2634	2454	2380	2327	2449	2693	3021	3336	3521	3621	3554	3406	3227	3016	2818	2642	2436	2299	2134	
156	741	95.0	95.0	1	0	0	2	937	1072	1404	1890	2518	3047	3409	3566	3561	3420	3273	3053	2819	2605	2453	2357	2329	2480	2711	3044	3349	3534	3610	3536	3387	3207	3068	2853	2626	2413	2284	2151	
156	758	95.0	95.0	1	0	0	2	930	1089	1418	1889	2516	3058	3430	3543	3574	3453	3199	3046	2838	2603	2451	2350	2368	2451	2723	3045	3355	3535	3579	3555	3406	3269	2999	2835	2617	2453	2278	2142	
156	776	94.9	95.0	1	0	0	2	930	1080	1412	1881	2525	3059	3424	3560	3546	3419	3253	3051	2823	2595	2452	2350	2349	2475	2713	3027	3353	3579	3616	3536	3396	3228	3018	2809	2618	2451	2274	2158	
