Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
154	104	95.3	95.0	1	0	0	2	928	1078	1359	1883	2476	3023	3376	3530	3487	3411	3201	3001	2783	2539	2417	2315	2283	2429	2645	2967	3272	3471	3513	3435	3315	3151	2965	2792	2530	2400	2212	2101	
154	121	95.0	95.0	1	0	0	2	937	1054	1361	1857	2422	2990	3332	3466	3444	3308	3168	2958	2726	2540	2409	2266	2268	2391	2660	2947	3267	3436	3523	3432	3308	3128	2963	2771	2568	2408	2254	2112	
154	139	95.0	95.0	1	0	0	2	939	1058	1361	1853	2430	2956	3349	3468	3473	3357	3177	2955	2774	2522	2404	2285	2298	2416	2645	2932	3280	3431	3535	3433	3274	3143	2963	2766	2569	2396	2238	2109	
154	156	95.0	95.0	1	0	0	2	929	1070	1357	1884	2451	2977	3327	3480	3455	3361	3167	2937	2735	2533	2388	2302	2299	2388	2656	2952	3252	3449	3523	3463	3326	3145	2939	2751	2555	2392	2240	2081	
154	173	94.9	95.0	1	0	0	2	939	1089	1382	1849	2453	3019	3387	3498	3492	3372	3188	2998	2808	2576	2405	2320	2301	2407	2689	2939	3266	3433	3531	3462	3323	3160	2939	2762	2571	2425	2256	2094	
154	190	95.0	95.0	1	0	0	2	930	1120	1369	1870	2455	3008	3332	3494	3522	3363	3197	2967	2766	2546	2421	2307	2282	2415	2653	2957	3301	3467	3515	3479	3334	3148	2997	2767	2567	2371	2254	2108	
154	208	94.9	95.0	1	0	0	2	935	1118	1388	1867	2459	3010	3364	3519	3488	3372	3182	2982	2763	2578	2392	2288	2295	2408	2650	2935	3272	3440	3510	3503	3324	3176	2962	2756	2564	2398	2264	2102	
154	225	95.0	95.0	1	0	0	2	930	1117	1348	1856	2435	2972	3350	3468	3447	3339	3188	2979	2754	2558	2361	2298	2283	2403	2617	2957	3236	3448	3544	3481	3312	3158	2974	2742	2554	2404	2230	2112	
154	242	95.0	95.0	1	0	0	2	931	1105	1390	1878	2454	2934	3367	3479	3436	3355	3198	2958	2770	2560	2408	2289	2338	2413	2634	2991	3261	3482	3565	3467	3305	3138	3003	2784	2594	2413	2240	2116	
154	259	95.0	95.0	1	0	0	2	929	1116	1353	1857	2430	3032	3375	3504	3467	3366	3200	3003	2773	2541	2412	2307	2313	2437	2618	2975	3251	3451	3546	3454	3351	3178	2964	2743	2553	2406	2242	2102	
154	277	95.0	95.0	1	0	0	2	930	1116	1374	1875	2413	2994	3356	3499	3461	3361	3207	2987	2758	2568	2376	2310	2272	2392	2643	2961	3273	3434	3545	3472	3337	3165	2986	2798	2569	2374	2254	2107	
154	294	95.0	95.0	1	0	0	2	928	1105	1373	1869	2470	2975	3338	3463	3476	3397	3181	2960	2758	2532	2401	2319	2274	2383	2645	2947	3307	3449	3519	3465	3294	3163	2961	2777	2565	2424	2249	2109	
154	311	95.0	95.0	1	0	0	2	910	1120	1388	1846	2470	3001	3361	3480	3503	3294	3161	2982	2769	2578	2423	2323	2269	2393	2664	2965	3291	3508	3532	3497	3309	3156	2976	2740	2580	2397	2264	2127	
154	328	94.9	95.0	1	0	0	2	930	1125	1369	1866	2476	3000	3359	3460	3466	3378	3187	2996	2755	2543	2416	2282	2274	2408	2660	2960	3251	3461	3546	3506	3337	3180	2978	2788	2554	2418	2256	2125	
154	346	95.0	95.0	1	0	0	2	971	1132	1385	1881	2440	2990	3351	3531	3466	3360	3171	3008	2754	2569	2412	2324	2266	2414	2656	2979	3254	3427	3548	3474	3328	3155	2959	2768	2566	2399	2274	2130	
154	363	94.9	95.0	1	0	0	2	929	1099	1356	1841	2459	3015	3392	3458	3470	3358	3199	2984	2748	2546	2398	2299	2319	2405	2656	2944	3259	3451	3545	3456	3339	3165	2979	2784	2568	2410	2262	2076	
154	380	95.0	95.0	1	0	0	2	929	1082	1376	1849	2433	3013	3376	3470	3452	3347	3163	2984	2755	2580	2415	2315	2287	2421	2621	2949	3274	3454	3521	3454	3322	3159	2977	2754	2584	2381	2242	2117	
154	397	95.0	95.0	1	0	0	2	951	1118	1374	1858	2380	3045	3368	3502	3457	3358	3210	2982	2776	2562	2419	2296	2282	2416	2659	3010	3285	3470	3524	3459	3304	3177	2967	2770	2568	2414	2233	2122	
154	415	95.0	95.0	1	0	0	2	932	1107	1394	1880	2480	3006	3361	3526	3459	3393	3163	2980	2782	2581	2414	2305	2293	2401	2636	2968	3292	3495	3513	3485	3352	3157	2960	2752	2575	2401	2235	2097	
154	432	95.0	95.0	1	0	0	2	906	1112	1396	1873	2454	2997	3355	3530	3454	3341	3192	2996	2787	2588	2426	2311	2311	2424	2638	2937	3260	3463	3561	3473	3329	3185	2984	2790	2576	2395	2235	2125	
154	449	95.0	95.0	1	0	0	2	920	1125	1381	1879	2447	3018	3360	3513	3492	3376	3189	2981	2788	2549	2395	2303	2297	2378	2661	2945	3287	3467	3534	3495	3330	3156	2977	2783	2576	2402	2262	2105	
154	466	95.0	95.0	1	0	0	2	938	1105	1367	1829	2421	3001	3351	3488	3502	3379	3202	2986	2806	2543	2406	2312	2313	2442	2622	2985	3263	3507	3571	3517	3351	3147	2976	2776	2572	2417	2254	2117	
