Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
127	106	95.1	95.1	1	0	0	2	945	1066	1389	1911	2511	3052	3437	3535	3538	3436	3221	3051	2822	2636	2451	2355	2335	2459	2687	3027	3278	3553	3612	3530	3386	3221	3061	2811	2600	2414	2284	2140	
127	123	95.0	95.0	1	0	0	2	924	1051	1372	1894	2494	3026	3415	3534	3522	3411	3252	3027	2812	2604	2456	2330	2325	2464	2695	3023	3307	3537	3578	3520	3356	3210	3039	2813	2609	2449	2300	2128	
127	140	95.0	95.0	1	0	0	2	927	1059	1371	1881	2517	3001	3418	3557	3554	3376	3212	3025	2791	2559	2449	2354	2344	2448	2659	3035	3298	3520	3600	3511	3404	3258	3020	2829	2622	2423	2286	2140	
127	157	95.0	95.0	1	0	0	2	927	1058	1393	1905	2483	3030	3421	3502	3524	3394	3227	3043	2819	2593	2462	2329	2320	2451	2734	3038	3310	3483	3575	3543	3392	3203	3022	2791	2635	2408	2283	2137	
127	175	95.0	95.0	1	0	0	2	920	1082	1384	1881	2508	3005	3420	3492	3529	3395	3193	3037	2799	2585	2412	2357	2338	2475	2669	3022	3298	3506	3601	3505	3360	3196	3032	2789	2614	2440	2295	2133	
127	192	95.0	95.0	1	0	0	2	936	1092	1402	1894	2493	3035	3420	3574	3520	3384	3230	3056	2798	2616	2473	2325	2333	2456	2695	3020	3322	3566	3555	3535	3381	3224	3045	2801	2623	2442	2291	2143	
127	209	94.9	95.0	1	0	0	2	938	1101	1414	1907	2508	3024	3411	3531	3548	3381	3239	3029	2803	2590	2440	2331	2337	2466	2722	3023	3334	3558	3593	3558	3375	3218	3033	2818	2605	2426	2310	2136	
127	226	95.0	95.0	1	0	0	2	929	1122	1415	1879	2508	3042	3433	3524	3530	3427	3206	3059	2806	2621	2438	2347	2319	2464	2710	3043	3320	3534	3629	3566	3369	3184	3025	2850	2643	2439	2282	2133	
127	244	95.0	95.0	1	0	0	2	918	1105	1399	1892	2518	3038	3448	3550	3547	3399	3270	3024	2816	2607	2453	2340	2364	2473	2729	3044	3318	3544	3576	3516	3402	3223	3001	2841	2650	2452	2308	2152	
127	261	95.0	95.0	1	0	0	2	919	1084	1407	1890	2511	3054	3413	3513	3536	3398	3258	3068	2833	2594	2439	2327	2332	2449	2723	3051	3326	3512	3561	3518	3363	3203	3030	2827	2618	2449	2297	2153	
