Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
106	104	95.3	95.0	1	0	0	2	946	1055	1374	1830	2413	2851	3177	3308	3254	3133	2948	2796	2590	2409	2256	2195	2160	2268	2470	2788	3068	3233	3300	3246	3094	2949	2765	2625	2372	2249	2110	1998	
106	121	95.0	95.0	1	0	0	2	930	1049	1379	1807	2355	2815	3142	3272	3203	3113	2964	2792	2568	2390	2230	2142	2161	2262	2486	2797	3008	3225	3252	3238	3096	2923	2758	2602	2391	2247	2106	1979	
106	139	95.0	95.0	1	0	0	2	921	1063	1364	1795	2366	2832	3124	3265	3230	3093	2971	2798	2540	2414	2235	2150	2147	2265	2466	2778	3046	3190	3236	3199	3078	2942	2755	2567	2414	2232	2117	1985	
106	156	95.0	95.0	1	0	0	2	918	1058	1337	1789	2376	2817	3090	3248	3242	3101	2977	2760	2559	2396	2248	2180	2158	2290	2481	2810	3043	3205	3346	3205	3088	2932	2749	2588	2418	2234	2115	1975	
106	173	94.9	95.0	1	0	0	2	918	1057	1336	1808	2364	2833	3103	3231	3269	3108	2942	2750	2569	2413	2206	2160	2187	2304	2522	2733	3019	3230	3280	3224	3097	2949	2743	2572	2408	2186	2107	1991	
106	190	95.0	95.0	1	0	0	2	922	1052	1376	1824	2357	2801	3097	3259	3225	3093	2968	2818	2553	2404	2247	2184	2146	2252	2468	2792	3037	3239	3266	3222	3087	2957	2767	2622	2431	2245	2116	1974	
106	208	94.9	95.0	1	0	0	2	915	1060	1324	1808	2351	2844	3112	3232	3199	3078	2956	2775	2559	2382	2207	2171	2160	2262	2479	2779	3034	3196	3309	3214	3090	2930	2742	2585	2415	2255	2094	1988	
106	225	95.0	95.0	1	0	0	2	920	1094	1384	1800	2364	2849	3162	3265	3248	3120	2989	2767	2580	2410	2268	2159	2177	2276	2471	2800	3090	3253	3303	3244	3117	2966	2804	2590	2409	2270	2117	1975	
106	242	95.0	95.0	1	0	0	2	924	1122	1366	1832	2370	2870	3133	3280	3262	3141	2984	2778	2593	2396	2258	2194	2178	2259	2518	2811	3051	3235	3315	3264	3074	2992	2795	2619	2429	2243	2130	2004	
106	259	95.0	95.0	1	0	0	2	925	1098	1386	1806	2381	2867	3127	3262	3253	3130	3006	2773	2613	2391	2259	2189	2150	2290	2505	2805	3066	3246	3289	3248	3119	2950	2769	2580	2425	2271	2114	2006	
106	277	95.0	95.0	1	0	0	2	921	1109	1363	1829	2348	2821	3116	3282	3264	3129	2985	2769	2576	2408	2261	2178	2185	2276	2487	2819	3075	3218	3296	3245	3125	2953	2787	2594	2399	2274	2121	1998	
106	294	95.0	95.0	1	0	0	2	932	1099	1391	1796	2341	2845	3125	3280	3247	3134	2985	2784	2585	2422	2226	2206	2178	2263	2477	2811	3030	3231	3285	3253	3118	2960	2779	2570	2422	2242	2130	2008	
106	311	95.0	95.0	1	0	0	2	900	1089	1387	1852	2342	2834	3136	3263	3239	3116	2960	2762	2601	2388	2249	2157	2139	2266	2494	2779	3061	3210	3299	3248	3111	2949	2785	2561	2386	2236	2112	1984	
