Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
52	107	95.0	95.1	1	0	0	2	926	1053	1376	1828	2289	2752	2987	3091	3092	2970	2825	2664	2477	2303	2168	2071	2053	2175	2357	2600	2825	3008	3017	2996	2905	2769	2564	2456	2282	2165	2040	1919	
52	125	95.0	95.0	1	0	0	2	907	1064	1356	1804	2300	2711	2989	3052	3055	2957	2823	2657	2456	2291	2153	2082	2072	2166	2357	2602	2816	2967	3032	2956	2905	2751	2569	2429	2264	2147	2021	1922	
52	142	95.0	95.0	1	0	0	2	941	1053	1380	1725	2282	2696	2954	3072	3075	2938	2816	2633	2442	2278	2135	2075	2056	2128	2368	2617	2814	2984	3031	2999	2882	2783	2589	2469	2276	2137	2012	1884	
52	159	95.0	95.0	1	0	0	2	934	1065	1353	1775	2241	2696	2963	3040	3028	2936	2799	2603	2461	2282	2133	2061	2060	2135	2377	2607	2833	2969	3034	3010	2900	2769	2594	2394	2265	2118	2019	1916	
52	176	95.0	95.0	1	0	0	2	920	1068	1355	1795	2255	2706	2945	3032	3024	2935	2804	2622	2448	2261	2131	2058	2050	2180	2343	2575	2809	2955	3016	3003	2862	2720	2568	2413	2259	2124	2032	1897	
52	194	94.9	95.0	1	0	0	2	937	1059	1350	1779	2286	2684	2949	3036	3053	2911	2805	2611	2440	2263	2149	2064	2060	2162	2338	2615	2816	2945	3019	3007	2850	2732	2580	2409	2282	2118	2053	1916	
52	211	95.0	95.0	1	0	0	2	964	1046	1340	1784	2263	2703	2942	3061	3027	2925	2827	2610	2430	2280	2133	2058	2072	2159	2344	2582	2777	2934	3032	2992	2864	2732	2624	2413	2282	2139	2003	1901	
52	228	95.0	95.0	1	0	0	2	928	1060	1366	1782	2247	2704	2953	3031	3054	2958	2831	2641	2455	2242	2136	2071	2061	2152	2362	2578	2808	2964	3022	2981	2899	2769	2580	2430	2274	2139	2017	1915	
52	245	94.9	95.0	1	0	0	2	939	1068	1360	1766	2270	2681	2921	3079	3038	2965	2799	2636	2436	2272	2134	2035	2056	2148	2365	2585	2809	2960	3001	2969	2863	2744	2611	2411	2320	2144	2017	1930	
52	263	95.0	95.0	1	0	0	2	931	1050	1357	1776	2277	2720	2936	3027	3033	2940	2834	2609	2432	2247	2142	2057	2044	2164	2355	2599	2814	2984	3050	2997	2887	2795	2595	2426	2292	2116	1987	1901	
52	280	95.0	95.0	1	0	0	2	915	1069	1365	1768	2259	2704	2940	3074	3049	2933	2830	2635	2421	2287	2136	2075	2089	2173	2363	2592	2818	2974	3031	2993	2856	2775	2569	2416	2287	2153	2037	1943	
