Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
31	106	95.1	95.1	1	0	0	2	953	1160	1620	2249	2975	3596	3900	4069	3993	3906	3644	3405	3104	2831	2683	2557	2531	2702	2990	3315	3666	3908	3945	3903	3762	3585	3339	3082	2910	2672	2529	2324	
31	123	95.0	95.0	1	0	0	2	944	1139	1604	2240	2913	3539	3884	4026	3969	3864	3604	3383	3104	2835	2676	2537	2557	2673	2928	3336	3630	3815	3950	3856	3775	3589	3324	3095	2863	2665	2516	2311	
31	140	95.0	95.0	1	0	0	2	933	1156	1577	2237	2883	3516	3845	4018	3965	3830	3572	3370	3082	2833	2648	2536	2555	2681	2965	3316	3688	3856	3932	3842	3762	3553	3327	3063	2880	2644	2477	2302	
31	157	95.0	95.0	1	0	0	2	946	1158	1590	2218	2909	3486	3812	3987	3977	3803	3564	3343	3088	2829	2636	2570	2498	2671	2958	3311	3629	3812	3916	3838	3730	3568	3314	3084	2866	2660	2509	2317	
31	175	95.0	95.0	1	0	0	2	935	1153	1577	2212	2932	3494	3865	4030	3953	3841	3579	3337	3080	2796	2630	2550	2540	2681	2968	3285	3632	3848	3942	3881	3748	3560	3330	3084	2886	2675	2484	2332	
31	192	95.0	95.0	1	0	0	2	928	1152	1595	2209	2910	3504	3821	4008	3951	3802	3617	3340	3067	2819	2663	2557	2518	2688	2967	3329	3645	3870	3956	3852	3789	3518	3329	3082	2861	2654	2476	2326	
31	209	94.9	95.0	1	0	0	2	932	1147	1578	2209	2906	3496	3851	3973	3939	3832	3596	3324	3013	2809	2655	2549	2528	2663	2961	3270	3629	3892	3962	3865	3742	3573	3298	3057	2884	2671	2484	2321	
31	226	95.0	95.0	1	0	0	2	936	1158	1578	2216	2895	3518	3854	3964	3973	3806	3640	3363	3064	2826	2648	2580	2537	2660	2943	3293	3623	3849	3954	3873	3771	3531	3285	3051	2842	2651	2495	2371	
31	244	95.0	95.0	1	0	0	2	930	1159	1591	2191	2910	3540	3838	4016	3963	3868	3606	3330	3062	2839	2633	2563	2518	2687	2941	3302	3658	3879	3930	3861	3766	3567	3333	3093	2899	2653	2486	2313	
31	261	95.0	95.0	1	0	0	2	941	1154	1629	2213	2955	3501	3864	4039	3952	3854	3595	3328	3091	2836	2633	2556	2544	2670	2981	3318	3651	3875	3963	3848	3804	3554	3329	3096	2911	2686	2478	2365	
31	278	95.0	95.0	1	0	0	2	931	1146	1586	2228	2934	3521	3852	3993	3937	3826	3617	3387	3067	2805	2668	2560	2532	2681	2947	3333	3653	3877	3969	3896	3779	3575	3297	3074	2885	2681	2496	2344	
31	295	95.0	95.0	1	0	0	2	936	1148	1596	2212	2933	3528	3856	4022	4003	3861	3601	3365	3080	2848	2646	2545	2520	2685	2960	3286	3661	3901	3936	3880	3790	3561	3314	3086	2900	2662	2492	2370	
31	313	95.0	95.0	1	0	0	2	958	1158	1591	2213	2926	3579	3871	4037	4010	3801	3571	3388	3100	2843	2654	2540	2541	2702	3002	3292	3664	3918	4009	3861	3781	3569	3366	3080	2865	2664	2484	2363	
31	330	94.9	95.0	1	0	0	2	940	1155	1590	2247	2934	3540	3885	4036	3967	3839	3598	3348	3096	2865	2686	2574	2539	2690	2988	3311	3675	3892	3941	3896	3783	3579	3336	3074	2882	2638	2492	2340	
31	347	94.9	95.0	1	0	0	2	930	1162	1557	2264	2917	3541	3850	4037	3972	3830	3630	3379	3089	2828	2673	2565	2563	2690	2962	3330	3682	3890	3989	3898	3770	3540	3357	3109	2906	2681	2501	2340	
31	364	94.9	95.0	1	0	0	2	929	1154	1611	2195	2931	3541	3872	4055	3944	3853	3611	3382	3113	2826	2662	2550	2559	2686	2991	3318	3693	3913	3974	3896	3775	3579	3362	3102	2897	2696	2500	2354	
31	382	95.0	95.0	1	0	0	2	948	1146	1589	2215	2949	3544	3842	4067	4001	3839	3615	3386	3077	2842	2677	2564	2573	2710	3007	3304	3672	3904	3968	3910	3798	3579	3363	3108	2908	2692	2530	2354	
31	399	94.9	95.0	1	0	0	2	927	1152	1577	2239	2927	3546	3888	4068	3966	3864	3639	3389	3102	2832	2650	2537	2527	2661	2983	3355	3696	3888	3995	3900	3786	3591	3404	3093	2883	2685	2543	2321	
31	416	95.0	95.0	1	0	0	2	943	1137	1580	2243	2959	3548	3883	4034	3984	3888	3593	3406	3085	2852	2660	2576	2552	2714	2988	3306	3665	3903	4028	3914	3784	3597	3362	3110	2907	2670	2519	2352	
31	433	94.9	95.0	1	0	0	2	948	1148	1601	2224	2982	3561	3881	4054	3987	3874	3617	3365	3135	2824	2700	2548	2543	2688	2989	3310	3662	3873	3973	3891	3779	3597	3362	3149	2874	2690	2492	2363	
31	451	95.0	95.0	1	0	0	2	942	1159	1600	2246	2912	3586	3874	4043	3958	3888	3624	3393	3101	2851	2669	2563	2559	2716	2997	3318	3692	3897	3985	3907	3823	3583	3372	3110	2873	2666	2510	2347	
31	468	95.0	95.0	1	0	0	2	943	1170	1585	2244	2930	3546	3885	4050	3960	3880	3645	3372	3133	2862	2680	2536	2546	2697	3015	3353	3670	3891	3940	3940	3812	3562	3344	3098	2897	2705	2530	2358	
31	485	95.0	95.0	1	0	0	2	953	1165	1584	2216	2924	3532	3901	4062	4009	3883	3632	3405	3115	2848	2661	2563	2589	2685	3001	3349	3675	3912	3986	3941	3813	3571	3353	3116	2893	2689	2528	2347	
31	502	94.9	95.0	1	0	0	2	947	1143	1596	2238	2943	3549	3904	4073	4014	3844	3641	3411	3133	2876	2659	2571	2543	2700	2983	3322	3656	3917	3955	3895	3791	3554	3367	3106	2875	2696	2531	2366	
31	520	95.0	95.0	1	0	0	2	931	1151	1587	2219	2951	3530	3912	4053	4000	3872	3624	3421	3093	2848	2668	2549	2540	2716	3002	3324	3690	3876	4002	3911	3807	3602	3346	3133	2900	2690	2494	2368	
31	537	95.0	95.0	1	0	0	2	940	1149	1591	2234	2946	3531	3892	4064	4004	3855	3658	3385	3095	2849	2665	2560	2558	2699	2984	3306	3692	3865	4013	3960	3797	3572	3373	3119	2903	2716	2517	2376	
31	554	95.0	95.0	1	0	0	2	949	1142	1598	2245	2930	3525	3897	4067	3996	3882	3628	3404	3115	2873	2707	2567	2574	2719	2999	3319	3709	3931	3979	3906	3789	3588	3354	3123	2931	2700	2545	2355	
31	571	94.9	95.0	1	0	0	2	940	1153	1592	2270	2982	3554	3927	4060	4026	3867	3678	3406	3096	2838	2685	2564	2558	2689	2969	3335	3690	3922	3991	3905	3817	3589	3405	3160	2913	2724	2500	2373	
31	589	95.0	95.0	1	0	0	2	947	1152	1595	2226	2944	3567	3921	4091	3995	3894	3673	3442	3136	2855	2682	2553	2559	2712	3015	3339	3712	3909	4025	3952	3864	3590	3372	3123	2892	2713	2519	2364	
31	606	95.0	95.0	1	0	0	2	938	1142	1607	2233	2954	3541	3905	4068	4010	3897	3652	3434	3130	2846	2708	2556	2567	2733	2987	3333	3680	3921	4008	3916	3822	3572	3373	3118	2905	2678	2552	2370	
31	623	95.0	95.0	1	0	0	2	946	1164	1577	2243	2964	3582	3912	4096	4009	3922	3656	3423	3170	2831	2672	2592	2588	2745	3004	3357	3703	3907	4003	3940	3833	3568	3365	3116	2928	2698	2545	2374	
31	640	95.0	95.0	1	0	0	2	934	1151	1585	2245	2957	3577	3879	4093	4049	3933	3684	3448	3129	2844	2682	2587	2549	2704	2988	3362	3680	3896	3988	3941	3862	3596	3373	3121	2924	2687	2533	2344	
31	658	95.0	95.0	1	0	0	2	968	1165	1598	2221	2987	3580	3905	4077	4042	3875	3688	3441	3118	2859	2684	2563	2548	2735	2978	3347	3684	3902	4019	3938	3805	3596	3382	3116	2904	2695	2544	2344	
31	675	94.9	95.0	1	0	0	2	939	1167	1592	2233	2987	3577	3909	4085	4093	3934	3682	3422	3143	2900	2710	2631	2575	2698	3044	3355	3704	3921	3990	3932	3830	3608	3374	3119	2937	2698	2518	2365	
31	692	95.0	95.0	1	0	0	2	951	1144	1598	2227	2950	3588	3924	4084	4017	3896	3694	3415	3113	2874	2664	2597	2567	2746	3013	3356	3683	3944	4007	3925	3856	3594	3378	3134	2931	2684	2525	2356	
31	709	95.0	95.0	1	0	0	2	942	1158	1598	2236	2950	3573	3924	4076	3997	3883	3625	3427	3105	2893	2702	2572	2534	2680	3022	3365	3719	3876	4018	3941	3829	3585	3400	3135	2946	2715	2515	2361	
31	727	95.0	95.0	1	0	0	2	946	1162	1574	2249	2949	3597	3945	4116	4040	3943	3672	3434	3124	2858	2726	2586	2578	2729	3018	3368	3720	3915	4023	3939	3850	3642	3381	3116	2913	2685	2535	2363	
31	744	95.0	95.0	1	0	0	2	948	1155	1613	2221	2956	3573	3954	4107	4054	3885	3676	3416	3155	2862	2683	2595	2551	2719	3014	3375	3724	3929	4010	3929	3822	3624	3415	3131	2911	2698	2557	2384	
31	761	95.0	95.0	1	0	0	2	953	1163	1596	2234	2961	3587	3901	4103	4062	3916	3675	3448	3129	2860	2696	2598	2588	2707	3016	3361	3695	3929	4037	3967	3830	3620	3386	3132	2912	2714	2511	2357	
31	778	94.9	95.0	1	0	0	2	940	1150	1606	2235	2964	3571	3957	4093	4054	3926	3689	3426	3120	2866	2696	2614	2583	2751	3043	3344	3688	3943	4055	3938	3825	3605	3366	3112	2933	2731	2520	2367	
31	796	95.0	95.0	1	0	0	2	962	1152	1603	2236	2973	3579	3907	4103	4035	3900	3698	3457	3149	2857	2686	2568	2582	2710	3019	3357	3686	3955	3988	3921	3820	3607	3380	3130	2923	2696	2532	2352	
31	813	94.9	95.0	1	0	0	2	936	1158	1608	2266	2953	3594	3936	4070	4058	3946	3649	3449	3117	2887	2710	2596	2563	2745	3047	3343	3713	3944	4049	3951	3835	3604	3374	3136	2907	2704	2533	2373	
31	830	95.0	95.0	1	0	0	2	944	1151	1611	2250	3001	3588	3927	4108	4057	3923	3678	3455	3150	2845	2720	2597	2601	2712	3002	3388	3735	3914	4002	3936	3820	3625	3396	3131	2930	2716	2511	2379	
31	847	95.0	95.0	1	0	0	2	961	1151	1615	2263	2928	3607	3941	4119	4076	3918	3700	3413	3139	2876	2719	2556	2592	2740	3042	3346	3660	3945	4042	3908	3820	3578	3402	3119	2882	2697	2551	2362	
31	865	95.0	95.0	1	0	0	2	963	1174	1600	2245	2960	3604	3957	4112	4066	3908	3676	3433	3136	2888	2694	2564	2604	2739	3010	3370	3683	3915	4042	3917	3825	3608	3393	3130	2916	2683	2520	2365	
31	882	94.9	95.0	1	0	0	2	949	1161	1608	2240	2997	3619	3955	4123	4049	3921	3672	3459	3110	2894	2735	2582	2589	2739	3018	3387	3715	3954	4042	3930	3833	3640	3388	3129	2916	2759	2530	2359	
31	899	95.0	95.0	1	0	0	2	948	1134	1628	2251	2954	3608	3942	4082	4039	3942	3729	3458	3144	2892	2702	2614	2573	2763	3022	3381	3722	3970	4021	3940	3860	3580	3383	3118	2941	2688	2509	2374	
31	916	95.0	95.0	1	0	0	2	940	1191	1618	2226	2984	3589	3953	4134	4085	3932	3689	3421	3115	2852	2710	2540	2565	2737	3025	3350	3704	3920	4007	3960	3866	3617	3381	3144	2880	2700	2530	2352	
31	934	95.0	95.0	1	0	0	2	947	1155	1601	2266	2989	3609	3934	4117	4038	3926	3690	3438	3152	2880	2686	2573	2563	2750	3028	3390	3730	3970	3995	3950	3869	3638	3354	3154	2918	2697	2522	2395	
