Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
123	108	95.0	95.1	1	0	0	2	968	1059	1391	1893	2562	3065	3445	3542	3555	3414	3246	3012	2808	2610	2437	2342	2331	2462	2717	3009	3293	3498	3582	3530	3380	3211	3013	2802	2621	2443	2266	2112	
123	125	95.0	95.0	1	0	0	2	939	1052	1393	1882	2488	3013	3404	3530	3530	3418	3237	2995	2801	2585	2426	2326	2293	2418	2666	3018	3272	3492	3564	3448	3344	3176	3003	2793	2589	2368	2245	2119	
123	143	95.0	95.0	1	0	0	2	944	1056	1395	1869	2496	3008	3393	3513	3489	3384	3217	2993	2768	2571	2414	2304	2271	2422	2653	3008	3279	3465	3544	3471	3351	3161	2974	2765	2592	2378	2250	2100	
123	160	95.0	95.0	1	0	0	2	930	1051	1372	1898	2484	2998	3386	3444	3529	3380	3196	3009	2772	2569	2419	2292	2294	2412	2669	2998	3253	3444	3515	3476	3317	3168	2988	2745	2550	2364	2253	2104	
123	177	95.0	95.0	1	0	0	2	919	1075	1401	1890	2501	2983	3384	3497	3500	3367	3197	2964	2760	2562	2404	2293	2298	2417	2656	2989	3275	3479	3550	3517	3320	3143	2971	2752	2580	2390	2241	2082	
123	194	94.9	95.0	1	0	0	2	937	1050	1381	1862	2466	2994	3366	3506	3500	3368	3195	2975	2792	2537	2405	2304	2278	2424	2670	3002	3283	3458	3529	3435	3328	3161	2955	2773	2573	2336	2237	2111	
123	211	95.0	95.0	1	0	0	2	905	1053	1381	1884	2468	3019	3381	3474	3484	3354	3193	2983	2770	2556	2389	2313	2312	2423	2677	2985	3271	3461	3509	3455	3304	3176	2997	2749	2556	2383	2238	2102	
123	229	95.0	95.0	1	0	0	2	944	1050	1381	1867	2482	2982	3361	3492	3479	3366	3215	2998	2745	2542	2409	2305	2283	2425	2669	3011	3249	3457	3519	3472	3347	3130	2955	2753	2571	2390	2244	2114	
123	246	95.0	95.0	1	0	0	2	933	1043	1373	1868	2495	2974	3409	3489	3486	3352	3206	2989	2773	2560	2360	2308	2292	2457	2669	3005	3245	3483	3539	3483	3310	3168	2972	2755	2570	2350	2251	2100	
123	263	95.0	95.0	1	0	0	2	929	1065	1374	1869	2493	3002	3384	3517	3484	3330	3183	2972	2780	2541	2423	2328	2267	2406	2644	2995	3279	3475	3499	3462	3292	3172	2982	2757	2576	2392	2244	2100	
123	280	95.0	95.0	1	0	0	2	939	1048	1388	1872	2498	2939	3406	3474	3470	3379	3196	2969	2756	2542	2399	2286	2277	2443	2682	2998	3238	3481	3542	3474	3320	3161	2977	2755	2596	2372	2250	2101	
