Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
145	109	94.9	95.0	1	0	0	2	912	1041	1324	1819	2383	2918	3263	3400	3374	3241	3104	2877	2691	2480	2338	2193	2214	2298	2549	2856	3146	3298	3413	3317	3169	3002	2824	2655	2455	2316	2173	2015	
145	126	95.0	95.0	1	0	0	2	918	1045	1348	1819	2379	2906	3224	3356	3310	3248	3074	2885	2676	2442	2301	2190	2213	2314	2549	2842	3138	3309	3341	3349	3159	2988	2865	2640	2466	2305	2140	2007	
145	144	95.0	95.0	1	0	0	2	925	1025	1328	1795	2408	2909	3248	3366	3347	3220	3062	2874	2672	2455	2339	2197	2211	2314	2538	2841	3105	3338	3361	3284	3162	3008	2795	2600	2466	2279	2141	2019	
145	161	95.0	95.0	1	0	0	2	942	1041	1325	1811	2372	2915	3229	3332	3365	3231	3032	2864	2656	2441	2298	2226	2207	2324	2533	2833	3116	3310	3361	3298	3164	3002	2804	2645	2447	2300	2153	2042	
145	178	95.0	95.0	1	0	0	2	908	1038	1306	1812	2354	2898	3224	3356	3335	3168	3029	2819	2657	2443	2290	2241	2191	2353	2550	2870	3155	3307	3397	3309	3178	2985	2819	2633	2420	2277	2134	2058	
145	195	95.0	95.0	1	0	0	2	922	1029	1322	1805	2372	2873	3221	3343	3374	3200	3055	2864	2655	2458	2317	2207	2192	2341	2537	2841	3116	3293	3350	3290	3165	3017	2827	2653	2451	2293	2146	2026	
145	213	95.0	95.0	1	0	0	2	942	1042	1331	1800	2377	2922	3240	3341	3318	3190	3020	2843	2691	2418	2303	2239	2204	2341	2550	2822	3148	3283	3368	3302	3173	3018	2816	2639	2443	2284	2153	2053	
145	230	95.0	95.0	1	0	0	2	916	1035	1332	1803	2376	2852	3216	3359	3301	3216	3010	2858	2656	2421	2321	2205	2192	2291	2537	2832	3142	3289	3346	3315	3164	3007	2854	2646	2444	2267	2146	2038	
145	247	95.0	95.0	1	0	0	2	935	1046	1334	1809	2398	2893	3245	3321	3320	3205	3024	2825	2666	2427	2317	2236	2210	2279	2569	2837	3138	3290	3390	3292	3164	3000	2828	2656	2452	2297	2153	2028	
145	264	95.0	95.0	1	0	0	2	912	1038	1329	1802	2395	2885	3185	3341	3288	3182	3073	2856	2634	2463	2327	2237	2186	2310	2546	2837	3125	3296	3374	3307	3130	3033	2841	2676	2431	2290	2159	2024	
145	282	94.9	95.0	1	0	0	2	917	1038	1321	1811	2345	2861	3211	3321	3327	3196	3059	2814	2675	2467	2288	2222	2188	2309	2535	2820	3154	3302	3368	3282	3148	3002	2826	2652	2440	2285	2140	2016	
145	299	95.0	95.0	1	0	0	2	925	1059	1333	1835	2394	2865	3257	3344	3336	3208	3052	2814	2658	2452	2302	2182	2194	2341	2564	2833	3162	3322	3374	3345	3157	3057	2867	2641	2442	2295	2158	2036	
145	316	95.0	95.0	1	0	0	2	932	1025	1352	1822	2394	2900	3238	3354	3304	3255	3052	2837	2630	2449	2355	2238	2220	2316	2531	2848	3111	3287	3362	3278	3185	3046	2856	2649	2435	2306	2137	2017	
145	333	95.0	95.0	1	0	0	2	924	1028	1321	1802	2336	2901	3245	3341	3340	3204	3057	2840	2667	2445	2296	2232	2176	2308	2542	2848	3117	3320	3369	3315	3191	3005	2825	2609	2464	2293	2166	1993	
145	351	95.0	95.0	1	0	0	2	930	1038	1330	1806	2374	2917	3205	3340	3348	3219	3085	2868	2690	2469	2304	2228	2217	2310	2523	2853	3127	3303	3376	3295	3173	3005	2813	2676	2468	2305	2144	2047	
145	368	95.0	95.0	1	0	0	2	925	1055	1335	1807	2408	2869	3226	3381	3344	3235	3043	2872	2658	2472	2322	2232	2215	2306	2555	2828	3157	3325	3378	3318	3187	3015	2841	2650	2474	2315	2152	2043	
145	385	95.0	95.0	1	0	0	2	926	1042	1343	1809	2402	2872	3217	3374	3322	3227	3077	2880	2680	2464	2313	2237	2204	2329	2510	2818	3124	3281	3396	3296	3192	3003	2852	2624	2446	2291	2170	2046	
145	402	95.0	95.0	1	0	0	2	924	1037	1341	1820	2381	2941	3234	3360	3322	3240	3021	2876	2676	2456	2340	2201	2204	2323	2569	2840	3136	3330	3349	3335	3181	3036	2836	2645	2461	2311	2157	2030	
145	420	95.0	95.0	1	0	0	2	914	1041	1329	1816	2386	2883	3248	3321	3324	3250	3089	2832	2647	2454	2329	2213	2215	2310	2563	2854	3137	3297	3398	3298	3171	3011	2857	2621	2423	2325	2144	2012	
145	437	95.0	95.0	1	0	0	2	941	1039	1321	1801	2396	2902	3223	3373	3328	3226	3065	2852	2660	2473	2303	2242	2217	2345	2548	2840	3159	3344	3392	3342	3189	3026	2868	2650	2441	2310	2173	2024	
145	454	95.0	95.0	1	0	0	2	919	1027	1331	1819	2378	2921	3254	3380	3352	3202	3042	2832	2671	2475	2324	2231	2197	2307	2539	2839	3124	3312	3387	3331	3188	3007	2838	2650	2474	2314	2180	2046	
145	471	95.0	95.0	1	0	0	2	910	1029	1340	1848	2410	2899	3256	3392	3362	3254	3063	2869	2666	2472	2317	2223	2232	2322	2598	2818	3151	3332	3421	3327	3206	3014	2821	2644	2452	2289	2189	2024	
145	489	95.0	95.0	1	0	0	2	920	1041	1344	1811	2395	2914	3272	3373	3364	3259	3050	2888	2685	2467	2339	2260	2197	2308	2543	2851	3141	3337	3363	3329	3174	3012	2880	2676	2478	2304	2180	2023	
145	506	95.0	95.0	1	0	0	2	872	1032	1331	1824	2384	2893	3240	3347	3360	3248	3055	2883	2640	2470	2321	2229	2199	2340	2556	2861	3176	3337	3382	3331	3184	3034	2854	2664	2470	2318	2157	2027	
145	523	94.9	95.0	1	0	0	2	927	1038	1324	1828	2373	2910	3248	3354	3356	3254	3078	2883	2668	2462	2329	2232	2211	2312	2581	2836	3178	3305	3388	3329	3202	3014	2876	2651	2486	2309	2187	2042	
145	540	94.9	95.0	1	0	0	2	925	1073	1323	1825	2387	2921	3252	3361	3370	3249	3064	2913	2690	2481	2315	2231	2224	2324	2578	2845	3123	3304	3400	3315	3201	3031	2850	2667	2454	2314	2152	2067	
145	558	94.9	95.0	1	0	0	2	919	1041	1330	1842	2381	2920	3262	3357	3339	3220	3088	2884	2668	2462	2306	2232	2229	2329	2541	2853	3133	3339	3402	3337	3201	3054	2822	2640	2484	2294	2177	2028	
145	575	95.0	95.0	1	0	0	2	926	1054	1337	1813	2397	2915	3226	3376	3363	3215	3132	2875	2650	2478	2351	2228	2238	2350	2560	2830	3141	3318	3351	3290	3195	3025	2844	2651	2482	2304	2181	2036	
145	592	95.0	95.0	1	0	0	2	918	1030	1337	1835	2430	2917	3274	3348	3335	3269	3070	2898	2669	2479	2335	2221	2230	2332	2564	2845	3148	3324	3409	3334	3196	3050	2877	2663	2460	2295	2164	2021	
145	609	94.9	95.0	1	0	0	2	922	1040	1321	1821	2423	2908	3215	3364	3374	3252	3051	2870	2649	2499	2329	2227	2215	2307	2569	2864	3145	3309	3380	3350	3204	3009	2825	2690	2464	2296	2179	2025	
145	627	95.0	95.0	1	0	0	2	928	1051	1348	1836	2396	2935	3222	3378	3371	3263	3074	2877	2685	2511	2344	2253	2209	2336	2614	2838	3174	3317	3405	3323	3251	3034	2837	2644	2477	2350	2148	2031	
145	644	95.0	95.0	1	0	0	2	919	1042	1337	1807	2401	2908	3243	3376	3362	3236	3090	2909	2667	2493	2345	2251	2206	2360	2596	2828	3163	3338	3405	3327	3203	3015	2848	2643	2500	2320	2173	2054	
