Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
55	106	95.1	95.1	1	0	0	2	934	1088	1422	1880	2409	2871	3185	3320	3240	3122	2956	2789	2597	2383	2243	2170	2151	2257	2471	2730	2983	3144	3237	3178	3066	2930	2740	2557	2390	2236	2099	1992	
55	123	95.0	95.0	1	0	0	2	929	1077	1419	1844	2392	2811	3138	3230	3210	3086	2951	2755	2549	2357	2237	2146	2160	2249	2456	2727	2970	3153	3197	3181	3070	2893	2712	2534	2356	2230	2112	1992	
55	140	95.0	95.0	1	0	0	2	927	1076	1417	1854	2369	2822	3144	3262	3231	3121	2954	2758	2544	2355	2242	2119	2168	2251	2501	2756	2975	3171	3213	3112	3019	2919	2750	2558	2404	2231	2100	1981	
55	157	95.0	95.0	1	0	0	2	939	1068	1424	1857	2397	2830	3102	3237	3206	3090	2947	2721	2548	2384	2237	2142	2144	2277	2439	2763	2948	3086	3227	3168	3044	2905	2703	2551	2405	2244	2109	1982	
55	175	95.0	95.0	1	0	0	2	927	1076	1406	1864	2410	2839	3103	3249	3224	3094	2930	2726	2558	2374	2232	2142	2159	2269	2462	2706	2965	3148	3213	3183	3075	2903	2713	2551	2383	2212	2124	1990	
55	192	95.0	95.0	1	0	0	2	929	1095	1392	1863	2400	2853	3096	3237	3221	3070	2968	2741	2575	2354	2234	2145	2124	2246	2476	2767	3003	3153	3212	3174	3029	2933	2712	2561	2393	2244	2113	1984	
55	209	94.9	95.0	1	0	0	2	938	1088	1398	1879	2378	2854	3161	3237	3190	3097	2927	2762	2579	2358	2232	2170	2141	2242	2492	2721	2966	3175	3202	3166	3079	2927	2732	2565	2379	2238	2110	1965	
55	226	95.0	95.0	1	0	0	2	935	1079	1431	1851	2381	2862	3141	3257	3215	3115	2946	2711	2527	2356	2226	2126	2158	2237	2453	2743	2959	3121	3199	3185	3034	2886	2726	2549	2397	2228	2130	1969	
55	244	95.0	95.0	1	0	0	2	928	1080	1408	1875	2349	2850	3142	3221	3230	3080	2949	2732	2564	2379	2224	2130	2167	2278	2486	2737	2976	3137	3189	3159	3060	2898	2741	2545	2385	2245	2106	1980	
55	261	95.0	95.0	1	0	0	2	929	1076	1403	1856	2414	2845	3120	3220	3227	3086	2976	2742	2556	2360	2236	2114	2122	2247	2485	2722	2989	3173	3218	3181	3071	2922	2717	2538	2375	2229	2099	2003	
55	278	95.0	95.0	1	0	0	2	915	1079	1404	1885	2396	2881	3142	3243	3232	3075	2966	2753	2569	2361	2222	2142	2140	2248	2454	2716	2943	3166	3183	3164	3048	2925	2748	2550	2392	2247	2144	2000	
55	295	95.0	95.0	1	0	0	2	938	1087	1424	1862	2383	2862	3117	3246	3229	3103	2976	2754	2612	2366	2221	2162	2134	2287	2477	2714	2979	3144	3185	3148	3047	2944	2724	2574	2392	2241	2111	1974	
55	313	95.0	95.0	1	0	0	2	940	1099	1387	1862	2431	2841	3147	3270	3220	3106	2989	2755	2576	2374	2246	2159	2156	2246	2481	2743	3004	3188	3254	3197	3059	2929	2732	2554	2417	2268	2122	1974	
