Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
8	105	95.1	95.1	1	0	0	2	924	1117	1530	2107	2707	3237	3563	3661	3644	3523	3268	3094	2825	2626	2412	2347	2344	2465	2711	3025	3329	3513	3602	3558	3440	3243	3014	2814	2644	2467	2370	2156	
8	123	95.0	95.0	1	0	0	2	915	1130	1494	2088	2692	3204	3502	3616	3580	3488	3233	3026	2800	2618	2384	2322	2330	2435	2706	3009	3338	3505	3608	3544	3440	3230	3001	2814	2657	2448	2320	2142	
8	140	95.0	95.0	1	0	0	2	923	1090	1504	2033	2650	3166	3493	3611	3577	3456	3217	3014	2794	2599	2444	2321	2307	2405	2680	2976	3271	3487	3577	3522	3377	3216	2994	2780	2647	2492	2303	2142	
8	157	95.0	95.0	1	0	0	2	915	1109	1523	2063	2683	3155	3500	3641	3539	3438	3258	3027	2785	2605	2396	2322	2327	2434	2707	2979	3295	3501	3589	3526	3404	3234	3000	2780	2597	2453	2276	2171	
8	174	95.0	95.0	1	0	0	2	927	1104	1505	2055	2679	3182	3499	3591	3531	3406	3250	3015	2791	2590	2404	2371	2302	2440	2691	2989	3280	3468	3585	3567	3418	3206	3000	2825	2622	2429	2311	2134	
8	192	95.0	95.0	1	0	0	2	932	1119	1469	2032	2664	3148	3460	3562	3539	3428	3207	3016	2795	2605	2425	2302	2325	2442	2694	2977	3276	3470	3585	3499	3385	3194	2986	2811	2603	2474	2299	2149	
8	209	94.9	95.0	1	0	0	2	928	1137	1478	2041	2644	3140	3453	3588	3583	3437	3208	3027	2808	2584	2394	2328	2319	2423	2717	2974	3292	3495	3544	3560	3406	3229	2993	2809	2634	2443	2279	2174	
8	226	95.0	95.0	1	0	0	2	946	1128	1499	2069	2672	3156	3487	3622	3559	3448	3248	3010	2781	2614	2387	2301	2286	2441	2693	2994	3294	3484	3593	3507	3411	3232	2999	2772	2636	2457	2279	2141	
8	243	95.0	95.0	1	0	0	2	919	1098	1501	2032	2648	3144	3491	3617	3556	3408	3252	3032	2778	2608	2400	2316	2321	2454	2692	2999	3285	3465	3572	3513	3409	3247	2997	2798	2635	2444	2279	2153	
8	261	94.9	95.0	1	0	0	2	918	1108	1486	2041	2690	3157	3480	3586	3536	3400	3229	3010	2756	2594	2377	2301	2298	2423	2717	2994	3279	3493	3565	3528	3389	3190	2960	2805	2619	2454	2268	2154	
8	278	95.0	95.0	1	0	0	2	927	1122	1491	2038	2645	3142	3491	3609	3558	3439	3218	3011	2767	2585	2402	2321	2309	2461	2652	2953	3267	3513	3559	3526	3422	3231	3014	2770	2613	2434	2291	2146	
8	295	94.9	95.0	1	0	0	2	934	1134	1487	2059	2644	3190	3495	3591	3542	3409	3229	3022	2790	2562	2455	2315	2301	2440	2677	2957	3284	3469	3561	3512	3395	3211	2975	2785	2622	2446	2289	2161	
8	312	95.0	95.0	1	0	0	2	937	1122	1493	2053	2646	3165	3509	3621	3535	3416	3252	3030	2809	2603	2432	2314	2329	2443	2722	2986	3263	3477	3575	3525	3409	3212	3007	2815	2622	2407	2289	2140	
8	330	95.0	95.0	1	0	0	2	917	1119	1492	2049	2674	3200	3506	3608	3548	3453	3240	3036	2821	2563	2407	2279	2299	2420	2706	2983	3296	3483	3543	3524	3366	3283	2987	2786	2635	2432	2289	2132	
8	347	95.0	95.0	1	0	0	2	931	1109	1469	2025	2638	3153	3493	3592	3558	3462	3240	3042	2774	2580	2417	2321	2300	2441	2698	2973	3266	3507	3585	3521	3408	3205	3007	2807	2636	2440	2305	2125	
8	364	95.0	95.0	1	0	0	2	924	1123	1499	2029	2646	3146	3494	3648	3561	3427	3253	3063	2823	2606	2415	2340	2328	2442	2685	3007	3297	3482	3590	3535	3419	3255	2991	2797	2621	2459	2283	2170	
8	381	95.0	95.0	1	0	0	2	929	1110	1486	2031	2666	3128	3480	3598	3568	3434	3197	3075	2777	2612	2430	2331	2321	2441	2705	2966	3278	3471	3585	3490	3391	3226	3002	2773	2621	2466	2315	2143	
8	399	95.0	95.0	1	0	0	2	921	1122	1500	2044	2684	3179	3501	3626	3549	3455	3275	3027	2800	2596	2399	2289	2312	2427	2676	2973	3310	3485	3610	3544	3399	3224	3014	2800	2650	2452	2301	2171	
8	416	94.9	95.0	1	0	0	2	957	1114	1487	2088	2676	3189	3483	3650	3565	3466	3259	3021	2819	2616	2404	2357	2324	2441	2675	2993	3342	3504	3592	3547	3399	3230	3010	2811	2645	2464	2291	2151	
8	433	95.0	95.0	1	0	0	2	929	1122	1498	2114	2632	3167	3500	3602	3561	3442	3249	3030	2752	2611	2392	2317	2322	2467	2701	2980	3295	3512	3583	3529	3419	3214	2999	2834	2649	2446	2306	2135	
