Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
180	103	95.3	95.0	1	0	0	2	938	1072	1408	1874	2455	2966	3294	3373	3388	3258	3097	2905	2687	2471	2360	2293	2255	2420	2674	2997	3300	3484	3482	3460	3326	3129	2985	2753	2561	2403	2229	2092	
180	120	95.0	95.0	1	0	0	2	927	1050	1372	1846	2414	2936	3272	3319	3327	3218	3093	2867	2674	2472	2325	2249	2291	2395	2625	2967	3315	3510	3503	3447	3330	3132	2983	2751	2518	2388	2221	2113	
180	138	95.0	95.0	1	0	0	2	924	1066	1417	1855	2446	2935	3225	3301	3310	3201	3082	2873	2670	2505	2332	2251	2244	2421	2673	2982	3292	3478	3525	3467	3346	3123	2976	2778	2553	2396	2238	2097	
180	155	94.9	95.0	1	0	0	2	923	1078	1400	1849	2457	2938	3276	3368	3335	3247	3103	2900	2690	2461	2349	2260	2280	2417	2686	2964	3301	3519	3511	3486	3389	3173	2985	2764	2542	2368	2253	2105	
180	172	95.0	95.0	1	0	0	2	940	1072	1403	1868	2423	2967	3284	3358	3358	3272	3091	2907	2675	2485	2384	2279	2290	2409	2700	3005	3330	3519	3530	3508	3346	3156	2984	2725	2568	2391	2268	2108	
180	189	95.0	95.0	1	0	0	2	949	1106	1375	1877	2488	2966	3299	3362	3365	3247	3136	2898	2710	2507	2375	2256	2287	2409	2674	3008	3332	3526	3523	3505	3344	3148	2956	2771	2595	2396	2234	2106	
180	207	94.9	95.0	1	0	0	2	937	1112	1387	1860	2476	2976	3323	3364	3361	3287	3118	2901	2728	2517	2377	2308	2305	2457	2692	3008	3355	3548	3560	3557	3322	3200	3002	2823	2572	2390	2284	2136	
180	224	95.0	95.0	1	0	0	2	934	1122	1388	1884	2450	2967	3300	3370	3389	3293	3081	2895	2704	2489	2359	2270	2274	2433	2702	3019	3319	3519	3597	3509	3358	3159	2997	2790	2548	2406	2273	2116	
180	241	95.0	95.0	1	0	0	2	949	1116	1391	1880	2434	2986	3329	3365	3384	3284	3119	2893	2724	2510	2347	2303	2283	2406	2691	3013	3317	3534	3545	3516	3380	3195	2961	2802	2565	2394	2263	2114	
180	258	95.0	95.0	1	0	0	2	943	1130	1382	1921	2489	2986	3329	3424	3396	3284	3132	2921	2716	2532	2361	2264	2288	2444	2698	3036	3338	3557	3568	3502	3379	3209	2994	2787	2554	2457	2280	2125	
180	276	94.9	95.0	1	0	0	2	934	1122	1386	1878	2466	3005	3364	3450	3405	3308	3145	2918	2705	2493	2406	2303	2281	2457	2718	3006	3346	3575	3579	3475	3385	3214	2994	2835	2586	2438	2274	2151	
180	293	94.9	95.0	1	0	0	2	930	1126	1389	1843	2451	2978	3292	3393	3414	3293	3124	2924	2740	2525	2376	2312	2288	2452	2737	3008	3368	3530	3550	3542	3401	3187	2996	2777	2572	2394	2267	2123	
