Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
176	105	95.1	95.1	1	0	0	2	927	1077	1385	1843	2369	2892	3234	3338	3318	3209	3069	2848	2648	2481	2308	2245	2263	2401	2625	2934	3256	3451	3439	3392	3255	3092	2920	2724	2498	2369	2247	2085	
176	123	95.0	95.0	1	0	0	2	928	1048	1363	1843	2394	2917	3205	3301	3285	3213	3057	2852	2628	2442	2332	2236	2241	2377	2647	2938	3230	3449	3468	3419	3285	3126	2946	2734	2514	2358	2237	2112	
176	140	95.0	95.0	1	0	0	2	937	1064	1393	1838	2394	2903	3218	3316	3278	3208	3046	2821	2652	2490	2323	2261	2278	2404	2636	2980	3284	3464	3467	3462	3313	3105	2942	2726	2506	2370	2237	2095	
176	157	95.0	95.0	1	0	0	2	925	1068	1394	1841	2392	2899	3225	3279	3275	3210	3056	2828	2691	2458	2337	2243	2247	2365	2632	2936	3247	3434	3449	3415	3256	3096	2930	2736	2511	2381	2248	2081	
176	174	95.0	95.0	1	0	0	2	926	1080	1367	1828	2383	2883	3216	3287	3286	3199	3032	2849	2642	2455	2321	2209	2273	2381	2611	2944	3259	3464	3467	3409	3286	3113	2956	2709	2539	2366	2205	2087	
176	192	95.0	95.0	1	0	0	2	922	1081	1381	1850	2395	2934	3227	3267	3296	3201	3050	2868	2648	2473	2288	2225	2253	2415	2652	2939	3246	3435	3488	3414	3307	3090	2929	2732	2536	2377	2206	2080	
176	209	94.9	95.0	1	0	0	2	947	1044	1402	1816	2436	2919	3256	3266	3303	3253	3042	2864	2682	2446	2292	2235	2247	2359	2643	2928	3245	3437	3434	3390	3308	3119	2925	2725	2542	2349	2243	2076	
176	226	95.0	95.0	1	0	0	2	915	1066	1405	1817	2388	2909	3224	3318	3304	3242	3030	2848	2649	2470	2319	2247	2260	2367	2647	2961	3252	3464	3488	3436	3304	3109	2940	2723	2510	2393	2220	2102	
176	243	95.0	95.0	1	0	0	2	923	1074	1399	1829	2404	2898	3245	3309	3286	3193	3086	2873	2660	2458	2331	2240	2260	2408	2656	2951	3284	3463	3489	3452	3285	3127	2983	2697	2544	2374	2236	2075	
176	261	94.9	95.0	1	0	0	2	943	1071	1392	1850	2426	2915	3256	3291	3344	3199	3105	2866	2634	2465	2341	2253	2272	2386	2644	2939	3303	3475	3475	3415	3323	3130	2929	2731	2546	2372	2215	2103	
176	278	95.0	95.0	1	0	0	2	921	1080	1396	1840	2403	2909	3252	3309	3310	3233	3076	2863	2678	2512	2350	2254	2274	2385	2630	2976	3288	3466	3517	3425	3336	3116	2954	2744	2533	2418	2223	2103	
176	295	94.9	95.0	1	0	0	2	934	1084	1398	1841	2436	2918	3264	3344	3340	3218	3053	2852	2659	2494	2353	2266	2269	2382	2686	2977	3297	3503	3509	3458	3347	3126	2949	2759	2535	2382	2230	2099	
176	312	95.0	95.0	1	0	0	2	925	1074	1406	1829	2420	2911	3282	3327	3310	3188	3078	2851	2670	2487	2343	2281	2249	2397	2655	2940	3308	3473	3502	3438	3321	3111	2964	2736	2496	2397	2248	2090	
176	330	95.0	95.0	1	0	0	2	929	1081	1391	1857	2422	2911	3257	3305	3339	3271	3091	2896	2667	2460	2335	2254	2259	2411	2652	3033	3289	3494	3479	3459	3313	3120	2952	2735	2527	2374	2232	2094	
176	347	95.0	95.0	1	0	0	2	921	1072	1407	1832	2399	2900	3273	3340	3372	3211	3091	2896	2696	2502	2343	2276	2272	2408	2655	3008	3302	3499	3486	3444	3318	3108	2966	2780	2542	2383	2239	2101	
176	364	95.0	95.0	1	0	0	2	925	1068	1371	1862	2392	2941	3266	3334	3339	3237	3061	2917	2683	2483	2347	2260	2256	2419	2664	2986	3303	3508	3515	3497	3323	3137	2952	2768	2541	2412	2252	2105	
176	381	95.0	95.0	1	0	0	2	936	1089	1401	1832	2424	2899	3297	3351	3353	3270	3085	2898	2704	2491	2306	2236	2250	2412	2687	2995	3291	3468	3514	3455	3335	3145	2972	2733	2566	2384	2264	2144	
176	399	95.0	95.0	1	0	0	2	935	1099	1411	1852	2419	2936	3274	3347	3337	3222	3096	2870	2678	2500	2349	2262	2266	2405	2658	2997	3285	3489	3508	3462	3327	3145	2964	2757	2550	2379	2229	2092	
176	416	94.9	95.0	1	0	0	2	940	1106	1380	1845	2435	2977	3265	3345	3332	3246	3105	2885	2671	2460	2341	2274	2265	2381	2660	2950	3316	3463	3488	3471	3315	3152	2968	2760	2540	2371	2248	2109	
176	433	95.0	95.0	1	0	0	2	924	1098	1404	1840	2409	2935	3289	3342	3356	3231	3081	2880	2670	2489	2355	2274	2312	2378	2638	2975	3315	3495	3495	3501	3335	3150	2937	2774	2569	2347	2263	2106	
176	450	95.0	95.0	1	0	0	2	927	1114	1423	1832	2415	2931	3277	3311	3335	3263	3075	2908	2689	2489	2350	2248	2253	2400	2670	2965	3286	3511	3505	3445	3309	3134	2977	2770	2546	2372	2202	2108	
176	468	95.0	95.0	1	0	0	2	937	1108	1406	1860	2424	2959	3270	3382	3352	3267	3104	2841	2711	2505	2349	2295	2265	2402	2656	2982	3307	3470	3489	3475	3346	3188	2956	2762	2533	2357	2258	2113	
176	485	94.9	95.0	1	0	0	2	936	1125	1398	1879	2418	2934	3286	3343	3342	3303	3085	2881	2669	2497	2350	2274	2256	2426	2688	3005	3282	3531	3526	3475	3346	3149	2959	2743	2560	2418	2244	2116	
176	502	94.9	95.0	1	0	0	2	930	1128	1423	1857	2416	2921	3284	3342	3366	3260	3104	2867	2682	2492	2327	2270	2288	2393	2689	2998	3300	3498	3496	3501	3366	3179	2978	2746	2555	2382	2257	2081	
176	519	95.0	95.0	1	0	0	2	920	1107	1404	1849	2435	2941	3257	3359	3362	3254	3113	2882	2669	2517	2326	2263	2277	2427	2667	2990	3293	3516	3509	3510	3296	3121	2979	2743	2540	2395	2248	2097	
176	537	94.9	95.0	1	0	0	2	941	1118	1390	1871	2439	2966	3273	3336	3345	3252	3124	2887	2692	2489	2347	2303	2246	2403	2655	2973	3297	3506	3526	3465	3351	3134	2995	2747	2541	2365	2263	2114	
176	554	94.9	95.0	1	0	0	2	923	1098	1393	1853	2448	2926	3331	3344	3353	3249	3098	2894	2678	2513	2336	2272	2265	2408	2680	2994	3324	3506	3494	3481	3353	3161	2964	2780	2542	2392	2265	2096	
176	571	95.0	95.0	1	0	0	2	924	1117	1442	1850	2438	2931	3272	3379	3341	3265	3117	2879	2696	2502	2353	2251	2280	2404	2666	3020	3336	3514	3550	3471	3354	3175	2976	2768	2535	2394	2251	2131	
176	588	94.9	95.0	1	0	0	2	937	1116	1404	1861	2423	2924	3264	3349	3364	3240	3128	2900	2688	2484	2358	2262	2265	2408	2655	3025	3307	3501	3539	3474	3347	3198	2966	2766	2555	2389	2256	2110	
176	606	95.0	95.0	1	0	0	2	927	1111	1420	1846	2422	2952	3262	3349	3377	3263	3113	2875	2695	2496	2363	2267	2263	2427	2669	3011	3346	3487	3484	3492	3331	3136	2962	2786	2577	2373	2275	2106	
176	623	95.0	95.0	1	0	0	2	931	1122	1391	1869	2438	2980	3251	3328	3357	3269	3095	2885	2712	2494	2351	2254	2318	2389	2680	3012	3281	3483	3501	3508	3329	3172	2969	2775	2537	2427	2260	2082	
