Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
50	109	94.9	95.1	1	0	0	2	906	1053	1338	1759	2192	2592	2840	2925	2912	2823	2667	2525	2351	2179	2032	1957	1921	2078	2230	2472	2708	2813	2885	2870	2743	2641	2453	2302	2171	2057	1941	1844	
50	126	95.0	95.0	1	0	0	2	927	1063	1325	1738	2166	2576	2833	2909	2861	2788	2658	2483	2323	2161	2073	1988	1975	2052	2240	2465	2676	2825	2889	2798	2744	2650	2466	2278	2156	2038	1928	1832	
50	143	95.0	95.0	1	0	0	2	918	1062	1329	1713	2151	2553	2769	2866	2894	2763	2648	2464	2313	2141	2056	1962	1968	2047	2228	2440	2688	2816	2895	2838	2705	2614	2476	2299	2159	2045	1928	1829	
50	160	95.0	95.0	1	0	0	2	932	1057	1324	1691	2179	2509	2779	2874	2856	2764	2602	2434	2326	2176	2046	1979	1932	2024	2252	2488	2680	2821	2863	2821	2736	2596	2456	2316	2180	2030	1937	1820	
50	178	95.0	95.0	1	0	0	2	925	1056	1321	1693	2161	2535	2766	2853	2833	2726	2609	2466	2320	2140	2026	1965	1951	2071	2234	2410	2673	2817	2842	2811	2745	2613	2446	2301	2182	2054	1926	1835	
50	195	95.0	95.0	1	0	0	2	938	1052	1316	1717	2123	2564	2768	2863	2844	2776	2652	2457	2308	2142	2037	1992	1945	2057	2243	2439	2651	2839	2867	2799	2711	2625	2455	2296	2164	2032	1946	1829	
50	212	95.0	95.0	1	0	0	2	924	1072	1335	1716	2174	2535	2791	2865	2856	2762	2629	2459	2307	2136	2012	1958	1964	2047	2240	2442	2649	2859	2842	2824	2720	2582	2444	2313	2132	2030	1942	1811	
50	229	94.9	95.0	1	0	0	2	921	1060	1325	1706	2159	2550	2774	2879	2863	2734	2606	2461	2298	2153	2032	1986	1961	2060	2235	2453	2690	2818	2857	2811	2721	2614	2472	2300	2184	2054	1937	1837	
50	247	95.0	95.0	1	0	0	2	917	1057	1302	1716	2144	2536	2760	2862	2820	2743	2665	2442	2306	2144	2031	1959	1959	2035	2208	2448	2641	2813	2873	2816	2718	2607	2442	2296	2169	2043	1937	1837	
50	264	95.0	95.0	1	0	0	2	929	1070	1329	1699	2145	2577	2762	2852	2838	2737	2602	2457	2295	2147	2039	1945	1970	2064	2235	2446	2665	2824	2842	2818	2691	2584	2438	2263	2169	2011	1930	1817	
50	281	95.0	95.0	1	0	0	2	930	1056	1338	1715	2146	2517	2780	2864	2866	2743	2650	2452	2299	2125	2021	1938	1985	2046	2241	2482	2657	2809	2853	2823	2729	2601	2429	2290	2151	2041	1921	1834	
50	298	95.0	95.0	1	0	0	2	939	1056	1333	1686	2143	2523	2777	2846	2837	2742	2617	2453	2274	2156	2025	1969	1966	2052	2244	2473	2660	2822	2863	2799	2725	2621	2433	2312	2158	2056	1948	1818	
50	316	94.9	95.0	1	0	0	2	920	1075	1340	1696	2136	2549	2761	2837	2851	2740	2615	2476	2318	2146	2011	1948	1960	2044	2234	2435	2673	2801	2854	2823	2717	2618	2449	2278	2152	2027	1930	1826	
50	333	94.9	95.0	1	0	0	2	939	1066	1324	1711	2144	2571	2773	2829	2847	2760	2631	2481	2304	2141	2053	1975	1931	2030	2237	2451	2662	2809	2847	2798	2742	2591	2427	2305	2154	2035	1919	1817	
50	350	95.0	95.0	1	0	0	2	926	1048	1329	1693	2138	2527	2754	2854	2855	2745	2612	2469	2306	2160	2046	1962	1968	2028	2204	2467	2651	2807	2845	2796	2740	2596	2475	2332	2153	2040	1921	1836	
50	367	94.9	95.0	1	0	0	2	938	1054	1304	1697	2132	2529	2780	2840	2855	2727	2626	2442	2317	2117	2021	1966	1957	2043	2237	2442	2693	2820	2868	2832	2692	2628	2430	2300	2160	2049	1944	1823	
50	385	95.0	95.0	1	0	0	2	917	1057	1310	1666	2140	2553	2779	2878	2815	2738	2648	2459	2297	2131	2003	1953	1951	2032	2239	2443	2666	2791	2847	2845	2712	2596	2471	2290	2155	2038	1911	1867	
50	402	95.0	95.0	1	0	0	2	929	1053	1325	1713	2165	2543	2759	2844	2841	2722	2621	2460	2326	2152	2021	1994	1942	2058	2236	2466	2653	2820	2867	2852	2705	2600	2438	2297	2185	2052	1934	1839	
50	419	95.0	95.0	1	0	0	2	932	1070	1322	1694	2147	2527	2761	2860	2850	2744	2619	2453	2296	2156	2021	1936	1964	2031	2226	2437	2650	2796	2847	2809	2699	2594	2451	2296	2151	2037	1923	1823	
50	436	94.9	95.0	1	0	0	2	934	1047	1316	1694	2142	2532	2747	2840	2832	2735	2620	2465	2314	2125	2022	1954	1950	2060	2236	2417	2657	2785	2811	2831	2729	2612	2427	2303	2149	2044	1928	1842	
50	454	95.0	95.0	1	0	0	2	931	1070	1317	1701	2156	2546	2747	2869	2846	2745	2637	2504	2321	2148	2023	1967	1966	2064	2229	2468	2658	2822	2856	2853	2732	2647	2452	2312	2174	2029	1936	1828	
50	471	95.0	95.0	1	0	0	2	923	1046	1331	1714	2131	2541	2780	2857	2873	2747	2608	2470	2291	2167	2022	1955	1966	2060	2259	2448	2640	2819	2841	2807	2684	2597	2446	2317	2155	2035	1950	1844	
50	488	95.0	95.0	1	0	0	2	928	1062	1320	1715	2139	2531	2763	2820	2869	2753	2668	2429	2322	2144	2029	1961	1950	2058	2243	2454	2654	2818	2862	2815	2707	2613	2452	2303	2150	2032	1930	1823	
50	505	95.0	95.0	1	0	0	2	929	1047	1309	1709	2177	2520	2722	2875	2857	2770	2603	2471	2339	2127	2020	1970	1940	2044	2228	2437	2667	2808	2880	2852	2716	2636	2426	2318	2168	2043	1940	1856	
