Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
74	109	94.9	95.1	1	0	0	2	928	1054	1364	1743	2271	2686	2979	3060	3030	2957	2802	2653	2468	2291	2152	2084	2053	2161	2357	2614	2913	3005	3095	3037	2922	2814	2601	2434	2268	2125	2041	1903	
74	126	95.0	95.0	1	0	0	2	944	1039	1326	1754	2241	2687	2945	3042	3006	2936	2812	2604	2465	2273	2147	2064	2077	2136	2346	2625	2906	3036	3083	3038	2908	2787	2600	2455	2289	2137	2040	1910	
74	143	95.0	95.0	1	0	0	2	935	1039	1333	1733	2216	2670	2915	3012	2986	2914	2745	2614	2441	2230	2125	2064	2057	2130	2336	2614	2878	2999	3047	3022	2915	2795	2576	2412	2288	2137	2016	1933	
74	160	95.0	95.0	1	0	0	2	927	1065	1340	1726	2226	2680	2915	2985	3018	2913	2747	2625	2426	2258	2122	2073	2066	2139	2333	2600	2833	3002	3082	3039	2882	2799	2592	2437	2296	2127	2011	1884	
74	178	95.0	95.0	1	0	0	2	917	1055	1325	1743	2209	2617	2887	2983	3020	2902	2761	2635	2433	2250	2155	2042	2060	2158	2337	2598	2865	2983	3062	2978	2905	2751	2572	2451	2258	2123	2028	1902	
74	195	95.0	95.0	1	0	0	2	932	1051	1312	1717	2241	2652	2928	3029	2989	2912	2781	2615	2462	2245	2129	2053	2071	2159	2324	2619	2865	3009	3072	3024	2879	2805	2607	2441	2277	2159	2032	1931	
74	212	95.0	95.0	1	0	0	2	925	1059	1334	1731	2212	2634	2873	3001	2996	2896	2724	2605	2439	2266	2109	2074	2056	2136	2360	2597	2860	2969	3058	3004	2896	2778	2638	2436	2262	2138	2034	1911	
74	229	94.9	95.0	1	0	0	2	922	1053	1311	1757	2231	2631	2909	3016	2983	2925	2776	2595	2435	2269	2146	2052	2053	2174	2327	2566	2863	3000	3049	3027	2892	2766	2605	2396	2280	2130	2049	1872	
74	247	95.0	95.0	1	0	0	2	932	1082	1317	1752	2237	2664	2896	2959	2965	2912	2782	2594	2435	2248	2117	2051	2094	2150	2325	2614	2860	2956	3033	3030	2898	2790	2564	2408	2288	2137	2021	1924	
74	264	95.0	95.0	1	0	0	2	922	1031	1337	1750	2214	2646	2869	2974	3002	2905	2720	2561	2400	2267	2118	2073	2059	2143	2335	2610	2864	2979	3060	2995	2900	2737	2578	2411	2274	2122	2020	1895	
74	281	95.0	95.0	1	0	0	2	912	1049	1335	1721	2196	2629	2889	2979	3025	2907	2752	2617	2433	2242	2150	2052	2072	2163	2331	2596	2865	2991	3044	3002	2894	2796	2573	2452	2248	2133	2026	1925	
74	298	95.0	95.0	1	0	0	2	928	1060	1346	1707	2216	2640	2892	2992	2982	2892	2731	2580	2429	2245	2121	2075	2066	2140	2333	2582	2847	3003	3069	3000	2891	2745	2600	2454	2283	2152	2036	1885	
74	316	94.9	95.0	1	0	0	2	925	1042	1331	1722	2224	2650	2894	2997	2987	2927	2742	2577	2413	2279	2158	2060	2056	2160	2340	2580	2892	2973	3059	3010	2909	2795	2597	2423	2285	2145	2018	1902	
74	333	94.9	95.0	1	0	0	2	941	1044	1330	1730	2221	2634	2929	3013	2982	2919	2760	2589	2428	2240	2148	2065	2055	2157	2340	2603	2874	2981	3061	3024	2891	2789	2599	2409	2284	2148	2046	1900	
74	350	95.0	95.0	1	0	0	2	922	1052	1340	1739	2251	2632	2902	3011	3010	2949	2766	2610	2440	2272	2172	2015	2082	2148	2352	2622	2881	2988	3065	3028	2926	2779	2605	2467	2299	2146	2038	1912	
74	367	94.9	95.0	1	0	0	2	936	1042	1318	1731	2224	2643	2912	2980	2989	2868	2748	2584	2424	2257	2090	2025	2069	2149	2301	2592	2832	2948	3059	3008	2885	2744	2598	2435	2280	2157	2012	1897	
