Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
103	106	95.1	95.1	1	0	0	2	919	1032	1384	1672	2137	2535	2809	2915	2890	2793	2689	2516	2340	2186	2074	1987	1959	2032	2198	2419	2601	2741	2790	2746	2610	2510	2353	2246	2084	1962	1859	1745	
103	123	95.0	95.0	1	0	0	2	928	1050	1374	1664	2155	2525	2766	2908	2881	2794	2650	2494	2328	2236	2059	1972	1961	2051	2186	2435	2589	2713	2766	2702	2619	2513	2406	2221	2073	1969	1835	1761	
103	140	95.0	95.0	1	0	0	2	923	1039	1374	1607	2148	2551	2784	2900	2880	2790	2652	2505	2324	2196	2045	2002	1970	2028	2188	2435	2603	2709	2736	2722	2611	2520	2375	2215	2096	1956	1848	1738	
103	158	95.0	95.0	1	0	0	2	931	1033	1367	1685	2110	2552	2790	2919	2905	2802	2683	2525	2324	2195	2073	1980	1968	2009	2175	2390	2605	2726	2719	2707	2618	2497	2385	2207	2084	1966	1857	1765	
103	175	95.0	95.0	1	0	0	2	922	1038	1373	1663	2152	2517	2764	2905	2873	2841	2662	2504	2357	2183	2039	1950	1953	2051	2176	2377	2560	2667	2729	2681	2553	2448	2322	2206	2052	1952	1817	1731	
103	192	95.0	95.0	1	0	0	2	940	1030	1363	1659	2096	2516	2781	2917	2873	2779	2670	2518	2321	2202	2036	1961	1937	1981	2118	2347	2512	2633	2654	2603	2520	2417	2281	2151	2014	1921	1815	1701	
103	209	94.9	95.0	1	0	0	2	925	1041	1378	1651	2119	2529	2762	2916	2914	2798	2682	2490	2324	2204	2031	1960	1948	1998	2143	2333	2508	2604	2664	2580	2529	2403	2270	2134	2010	1889	1784	1704	
103	227	95.0	95.0	1	0	0	2	934	1030	1379	1684	2147	2553	2786	2931	2911	2823	2676	2524	2358	2193	2065	1987	1945	1995	2152	2324	2511	2588	2605	2579	2491	2391	2246	2122	2002	1860	1786	1683	
103	244	95.0	95.0	1	0	0	2	918	1036	1342	1673	2144	2569	2819	2936	2938	2861	2672	2549	2390	2223	2035	1993	1951	1990	2141	2324	2479	2623	2627	2579	2454	2360	2210	2115	1982	1879	1785	1675	
103	261	94.9	95.0	1	0	0	2	926	1027	1374	1676	2140	2533	2814	2947	2928	2818	2722	2529	2398	2189	2059	1995	1939	2015	2110	2316	2462	2597	2580	2561	2466	2351	2222	2079	1953	1853	1749	1680	
103	278	95.0	95.0	1	0	0	2	928	1035	1360	1659	2144	2566	2844	2974	2913	2827	2694	2558	2368	2220	2061	1998	1946	2000	2124	2339	2465	2569	2605	2557	2469	2340	2216	2084	1975	1866	1764	1694	
103	296	95.0	95.0	1	0	0	2	932	1048	1379	1694	2139	2581	2823	2980	2957	2866	2746	2564	2387	2213	2062	1996	1952	2017	2132	2320	2488	2588	2621	2541	2475	2400	2231	2099	2005	1870	1795	1682	
103	313	95.0	95.0	1	0	0	2	929	1041	1354	1673	2150	2601	2833	2981	2948	2857	2721	2569	2388	2234	2063	1986	1980	1995	2149	2328	2471	2604	2648	2580	2484	2399	2246	2119	1994	1873	1792	1705	
103	330	95.0	95.0	1	0	0	2	932	1058	1375	1689	2176	2609	2874	3043	2991	2854	2759	2594	2385	2241	2060	2049	1956	2032	2126	2350	2466	2617	2595	2585	2500	2349	2233	2128	2008	1890	1788	1689	
103	347	95.0	95.0	1	0	0	2	929	1054	1373	1686	2170	2591	2879	3003	2970	2860	2744	2600	2391	2237	2097	2021	1970	2064	2152	2327	2505	2615	2641	2581	2481	2384	2268	2102	2005	1856	1805	1694	
103	365	95.0	95.0	1	0	0	2	930	1071	1388	1700	2180	2605	2884	3031	2967	2930	2763	2588	2448	2245	2083	2015	1991	2042	2173	2358	2515	2617	2642	2576	2474	2409	2263	2145	2012	1907	1792	1690	
103	382	95.0	95.0	1	0	0	2	931	1030	1378	1701	2218	2661	2890	3063	3004	2888	2782	2645	2438	2265	2106	2022	2000	2030	2180	2357	2490	2641	2630	2616	2509	2431	2281	2151	2015	1907	1776	1704	
