Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
80	105	95.1	95.1	1	0	0	2	942	1092	1386	1828	2365	2825	3085	3221	3185	3101	2947	2785	2564	2425	2268	2200	2190	2290	2485	2775	3094	3200	3287	3256	3107	2980	2772	2610	2422	2256	2155	2013	
80	123	95.0	95.0	1	0	0	2	946	1066	1382	1828	2392	2804	3083	3192	3215	3094	2946	2767	2565	2404	2232	2156	2189	2286	2508	2764	3102	3220	3333	3250	3113	2997	2774	2604	2432	2239	2163	1986	
80	140	95.0	95.0	1	0	0	2	953	1080	1362	1804	2340	2767	3099	3209	3180	3077	2953	2763	2568	2383	2235	2146	2188	2290	2483	2780	3038	3190	3276	3235	3107	2972	2764	2584	2424	2232	2159	2001	
80	157	95.0	95.0	1	0	0	2	927	1083	1388	1811	2355	2811	3067	3197	3173	3087	2921	2769	2546	2391	2263	2163	2191	2263	2463	2779	3128	3184	3295	3214	3102	2984	2782	2585	2418	2239	2159	1993	
80	174	95.0	95.0	1	0	0	2	941	1065	1369	1797	2372	2783	3073	3175	3157	3051	2938	2755	2567	2404	2244	2178	2177	2281	2481	2775	3052	3198	3290	3215	3104	2965	2805	2585	2427	2263	2156	2015	
80	192	95.0	95.0	1	0	0	2	934	1079	1373	1803	2300	2808	3052	3214	3200	3081	2968	2771	2564	2393	2223	2169	2154	2273	2487	2761	3064	3156	3311	3217	3110	2961	2737	2609	2404	2258	2154	2021	
80	209	94.9	95.0	1	0	0	2	950	1070	1358	1808	2315	2798	3080	3179	3154	3072	2930	2739	2552	2388	2218	2140	2180	2248	2472	2735	3035	3166	3266	3201	3104	2942	2773	2561	2421	2260	2132	2013	
80	226	95.0	95.0	1	0	0	2	936	1073	1391	1765	2302	2792	3062	3154	3175	3088	2906	2738	2547	2366	2218	2147	2160	2250	2453	2754	3056	3216	3264	3195	3116	2946	2783	2560	2374	2266	2130	2003	
80	243	95.0	95.0	1	0	0	2	931	1064	1373	1790	2329	2782	3059	3184	3156	3041	2906	2734	2531	2390	2280	2148	2154	2283	2486	2751	3060	3174	3233	3216	3074	2936	2738	2604	2421	2275	2144	2005	
80	261	94.9	95.0	1	0	0	2	934	1075	1360	1822	2344	2783	3059	3168	3163	3058	2893	2766	2548	2372	2226	2159	2159	2264	2475	2728	3050	3162	3250	3197	3113	2936	2770	2566	2385	2255	2121	1989	
80	278	95.0	95.0	1	0	0	2	931	1087	1363	1796	2336	2821	3058	3186	3163	3059	2931	2768	2564	2408	2250	2137	2134	2271	2462	2770	3041	3191	3268	3225	3101	2923	2785	2581	2411	2239	2128	2003	
80	295	94.9	95.0	1	0	0	2	942	1078	1369	1791	2353	2786	3066	3139	3177	3038	2909	2742	2552	2399	2228	2172	2159	2241	2506	2777	3053	3171	3271	3231	3076	2964	2736	2588	2419	2256	2112	1990	
80	312	95.0	95.0	1	0	0	2	934	1085	1362	1791	2335	2805	3082	3182	3161	3084	2918	2742	2554	2388	2241	2155	2171	2246	2467	2723	3058	3175	3265	3201	3087	2951	2759	2539	2446	2271	2140	1998	
80	330	95.0	95.0	1	0	0	2	945	1078	1363	1788	2330	2814	3080	3182	3167	3102	2894	2744	2557	2335	2214	2161	2168	2258	2477	2762	3062	3173	3255	3191	3104	2965	2811	2546	2397	2227	2114	1994	
80	347	95.0	95.0	1	0	0	2	928	1049	1390	1789	2315	2764	3060	3193	3148	3073	2920	2779	2524	2381	2218	2152	2169	2262	2495	2774	3065	3196	3253	3203	3083	2927	2716	2553	2410	2253	2124	2005	
80	364	95.0	95.0	1	0	0	2	939	1058	1356	1818	2305	2808	3041	3172	3139	3043	2921	2755	2530	2391	2247	2171	2149	2259	2469	2758	3014	3146	3232	3194	3050	2933	2712	2544	2402	2258	2132	2016	
80	381	95.0	95.0	1	0	0	2	923	1072	1369	1810	2337	2795	3072	3151	3156	3081	2904	2748	2548	2360	2225	2137	2145	2249	2465	2760	3035	3179	3257	3209	3080	2954	2734	2560	2404	2216	2127	1999	
80	399	95.0	95.0	1	0	0	2	928	1074	1376	1792	2317	2771	3045	3170	3173	3106	2915	2718	2532	2371	2273	2147	2158	2241	2478	2723	2993	3153	3265	3183	3082	2954	2748	2559	2421	2272	2119	2004	
80	416	94.9	95.0	1	0	0	2	935	1068	1359	1792	2309	2804	3065	3126	3191	3066	2898	2723	2541	2381	2225	2153	2157	2276	2477	2724	3032	3156	3267	3231	3068	2987	2731	2557	2396	2234	2130	2023	
80	433	95.0	95.0	1	0	0	2	927	1058	1407	1800	2320	2775	3063	3186	3153	3064	2912	2766	2535	2356	2219	2169	2170	2228	2453	2767	3042	3160	3256	3208	3080	2941	2761	2562	2424	2256	2146	1999	
80	450	95.0	95.0	1	0	0	2	938	1073	1379	1796	2325	2799	3037	3153	3172	3093	2903	2748	2568	2371	2221	2164	2182	2255	2500	2775	3020	3169	3246	3188	3107	2946	2754	2528	2422	2249	2120	1984	
80	468	95.0	95.0	1	0	0	2	929	1061	1388	1802	2326	2765	3073	3162	3167	3089	2904	2757	2556	2383	2237	2140	2183	2247	2460	2737	3026	3176	3289	3229	3049	2958	2733	2556	2434	2213	2156	2015	
80	485	94.9	95.0	1	0	0	2	957	1074	1350	1786	2320	2817	3086	3153	3161	3067	2930	2741	2555	2401	2256	2157	2169	2246	2450	2752	3056	3185	3262	3253	3105	2920	2770	2602	2428	2259	2144	1997	
80	502	94.9	95.0	1	0	0	2	943	1052	1379	1823	2312	2775	3071	3183	3139	3060	2896	2739	2533	2397	2231	2140	2155	2237	2479	2738	3056	3150	3264	3177	3116	2953	2758	2571	2388	2229	2144	1991	
80	519	95.0	95.0	1	0	0	2	936	1103	1385	1789	2321	2787	3088	3178	3200	3056	2913	2781	2554	2382	2244	2149	2164	2266	2470	2748	3024	3175	3293	3189	3096	2954	2758	2574	2422	2250	2124	1988	
80	537	94.9	95.0	1	0	0	2	940	1061	1377	1782	2320	2792	3039	3157	3150	3060	2919	2725	2552	2397	2253	2175	2158	2245	2459	2744	3050	3174	3270	3174	3080	2953	2762	2574	2412	2264	2130	2009	
80	554	94.9	95.0	1	0	0	2	936	1060	1350	1799	2296	2776	3033	3166	3158	3081	2920	2731	2547	2372	2229	2150	2167	2274	2486	2743	2992	3156	3253	3213	3075	2957	2744	2548	2404	2232	2133	2000	
80	571	95.0	95.0	1	0	0	2	930	1062	1371	1799	2303	2782	3073	3152	3159	3069	2899	2757	2529	2375	2222	2135	2165	2231	2476	2744	3020	3154	3220	3177	3083	2963	2772	2571	2398	2242	2138	1982	
80	588	94.9	95.0	1	0	0	2	937	1056	1379	1796	2330	2744	3060	3158	3167	3080	2901	2751	2540	2389	2206	2144	2156	2235	2504	2762	3022	3185	3256	3201	3115	2972	2767	2589	2421	2243	2136	2012	
80	606	95.0	95.0	1	0	0	2	935	1067	1405	1785	2319	2764	3064	3152	3183	3068	2899	2731	2533	2408	2229	2132	2174	2247	2457	2760	3043	3156	3262	3180	3087	2958	2759	2579	2404	2243	2149	1981	
80	623	95.0	95.0	1	0	0	2	932	1073	1346	1809	2317	2801	2984	3150	3169	3089	2893	2746	2535	2377	2242	2169	2165	2260	2442	2709	3027	3185	3256	3209	3071	2956	2762	2571	2437	2250	2119	2010	
