Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
76	108	94.9	95.1	1	0	0	2	926	1057	1366	1782	2312	2774	3068	3171	3114	3041	2873	2712	2514	2367	2216	2114	2145	2210	2440	2698	2989	3111	3189	3119	3013	2883	2701	2534	2364	2221	2069	1964	
76	125	95.0	95.0	1	0	0	2	940	1053	1357	1803	2263	2733	2978	3093	3108	3000	2838	2689	2509	2326	2197	2082	2098	2214	2424	2668	2954	3085	3158	3146	3022	2895	2650	2522	2359	2199	2075	1952	
76	142	95.0	95.0	1	0	0	2	933	1051	1332	1754	2255	2735	2970	3066	3076	2934	2813	2668	2493	2319	2184	2104	2106	2198	2408	2648	2935	3048	3134	3082	3009	2854	2682	2511	2317	2191	2073	1953	
76	159	95.0	95.0	1	0	0	2	936	1039	1363	1762	2268	2701	2959	3053	3071	2996	2791	2683	2465	2315	2177	2105	2118	2168	2404	2660	2953	3071	3154	3080	2971	2844	2696	2502	2350	2185	2050	1968	
76	177	95.0	95.0	1	0	0	2	934	1086	1347	1770	2248	2709	2956	3066	3040	2958	2797	2670	2466	2296	2147	2102	2059	2208	2398	2636	2934	3098	3156	3107	2981	2858	2698	2476	2342	2158	2074	1954	
76	194	95.0	95.0	1	0	0	2	933	1052	1357	1779	2251	2712	2970	3075	3076	2935	2803	2659	2456	2290	2169	2066	2110	2179	2394	2664	2926	3063	3134	3117	3000	2850	2665	2500	2335	2173	2065	1950	
76	211	95.0	95.0	1	0	0	2	930	1102	1336	1759	2277	2711	2948	3086	3086	2977	2840	2635	2483	2324	2171	2109	2056	2227	2400	2680	2971	3049	3137	3082	2986	2854	2672	2488	2338	2202	2066	1958	
76	228	94.9	95.0	1	0	0	2	915	1050	1357	1759	2260	2701	2939	3067	3056	2992	2807	2658	2476	2307	2185	2085	2101	2169	2393	2675	2954	3068	3173	3105	2958	2864	2659	2467	2325	2173	2073	1928	
76	246	95.0	95.0	1	0	0	2	931	1082	1331	1770	2263	2705	2973	3087	3066	2966	2808	2629	2463	2284	2168	2077	2097	2189	2390	2625	2984	3076	3163	3111	2985	2855	2646	2485	2349	2178	2081	1945	
76	263	95.0	95.0	1	0	0	2	925	1042	1337	1763	2265	2719	2940	3068	3076	2957	2818	2629	2442	2321	2166	2088	2099	2222	2421	2667	2928	3081	3156	3071	2962	2854	2629	2486	2335	2194	2091	1929	
76	280	95.0	95.0	1	0	0	2	932	1049	1352	1757	2241	2689	2947	3072	3050	2962	2809	2656	2462	2291	2169	2083	2080	2190	2410	2652	2962	3048	3149	3094	2983	2850	2608	2496	2338	2159	2075	1928	
76	297	95.0	95.0	1	0	0	2	935	1053	1336	1757	2235	2712	2993	3049	3051	2973	2804	2641	2462	2278	2172	2094	2103	2190	2405	2645	2933	3074	3135	3076	2966	2820	2677	2474	2327	2151	2043	1933	
76	315	95.0	95.0	1	0	0	2	933	1042	1334	1753	2262	2701	2902	3062	3065	2918	2828	2636	2485	2293	2170	2072	2121	2178	2399	2658	2930	3097	3137	3094	2970	2812	2691	2491	2337	2175	2033	1922	
76	332	95.0	95.0	1	0	0	2	928	1071	1312	1762	2269	2699	2956	3025	3046	2957	2813	2649	2475	2293	2173	2086	2094	2219	2394	2675	2938	3048	3119	3097	3002	2860	2647	2489	2331	2178	2077	1944	
76	349	95.0	95.0	1	0	0	2	941	1063	1334	1746	2270	2707	2977	3033	3040	2951	2830	2654	2477	2301	2154	2101	2110	2198	2427	2657	2955	3072	3139	3085	2961	2872	2653	2493	2315	2204	2083	1936	
76	366	94.9	95.0	1	0	0	2	934	1047	1352	1746	2257	2681	2977	3031	3067	2962	2832	2654	2474	2318	2156	2073	2121	2182	2388	2671	2954	3082	3167	3097	2961	2850	2651	2511	2347	2174	2102	1992	
76	384	95.0	95.0	1	0	0	2	925	1067	1328	1764	2256	2690	2940	3057	3041	2979	2788	2641	2462	2316	2130	2074	2072	2197	2389	2635	2933	3055	3149	3099	2990	2854	2654	2520	2324	2176	2063	1943	
76	401	95.0	95.0	1	0	0	2	925	1053	1339	1775	2266	2675	2946	3063	3052	2952	2812	2655	2472	2304	2177	2077	2109	2195	2399	2639	2930	3050	3120	3094	2992	2835	2649	2494	2358	2187	2061	1933	
76	418	95.0	95.0	1	0	0	2	935	1056	1348	1740	2271	2721	2938	3068	3079	2948	2832	2640	2470	2296	2157	2114	2106	2185	2394	2667	2933	3065	3165	3128	2971	2837	2665	2497	2343	2162	2079	1950	
76	435	94.9	95.0	1	0	0	2	926	1051	1358	1758	2275	2722	2983	3063	3075	2948	2811	2653	2439	2295	2162	2081	2104	2199	2427	2682	2953	3074	3150	3079	2992	2830	2657	2469	2332	2181	2076	1953	
76	453	95.0	95.0	1	0	0	2	932	1038	1333	1744	2263	2691	2971	3031	3050	2957	2771	2673	2468	2288	2169	2090	2083	2155	2389	2654	2925	3069	3160	3063	2985	2852	2678	2462	2313	2153	2068	1958	
76	470	95.0	95.0	1	0	0	2	935	1058	1334	1748	2262	2712	2961	3045	3040	2962	2804	2604	2455	2308	2141	2077	2094	2181	2409	2669	2960	3052	3108	3084	3002	2847	2648	2496	2332	2171	2063	1952	
76	487	95.0	95.0	1	0	0	2	918	1049	1329	1761	2284	2706	2930	3051	3062	2982	2798	2672	2488	2268	2161	2073	2121	2198	2427	2666	2972	3093	3142	3114	2989	2857	2707	2507	2369	2187	2052	1954	
76	504	94.9	95.0	1	0	0	2	933	1051	1343	1765	2238	2676	2971	3073	3063	2954	2842	2655	2493	2344	2168	2114	2108	2191	2384	2682	2944	3084	3201	3106	2992	2875	2660	2483	2328	2176	2063	1959	
76	522	95.0	95.0	1	0	0	2	913	1046	1328	1750	2261	2712	2968	3073	3066	2972	2782	2636	2464	2268	2175	2086	2106	2193	2423	2705	2958	3090	3132	3128	2997	2798	2637	2491	2348	2174	2068	1962	
76	539	94.9	95.0	1	0	0	2	943	1048	1327	1735	2276	2699	2948	3066	3079	2984	2815	2653	2481	2296	2212	2097	2092	2178	2390	2660	2949	3069	3140	3086	3027	2846	2652	2505	2350	2168	2107	1951	
76	556	95.0	95.0	1	0	0	2	936	1082	1333	1787	2286	2683	2946	3088	3063	2981	2787	2665	2467	2297	2187	2092	2097	2205	2406	2663	2938	3068	3130	3104	3017	2839	2656	2466	2305	2202	2082	1946	
76	573	95.0	95.0	1	0	0	2	928	1053	1324	1789	2278	2707	2950	3051	3040	2991	2828	2636	2448	2328	2180	2099	2121	2176	2375	2658	2937	3121	3133	3111	2972	2832	2689	2496	2361	2170	2072	1939	
76	591	95.0	95.0	1	0	0	2	945	1067	1330	1754	2236	2694	2980	3041	3057	2971	2841	2653	2495	2268	2149	2097	2107	2219	2390	2667	2941	3080	3185	3102	3010	2852	2707	2461	2352	2173	2066	1947	
76	608	95.0	95.0	1	0	0	2	952	1053	1341	1772	2289	2690	2952	3054	3076	2941	2805	2678	2463	2314	2172	2101	2098	2188	2381	2685	2934	3076	3136	3124	2961	2872	2660	2465	2349	2140	2062	1949	
76	625	95.0	95.0	1	0	0	2	935	1053	1368	1758	2246	2710	2978	3073	3082	2983	2801	2669	2460	2296	2206	2096	2090	2196	2436	2657	2941	3076	3152	3120	2985	2832	2679	2491	2309	2195	2070	1960	
76	642	94.9	95.0	1	0	0	2	953	1043	1352	1776	2279	2706	2979	3069	3059	3013	2815	2682	2468	2308	2170	2089	2118	2200	2396	2659	2925	3080	3177	3099	2997	2857	2689	2480	2348	2172	2070	1945	
76	660	95.0	95.0	1	0	0	2	934	1041	1354	1739	2257	2678	2958	3088	3090	2984	2835	2659	2482	2324	2187	2083	2116	2224	2397	2653	2939	3055	3164	3095	2976	2849	2664	2488	2365	2199	2069	1949	
76	677	95.0	95.0	1	0	0	2	936	1044	1338	1752	2272	2704	2968	3053	3055	2955	2813	2664	2480	2275	2198	2090	2092	2194	2412	2645	2905	3065	3124	3099	3003	2878	2676	2504	2346	2188	2081	1936	
76	694	95.0	95.0	1	0	0	2	928	1045	1335	1761	2264	2716	2967	3052	3085	2998	2829	2650	2497	2317	2172	2091	2090	2199	2410	2669	2949	3083	3185	3096	2991	2809	2656	2504	2346	2193	2094	1960	
76	711	95.0	95.0	1	0	0	2	931	1059	1338	1770	2282	2708	2990	3067	3109	3002	2857	2676	2473	2333	2180	2096	2084	2181	2432	2688	2950	3063	3148	3092	2988	2890	2662	2504	2347	2194	2070	1951	
76	729	95.0	95.0	1	0	0	2	938	1061	1354	1777	2269	2704	2965	3087	3092	2984	2841	2673	2474	2316	2189	2077	2128	2193	2415	2662	2952	3090	3144	3090	2977	2864	2671	2494	2334	2193	2094	1943	
76	746	94.9	95.0	1	0	0	2	928	1070	1331	1765	2286	2697	2970	3084	3083	2975	2832	2668	2484	2336	2206	2075	2107	2192	2406	2644	2950	3042	3142	3097	2976	2834	2650	2471	2351	2209	2096	1965	
76	763	94.9	95.0	1	0	0	2	939	1068	1340	1764	2278	2729	2974	3064	3070	2962	2864	2645	2477	2322	2193	2106	2068	2169	2412	2648	2908	3060	3127	3126	2977	2846	2660	2482	2339	2200	2056	1951	
76	780	95.0	95.0	1	0	0	2	938	1068	1341	1757	2254	2749	2996	3077	3080	2985	2809	2658	2490	2328	2194	2095	2082	2209	2390	2675	2952	3092	3202	3132	2987	2858	2686	2490	2356	2202	2069	1932	
76	798	95.0	95.0	1	0	0	2	941	1046	1335	1764	2275	2730	3005	3051	3046	2978	2812	2652	2480	2306	2190	2092	2092	2161	2393	2661	2952	3090	3180	3083	3017	2869	2674	2489	2367	2168	2064	1954	
76	815	94.9	95.0	1	0	0	2	924	1047	1336	1776	2254	2684	2961	3089	3076	2972	2834	2674	2494	2321	2227	2103	2113	2203	2388	2678	2921	3067	3166	3094	2990	2877	2660	2492	2347	2184	2085	1939	
76	832	94.9	95.0	1	0	0	2	932	1057	1343	1760	2262	2707	2984	3084	3080	2988	2843	2671	2465	2320	2197	2082	2091	2194	2403	2662	2934	3066	3202	3122	2976	2842	2652	2519	2358	2181	2071	1964	
76	849	94.9	95.0	1	0	0	2	924	1041	1350	1755	2271	2726	3000	3075	3064	2968	2829	2653	2485	2316	2182	2101	2091	2211	2395	2676	2966	3072	3140	3099	2999	2833	2671	2478	2365	2186	2075	1963	
76	867	94.9	95.0	1	0	0	2	936	1058	1341	1760	2243	2696	2958	3067	3088	3002	2802	2691	2488	2339	2179	2113	2103	2193	2383	2680	2951	3085	3153	3119	2995	2864	2675	2476	2360	2163	2080	1935	
76	884	95.0	95.0	1	0	0	2	920	1064	1345	1710	2271	2715	2976	3090	3083	3001	2827	2667	2477	2320	2170	2097	2100	2184	2377	2675	2963	3088	3185	3112	2965	2840	2676	2488	2344	2191	2064	1944	
76	901	95.0	95.0	1	0	0	2	927	1057	1348	1773	2257	2736	2977	3087	3073	2980	2821	2664	2512	2318	2197	2099	2103	2200	2395	2675	2959	3066	3129	3096	2970	2843	2650	2472	2334	2160	2064	1940	
76	918	95.0	95.0	1	0	0	2	934	1048	1350	1744	2274	2720	3002	3083	3104	2982	2818	2658	2484	2317	2167	2113	2092	2215	2394	2651	2949	3072	3155	3095	3012	2857	2681	2501	2336	2184	2087	1944	
76	936	95.0	95.0	1	0	0	2	918	1070	1356	1781	2284	2730	2977	3092	3074	2966	2830	2664	2473	2301	2172	2095	2090	2177	2420	2679	2933	3055	3152	3129	2988	2858	2659	2501	2301	2173	2077	1950	
76	953	95.0	95.0	1	0	0	2	921	1061	1333	1727	2276	2732	2953	3121	3089	2982	2828	2661	2468	2323	2219	2102	2110	2208	2439	2691	2985	3040	3187	3116	2991	2878	2681	2508	2335	2180	2095	1945	
76	970	95.0	95.0	1	0	0	2	932	1045	1348	1745	2278	2718	3000	3092	3098	2994	2818	2693	2467	2311	2179	2099	2106	2215	2403	2683	2967	3055	3158	3105	3010	2844	2647	2504	2329	2181	2089	1937	
76	987	95.0	95.0	1	0	0	2	938	1055	1357	1769	2266	2710	2974	3091	3098	3021	2862	2658	2492	2310	2196	2091	2095	2207	2393	2681	2982	3088	3169	3091	2999	2880	2699	2488	2347	2205	2084	1981	
76	1005	95.0	95.0	1	0	0	2	920	1048	1333	1784	2272	2741	3015	3085	3029	3015	2835	2680	2473	2344	2178	2092	2123	2185	2401	2676	2968	3093	3182	3119	3020	2860	2668	2490	2365	2198	2073	1937	
76	1022	95.0	95.0	1	0	0	2	924	1059	1345	1775	2281	2714	2966	3088	3042	2972	2841	2664	2495	2296	2172	2092	2096	2212	2402	2665	2932	3078	3151	3094	2988	2859	2670	2468	2314	2165	2056	1959	
76	1039	95.0	95.0	1	0	0	2	930	1055	1345	1765	2286	2729	3008	3097	3079	2988	2847	2704	2498	2310	2217	2085	2100	2200	2409	2656	2965	3076	3145	3086	2985	2851	2704	2498	2308	2200	2075	1956	
76	1056	94.9	95.0	1	0	0	2	929	1056	1327	1743	2269	2722	2981	3086	3077	2956	2839	2664	2480	2302	2186	2091	2073	2229	2406	2666	2950	3056	3180	3087	2999	2847	2645	2466	2347	2174	2072	1953	
76	1073	95.0	95.0	1	0	0	2	939	1067	1350	1765	2298	2726	3015	3096	3092	2985	2820	2696	2508	2296	2196	2109	2092	2209	2403	2687	2952	3077	3183	3117	3004	2889	2668	2511	2320	2201	2091	1971	
76	1091	94.9	95.0	1	0	0	2	930	1046	1341	1763	2254	2700	2971	3069	3108	2989	2844	2716	2488	2359	2163	2102	2118	2203	2430	2681	2953	3052	3147	3096	2982	2884	2648	2479	2343	2181	2050	1952	
76	1108	95.0	95.0	1	0	0	2	933	1043	1341	1780	2277	2730	3006	3077	3069	3034	2799	2670	2480	2305	2180	2073	2104	2206	2408	2679	2937	3092	3175	3107	2987	2860	2656	2487	2355	2187	2062	1944	
76	1125	95.0	95.0	1	0	0	2	926	1059	1356	1768	2276	2745	2976	3082	3085	3026	2836	2695	2481	2336	2198	2082	2119	2215	2387	2690	2937	3070	3168	3095	2982	2885	2643	2509	2341	2212	2068	1945	
76	1142	95.0	95.0	1	0	0	2	934	1048	1340	1769	2299	2734	3009	3092	3092	3016	2824	2698	2501	2325	2189	2083	2107	2223	2409	2663	2942	3057	3140	3098	2983	2856	2662	2515	2360	2216	2066	1959	
76	1160	95.0	95.0	1	0	0	2	932	1052	1352	1774	2280	2708	3000	3114	3095	3001	2812	2648	2482	2283	2183	2093	2104	2217	2392	2634	2959	3055	3184	3090	2983	2850	2665	2513	2357	2196	2083	1947	
76	1177	95.0	95.0	1	0	0	2	937	1052	1354	1790	2291	2713	2996	3150	3101	3023	2843	2715	2512	2336	2179	2118	2102	2224	2386	2692	2956	3064	3160	3132	2980	2858	2663	2526	2319	2209	2070	1946	
76	1194	95.0	95.0	1	0	0	2	935	1068	1347	1777	2275	2714	2972	3066	3101	2990	2853	2650	2514	2313	2203	2085	2105	2185	2464	2649	2951	3096	3150	3118	3025	2851	2678	2499	2312	2202	2086	1959	
76	1211	95.0	95.0	1	0	0	2	943	1051	1358	1767	2288	2740	2996	3106	3067	3011	2829	2692	2442	2336	2201	2124	2091	2193	2400	2662	2945	3044	3156	3100	3000	2844	2650	2492	2337	2205	2086	1944	
76	1229	95.0	95.0	1	0	0	2	938	1064	1365	1764	2282	2737	3019	3070	3101	3004	2874	2679	2494	2323	2208	2106	2101	2203	2387	2689	2964	3110	3140	3093	2980	2847	2698	2484	2319	2206	2088	1945	
76	1246	95.0	95.0	1	0	0	2	938	1053	1348	1757	2293	2740	2979	3070	3131	3016	2872	2701	2487	2336	2206	2099	2109	2185	2380	2680	2953	3094	3174	3119	2980	2838	2669	2506	2328	2174	2085	1940	
76	1263	94.9	95.0	1	0	0	2	927	1068	1333	1751	2234	2707	2993	3100	3106	3002	2820	2653	2508	2333	2168	2119	2109	2205	2402	2691	2965	3089	3128	3128	2976	2856	2651	2474	2343	2198	2063	1950	
76	1280	95.0	95.0	1	0	0	2	935	1069	1341	1785	2293	2746	3009	3104	3088	3011	2855	2683	2520	2314	2207	2118	2113	2198	2431	2691	2951	3093	3117	3112	3004	2844	2673	2511	2368	2221	2095	1965	
76	1327	94.9	95.0	1	1	0	2	933	1073	1330	1770	2266	2752	2993	3066	3110	2998	2837	2704	2503	2348	2198	2127	2062	2205	2430	2674	2905	3092	3171	3125	2994	2858	2692	2506	2346	2208	2091	1966	
76	1390	59.9	60.1	1	1	1	2	1018	1284	1880	2793	3845	4733	5210	5265	5168	4948	4571	4219	3839	3421	3164	2928	2809	2830	3024	3332	3684	3836	3939	3905	3715	3543	3234	2985	2755	2550	2390	2211	
76	1408	59.9	60.0	1	1	1	2	995	1261	1880	2814	3840	4712	5205	5295	5175	4912	4561	4188	3798	3431	3165	2896	2776	2796	3009	3300	3675	3832	3953	3913	3701	3532	3225	2992	2757	2548	2397	2213	
76	1425	59.9	60.0	1	1	1	2	1015	1268	1884	2789	3849	4778	5147	5260	5183	4915	4519	4163	3786	3462	3127	2904	2805	2806	3010	3300	3681	3815	3966	3895	3704	3503	3224	2930	2746	2553	2382	2214	
76	1442	59.9	60.0	1	1	1	2	1012	1280	1906	2786	3845	4728	5133	5274	5154	4884	4572	4181	3789	3474	3097	2893	2794	2831	2993	3295	3651	3831	3957	3884	3665	3503	3220	2932	2729	2520	2385	2186	
76	1459	60.0	60.0	1	1	1	2	1018	1297	1885	2754	3867	4723	5142	5293	5175	4885	4509	4189	3785	3426	3149	2905	2795	2820	2984	3343	3665	3836	3932	3855	3662	3476	3227	2981	2750	2514	2384	2213	
76	1477	60.0	60.0	1	1	1	2	1012	1268	1921	2785	3812	4715	5184	5259	5140	4878	4555	4186	3759	3461	3121	2874	2780	2782	3008	3310	3637	3799	3951	3882	3685	3494	3216	2969	2728	2522	2401	2237	
76	1494	59.9	60.0	1	1	1	2	1025	1287	1895	2794	3848	4703	5176	5281	5141	4867	4519	4157	3820	3411	3160	2869	2765	2804	2987	3322	3642	3844	3925	3874	3651	3487	3212	2968	2751	2521	2391	2200	
76	1556	95.0	95.1	2	1	0	2	930	1045	1347	1744	2226	2668	2928	2999	3017	2928	2808	2625	2450	2277	2107	2048	2067	2143	2356	2601	2883	3000	3086	3033	2913	2777	2611	2451	2287	2135	2029	1880	
76	1574	95.0	95.0	2	1	1	2	937	1032	1290	1745	2244	2684	2913	2998	3057	2933	2744	2659	2423	2294	2137	2083	2085	2164	2334	2637	2874	2989	3095	3024	2937	2790	2618	2456	2295	2142	2032	1876	
76	1635	59.9	60.1	2	1	1	2	1000	1241	1856	2717	3707	4567	5024	5086	5028	4734	4407	4050	3680	3353	3047	2829	2716	2742	2940	3203	3549	3740	3898	3763	3617	3430	3147	2902	2719	2472	2345	2172	
76	1652	59.9	60.0	2	1	1	2	1021	1249	1833	2720	3738	4556	5002	5128	4959	4739	4374	4064	3668	3292	3036	2826	2709	2736	2936	3217	3559	3724	3825	3766	3612	3437	3137	2908	2681	2494	2354	2194	
76	1669	59.9	60.0	2	1	1	2	1004	1251	1841	2700	3712	4575	4985	5100	4948	4745	4383	4034	3649	3346	3053	2780	2712	2705	2903	3249	3575	3725	3824	3787	3596	3413	3148	2911	2700	2476	2323	2166	
76	1686	59.9	60.0	2	1	1	2	1017	1278	1828	2712	3744	4551	5013	5086	4991	4740	4408	4033	3661	3359	3033	2809	2702	2771	2906	3249	3595	3724	3831	3772	3626	3413	3136	2912	2668	2486	2325	2167	
76	1703	59.9	60.0	2	1	1	2	1030	1267	1842	2698	3745	4568	5007	5131	4983	4765	4430	4063	3672	3340	3043	2812	2728	2730	2925	3250	3623	3740	3814	3779	3604	3399	3125	2926	2701	2480	2337	2173	
76	1721	60.0	60.0	2	1	1	2	1016	1261	1861	2720	3706	4575	5024	5096	4990	4718	4378	4082	3707	3337	3010	2790	2735	2737	2920	3280	3540	3757	3823	3773	3621	3434	3139	2884	2720	2481	2342	2174	
76	1738	59.9	60.0	2	1	1	2	1021	1280	1859	2721	3702	4593	5006	5117	5008	4747	4391	4072	3712	3340	3061	2815	2721	2726	2941	3247	3553	3785	3852	3783	3617	3425	3138	2896	2734	2488	2349	2176	
76	1801	95.0	95.0	3	1	0	2	918	1064	1328	1759	2281	2711	2999	3066	3071	2991	2790	2644	2479	2268	2157	2074	2100	2148	2367	2615	2877	3018	3112	3006	2927	2813	2626	2429	2308	2157	2041	1912	
76	1818	95.0	95.0	3	1	1	2	928	1049	1348	1753	2248	2679	2938	3046	3043	2962	2790	2616	2462	2250	2144	2097	2059	2145	2356	2612	2865	2996	3063	3002	2933	2778	2577	2442	2276	2138	2032	1925	
76	1879	59.9	60.1	3	1	1	2	994	1274	1814	2692	3665	4542	4883	5040	4916	4688	4293	3995	3591	3287	2998	2794	2697	2704	2891	3178	3529	3688	3784	3760	3578	3398	3129	2867	2665	2476	2290	2147	
76	1896	59.9	60.0	3	1	1	2	994	1259	1841	2671	3676	4502	4919	5027	4953	4695	4353	4024	3617	3309	3025	2795	2659	2711	2938	3211	3519	3704	3830	3710	3591	3385	3117	2872	2663	2462	2306	2125	
76	1913	60.0	60.0	3	1	1	2	1008	1258	1854	2684	3664	4554	4971	5114	4972	4700	4340	4022	3656	3317	3021	2816	2682	2730	2909	3174	3540	3720	3862	3781	3569	3387	3154	2890	2671	2476	2314	2159	
76	1930	60.0	60.0	3	1	1	2	1003	1245	1880	2742	3704	4592	5032	5120	5015	4772	4392	4074	3666	3352	3046	2814	2690	2736	2904	3226	3586	3755	3876	3761	3597	3420	3134	2885	2677	2499	2299	2187	
76	1948	60.0	60.0	3	1	1	2	1017	1253	1841	2745	3706	4569	4950	5059	4964	4723	4387	4018	3687	3319	3023	2822	2702	2726	2906	3242	3599	3731	3847	3776	3600	3432	3112	2912	2687	2460	2319	2140	
76	1965	59.9	60.0	3	1	1	2	1019	1256	1850	2684	3712	4560	4947	5056	4955	4721	4353	4069	3661	3326	2998	2815	2723	2715	2887	3204	3546	3727	3839	3783	3590	3408	3081	2873	2702	2470	2319	2159	
76	1982	60.0	60.0	3	1	1	2	1004	1206	1872	2678	3702	4526	5015	5072	5000	4730	4328	4027	3684	3313	3031	2799	2713	2704	2908	3232	3556	3719	3798	3762	3581	3411	3128	2894	2676	2476	2367	2183	
76	2047	94.9	95.1	4	1	0	2	933	1043	1330	1745	2246	2696	2950	3060	3038	2967	2762	2616	2458	2281	2167	2105	2060	2168	2361	2639	2869	3006	3090	3057	2913	2799	2628	2449	2252	2153	2011	1927	
76	2064	95.0	95.0	4	1	1	2	916	1044	1342	1724	2254	2652	2962	3013	3034	2946	2804	2616	2439	2300	2156	2030	2063	2162	2347	2607	2870	3007	3073	3000	2918	2797	2612	2403	2283	2136	2015	1893	
76	2127	59.9	60.1	4	1	1	2	995	1267	1850	2690	3667	4511	4922	5016	4934	4635	4332	4008	3650	3282	3000	2754	2711	2739	2888	3187	3518	3687	3782	3746	3571	3380	3150	2870	2677	2442	2315	2156	
76	2144	60.0	60.0	4	1	1	2	995	1240	1855	2671	3694	4519	4920	5008	4934	4712	4323	4007	3663	3311	2993	2777	2692	2700	2900	3228	3527	3716	3785	3720	3573	3411	3123	2885	2682	2461	2280	2111	
76	2161	59.9	60.0	4	1	1	2	1010	1266	1857	2758	3693	4548	4954	5082	4979	4735	4380	4052	3681	3329	3049	2811	2719	2683	2911	3216	3543	3754	3838	3757	3583	3401	3132	2871	2709	2473	2315	2170	
76	2179	60.0	60.0	4	1	1	2	1013	1252	1841	2703	3743	4536	5002	5084	5000	4705	4391	4008	3644	3303	3042	2810	2706	2717	2913	3188	3530	3696	3832	3737	3586	3371	3119	2888	2699	2466	2336	2127	
76	2196	60.0	60.0	4	1	1	2	1005	1251	1848	2718	3722	4562	4987	5073	4984	4707	4370	4030	3666	3303	2997	2784	2696	2714	2896	3215	3548	3701	3814	3749	3584	3406	3121	2859	2658	2460	2312	2133	
76	2213	60.0	60.0	4	1	1	2	1011	1247	1838	2742	3691	4523	4945	5042	4983	4713	4318	4036	3616	3327	3029	2806	2667	2703	2888	3194	3549	3704	3804	3743	3551	3404	3139	2874	2677	2483	2300	2159	
76	2230	60.0	60.0	4	1	1	2	989	1262	1868	2711	3685	4592	5013	5090	4991	4704	4352	4060	3690	3327	3036	2802	2683	2691	2909	3197	3568	3680	3817	3746	3563	3401	3117	2914	2687	2464	2321	2149	
76	2293	95.1	95.1	5	1	0	2	922	1068	1337	1753	2239	2703	2964	3002	3013	2956	2773	2611	2433	2290	2157	2060	2057	2153	2326	2601	2843	2953	3063	3018	2921	2764	2594	2398	2310	2145	2035	1927	
76	2310	95.0	95.0	5	1	1	2	943	1045	1332	1741	2221	2647	2907	3025	3013	2947	2758	2639	2425	2240	2157	2071	2080	2133	2360	2584	2849	2968	3037	2997	2915	2753	2590	2402	2250	2153	2029	1873	
76	2373	59.9	60.1	5	1	1	2	1003	1242	1820	2667	3667	4477	4921	5011	4925	4661	4347	3976	3626	3302	2979	2797	2685	2726	2877	3201	3550	3650	3765	3739	3568	3378	3077	2842	2675	2462	2294	2136	
76	2390	59.9	60.0	5	1	1	2	1011	1260	1861	2692	3728	4519	4934	5047	4934	4667	4358	4003	3622	3299	3026	2784	2702	2735	2912	3203	3540	3699	3829	3736	3562	3386	3098	2913	2673	2458	2325	2166	
76	2407	59.9	60.0	5	1	1	2	1025	1244	1851	2701	3722	4576	4978	5060	4970	4761	4375	4002	3683	3358	3046	2793	2705	2713	2906	3236	3560	3707	3795	3768	3573	3378	3135	2891	2699	2464	2361	2163	
76	2425	60.0	60.0	5	1	1	2	1005	1249	1848	2704	3717	4571	4982	5040	4993	4719	4355	4067	3681	3287	3028	2829	2724	2748	2924	3199	3575	3711	3810	3743	3562	3391	3158	2922	2658	2489	2345	2160	
76	2442	59.9	60.0	5	1	1	2	1004	1265	1843	2697	3722	4514	4984	5075	4958	4707	4341	4016	3673	3314	3038	2812	2695	2754	2905	3224	3544	3706	3817	3745	3602	3380	3145	2896	2678	2451	2312	2159	
76	2459	60.0	60.0	5	1	1	2	1002	1253	1826	2716	3708	4537	4962	5061	4968	4704	4353	4017	3710	3308	3023	2795	2705	2728	2900	3196	3503	3705	3784	3717	3577	3382	3130	2862	2677	2463	2297	2163	
76	2476	59.9	60.0	5	1	1	2	997	1271	1827	2696	3690	4521	4962	5078	4949	4704	4357	4039	3677	3309	2999	2775	2650	2730	2900	3180	3543	3714	3779	3721	3565	3379	3134	2882	2668	2438	2292	2168	
