Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
132	103	95.3	95.0	1	0	0	2	939	1074	1410	1832	2435	2912	3306	3433	3404	3315	3111	2956	2728	2506	2375	2259	2263	2391	2649	2924	3236	3415	3452	3411	3299	3093	2935	2726	2564	2344	2210	2100	
132	120	95.0	95.0	1	0	0	2	934	1057	1370	1846	2409	2859	3262	3382	3353	3235	3080	2862	2686	2481	2358	2247	2218	2358	2676	2925	3178	3394	3436	3397	3256	3102	2922	2695	2540	2343	2250	2072	
132	138	95.0	95.0	1	0	0	2	936	1081	1366	1835	2426	2872	3273	3369	3341	3241	3087	2895	2702	2488	2341	2255	2252	2352	2613	2932	3176	3441	3453	3404	3251	3131	2944	2700	2538	2322	2217	2067	
132	155	94.9	95.0	1	0	0	2	960	1046	1359	1848	2404	2856	3294	3383	3360	3271	3077	2887	2690	2491	2368	2265	2267	2341	2615	2968	3249	3380	3471	3379	3240	3073	2925	2745	2548	2345	2214	2070	
132	172	95.0	95.0	1	0	0	2	926	1091	1362	1879	2444	2917	3289	3384	3406	3238	3131	2896	2725	2487	2370	2275	2278	2395	2629	2953	3201	3426	3472	3425	3286	3125	2973	2726	2535	2373	2231	2107	
132	189	95.0	95.0	1	0	0	2	920	1089	1389	1864	2431	2904	3312	3410	3394	3266	3112	2886	2718	2475	2352	2276	2245	2409	2649	2963	3221	3398	3496	3414	3263	3120	2940	2707	2588	2356	2251	2076	
132	207	94.9	95.0	1	0	0	2	951	1099	1369	1837	2448	2899	3304	3394	3415	3251	3108	2916	2698	2512	2365	2284	2244	2399	2624	2950	3246	3404	3487	3434	3267	3115	2949	2742	2552	2353	2236	2074	
132	224	95.0	95.0	1	0	0	2	944	1112	1360	1857	2446	2930	3311	3406	3403	3269	3118	2913	2698	2513	2380	2309	2272	2404	2618	2950	3239	3439	3512	3444	3279	3120	2972	2744	2569	2360	2252	2096	
132	241	95.0	95.0	1	0	0	2	944	1121	1384	1846	2426	2906	3287	3365	3388	3267	3101	2908	2717	2501	2330	2276	2283	2399	2611	2976	3236	3427	3488	3435	3271	3154	2955	2743	2547	2364	2249	2099	
132	258	95.0	95.0	1	0	0	2	936	1109	1371	1851	2417	2919	3291	3372	3376	3277	3100	2901	2669	2492	2357	2269	2290	2383	2629	2943	3201	3421	3491	3426	3288	3136	2957	2728	2558	2373	2249	2120	
132	276	94.9	95.0	1	0	0	2	965	1092	1378	1872	2469	2924	3271	3419	3422	3276	3100	2946	2706	2513	2392	2277	2260	2408	2641	2953	3228	3436	3459	3419	3274	3145	2964	2732	2567	2355	2246	2102	
132	293	94.9	95.0	1	0	0	2	952	1112	1373	1861	2445	2929	3295	3384	3392	3268	3127	2925	2683	2507	2347	2280	2229	2406	2675	2973	3244	3397	3502	3417	3307	3129	2977	2748	2592	2387	2247	2039	
132	310	95.0	95.0	1	0	0	2	953	1100	1389	1852	2425	2893	3322	3439	3432	3288	3100	2906	2691	2509	2361	2294	2270	2394	2615	2952	3223	3457	3512	3442	3317	3118	2946	2742	2566	2377	2242	2101	
132	327	95.0	95.0	1	0	0	2	945	1118	1390	1864	2433	2921	3303	3397	3411	3265	3118	2898	2729	2494	2376	2288	2267	2412	2623	2957	3198	3455	3506	3406	3281	3112	2955	2737	2566	2371	2263	2099	
132	344	95.0	95.0	1	0	0	2	949	1115	1403	1852	2447	2917	3310	3398	3426	3283	3088	2928	2704	2518	2386	2263	2277	2413	2627	2950	3232	3439	3506	3444	3332	3134	2956	2768	2590	2373	2252	2105	
