Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
179	104	95.3	95.0	1	0	0	2	946	1059	1375	1909	2460	3008	3329	3403	3378	3271	3143	2895	2715	2512	2366	2278	2272	2457	2665	3003	3327	3542	3527	3526	3387	3134	2977	2806	2577	2409	2252	2103	
179	121	95.0	95.0	1	0	0	2	928	1065	1372	1864	2448	2941	3283	3366	3387	3310	3118	2872	2704	2487	2353	2234	2275	2423	2702	2993	3341	3501	3520	3491	3342	3180	2984	2750	2571	2399	2255	2114	
179	138	95.0	95.0	1	0	0	2	921	1060	1391	1855	2448	2966	3266	3380	3397	3276	3098	2883	2647	2501	2340	2266	2290	2423	2666	2989	3322	3508	3522	3508	3384	3185	2991	2769	2541	2405	2239	2118	
179	155	94.9	95.0	1	0	0	2	936	1066	1378	1848	2416	2955	3301	3341	3365	3282	3119	2894	2726	2487	2367	2299	2263	2432	2694	3022	3328	3523	3535	3513	3389	3168	2985	2786	2569	2385	2263	2131	
179	173	95.0	95.0	1	0	0	2	931	1059	1385	1851	2428	2968	3298	3378	3359	3269	3123	2878	2720	2505	2316	2263	2284	2390	2711	3044	3354	3510	3530	3500	3373	3144	2994	2771	2551	2400	2274	2110	
179	190	95.0	95.0	1	0	0	2	941	1064	1396	1848	2446	2938	3295	3342	3373	3266	3100	2876	2702	2493	2351	2272	2293	2409	2677	3007	3344	3511	3533	3509	3375	3151	3002	2786	2578	2393	2247	2120	
179	207	94.9	95.0	1	0	0	2	930	1060	1370	1857	2439	2958	3286	3373	3358	3289	3123	2911	2729	2483	2355	2266	2283	2449	2713	3000	3330	3511	3565	3522	3345	3169	3000	2784	2569	2417	2265	2116	
179	224	95.0	95.0	1	0	0	2	941	1059	1377	1877	2417	2966	3303	3397	3376	3276	3145	2910	2710	2505	2366	2295	2284	2444	2692	3002	3337	3558	3569	3512	3386	3192	2995	2797	2596	2420	2282	2126	
179	242	95.0	95.0	1	0	0	2	935	1073	1391	1856	2454	2958	3295	3379	3387	3314	3113	2893	2702	2494	2359	2266	2280	2464	2679	3022	3363	3560	3535	3509	3366	3202	2995	2765	2564	2425	2263	2103	
179	259	94.9	95.0	1	0	0	2	948	1040	1379	1862	2440	2980	3315	3376	3386	3266	3137	2927	2701	2498	2404	2267	2276	2444	2704	3017	3362	3562	3586	3525	3383	3181	3008	2801	2580	2350	2290	2129	
179	276	94.9	95.0	1	0	0	2	938	1061	1369	1855	2463	2984	3328	3400	3395	3293	3149	2901	2706	2500	2353	2312	2308	2432	2705	3031	3332	3549	3564	3521	3382	3198	3024	2764	2594	2414	2258	2124	
179	293	94.9	95.0	1	0	0	2	942	1111	1443	1918	2485	3023	3356	3432	3437	3346	3181	2975	2757	2540	2407	2317	2317	2473	2725	3057	3404	3576	3615	3584	3422	3239	3066	2821	2609	2445	2274	2140	
