Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
77	107	95.1	95.1	1	0	0	2	938	1065	1332	1782	2313	2717	3010	3140	3101	3061	2836	2739	2524	2331	2194	2076	2117	2212	2433	2699	2955	3127	3186	3157	3028	2903	2695	2526	2371	2201	2081	1951	
77	124	95.0	95.0	1	0	0	2	936	1048	1363	1786	2294	2700	3012	3042	3095	2947	2806	2690	2463	2342	2196	2106	2115	2214	2424	2680	2968	3113	3187	3113	2986	2866	2688	2503	2327	2179	2089	1951	
77	141	95.0	95.0	1	0	0	2	927	1064	1354	1767	2267	2730	2974	3106	3052	2983	2830	2656	2483	2338	2200	2135	2102	2209	2434	2706	3000	3107	3193	3154	3014	2868	2675	2514	2360	2177	2108	1978	
77	159	95.0	95.0	1	0	0	2	939	1058	1363	1753	2275	2700	2983	3082	3069	3003	2832	2660	2515	2309	2198	2086	2123	2203	2412	2691	2968	3079	3192	3113	3019	2884	2674	2531	2345	2203	2084	1946	
77	176	95.0	95.0	1	0	0	2	929	1069	1353	1765	2229	2737	2968	3075	3066	2986	2837	2665	2489	2340	2176	2093	2138	2190	2415	2694	2944	3108	3183	3157	3009	2856	2671	2496	2344	2201	2106	1976	
77	193	95.0	95.0	1	0	0	2	929	1059	1344	1753	2270	2700	3010	3067	3073	2975	2825	2683	2500	2322	2178	2095	2116	2199	2403	2685	2972	3084	3181	3112	3001	2867	2680	2483	2340	2202	2077	1945	
77	210	95.0	95.0	1	0	0	2	925	1059	1339	1768	2280	2752	2988	3099	3062	2989	2829	2680	2487	2302	2187	2110	2102	2207	2426	2687	2934	3060	3180	3092	2980	2857	2665	2526	2368	2202	2090	1934	
77	228	94.9	95.0	1	0	0	2	951	1053	1367	1773	2272	2715	2970	3088	3075	2988	2843	2674	2487	2303	2161	2098	2114	2210	2434	2693	2941	3111	3165	3111	2997	2875	2675	2509	2343	2194	2085	1933	
77	245	95.0	95.0	1	0	0	2	931	1058	1361	1758	2262	2726	2966	3076	3063	2970	2825	2682	2488	2305	2190	2096	2102	2183	2409	2682	2940	3077	3195	3100	2999	2861	2684	2490	2352	2171	2095	1950	
77	262	94.9	95.0	1	0	0	2	940	1067	1351	1790	2267	2691	2946	3058	3078	2990	2813	2693	2464	2337	2170	2104	2103	2205	2409	2684	2959	3021	3170	3113	3005	2866	2711	2522	2333	2178	2100	1967	
77	279	95.0	95.0	1	0	0	2	936	1058	1357	1763	2260	2710	2942	3071	3089	3009	2832	2645	2501	2322	2181	2106	2110	2205	2390	2693	2967	3081	3146	3132	2997	2882	2689	2486	2333	2215	2095	1940	
77	297	95.0	95.0	1	0	0	2	926	1065	1356	1775	2283	2694	2976	3053	3034	2969	2841	2646	2474	2305	2189	2116	2109	2214	2400	2676	2956	3038	3146	3094	2960	2841	2636	2495	2352	2182	2083	1953	
77	314	95.0	95.0	1	0	0	2	940	1109	1445	1793	2294	2734	2997	3087	3112	3048	2840	2671	2487	2327	2206	2108	2135	2196	2461	2706	2989	3096	3213	3142	2999	2895	2687	2500	2345	2192	2117	1963	
77	331	95.0	95.0	1	0	0	2	933	1086	1438	1764	2273	2729	2968	3067	3120	3012	2854	2689	2512	2319	2201	2112	2111	2239	2423	2700	2964	3146	3197	3159	2998	2873	2681	2514	2384	2202	2086	1976	
77	348	95.0	95.0	1	0	0	2	933	1074	1430	1770	2274	2739	2979	3113	3087	3024	2836	2678	2477	2322	2174	2118	2111	2227	2411	2679	2985	3122	3195	3132	3042	2906	2665	2494	2381	2195	2073	1962	
77	366	94.9	95.0	1	0	0	2	954	1068	1408	1749	2269	2724	2981	3074	3104	2986	2845	2667	2494	2326	2189	2095	2175	2223	2421	2701	2981	3066	3190	3112	3038	2900	2676	2511	2362	2173	2121	1955	
77	383	95.0	95.0	1	0	0	2	934	1081	1422	1770	2275	2749	2995	3105	3063	2975	2833	2691	2488	2316	2189	2117	2121	2228	2406	2694	2962	3104	3203	3123	3005	2864	2698	2511	2365	2154	2115	1981	
77	400	95.0	95.0	1	0	0	2	943	1079	1441	1777	2287	2713	3024	3112	3094	2997	2843	2678	2486	2329	2208	2134	2114	2204	2426	2694	2968	3112	3202	3143	3014	2900	2695	2534	2332	2202	2114	1984	
