Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
151	106	95.1	95.1	1	0	0	2	925	1079	1354	1835	2381	2944	3246	3401	3368	3247	3118	2915	2719	2515	2351	2255	2262	2363	2616	2868	3209	3376	3466	3377	3245	3119	2912	2728	2531	2365	2218	2093	
151	123	95.0	95.0	1	0	0	2	932	1044	1349	1799	2380	2892	3197	3343	3360	3206	3060	2886	2677	2480	2356	2265	2245	2360	2614	2896	3199	3368	3447	3388	3219	3081	2921	2703	2499	2347	2225	2081	
151	140	95.0	95.0	1	0	0	2	924	1050	1350	1815	2356	2852	3203	3315	3320	3208	3085	2856	2682	2460	2347	2248	2236	2386	2607	2906	3181	3363	3441	3354	3259	3081	2919	2703	2514	2357	2226	2065	
151	158	95.0	95.0	1	0	0	2	942	1108	1354	1823	2388	2896	3240	3351	3363	3232	3075	2888	2708	2503	2344	2297	2267	2371	2601	2893	3244	3390	3473	3379	3233	3110	2894	2738	2519	2359	2220	2090	
151	175	95.0	95.0	1	0	0	2	939	1096	1342	1803	2361	2909	3179	3347	3331	3214	3061	2888	2685	2508	2355	2260	2273	2365	2642	2884	3205	3379	3461	3399	3264	3058	2895	2719	2511	2342	2219	2064	
151	192	95.0	95.0	1	0	0	2	935	1104	1354	1810	2399	2901	3201	3342	3345	3253	3074	2883	2688	2508	2353	2250	2258	2387	2614	2904	3215	3399	3461	3371	3254	3091	2917	2716	2530	2341	2218	2104	
151	209	94.9	95.0	1	0	0	2	947	1098	1339	1840	2386	2892	3253	3342	3376	3231	3114	2898	2683	2490	2360	2282	2278	2392	2623	2900	3245	3353	3473	3410	3260	3090	2909	2698	2519	2390	2215	2085	
151	227	95.0	95.0	1	0	0	2	932	1110	1348	1821	2391	2878	3247	3350	3325	3254	3093	2910	2697	2503	2372	2284	2269	2373	2640	2919	3198	3402	3460	3388	3278	3140	2914	2714	2553	2387	2230	2105	
151	244	95.0	95.0	1	0	0	2	919	1099	1351	1824	2374	2860	3222	3321	3342	3238	3101	2905	2717	2485	2360	2276	2274	2341	2582	2937	3203	3352	3470	3416	3272	3093	2918	2742	2578	2361	2208	2107	
151	261	94.9	95.0	1	0	0	2	933	1108	1360	1830	2390	2921	3241	3367	3354	3229	3097	2900	2683	2471	2365	2294	2260	2372	2605	2908	3201	3405	3479	3380	3241	3095	2924	2706	2521	2380	2232	2080	
