Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
127	106	95.1	95.1	1	0	0	2	937	1053	1360	1803	2391	2844	3206	3310	3298	3207	3029	2852	2656	2468	2330	2207	2244	2340	2580	2856	3127	3326	3367	3317	3173	3033	2879	2641	2488	2328	2189	2050	
127	123	95.0	95.0	1	0	0	2	979	1122	1388	1830	2402	2851	3224	3302	3308	3214	3051	2821	2679	2477	2331	2233	2220	2347	2588	2877	3150	3361	3404	3329	3231	3029	2921	2646	2488	2322	2208	2062	
127	140	95.0	95.0	1	0	0	2	934	1112	1372	1827	2366	2864	3221	3300	3305	3198	3032	2813	2687	2469	2334	2245	2223	2377	2568	2904	3134	3338	3393	3345	3185	3051	2889	2664	2501	2317	2185	2076	
127	158	95.0	95.0	1	0	0	2	956	1075	1378	1833	2355	2854	3215	3307	3333	3217	3087	2858	2678	2474	2337	2256	2230	2368	2574	2879	3174	3326	3401	3367	3187	3044	2896	2666	2505	2325	2171	2046	
127	175	95.0	95.0	1	0	0	2	939	1095	1382	1808	2334	2852	3206	3316	3319	3182	3036	2837	2644	2471	2350	2237	2238	2352	2592	2878	3142	3329	3383	3329	3169	3029	2888	2683	2505	2316	2181	2074	
127	192	95.0	95.0	1	0	0	2	940	1089	1357	1817	2380	2852	3203	3332	3303	3204	3037	2900	2646	2480	2304	2258	2208	2357	2597	2872	3106	3309	3359	3355	3186	3010	2883	2671	2478	2290	2176	2033	
127	209	94.9	95.0	1	0	0	2	930	1097	1352	1829	2353	2870	3194	3285	3289	3204	3014	2873	2663	2429	2348	2238	2257	2360	2565	2880	3110	3318	3404	3319	3206	3054	2876	2704	2509	2302	2195	2065	
127	227	95.0	95.0	1	0	0	2	928	1109	1360	1813	2355	2845	3212	3315	3305	3214	3052	2854	2675	2459	2321	2244	2223	2346	2564	2871	3158	3339	3360	3341	3185	3040	2868	2652	2518	2314	2181	2056	
127	244	95.0	95.0	1	0	0	2	973	1105	1355	1823	2362	2841	3226	3346	3289	3206	3039	2871	2669	2484	2319	2257	2236	2328	2581	2864	3134	3333	3382	3326	3175	3028	2888	2656	2494	2350	2191	2056	
127	261	94.9	95.0	1	0	0	2	948	1097	1377	1804	2355	2813	3246	3310	3308	3185	3023	2852	2660	2458	2303	2263	2254	2340	2576	2926	3123	3306	3371	3308	3215	3030	2880	2684	2507	2320	2197	2042	
127	278	95.0	95.0	1	0	0	2	916	1123	1370	1819	2379	2861	3202	3312	3318	3154	3045	2841	2660	2469	2341	2227	2212	2345	2571	2896	3148	3354	3388	3335	3208	3049	2866	2687	2509	2299	2192	2084	
127	296	95.0	95.0	1	0	0	2	937	1113	1365	1811	2358	2851	3227	3316	3361	3215	3050	2866	2665	2500	2320	2268	2219	2355	2572	2908	3159	3343	3406	3341	3205	3044	2889	2690	2494	2337	2190	2071	
127	313	95.0	95.0	1	0	0	2	929	1132	1377	1804	2384	2834	3220	3310	3333	3214	3039	2862	2664	2470	2308	2224	2233	2332	2591	2910	3143	3344	3411	3328	3182	3027	2923	2695	2481	2336	2189	2077	
127	330	95.0	95.0	1	0	0	2	943	1110	1371	1829	2388	2856	3251	3299	3338	3181	3053	2900	2658	2467	2332	2250	2240	2371	2590	2904	3143	3314	3415	3336	3212	3049	2852	2677	2518	2335	2188	2049	
127	347	95.0	95.0	1	0	0	2	927	1086	1392	1826	2380	2867	3184	3298	3307	3244	3060	2873	2682	2490	2326	2246	2249	2337	2577	2916	3145	3336	3389	3361	3216	3056	2896	2688	2523	2329	2174	2074	
127	365	95.0	95.0	1	0	0	2	944	1128	1365	1832	2385	2859	3218	3313	3330	3229	3054	2870	2682	2483	2337	2241	2240	2361	2603	2898	3148	3329	3402	3346	3227	3063	2888	2679	2499	2319	2183	2076	
127	382	95.0	95.0	1	0	0	2	956	1108	1383	1818	2376	2876	3267	3347	3330	3206	3053	2883	2663	2492	2337	2227	2214	2369	2594	2878	3160	3341	3398	3350	3240	3058	2881	2699	2508	2349	2189	2059	
127	399	95.0	95.0	1	0	0	2	927	1138	1399	1824	2389	2844	3253	3317	3337	3210	3076	2860	2703	2502	2351	2224	2255	2354	2587	2908	3160	3381	3417	3366	3213	3051	2864	2696	2510	2332	2213	2065	
127	416	94.9	95.0	1	0	0	2	918	1114	1386	1841	2373	2817	3217	3332	3347	3243	3086	2865	2688	2493	2321	2238	2248	2333	2594	2893	3163	3352	3416	3354	3236	3057	2879	2678	2507	2324	2188	2071	
127	434	95.0	95.0	1	0	0	2	933	1116	1390	1862	2384	2847	3238	3337	3325	3192	3068	2919	2681	2485	2374	2245	2249	2373	2607	2893	3140	3361	3424	3343	3180	3064	2891	2689	2506	2304	2213	2078	
127	451	95.0	95.0	1	0	0	2	935	1104	1394	1832	2367	2826	3203	3357	3312	3223	3091	2874	2700	2499	2348	2246	2230	2364	2594	2912	3141	3361	3443	3345	3194	3072	2882	2711	2496	2341	2198	2053	
127	468	95.0	95.0	1	0	0	2	942	1091	1368	1830	2406	2852	3234	3342	3332	3225	3075	2880	2663	2500	2315	2255	2239	2392	2597	2897	3169	3344	3412	3325	3231	3054	2873	2701	2496	2347	2217	2072	
127	485	94.9	95.0	1	0	0	2	938	1121	1388	1842	2372	2868	3243	3308	3338	3256	3062	2916	2675	2508	2336	2256	2256	2379	2596	2895	3140	3354	3412	3384	3206	3056	2892	2726	2522	2340	2199	2072	
127	503	94.9	95.0	1	0	0	2	946	1102	1380	1841	2436	2878	3245	3321	3364	3277	3092	2864	2712	2486	2365	2254	2269	2361	2606	2914	3177	3332	3408	3356	3227	3067	2923	2698	2525	2335	2219	2079	
127	520	94.9	95.0	1	0	0	2	940	1128	1397	1843	2417	2807	3230	3340	3371	3226	3028	2904	2687	2476	2342	2231	2221	2358	2598	2879	3122	3361	3378	3364	3208	3074	2870	2681	2522	2315	2221	2087	
127	537	94.9	95.0	1	0	0	2	936	1100	1399	1836	2380	2882	3245	3334	3364	3238	3070	2895	2679	2482	2340	2245	2246	2376	2575	2893	3180	3324	3425	3365	3238	3058	2919	2695	2539	2333	2218	2038	
127	554	94.9	95.0	1	0	0	2	928	1122	1408	1836	2405	2914	3269	3327	3335	3238	3052	2899	2689	2484	2352	2263	2229	2388	2597	2920	3181	3364	3441	3346	3241	3088	2915	2712	2539	2365	2199	2067	
127	572	95.0	95.0	1	0	0	2	948	1109	1406	1852	2382	2899	3237	3347	3339	3248	3079	2909	2687	2479	2366	2236	2253	2352	2605	2920	3157	3353	3419	3349	3252	3072	2892	2710	2528	2338	2212	2060	
127	589	94.9	95.0	1	0	0	2	946	1125	1399	1850	2404	2881	3234	3351	3360	3245	3089	2893	2705	2492	2359	2271	2242	2384	2585	2949	3158	3392	3380	3386	3224	3081	2923	2670	2520	2350	2205	2063	
127	606	95.0	95.0	1	0	0	2	963	1107	1392	1833	2392	2860	3216	3344	3326	3249	3062	2909	2671	2524	2321	2242	2272	2380	2624	2919	3158	3349	3433	3356	3211	3056	2902	2695	2522	2355	2257	2080	
