Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
49	109	94.9	95.1	1	0	0	2	942	1056	1345	1718	2168	2556	2818	2896	2828	2778	2637	2475	2353	2165	2056	1951	1953	2050	2242	2465	2644	2800	2856	2786	2712	2635	2462	2283	2172	2048	1926	1840	
49	126	95.0	95.0	1	0	0	2	924	1045	1310	1704	2174	2550	2759	2878	2830	2774	2619	2473	2336	2145	2037	1982	1967	2068	2216	2462	2632	2789	2833	2800	2716	2617	2413	2292	2166	2055	1897	1800	
49	144	95.0	95.0	1	0	0	2	922	1062	1326	1708	2147	2554	2786	2866	2856	2739	2620	2469	2294	2120	2028	1957	1971	2042	2244	2461	2632	2832	2873	2850	2690	2611	2483	2294	2171	2044	1921	1840	
49	161	95.0	95.0	1	0	0	2	915	1057	1304	1701	2147	2528	2765	2858	2820	2737	2613	2439	2295	2128	2033	1946	1959	2065	2233	2473	2635	2790	2825	2787	2683	2600	2425	2299	2145	2036	1909	1810	
49	178	95.0	95.0	1	0	0	2	920	1045	1305	1706	2147	2514	2777	2851	2820	2731	2610	2451	2306	2125	2017	1958	1955	2057	2238	2446	2654	2802	2838	2801	2678	2564	2435	2267	2158	2045	1933	1821	
49	195	95.0	95.0	1	0	0	2	917	1040	1307	1709	2139	2524	2762	2830	2866	2730	2614	2462	2298	2122	2032	1942	1934	2026	2225	2429	2648	2772	2836	2794	2709	2579	2465	2283	2133	2029	1940	1818	
49	213	95.0	95.0	1	0	0	2	929	1049	1316	1710	2114	2536	2699	2839	2845	2724	2613	2410	2290	2143	2018	1949	1949	2048	2231	2441	2650	2739	2848	2775	2679	2586	2452	2285	2136	2015	1916	1804	
49	230	95.0	95.0	1	0	0	2	919	1052	1319	1672	2132	2528	2788	2848	2824	2704	2611	2468	2285	2142	2012	1925	1941	2057	2223	2440	2636	2779	2854	2825	2710	2603	2424	2286	2158	2017	1930	1808	
49	247	95.0	95.0	1	0	0	2	934	1052	1331	1705	2132	2528	2726	2840	2815	2758	2618	2423	2275	2126	2005	1945	1958	2039	2237	2437	2666	2774	2847	2752	2701	2587	2442	2302	2132	2018	1917	1810	
49	264	95.0	95.0	1	0	0	2	915	1054	1321	1692	2123	2522	2761	2836	2870	2738	2601	2449	2281	2130	2019	1958	1942	2047	2202	2432	2671	2801	2834	2828	2683	2563	2422	2294	2144	2032	1918	1817	
49	282	95.0	95.0	1	0	0	2	914	1054	1298	1707	2133	2529	2745	2897	2835	2748	2613	2452	2284	2140	2011	1972	1955	2052	2201	2454	2642	2767	2850	2788	2696	2584	2416	2279	2142	2067	1932	1821	
49	299	95.0	95.0	1	0	0	2	919	1019	1317	1694	2125	2524	2764	2807	2815	2726	2585	2432	2285	2099	2003	1923	1951	2062	2214	2438	2629	2770	2842	2775	2688	2610	2420	2305	2156	2022	1897	1828	
49	316	94.9	95.0	1	0	0	2	922	1065	1295	1701	2122	2531	2725	2872	2794	2752	2575	2444	2257	2131	2023	1951	1929	2033	2201	2442	2657	2782	2816	2820	2705	2600	2409	2297	2167	2027	1914	1804	
49	333	94.9	95.0	1	0	0	2	944	1065	1309	1664	2142	2512	2724	2829	2826	2724	2594	2449	2271	2108	2020	1953	1941	2045	2230	2412	2623	2776	2851	2776	2692	2583	2452	2279	2148	2027	1936	1825	
49	351	95.0	95.0	1	0	0	2	921	1041	1325	1706	2119	2492	2725	2824	2855	2716	2621	2427	2268	2138	2027	1959	1903	2018	2209	2426	2636	2771	2849	2798	2705	2538	2436	2298	2136	2017	1936	1831	
49	368	94.9	95.0	1	0	0	2	921	1050	1303	1689	2120	2533	2738	2890	2830	2730	2632	2443	2291	2146	2021	1936	1933	2029	2216	2438	2659	2777	2840	2803	2652	2580	2421	2294	2155	2027	1939	1828	
49	385	95.0	95.0	1	0	0	2	925	1030	1316	1694	2137	2508	2750	2826	2818	2727	2601	2415	2280	2118	2017	1934	1957	2062	2188	2424	2626	2808	2814	2821	2671	2601	2418	2290	2153	2028	1922	1833	
49	402	95.0	95.0	1	0	0	2	930	1045	1303	1708	2133	2500	2760	2833	2836	2720	2639	2461	2288	2133	2029	1947	1951	2036	2215	2465	2644	2791	2835	2799	2682	2596	2467	2285	2150	2030	1909	1833	
49	420	95.0	95.0	1	0	0	2	933	1028	1327	1710	2111	2531	2747	2858	2800	2726	2624	2439	2306	2128	2035	1953	1932	2075	2208	2424	2627	2798	2856	2802	2714	2585	2420	2289	2140	2040	1917	1829	
