Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
154	104	95.3	95.0	1	0	0	2	929	1044	1326	1792	2340	2823	3140	3262	3268	3127	2993	2795	2601	2392	2287	2179	2176	2304	2512	2790	3089	3245	3291	3231	3150	2969	2809	2586	2433	2253	2142	2010	
154	121	95.0	95.0	1	0	0	2	935	1052	1330	1777	2288	2775	3084	3210	3228	3086	2950	2792	2597	2388	2281	2172	2154	2264	2504	2787	3096	3249	3305	3247	3107	2951	2786	2602	2414	2264	2158	2012	
154	139	95.0	95.0	1	0	0	2	928	1036	1331	1782	2314	2796	3090	3210	3197	3134	2962	2750	2579	2398	2270	2187	2174	2277	2496	2772	3092	3275	3328	3239	3129	2967	2759	2605	2416	2285	2184	2016	
154	156	94.9	95.0	1	0	0	2	933	1057	1321	1781	2298	2766	3124	3213	3206	3102	2957	2770	2587	2415	2285	2199	2181	2276	2506	2773	3069	3226	3296	3228	3152	2969	2819	2605	2416	2280	2133	1989	
154	173	95.0	95.0	1	0	0	2	925	1056	1309	1774	2346	2800	3126	3232	3233	3109	2970	2782	2584	2395	2257	2185	2179	2284	2508	2787	3084	3264	3317	3220	3130	2965	2824	2598	2440	2274	2136	2036	
154	190	95.0	95.0	1	0	0	2	928	1040	1329	1770	2316	2805	3087	3243	3186	3115	2984	2775	2571	2371	2265	2206	2197	2324	2511	2788	3068	3213	3322	3257	3124	2958	2807	2621	2426	2300	2120	2029	
154	208	94.9	95.0	1	0	0	2	933	1056	1326	1779	2335	2794	3150	3217	3231	3124	2964	2769	2581	2379	2265	2164	2171	2302	2496	2756	3054	3251	3315	3271	3119	2969	2806	2657	2446	2276	2132	2021	
154	225	95.0	95.0	1	0	0	2	937	1042	1335	1793	2318	2787	3105	3231	3233	3136	2967	2754	2577	2390	2272	2192	2166	2293	2506	2812	3089	3261	3291	3263	3153	2947	2817	2620	2423	2244	2120	2045	
154	242	95.0	95.0	1	0	0	2	922	1055	1324	1794	2334	2786	3145	3240	3237	3143	2971	2793	2569	2423	2254	2185	2177	2300	2477	2806	3097	3237	3275	3253	3152	2942	2789	2608	2428	2286	2165	2004	
154	259	94.9	95.0	1	0	0	2	943	1047	1345	1768	2322	2823	3128	3249	3213	3121	2962	2789	2570	2398	2298	2200	2199	2270	2522	2796	3103	3283	3350	3265	3126	2971	2800	2611	2463	2278	2147	1979	
154	277	94.9	95.0	1	0	0	2	930	1053	1341	1784	2306	2790	3114	3247	3220	3146	2965	2769	2597	2404	2247	2169	2186	2298	2523	2798	3075	3270	3305	3253	3169	2984	2808	2658	2432	2274	2143	2022	
154	294	94.9	95.0	1	0	0	2	939	1065	1348	1758	2313	2769	3129	3228	3204	3136	2979	2778	2592	2394	2284	2181	2168	2267	2514	2777	3085	3260	3331	3265	3117	2970	2761	2629	2445	2281	2152	2009	
154	311	95.0	95.0	1	0	0	2	941	1041	1325	1790	2334	2812	3117	3240	3243	3151	2960	2785	2598	2388	2285	2196	2192	2287	2494	2801	3092	3262	3314	3280	3171	2978	2829	2610	2392	2292	2162	1979	
154	328	95.0	95.0	1	0	0	2	942	1047	1343	1790	2338	2820	3098	3256	3225	3130	2970	2796	2601	2424	2271	2188	2204	2287	2521	2792	3071	3260	3345	3270	3166	2952	2806	2620	2446	2281	2135	2006	
154	346	95.0	95.0	1	0	0	2	910	1048	1326	1798	2304	2799	3133	3253	3219	3120	3000	2762	2605	2414	2283	2182	2190	2312	2516	2800	3104	3275	3310	3272	3130	2986	2797	2604	2456	2282	2138	2004	
154	363	95.0	95.0	1	0	0	2	933	1047	1313	1786	2306	2803	3096	3210	3284	3149	2987	2792	2606	2374	2274	2191	2160	2296	2551	2803	3070	3273	3327	3274	3120	2985	2815	2603	2446	2254	2115	1988	
154	380	95.0	95.0	1	0	0	2	939	1065	1330	1770	2322	2784	3112	3195	3257	3117	2972	2780	2579	2415	2280	2209	2183	2290	2513	2786	3060	3252	3310	3259	3134	2980	2813	2635	2435	2263	2140	2021	
154	397	95.0	95.0	1	0	0	2	939	1053	1304	1798	2325	2794	3159	3222	3237	3121	2967	2782	2595	2386	2249	2206	2208	2288	2524	2810	3080	3241	3320	3270	3120	2988	2828	2628	2445	2265	2158	1992	
154	415	94.9	95.0	1	0	0	2	936	1051	1340	1778	2324	2799	3122	3263	3229	3134	2947	2785	2621	2418	2281	2161	2225	2302	2518	2788	3104	3262	3322	3249	3147	2989	2834	2639	2414	2281	2145	1998	
154	432	94.9	95.0	1	0	0	2	944	1055	1340	1785	2305	2803	3117	3275	3282	3154	2969	2772	2605	2392	2264	2208	2180	2310	2505	2802	3059	3240	3358	3295	3126	2974	2812	2615	2452	2272	2161	2021	
154	449	95.0	95.0	1	0	0	2	935	1048	1331	1801	2315	2805	3143	3242	3246	3141	2986	2816	2567	2408	2278	2174	2213	2295	2530	2816	3088	3250	3337	3290	3147	2980	2806	2643	2434	2294	2145	2020	
154	466	94.9	95.0	1	0	0	2	938	1046	1331	1794	2323	2807	3133	3240	3248	3132	2963	2801	2613	2413	2292	2170	2194	2315	2515	2773	3083	3274	3349	3255	3144	2967	2826	2644	2458	2281	2163	2044	
154	484	94.9	95.0	1	0	0	2	939	1048	1337	1782	2316	2804	3140	3226	3242	3108	2992	2793	2591	2409	2284	2201	2200	2287	2520	2759	3106	3240	3348	3268	3096	2983	2822	2627	2418	2294	2141	2022	
154	501	94.9	95.0	1	0	0	2	940	1059	1335	1794	2325	2811	3129	3241	3237	3133	2980	2789	2599	2391	2286	2210	2192	2280	2509	2796	3130	3284	3352	3298	3137	3003	2804	2614	2440	2258	2143	2042	
154	518	95.0	95.0	1	0	0	2	947	1042	1349	1781	2336	2813	3169	3265	3244	3152	2992	2781	2619	2420	2286	2211	2163	2275	2551	2827	3109	3260	3315	3260	3144	2986	2790	2638	2453	2262	2136	2025	
154	535	95.0	95.0	1	0	0	2	927	1055	1371	1789	2329	2804	3123	3252	3273	3136	2999	2836	2591	2424	2261	2225	2199	2297	2509	2792	3097	3256	3353	3272	3152	2981	2816	2612	2464	2288	2147	2036	
154	553	94.9	95.0	1	0	0	2	966	1038	1325	1797	2314	2824	3147	3256	3256	3155	2999	2815	2620	2444	2268	2192	2171	2310	2533	2802	3091	3259	3355	3277	3118	2990	2794	2648	2460	2306	2153	2003	
154	570	95.0	95.0	1	0	0	2	942	1048	1342	1792	2321	2875	3138	3276	3278	3151	3006	2809	2599	2435	2280	2188	2188	2309	2524	2798	3112	3250	3323	3311	3150	2981	2824	2639	2445	2288	2144	2013	
154	587	94.9	95.0	1	0	0	2	938	1054	1337	1811	2356	2812	3139	3247	3232	3168	2979	2847	2614	2438	2290	2227	2172	2297	2514	2806	3108	3274	3316	3322	3129	2997	2830	2627	2440	2296	2147	2036	
154	604	95.0	95.0	1	0	0	2	936	1054	1342	1789	2338	2813	3157	3267	3275	3162	2999	2818	2590	2439	2278	2199	2182	2301	2543	2816	3069	3272	3327	3277	3151	3027	2832	2652	2445	2298	2149	2028	
154	622	95.0	95.0	1	0	0	2	939	1057	1326	1786	2322	2859	3145	3256	3245	3144	2994	2794	2613	2411	2280	2199	2179	2323	2534	2798	3101	3298	3338	3296	3122	3006	2833	2636	2433	2302	2102	2036	
154	639	95.0	95.0	1	0	0	2	940	1048	1379	1755	2353	2810	3145	3306	3243	3142	2992	2780	2576	2432	2289	2207	2185	2333	2527	2800	3114	3264	3369	3269	3167	3022	2837	2629	2450	2297	2142	2033	
154	656	94.9	95.0	1	0	0	2	940	1040	1336	1828	2344	2826	3119	3241	3247	3116	2986	2804	2613	2390	2312	2204	2152	2261	2518	2810	3122	3255	3354	3275	3160	2983	2811	2619	2441	2263	2153	2047	
154	673	95.0	95.0	1	0	0	2	947	1044	1340	1786	2333	2843	3170	3265	3248	3162	2982	2800	2608	2410	2294	2183	2182	2310	2520	2798	3094	3252	3322	3261	3153	3038	2791	2634	2479	2286	2159	2005	
154	691	95.0	95.0	1	0	0	2	943	1058	1326	1800	2339	2826	3139	3270	3228	3165	2995	2823	2650	2421	2298	2203	2188	2321	2533	2830	3109	3266	3382	3287	3136	2983	2830	2630	2444	2289	2158	2034	
154	708	95.0	95.0	1	0	0	2	936	1033	1331	1783	2333	2813	3155	3260	3243	3124	3019	2830	2613	2435	2285	2220	2187	2294	2538	2791	3120	3249	3354	3295	3139	2994	2815	2608	2448	2306	2164	2022	
154	725	94.9	95.0	1	0	0	2	934	1073	1335	1780	2336	2818	3130	3268	3242	3182	2987	2804	2628	2421	2299	2214	2193	2309	2516	2801	3090	3249	3377	3289	3157	2984	2809	2626	2467	2297	2137	2040	
154	742	95.0	95.0	1	0	0	2	939	1050	1345	1793	2347	2820	3137	3277	3255	3166	3016	2814	2613	2423	2294	2205	2198	2310	2554	2822	3110	3291	3362	3290	3134	2999	2834	2647	2457	2294	2147	2042	
154	760	95.0	95.0	1	0	0	2	955	1043	1334	1766	2342	2860	3158	3281	3268	3173	3029	2799	2587	2425	2291	2187	2180	2304	2536	2823	3074	3278	3366	3298	3168	2996	2817	2636	2471	2288	2174	2030	
154	777	95.0	95.0	1	0	0	2	929	1033	1338	1800	2321	2837	3133	3267	3220	3140	3000	2830	2632	2433	2284	2210	2199	2315	2554	2806	3096	3296	3346	3278	3141	3037	2828	2638	2462	2282	2151	2039	
154	794	95.0	95.0	1	0	0	2	937	1048	1335	1808	2342	2843	3159	3261	3283	3160	2999	2820	2648	2450	2301	2198	2203	2279	2548	2811	3106	3262	3386	3299	3137	3007	2828	2636	2468	2306	2187	2028	
154	811	94.9	95.0	1	0	0	2	943	1058	1344	1828	2361	2810	3125	3322	3318	3150	3016	2839	2624	2427	2300	2197	2215	2303	2490	2820	3100	3278	3338	3290	3164	3012	2820	2654	2454	2320	2169	2022	
154	829	95.0	95.0	1	0	0	2	941	1053	1337	1807	2335	2838	3142	3285	3261	3156	2989	2838	2617	2404	2300	2178	2186	2304	2553	2807	3104	3285	3354	3303	3151	2987	2821	2642	2467	2285	2155	2015	
154	846	94.9	95.0	1	0	0	2	934	1076	1341	1781	2333	2823	3124	3258	3283	3180	2998	2805	2638	2432	2283	2230	2209	2318	2531	2828	3091	3282	3363	3303	3144	3027	2844	2607	2471	2286	2147	2042	
154	863	95.0	95.0	1	0	0	2	944	1046	1336	1819	2322	2820	3175	3250	3290	3166	2994	2819	2604	2430	2270	2200	2187	2331	2509	2820	3096	3319	3340	3311	3151	2988	2842	2678	2446	2276	2160	2029	
154	880	95.0	95.0	1	0	0	2	934	1053	1361	1813	2306	2850	3140	3278	3238	3190	2985	2782	2632	2458	2297	2216	2213	2297	2512	2797	3110	3310	3355	3310	3158	2995	2821	2623	2467	2281	2146	2031	
154	898	95.0	95.0	1	0	0	2	942	1045	1342	1785	2308	2836	3130	3284	3233	3139	2998	2808	2622	2408	2312	2221	2201	2307	2561	2837	3096	3258	3326	3275	3133	3022	2822	2636	2451	2306	2142	2007	
154	915	95.0	95.0	1	0	0	2	967	1059	1332	1803	2395	2846	3142	3263	3256	3133	2997	2826	2613	2410	2297	2231	2209	2303	2517	2810	3071	3280	3362	3289	3146	3032	2825	2623	2443	2322	2152	2041	
154	932	94.9	95.0	1	0	0	2	939	1041	1330	1789	2337	2821	3124	3290	3325	3141	3017	2815	2634	2468	2325	2206	2227	2320	2561	2822	3108	3298	3353	3308	3171	2998	2833	2659	2463	2286	2177	2015	
