Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
25	109	94.9	95.1	1	0	0	2	927	1126	1524	2089	2758	3278	3594	3682	3664	3524	3336	3099	2884	2651	2471	2392	2362	2505	2760	3051	3408	3558	3640	3598	3488	3270	3101	2881	2671	2512	2312	2184	
25	126	95.0	95.0	1	0	0	2	939	1113	1500	2106	2751	3239	3543	3710	3658	3525	3340	3102	2841	2624	2474	2374	2379	2479	2769	3071	3365	3563	3633	3554	3442	3287	3075	2869	2659	2474	2328	2169	
25	144	95.0	95.0	1	0	0	2	924	1126	1524	2091	2705	3230	3538	3672	3629	3536	3283	3083	2859	2636	2483	2363	2386	2515	2757	3057	3346	3538	3621	3537	3424	3271	3070	2836	2649	2475	2328	2185	
25	161	95.0	95.0	1	0	0	2	934	1145	1511	2067	2716	3239	3494	3644	3645	3527	3296	3116	2814	2620	2486	2402	2378	2496	2749	3072	3343	3537	3631	3560	3449	3255	3056	2853	2658	2475	2327	2198	
25	178	95.0	95.0	1	0	0	2	942	1134	1513	2050	2690	3198	3512	3646	3608	3505	3313	3093	2853	2611	2480	2367	2351	2504	2738	3030	3346	3532	3637	3558	3458	3272	3065	2863	2637	2455	2320	2177	
25	195	95.0	95.0	1	0	0	2	938	1111	1503	2081	2635	3203	3500	3665	3612	3529	3301	3074	2832	2595	2482	2366	2372	2498	2738	3050	3369	3532	3626	3546	3461	3277	3062	2836	2632	2469	2344	2164	
25	213	95.0	95.0	1	0	0	2	927	1112	1507	2082	2690	3208	3466	3657	3605	3514	3290	3070	2816	2587	2471	2345	2372	2513	2753	3044	3326	3595	3609	3549	3474	3244	3064	2866	2655	2470	2332	2168	
25	230	95.0	95.0	1	0	0	2	924	1130	1478	2047	2680	3213	3517	3645	3588	3479	3313	3076	2837	2603	2449	2345	2316	2489	2740	3032	3351	3514	3636	3555	3466	3249	3060	2835	2643	2473	2333	2201	
25	247	95.0	95.0	1	0	0	2	946	1125	1498	2067	2697	3197	3518	3678	3594	3532	3317	3060	2866	2580	2458	2389	2330	2487	2770	3061	3368	3545	3668	3563	3448	3279	3019	2810	2677	2473	2312	2166	
25	264	95.0	95.0	1	0	0	2	956	1119	1502	2081	2682	3243	3535	3673	3608	3511	3289	3046	2830	2593	2471	2371	2383	2496	2711	3096	3359	3518	3639	3548	3444	3301	3029	2831	2689	2484	2336	2188	
25	282	95.0	95.0	1	0	0	2	940	1132	1507	2055	2709	3210	3510	3650	3601	3521	3298	3078	2878	2604	2436	2356	2377	2546	2748	3072	3392	3576	3612	3573	3463	3296	3076	2859	2677	2467	2338	2183	
25	299	95.0	95.0	1	0	0	2	932	1115	1507	2068	2699	3198	3505	3649	3593	3532	3310	3080	2886	2609	2462	2384	2352	2478	2762	3080	3368	3567	3575	3536	3457	3273	3068	2823	2662	2477	2307	2178	
25	316	94.9	95.0	1	0	0	2	928	1132	1511	2072	2698	3249	3519	3696	3615	3521	3327	3064	2824	2609	2458	2363	2372	2495	2774	3058	3358	3566	3629	3583	3454	3254	3114	2849	2653	2497	2312	2184	
25	333	94.9	95.0	1	0	0	2	917	1119	1481	2040	2665	3219	3506	3619	3601	3506	3277	3056	2808	2616	2458	2360	2363	2509	2758	3081	3365	3584	3617	3503	3455	3289	3057	2836	2644	2460	2312	2157	
25	351	95.0	95.0	1	0	0	2	940	1114	1496	2046	2700	3240	3512	3681	3596	3495	3285	3101	2850	2638	2472	2350	2368	2449	2745	3054	3375	3587	3633	3569	3476	3296	3080	2856	2673	2493	2327	2173	
25	368	94.9	95.0	1	0	0	2	922	1115	1503	2067	2701	3212	3511	3679	3582	3497	3271	3069	2838	2595	2469	2400	2370	2502	2742	3035	3355	3554	3640	3602	3451	3257	3066	2826	2653	2465	2297	2156	
25	385	95.0	95.0	1	0	0	2	938	1115	1519	2057	2710	3251	3552	3656	3628	3508	3330	3093	2844	2616	2473	2401	2384	2549	2769	3070	3375	3560	3629	3554	3444	3269	3062	2864	2695	2484	2332	2215	
25	402	95.0	95.0	1	0	0	2	931	1118	1519	2070	2680	3262	3509	3659	3621	3508	3301	3122	2822	2605	2478	2417	2390	2508	2752	3047	3358	3535	3626	3554	3461	3260	3080	2859	2670	2525	2349	2181	
25	420	95.0	95.0	1	0	0	2	947	1125	1500	2084	2699	3255	3558	3660	3625	3516	3329	3127	2852	2593	2478	2370	2356	2519	2756	3085	3377	3543	3652	3571	3481	3266	3065	2847	2673	2497	2333	2160	
25	437	94.9	95.0	1	0	0	2	915	1134	1505	2072	2699	3238	3526	3651	3651	3506	3327	3077	2876	2607	2462	2362	2374	2497	2786	3080	3387	3589	3630	3569	3472	3293	3076	2872	2681	2477	2345	2202	
25	454	95.0	95.0	1	0	0	2	933	1132	1497	2060	2668	3237	3544	3707	3658	3504	3299	3125	2846	2631	2462	2369	2357	2514	2756	3097	3378	3581	3633	3552	3458	3246	3062	2860	2667	2472	2350	2216	
25	471	95.0	95.0	1	0	0	2	924	1110	1512	2078	2709	3246	3580	3680	3636	3529	3338	3096	2856	2653	2498	2400	2404	2501	2754	3078	3393	3592	3664	3600	3486	3260	3116	2879	2685	2478	2346	2200	
25	489	95.0	95.0	1	0	0	2	926	1134	1515	2079	2696	3222	3597	3726	3624	3544	3347	3126	2847	2620	2484	2376	2376	2527	2784	3076	3370	3575	3652	3578	3514	3295	3080	2843	2674	2467	2333	2194	
25	506	95.0	95.0	1	0	0	2	942	1127	1516	2067	2730	3228	3494	3722	3661	3522	3318	3115	2876	2627	2481	2369	2395	2520	2781	3074	3398	3568	3655	3571	3501	3265	3102	2873	2671	2507	2337	2205	
25	523	95.0	95.0	1	0	0	2	942	1123	1498	2066	2697	3220	3529	3687	3650	3512	3336	3105	2852	2621	2470	2371	2390	2510	2772	3100	3379	3550	3638	3575	3477	3289	3076	2835	2669	2488	2321	2208	
25	540	95.0	95.0	1	0	0	2	930	1119	1523	2073	2719	3256	3532	3683	3665	3530	3343	3111	2869	2630	2521	2403	2368	2540	2784	3090	3368	3596	3654	3564	3504	3287	3094	2898	2687	2498	2301	2188	
25	558	95.0	95.0	1	0	0	2	941	1120	1504	2106	2703	3250	3563	3684	3628	3532	3348	3120	2835	2618	2488	2411	2376	2489	2767	3070	3372	3611	3640	3558	3494	3285	3091	2868	2688	2482	2337	2229	
25	575	94.9	95.0	1	0	0	2	950	1118	1502	2088	2693	3221	3576	3710	3620	3533	3337	3116	2866	2629	2495	2400	2401	2518	2752	3094	3352	3573	3621	3575	3451	3272	3072	2838	2696	2484	2359	2160	
25	592	95.0	95.0	1	0	0	2	934	1132	1533	2070	2724	3231	3558	3683	3666	3541	3356	3130	2878	2637	2478	2372	2380	2514	2763	3111	3380	3605	3669	3610	3488	3281	3090	2866	2685	2470	2326	2200	
25	609	95.0	95.0	1	0	0	2	949	1119	1506	2100	2681	3248	3575	3710	3648	3538	3352	3117	2883	2647	2477	2366	2404	2538	2787	3088	3393	3533	3693	3610	3519	3317	3118	2885	2704	2525	2317	2161	
25	627	95.0	95.0	1	0	0	2	941	1118	1516	2071	2728	3253	3556	3664	3644	3523	3327	3140	2853	2647	2491	2370	2388	2530	2779	3057	3393	3620	3652	3602	3479	3326	3086	2875	2668	2530	2351	2197	
25	644	94.9	95.0	1	0	0	2	929	1126	1520	2074	2715	3241	3544	3694	3611	3565	3346	3099	2881	2629	2526	2409	2383	2517	2765	3087	3392	3622	3651	3582	3528	3284	3088	2861	2684	2486	2361	2210	
25	661	95.0	95.0	1	0	0	2	943	1126	1510	2080	2724	3258	3541	3702	3626	3541	3326	3150	2873	2628	2518	2384	2388	2509	2796	3108	3396	3624	3644	3597	3485	3318	3100	2877	2662	2522	2364	2205	
