Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
121	109	94.9	95.1	1	0	0	2	937	1024	1318	1732	2278	2689	3030	3129	3160	3007	2881	2684	2517	2346	2206	2127	2100	2194	2407	2720	2946	3114	3180	3127	2949	2837	2695	2510	2321	2206	2061	1936	
121	126	95.0	95.0	1	0	0	2	920	1060	1304	1742	2247	2687	3040	3097	3119	3002	2846	2689	2504	2318	2204	2113	2094	2210	2395	2691	2933	3107	3114	3125	2923	2832	2674	2494	2319	2184	2057	1931	
121	144	95.0	95.0	1	0	0	2	932	1037	1305	1721	2242	2648	3005	3101	3098	3001	2844	2678	2485	2332	2174	2096	2113	2195	2398	2694	2899	3107	3136	3095	2941	2830	2676	2494	2334	2165	2048	1934	
121	161	95.0	95.0	1	0	0	2	921	1054	1314	1748	2258	2709	2987	3089	3105	2977	2834	2684	2480	2309	2185	2093	2074	2207	2420	2668	2924	3087	3127	3084	2945	2850	2667	2474	2345	2170	2068	1946	
121	178	95.0	95.0	1	0	0	2	921	1018	1310	1716	2241	2650	2961	3076	3086	2930	2818	2668	2476	2318	2162	2062	2093	2178	2375	2669	2902	3067	3090	3076	2933	2827	2647	2494	2320	2142	2074	1918	
121	195	95.0	95.0	1	0	0	2	918	1041	1305	1730	2263	2666	2978	3111	3056	2952	2820	2668	2504	2316	2153	2089	2095	2244	2403	2658	2900	3084	3164	3065	2950	2796	2679	2473	2326	2139	2062	1916	
121	213	95.0	95.0	1	0	0	2	919	1035	1318	1725	2218	2651	3005	3074	3091	2986	2830	2677	2481	2295	2187	2107	2092	2210	2398	2666	2904	3072	3129	3088	2949	2801	2676	2490	2329	2147	2038	1911	
121	230	95.0	95.0	1	0	0	2	932	1045	1304	1745	2231	2678	3009	3106	3092	2968	2847	2667	2484	2306	2192	2099	2084	2183	2392	2666	2915	3114	3139	3126	2951	2811	2668	2490	2314	2177	2026	1934	
121	247	95.0	95.0	1	0	0	2	931	1040	1292	1726	2244	2650	2995	3061	3072	2998	2812	2664	2472	2340	2196	2094	2119	2215	2389	2654	2870	3108	3114	3085	2984	2851	2665	2485	2307	2172	2035	1937	
121	264	95.0	95.0	1	0	0	2	948	1028	1296	1741	2240	2639	3034	3084	3095	2989	2858	2662	2470	2313	2158	2112	2073	2185	2382	2654	2878	3104	3128	3077	2968	2804	2660	2500	2308	2173	2053	1930	
121	282	95.0	95.0	1	0	0	2	927	1031	1302	1741	2220	2657	3015	3104	3092	2991	2821	2645	2492	2328	2180	2104	2120	2231	2414	2722	2933	3109	3108	3066	2964	2822	2687	2491	2322	2160	2072	1917	
121	299	95.0	95.0	1	0	0	2	930	1013	1319	1738	2225	2672	3018	3079	3067	2974	2840	2668	2515	2325	2182	2122	2072	2220	2391	2679	2896	3083	3159	3073	2941	2815	2653	2458	2324	2188	2058	1921	
121	316	94.9	95.0	1	0	0	2	924	1030	1306	1716	2209	2681	2973	3026	3054	2962	2844	2687	2480	2321	2185	2082	2124	2200	2399	2644	2893	3054	3124	3062	2935	2782	2700	2456	2307	2167	2041	1911	
121	333	94.9	95.0	1	0	0	2	924	1043	1329	1740	2242	2627	3000	3063	3090	2986	2827	2643	2481	2319	2176	2121	2084	2201	2413	2708	2913	3067	3142	3061	2958	2806	2649	2463	2324	2176	2042	1943	
121	351	95.0	95.0	1	0	0	2	915	1032	1300	1703	2250	2679	2993	3076	3089	2955	2809	2677	2476	2277	2184	2099	2096	2189	2401	2719	2890	3087	3127	3083	2953	2784	2667	2476	2363	2154	2041	1911	
121	368	94.9	95.0	1	0	0	2	939	1027	1295	1723	2230	2657	2992	3078	3116	2969	2856	2675	2485	2326	2186	2100	2112	2201	2396	2675	2920	3091	3137	3101	2989	2826	2654	2470	2324	2184	2038	1930	
121	385	95.0	95.0	1	0	0	2	941	1024	1308	1734	2235	2662	2979	3070	3076	2980	2842	2653	2499	2339	2181	2098	2104	2205	2451	2690	2922	3088	3162	3101	2973	2843	2665	2494	2327	2178	2032	1937	
121	402	95.0	95.0	1	0	0	2	929	1037	1301	1748	2247	2648	3004	3077	3067	2988	2819	2699	2479	2302	2161	2094	2110	2210	2406	2686	2899	3096	3135	3096	2946	2813	2677	2493	2329	2162	2063	1942	
121	420	95.0	95.0	1	0	0	2	930	1028	1306	1712	2236	2697	3028	3091	3056	2967	2840	2657	2466	2292	2204	2128	2093	2214	2394	2680	2913	3096	3162	3059	2976	2843	2686	2492	2354	2161	2048	1931	
121	437	94.9	95.0	1	0	0	2	922	1030	1303	1715	2244	2650	3028	3074	3095	2979	2828	2668	2476	2311	2202	2119	2080	2208	2441	2712	2924	3104	3143	3081	2940	2833	2680	2491	2346	2175	2039	1941	
121	454	95.0	95.0	1	0	0	2	943	1044	1290	1726	2228	2677	2981	3078	3090	2989	2830	2673	2464	2313	2182	2105	2113	2222	2444	2664	2920	3068	3122	3094	2930	2823	2665	2473	2342	2158	2059	1919	
121	471	95.0	95.0	1	0	0	2	919	1032	1293	1742	2265	2655	3019	3106	3096	3004	2834	2679	2518	2320	2213	2101	2109	2214	2397	2676	2928	3113	3143	3080	2939	2829	2705	2498	2327	2169	2068	1936	
121	489	95.0	95.0	1	0	0	2	928	1051	1305	1755	2251	2641	2990	3082	3100	2963	2822	2667	2482	2365	2180	2120	2098	2223	2408	2673	2920	3133	3154	3092	2999	2838	2671	2505	2336	2163	2062	1940	
121	506	95.0	95.0	1	0	0	2	925	1032	1300	1708	2258	2689	2989	3092	3079	2973	2825	2649	2470	2328	2177	2108	2076	2234	2421	2698	2932	3077	3131	3033	2964	2810	2677	2498	2345	2153	2056	1930	
121	523	95.0	95.0	1	0	0	2	928	1042	1325	1730	2238	2669	2985	3100	3137	3014	2850	2690	2508	2329	2192	2118	2100	2219	2425	2686	2947	3107	3191	3061	2977	2836	2671	2486	2374	2169	2053	1945	
121	540	95.0	95.0	1	0	0	2	928	1023	1317	1715	2223	2674	2988	3044	3106	2987	2844	2693	2455	2336	2175	2112	2101	2230	2425	2660	2963	3100	3144	3090	2949	2810	2711	2489	2336	2161	2044	1930	
121	558	95.0	95.0	1	0	0	2	911	1022	1310	1736	2241	2692	2999	3081	3092	3009	2829	2689	2528	2325	2205	2132	2089	2215	2443	2708	2936	3135	3140	3108	2954	2804	2685	2494	2335	2193	2077	1916	
121	575	94.9	95.0	1	0	0	2	930	1026	1299	1739	2266	2654	3008	3117	3072	2977	2848	2678	2485	2320	2189	2110	2106	2221	2387	2696	2900	3066	3159	3092	2967	2830	2661	2490	2336	2165	2041	1963	
121	592	95.0	95.0	1	0	0	2	938	1032	1319	1728	2242	2674	3033	3112	3093	3015	2839	2693	2530	2356	2207	2116	2083	2223	2405	2723	2935	3096	3197	3136	2971	2865	2697	2520	2347	2175	2051	1936	
121	609	95.0	95.0	1	0	0	2	929	1041	1300	1728	2248	2702	3032	3089	3096	2991	2868	2681	2488	2368	2213	2145	2135	2209	2433	2686	2932	3109	3141	3095	2973	2836	2691	2489	2323	2204	2053	1933	
121	627	95.0	95.0	1	0	0	2	942	1016	1300	1749	2250	2683	3025	3098	3117	3012	2841	2679	2497	2312	2188	2113	2082	2216	2458	2710	2924	3111	3173	3096	2964	2864	2668	2525	2317	2174	2047	1953	
121	644	94.9	95.0	1	0	0	2	914	1041	1305	1736	2250	2675	3033	3121	3121	3027	2860	2695	2511	2337	2221	2100	2110	2238	2425	2708	2928	3098	3132	3104	2991	2842	2695	2493	2351	2185	2068	1938	
121	661	95.0	95.0	1	0	0	2	922	1057	1310	1741	2257	2675	3002	3061	3095	3018	2846	2680	2480	2326	2194	2103	2078	2229	2437	2655	2933	3108	3136	3086	3016	2840	2670	2509	2337	2169	2101	1933	
121	678	95.0	95.0	1	0	0	2	934	1040	1307	1745	2256	2679	3009	3127	3124	3013	2871	2681	2505	2301	2198	2101	2123	2237	2430	2712	2939	3071	3166	3121	2959	2843	2687	2514	2358	2169	2067	1937	
121	696	94.9	95.0	1	0	0	2	926	1037	1320	1724	2228	2662	2991	3091	3126	3026	2842	2678	2493	2341	2182	2106	2112	2228	2416	2684	2920	3129	3104	3096	2957	2829	2688	2492	2356	2178	2068	1946	
121	713	95.0	95.0	1	0	0	2	929	1027	1303	1726	2255	2687	3006	3086	3120	3014	2893	2676	2527	2344	2186	2097	2101	2218	2418	2684	2918	3116	3139	3095	2972	2829	2697	2514	2336	2174	2044	1931	
121	730	95.0	95.0	1	0	0	2	923	1040	1302	1738	2290	2702	3029	3103	3102	3012	2886	2699	2513	2338	2185	2139	2108	2234	2401	2708	2923	3101	3183	3116	2992	2858	2715	2492	2378	2196	2085	1929	
121	747	95.0	95.0	1	0	0	2	930	1041	1324	1746	2256	2710	3009	3124	3104	3021	2829	2705	2521	2318	2203	2100	2105	2208	2419	2695	2913	3132	3143	3100	2974	2856	2683	2498	2333	2178	2035	1939	
121	765	94.9	95.0	1	0	0	2	923	1036	1316	1738	2245	2692	3002	3092	3117	3012	2882	2684	2499	2346	2204	2141	2148	2237	2423	2705	2912	3126	3155	3117	2982	2846	2670	2491	2334	2176	2078	1907	
121	782	94.9	95.0	1	0	0	2	920	1032	1313	1726	2273	2689	3046	3086	3104	3043	2839	2702	2497	2326	2233	2132	2115	2237	2413	2706	2936	3114	3138	3125	2992	2841	2714	2489	2333	2198	2050	1935	
121	799	95.0	95.0	1	0	0	2	933	1058	1324	1759	2264	2688	3032	3131	3098	3010	2841	2697	2548	2323	2194	2132	2106	2210	2406	2688	2923	3096	3162	3141	2988	2846	2676	2508	2368	2185	2066	1968	
121	816	95.0	95.0	1	0	0	2	930	1036	1328	1726	2240	2669	3016	3116	3134	3021	2860	2702	2530	2332	2212	2126	2103	2208	2420	2703	2927	3114	3133	3105	2974	2815	2652	2500	2366	2200	2052	1933	
121	834	95.0	95.0	1	0	0	2	933	1038	1317	1751	2241	2699	3001	3123	3084	3021	2870	2702	2516	2337	2190	2113	2129	2218	2413	2708	2929	3123	3141	3097	3001	2830	2686	2504	2350	2179	2064	1947	
121	851	95.0	95.0	1	0	0	2	926	1032	1338	1764	2231	2664	3034	3116	3112	3017	2855	2705	2492	2352	2199	2128	2102	2208	2425	2668	2931	3097	3170	3108	2968	2819	2692	2515	2355	2189	2068	1938	
121	868	95.0	95.0	1	0	0	2	929	1041	1308	1742	2287	2698	3018	3128	3136	3016	2872	2693	2523	2330	2217	2112	2104	2215	2476	2709	2936	3104	3173	3119	2957	2883	2679	2529	2349	2187	2047	1935	
121	885	95.0	95.0	1	0	0	2	934	1052	1332	1742	2255	2684	3015	3123	3128	3047	2865	2688	2493	2344	2199	2123	2109	2213	2414	2678	2929	3114	3177	3107	2990	2829	2711	2494	2346	2197	2081	1944	
121	903	94.9	95.0	1	0	0	2	911	1039	1301	1718	2261	2676	3044	3095	3140	3013	2867	2716	2494	2364	2185	2114	2144	2237	2423	2681	2903	3121	3159	3100	2974	2812	2696	2509	2327	2169	2061	1920	
121	920	94.9	95.0	1	0	0	2	918	1041	1328	1736	2266	2681	3029	3145	3139	2998	2881	2696	2513	2327	2181	2139	2112	2235	2408	2738	2924	3141	3138	3124	2988	2859	2677	2516	2346	2179	2079	1937	
121	937	95.0	95.0	1	0	0	2	936	1036	1309	1739	2283	2690	3022	3141	3152	2999	2863	2693	2528	2327	2223	2133	2128	2225	2418	2709	2890	3092	3154	3107	2985	2836	2699	2521	2366	2192	2060	1952	
121	954	95.0	95.0	1	0	0	2	923	1059	1303	1714	2281	2711	3023	3165	3107	2997	2867	2699	2505	2352	2191	2145	2112	2210	2428	2719	2929	3116	3155	3120	2999	2857	2671	2522	2344	2177	2077	1936	
121	972	94.9	95.0	1	0	0	2	926	1036	1307	1727	2255	2706	3034	3132	3163	3022	2852	2700	2501	2328	2226	2106	2107	2234	2420	2701	2941	3121	3160	3112	3006	2854	2710	2531	2340	2197	2077	1952	
121	989	95.0	95.0	1	0	0	2	938	1056	1309	1726	2273	2706	3014	3102	3124	3011	2877	2674	2510	2320	2200	2122	2110	2217	2433	2689	2952	3080	3146	3122	2966	2840	2679	2489	2333	2190	2037	1938	
121	1006	95.0	95.0	1	0	0	2	921	1048	1305	1742	2266	2669	3051	3171	3159	3019	2873	2701	2490	2332	2231	2101	2105	2243	2439	2710	2944	3148	3180	3130	3028	2822	2707	2488	2365	2201	2080	1937	
121	1023	95.0	95.0	1	0	0	2	929	1029	1305	1735	2258	2701	3038	3135	3121	3010	2891	2697	2544	2324	2217	2116	2110	2236	2414	2705	2924	3116	3172	3082	3016	2835	2714	2507	2356	2198	2069	1936	
121	1041	95.0	95.0	1	0	0	2	919	1042	1295	1728	2236	2699	3001	3086	3125	3027	2846	2712	2517	2348	2161	2112	2112	2230	2446	2668	2907	3092	3152	3096	2958	2840	2695	2503	2326	2149	2054	1923	
121	1058	95.0	95.0	1	0	0	2	934	1057	1324	1746	2236	2714	3047	3140	3129	3016	2936	2706	2520	2384	2234	2140	2113	2249	2422	2709	2945	3141	3186	3138	2988	2844	2726	2492	2370	2176	2076	1946	
121	1075	95.0	95.0	1	0	0	2	936	1034	1313	1773	2290	2707	3017	3138	3136	3046	2900	2692	2517	2320	2207	2134	2103	2234	2458	2694	2932	3118	3145	3131	2981	2850	2707	2533	2350	2193	2071	1943	
121	1092	94.9	95.0	1	0	0	2	924	1029	1323	1745	2254	2711	3050	3153	3126	3022	2857	2732	2544	2336	2204	2144	2118	2218	2447	2721	2925	3139	3171	3135	2999	2841	2714	2523	2358	2185	2066	1939	
121	1110	95.0	95.0	1	0	0	2	928	1051	1323	1736	2270	2668	3030	3105	3121	3031	2878	2704	2523	2326	2232	2120	2127	2227	2404	2708	2952	3123	3187	3125	2986	2848	2681	2498	2366	2200	2064	1958	
121	1127	94.9	95.0	1	0	0	2	918	1043	1319	1756	2246	2684	3055	3153	3121	3031	2878	2693	2538	2348	2224	2129	2151	2232	2397	2714	2940	3106	3183	3095	3000	2838	2693	2521	2355	2176	2077	1975	
121	1144	95.0	95.0	1	0	0	2	921	1035	1297	1751	2243	2704	3008	3109	3137	3020	2870	2713	2493	2338	2207	2137	2108	2229	2404	2703	2924	3119	3153	3073	2986	2834	2703	2506	2311	2192	2072	1945	
121	1161	95.0	95.0	1	0	0	2	918	1045	1305	1711	2251	2669	3034	3111	3141	3014	2878	2701	2505	2341	2215	2131	2118	2194	2422	2746	2945	3097	3133	3131	2974	2854	2692	2482	2348	2202	2080	1942	
121	1179	95.0	95.0	1	0	0	2	931	1038	1322	1724	2247	2695	3045	3084	3106	3063	2864	2673	2502	2331	2210	2087	2104	2213	2430	2700	2919	3100	3130	3094	2962	2806	2679	2494	2335	2178	2074	1952	
121	1196	95.0	95.0	1	0	0	2	937	1037	1320	1758	2261	2710	3016	3150	3124	3046	2880	2694	2511	2336	2212	2128	2107	2228	2453	2682	2959	3123	3178	3110	2978	2822	2693	2511	2362	2169	2072	1954	
121	1213	95.0	95.0	1	0	0	2	929	1048	1326	1756	2266	2714	3031	3141	3119	3033	2868	2755	2522	2348	2193	2118	2141	2210	2420	2725	2949	3132	3174	3134	2995	2875	2703	2509	2324	2173	2055	1930	
121	1230	95.0	95.0	1	0	0	2	940	1025	1295	1744	2242	2690	3029	3128	3136	3049	2889	2732	2531	2354	2213	2116	2092	2232	2416	2702	2930	3130	3169	3117	2970	2857	2694	2522	2366	2207	2075	1953	
121	1248	94.9	95.0	1	0	0	2	914	1034	1311	1741	2267	2715	3065	3161	3165	3045	2907	2728	2531	2372	2208	2116	2127	2229	2438	2726	2940	3124	3134	3108	2995	2868	2720	2510	2351	2193	2093	1949	
121	1265	94.9	95.0	1	0	0	2	939	1040	1296	1746	2268	2737	3050	3166	3128	3035	2921	2706	2527	2342	2234	2133	2122	2231	2445	2710	2911	3131	3184	3102	2971	2847	2709	2513	2351	2196	2068	1936	
121	1282	95.0	95.0	1	0	0	2	926	1037	1317	1732	2278	2700	3024	3137	3125	3027	2879	2703	2505	2336	2226	2109	2154	2233	2428	2696	2892	3110	3153	3117	3015	2878	2680	2526	2324	2175	2076	1944	
121	1392	60.0	60.1	1	1	1	2	996	1206	1764	2607	3569	4353	4930	5020	4949	4652	4325	3989	3625	3283	3023	2771	2663	2714	2887	3201	3491	3713	3761	3698	3516	3320	3118	2875	2663	2444	2292	2118	
121	1409	59.9	60.0	1	1	1	2	989	1207	1761	2605	3628	4414	5014	5094	4973	4689	4433	4022	3692	3336	3042	2834	2671	2732	2936	3202	3522	3750	3791	3761	3551	3357	3150	2915	2693	2446	2275	2143	
121	1427	60.0	60.0	1	1	1	2	995	1217	1796	2636	3708	4508	5073	5127	5048	4768	4439	4099	3729	3327	3035	2840	2710	2734	2937	3292	3553	3760	3855	3764	3587	3421	3159	2922	2700	2470	2317	2165	
121	1444	59.9	60.0	1	1	1	2	1010	1214	1783	2633	3681	4513	5085	5153	5032	4796	4431	4078	3711	3341	3084	2834	2696	2780	2956	3251	3533	3772	3884	3756	3604	3372	3165	2924	2698	2462	2315	2181	
