Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
83	104	95.3	95.0	1	0	0	2	964	1087	1392	1845	2392	2843	3146	3263	3211	3126	2989	2827	2583	2385	2294	2171	2154	2341	2503	2806	3115	3243	3322	3246	3108	2998	2790	2582	2464	2297	2173	2038	
83	121	95.0	95.0	1	0	0	2	931	1057	1394	1846	2345	2852	3110	3227	3237	3149	2961	2765	2615	2397	2270	2189	2199	2316	2535	2796	3093	3234	3307	3296	3160	2989	2815	2590	2451	2297	2165	2024	
83	138	95.0	95.0	1	0	0	2	939	1080	1396	1816	2375	2848	3112	3222	3218	3088	2947	2785	2598	2433	2274	2209	2201	2318	2531	2800	3110	3270	3337	3273	3149	2997	2813	2614	2427	2277	2183	2033	
83	155	94.9	95.0	1	0	0	2	937	1076	1392	1844	2371	2837	3099	3219	3208	3120	2944	2782	2582	2398	2270	2191	2185	2297	2512	2796	3102	3227	3310	3266	3114	2989	2807	2593	2460	2308	2172	2025	
83	173	95.0	95.0	1	0	0	2	939	1085	1389	1846	2348	2819	3123	3238	3245	3128	2969	2773	2580	2392	2243	2184	2193	2266	2533	2773	3076	3238	3322	3274	3162	2969	2802	2620	2439	2301	2170	2024	
83	190	95.0	95.0	1	0	0	2	935	1062	1393	1819	2353	2837	3084	3211	3231	3110	2931	2761	2581	2389	2253	2171	2212	2287	2507	2793	3114	3232	3319	3248	3143	3006	2751	2637	2443	2249	2169	2011	
83	207	94.9	95.0	1	0	0	2	940	1069	1372	1833	2379	2836	3100	3197	3205	3127	2982	2762	2570	2393	2269	2158	2198	2286	2530	2799	3106	3223	3297	3254	3119	3004	2785	2627	2470	2288	2178	2047	
83	224	95.0	95.0	1	0	0	2	910	1068	1388	1820	2367	2828	3137	3220	3211	3165	2976	2808	2595	2406	2264	2194	2194	2308	2524	2797	3116	3246	3309	3248	3158	2980	2818	2626	2475	2258	2171	2036	
83	242	95.0	95.0	1	0	0	2	943	1091	1406	1845	2371	2832	3114	3218	3228	3125	2936	2797	2568	2409	2257	2175	2204	2298	2507	2791	3099	3267	3312	3250	3160	2989	2792	2618	2452	2275	2173	2022	
83	259	94.9	95.0	1	0	0	2	936	1077	1387	1830	2384	2825	3120	3215	3232	3130	2965	2800	2583	2403	2288	2175	2190	2291	2491	2822	3091	3228	3342	3274	3144	3022	2790	2635	2462	2258	2160	2030	
