Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
10	104	95.3	95.0	1	0	0	2	928	1107	1472	2061	2665	3186	3461	3590	3502	3427	3220	2999	2747	2555	2368	2287	2280	2392	2655	2955	3267	3431	3520	3509	3380	3159	2964	2740	2579	2374	2261	2120	
10	121	95.0	95.0	1	0	0	2	919	1104	1499	2027	2664	3153	3452	3586	3531	3407	3165	2975	2742	2572	2361	2245	2295	2376	2618	2953	3253	3425	3552	3442	3345	3161	2980	2755	2603	2406	2256	2128	
10	139	95.0	95.0	1	0	0	2	916	1105	1479	2047	2633	3142	3419	3558	3501	3354	3193	2983	2733	2515	2358	2273	2263	2329	2645	2963	3235	3421	3501	3454	3355	3149	2957	2703	2572	2378	2251	2087	
10	156	94.9	95.0	1	0	0	2	937	1092	1493	2024	2625	3131	3445	3545	3489	3392	3178	2962	2717	2535	2341	2251	2290	2396	2652	2912	3202	3404	3510	3501	3323	3143	2933	2732	2580	2393	2266	2111	
10	173	95.0	95.0	1	0	0	2	927	1108	1483	2039	2601	3127	3411	3547	3486	3323	3182	2919	2743	2525	2372	2282	2274	2414	2616	2943	3258	3411	3500	3420	3322	3153	2936	2749	2562	2384	2277	2102	
10	190	95.0	95.0	1	0	0	2	923	1115	1474	2018	2605	3127	3470	3506	3472	3368	3136	2917	2720	2523	2369	2270	2283	2399	2645	2856	3206	3386	3511	3431	3321	3134	2949	2755	2558	2400	2257	2147	
10	208	94.9	95.0	1	0	0	2	920	1132	1489	2029	2593	3110	3416	3526	3472	3356	3180	2958	2737	2541	2355	2267	2212	2366	2618	2941	3198	3387	3479	3419	3320	3155	2964	2742	2573	2381	2253	2105	
10	225	95.0	95.0	1	0	0	2	924	1122	1483	2019	2582	3124	3414	3507	3497	3344	3140	2953	2728	2542	2382	2252	2255	2385	2646	2917	3229	3421	3491	3463	3337	3163	2939	2759	2592	2414	2275	2113	
10	242	95.0	95.0	1	0	0	2	927	1115	1465	2013	2630	3096	3392	3531	3479	3385	3166	2944	2722	2569	2338	2279	2275	2386	2608	2941	3245	3375	3465	3478	3348	3128	2964	2719	2556	2366	2235	2138	
10	259	94.9	95.0	1	0	0	2	938	1090	1483	2014	2604	3105	3364	3541	3491	3351	3139	2980	2737	2551	2362	2261	2255	2387	2635	2899	3220	3409	3484	3460	3343	3145	2906	2761	2575	2400	2244	2120	
10	277	94.9	95.0	1	0	0	2	910	1087	1486	2039	2600	3097	3437	3544	3473	3344	3152	2952	2715	2545	2375	2265	2316	2402	2621	2919	3189	3415	3487	3430	3346	3133	2948	2756	2602	2368	2257	2113	
10	294	94.9	95.0	1	0	0	2	936	1094	1468	2027	2621	3068	3422	3511	3498	3348	3218	2967	2731	2543	2376	2273	2275	2390	2630	2933	3239	3409	3507	3468	3324	3113	2967	2760	2589	2401	2232	2108	
10	311	95.0	95.0	1	0	0	2	912	1124	1479	2011	2617	3116	3433	3533	3495	3372	3166	2963	2724	2553	2360	2275	2294	2400	2645	2908	3202	3415	3529	3464	3337	3160	2959	2778	2567	2395	2261	2112	
10	328	95.0	95.0	1	0	0	2	916	1106	1474	2023	2574	3109	3408	3523	3505	3361	3141	2948	2725	2546	2338	2268	2262	2365	2638	2917	3196	3426	3490	3443	3319	3157	2897	2728	2591	2399	2250	2084	
10	346	95.0	95.0	1	0	0	2	931	1108	1500	2037	2623	3078	3413	3527	3471	3351	3148	2965	2724	2556	2364	2267	2257	2390	2632	2900	3258	3433	3482	3445	3348	3160	2932	2730	2567	2378	2226	2109	
10	363	95.0	95.0	1	0	0	2	924	1109	1475	2037	2597	3112	3404	3552	3495	3365	3180	2955	2717	2528	2376	2261	2252	2380	2629	2930	3233	3415	3480	3428	3287	3144	2938	2735	2590	2392	2252	2111	
10	380	95.0	95.0	1	0	0	2	917	1061	1496	2037	2634	3102	3404	3544	3492	3376	3184	2932	2706	2539	2333	2283	2256	2391	2648	2917	3246	3397	3484	3451	3325	3147	2928	2757	2583	2397	2229	2099	
10	397	95.0	95.0	1	0	0	2	913	1112	1483	2051	2650	3088	3429	3524	3490	3386	3179	2966	2726	2541	2358	2265	2280	2378	2647	2940	3252	3405	3473	3464	3350	3189	2936	2746	2576	2422	2266	2089	
10	415	94.9	95.0	1	0	0	2	933	1113	1480	2040	2630	3116	3411	3528	3522	3388	3205	2979	2763	2561	2345	2257	2268	2407	2650	2915	3218	3416	3522	3464	3344	3166	2960	2728	2588	2419	2254	2103	
10	432	94.9	95.0	1	0	0	2	925	1109	1461	2010	2617	3150	3423	3560	3495	3370	3153	2957	2717	2540	2342	2268	2284	2389	2644	2915	3262	3417	3507	3481	3330	3174	2964	2761	2590	2423	2251	2104	
10	449	95.0	95.0	1	0	0	2	927	1099	1487	2045	2648	3114	3451	3520	3495	3399	3172	2967	2751	2545	2361	2286	2284	2389	2661	2951	3248	3394	3531	3474	3327	3150	2915	2767	2580	2401	2281	2134	
10	466	94.9	95.0	1	0	0	2	917	1106	1474	2053	2630	3103	3410	3543	3489	3383	3172	2963	2761	2540	2349	2290	2266	2413	2628	2960	3245	3440	3491	3480	3370	3153	2938	2738	2579	2419	2291	2091	
10	484	94.9	95.0	1	0	0	2	929	1111	1484	2008	2618	3129	3411	3573	3498	3405	3186	2993	2736	2560	2363	2294	2281	2391	2683	2917	3237	3402	3541	3463	3334	3169	2987	2767	2594	2403	2258	2095	
10	501	94.9	95.0	1	0	0	2	932	1113	1475	2024	2618	3114	3403	3600	3486	3374	3190	2974	2751	2525	2356	2279	2279	2392	2646	2929	3242	3423	3490	3469	3351	3161	2948	2757	2597	2422	2257	2096	
10	518	95.0	95.0	1	0	0	2	931	1102	1483	2046	2642	3135	3465	3578	3483	3398	3201	2953	2730	2558	2361	2281	2257	2416	2650	2902	3235	3414	3510	3428	3346	3182	2944	2763	2605	2411	2218	2132	
10	535	95.0	95.0	1	0	0	2	923	1086	1481	2016	2596	3096	3442	3566	3517	3388	3163	2940	2745	2545	2354	2294	2260	2402	2665	2944	3244	3469	3493	3462	3364	3165	2926	2769	2585	2401	2281	2116	
10	553	94.9	95.0	1	0	0	2	925	1113	1479	2046	2625	3128	3488	3574	3511	3372	3191	2996	2750	2521	2348	2282	2308	2383	2661	2967	3268	3453	3527	3478	3344	3174	2957	2776	2595	2389	2272	2097	
10	570	95.0	95.0	1	0	0	2	928	1113	1473	2068	2615	3114	3471	3562	3526	3391	3195	2979	2746	2516	2349	2260	2275	2423	2629	2935	3250	3436	3531	3506	3352	3144	2946	2768	2586	2426	2278	2136	
10	587	94.9	95.0	1	0	0	2	922	1111	1499	2052	2641	3152	3469	3551	3495	3408	3218	3002	2785	2561	2375	2285	2286	2432	2645	2946	3267	3450	3537	3476	3321	3171	2994	2780	2582	2445	2264	2135	
10	604	95.0	95.0	1	0	0	2	921	1114	1488	2044	2637	3109	3446	3543	3520	3363	3217	2971	2739	2564	2381	2310	2286	2393	2656	2955	3231	3445	3525	3462	3372	3174	2969	2762	2608	2410	2267	2106	
10	622	95.0	95.0	1	0	0	2	922	1107	1495	2031	2646	3124	3447	3595	3496	3404	3176	3013	2756	2552	2372	2284	2285	2401	2662	2934	3254	3415	3513	3483	3341	3182	2963	2781	2601	2428	2256	2130	
10	639	95.0	95.0	1	0	0	2	924	1111	1505	2032	2636	3137	3441	3569	3493	3380	3217	2997	2752	2554	2351	2301	2284	2390	2637	2960	3253	3438	3550	3502	3355	3166	2938	2786	2591	2424	2272	2141	
10	656	94.9	95.0	1	0	0	2	918	1105	1482	2040	2657	3132	3411	3560	3527	3396	3198	2979	2732	2531	2366	2276	2287	2396	2659	2908	3234	3418	3566	3507	3354	3169	2968	2778	2593	2413	2287	2122	
10	673	95.0	95.0	1	0	0	2	941	1101	1490	2031	2661	3159	3494	3555	3519	3445	3200	3000	2750	2550	2396	2308	2272	2393	2667	2935	3270	3436	3559	3490	3362	3186	2983	2808	2578	2434	2273	2135	
10	691	95.0	95.0	1	0	0	2	930	1104	1503	2055	2641	3096	3429	3572	3527	3373	3178	2978	2749	2527	2384	2308	2274	2375	2643	2958	3255	3429	3522	3485	3363	3168	2964	2789	2582	2431	2255	2134	
10	708	95.0	95.0	1	0	0	2	937	1111	1478	2057	2660	3169	3445	3569	3519	3401	3204	2999	2761	2583	2353	2293	2291	2414	2662	2951	3301	3469	3556	3499	3388	3211	2993	2773	2568	2416	2291	2110	
10	725	94.9	95.0	1	0	0	2	926	1112	1465	2071	2628	3099	3453	3592	3492	3372	3214	3002	2756	2550	2328	2300	2283	2399	2641	2961	3239	3424	3515	3452	3363	3195	2985	2777	2575	2411	2271	2134	
10	742	95.0	95.0	1	0	0	2	929	1105	1514	2029	2632	3151	3453	3584	3584	3441	3179	2991	2760	2530	2371	2287	2292	2399	2671	2962	3276	3446	3564	3483	3394	3208	2971	2761	2628	2428	2267	2097	
10	760	95.0	95.0	1	0	0	2	940	1110	1498	2037	2653	3152	3455	3592	3497	3408	3186	2972	2756	2578	2368	2281	2291	2384	2631	2932	3274	3437	3550	3501	3347	3182	2980	2778	2579	2422	2291	2133	
10	777	95.0	95.0	1	0	0	2	921	1105	1517	2059	2659	3169	3456	3587	3504	3402	3211	2997	2733	2552	2389	2275	2285	2415	2639	2952	3298	3440	3542	3501	3372	3167	2968	2770	2559	2428	2280	2117	
10	794	95.0	95.0	1	0	0	2	927	1117	1480	2034	2632	3162	3446	3550	3523	3412	3197	3017	2757	2561	2361	2295	2278	2433	2671	2929	3278	3431	3523	3480	3348	3194	2966	2772	2588	2405	2292	2120	
10	811	94.9	95.0	1	0	0	2	907	1111	1502	2047	2649	3151	3461	3590	3535	3420	3211	3023	2756	2556	2364	2304	2296	2407	2641	2946	3249	3428	3567	3514	3365	3172	2978	2786	2605	2422	2261	2139	
10	829	95.0	95.0	1	0	0	2	924	1130	1484	2040	2647	3182	3466	3584	3552	3436	3207	2993	2754	2568	2374	2340	2293	2423	2659	2956	3275	3466	3551	3500	3360	3204	2962	2812	2630	2446	2279	2125	
10	846	94.9	95.0	1	0	0	2	926	1129	1489	2048	2648	3126	3487	3584	3525	3408	3213	2995	2727	2557	2373	2304	2285	2404	2645	2947	3282	3460	3535	3499	3398	3186	2975	2779	2587	2412	2269	2139	
10	863	95.0	95.0	1	0	0	2	935	1120	1491	2059	2649	3172	3484	3594	3534	3386	3220	2996	2758	2576	2381	2312	2275	2424	2678	2951	3283	3437	3548	3497	3333	3190	2982	2767	2554	2404	2278	2105	
10	880	95.0	95.0	1	0	0	2	927	1101	1485	2050	2638	3171	3459	3587	3493	3420	3193	3010	2777	2605	2386	2298	2314	2418	2668	2958	3263	3461	3555	3488	3364	3186	2953	2817	2617	2417	2235	2136	
10	898	95.0	95.0	1	0	0	2	916	1100	1484	2033	2645	3157	3436	3581	3554	3427	3213	2987	2754	2550	2376	2323	2281	2399	2666	2972	3266	3446	3526	3472	3349	3165	2972	2756	2615	2421	2290	2141	
10	915	95.0	95.0	1	0	0	2	921	1107	1500	2025	2652	3137	3469	3620	3551	3401	3184	2969	2748	2570	2385	2280	2302	2407	2668	2952	3296	3467	3520	3481	3409	3202	2957	2802	2572	2410	2284	2156	
10	932	94.9	95.0	1	0	0	2	927	1120	1495	2038	2656	3175	3451	3574	3542	3416	3198	3028	2751	2564	2386	2292	2281	2428	2676	2949	3272	3462	3538	3508	3367	3165	2988	2786	2609	2421	2275	2131	
10	949	95.0	95.0	1	0	0	2	920	1099	1476	2033	2676	3146	3494	3585	3493	3443	3192	3014	2783	2568	2368	2299	2307	2422	2645	2971	3271	3447	3529	3488	3380	3159	2981	2761	2601	2435	2280	2131	
10	967	95.0	95.0	1	0	0	2	921	1117	1485	2061	2635	3136	3494	3594	3531	3419	3211	3020	2766	2593	2422	2277	2275	2407	2661	2958	3281	3448	3545	3472	3370	3126	3015	2778	2608	2422	2290	2115	
10	984	95.0	95.0	1	0	0	2	928	1120	1490	2054	2647	3190	3445	3590	3554	3472	3231	3012	2754	2548	2369	2305	2267	2418	2656	2965	3274	3436	3521	3486	3365	3209	3000	2803	2569	2393	2283	2121	
10	1001	95.0	95.0	1	0	0	2	922	1105	1492	2056	2657	3165	3485	3559	3520	3440	3211	2987	2784	2513	2397	2293	2284	2409	2646	2961	3273	3481	3561	3510	3339	3196	2973	2784	2597	2416	2276	2168	
10	1018	94.9	95.0	1	0	0	2	926	1111	1498	2050	2671	3192	3477	3596	3550	3416	3230	3004	2786	2571	2371	2285	2275	2444	2697	2980	3285	3488	3538	3461	3361	3186	2970	2784	2626	2446	2278	2132	
10	1036	94.9	95.0	1	0	0	2	920	1111	1501	2046	2650	3204	3502	3641	3562	3445	3233	2995	2775	2558	2362	2296	2285	2406	2681	2977	3284	3496	3527	3487	3393	3188	2947	2781	2602	2431	2282	2129	
10	1053	95.0	95.0	1	0	0	2	951	1105	1501	2060	2648	3172	3462	3588	3557	3455	3222	3028	2776	2592	2374	2297	2284	2398	2662	2966	3275	3440	3568	3509	3364	3201	2996	2800	2602	2399	2267	2124	
