Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
153	105	95.1	95.1	1	0	0	2	945	1065	1375	1894	2460	2968	3306	3429	3454	3306	3164	2989	2715	2534	2376	2301	2248	2416	2630	2927	3275	3457	3487	3437	3326	3128	2941	2802	2528	2367	2245	2096	
153	122	95.0	95.0	1	0	0	2	934	1069	1383	1862	2433	3009	3334	3409	3408	3284	3148	2903	2711	2537	2375	2266	2261	2374	2664	2955	3271	3420	3491	3416	3282	3160	2958	2751	2567	2414	2203	2099	
153	139	95.0	95.0	1	0	0	2	933	1069	1376	1846	2404	2948	3280	3428	3405	3287	3078	2915	2705	2528	2366	2270	2241	2398	2631	2934	3238	3413	3518	3424	3279	3140	2954	2723	2516	2352	2232	2110	
153	156	94.9	95.0	1	0	0	2	962	1054	1345	1867	2426	2927	3322	3380	3389	3295	3104	2925	2750	2496	2388	2289	2263	2397	2639	2950	3242	3424	3512	3417	3260	3132	2955	2726	2562	2390	2228	2097	
153	174	95.0	95.0	1	0	0	2	930	1042	1377	1854	2411	2950	3262	3384	3367	3316	3095	2905	2696	2523	2364	2287	2279	2424	2656	2930	3287	3441	3531	3470	3273	3152	2952	2722	2570	2383	2264	2130	
153	191	95.0	95.0	1	0	0	2	936	1061	1372	1840	2413	2947	3276	3382	3384	3296	3111	2951	2737	2505	2359	2284	2297	2381	2650	2939	3250	3447	3482	3436	3288	3172	2960	2745	2547	2392	2251	2106	
153	208	94.9	95.0	1	0	0	2	930	1066	1353	1860	2439	2946	3303	3389	3392	3274	3106	2931	2714	2504	2380	2284	2276	2401	2633	2953	3281	3416	3508	3417	3310	3118	2933	2757	2561	2382	2242	2096	
153	225	95.0	95.0	1	0	0	2	925	1071	1351	1861	2426	2933	3293	3435	3342	3244	3120	2904	2702	2514	2367	2283	2290	2424	2641	2939	3261	3421	3486	3455	3315	3136	2927	2748	2539	2416	2249	2112	
153	243	95.0	95.0	1	0	0	2	943	1071	1364	1872	2430	2944	3277	3413	3419	3276	3118	2922	2722	2514	2382	2263	2264	2387	2646	2975	3254	3401	3484	3436	3274	3153	2918	2763	2572	2411	2242	2085	
153	260	94.9	95.0	1	0	0	2	938	1066	1362	1864	2426	2968	3278	3396	3419	3274	3108	2926	2742	2497	2353	2302	2276	2400	2669	2931	3227	3399	3490	3443	3325	3075	2951	2799	2556	2375	2221	2094	
153	277	94.9	95.0	1	0	0	2	945	1060	1369	1877	2432	2957	3334	3426	3397	3281	3114	2929	2712	2500	2371	2312	2300	2415	2639	2938	3264	3446	3520	3431	3287	3132	2939	2751	2583	2371	2224	2136	
153	294	94.9	95.0	1	0	0	2	934	1068	1378	1892	2447	2977	3287	3418	3433	3282	3120	2920	2726	2507	2396	2282	2264	2392	2659	2953	3221	3441	3499	3434	3316	3155	2976	2759	2552	2397	2226	2114	
153	312	95.0	95.0	1	0	0	2	932	1046	1376	1844	2420	2985	3313	3414	3406	3292	3138	2917	2732	2535	2367	2310	2299	2407	2659	2955	3259	3437	3528	3422	3295	3137	2965	2733	2571	2383	2248	2122	
153	329	95.0	95.0	1	0	0	2	936	1059	1387	1842	2449	2952	3307	3407	3411	3289	3171	2920	2728	2510	2390	2285	2281	2400	2681	2955	3277	3488	3516	3455	3310	3148	2942	2766	2555	2391	2238	2124	
153	346	95.0	95.0	1	0	0	2	942	1069	1494	1886	2465	2989	3346	3466	3447	3312	3147	2968	2736	2564	2410	2328	2306	2402	2653	2945	3270	3441	3598	3519	3350	3159	2980	2779	2549	2420	2266	2114	
153	363	95.0	95.0	1	0	0	2	946	1098	1455	1867	2453	3002	3329	3451	3460	3387	3157	2963	2753	2581	2393	2303	2300	2462	2679	2947	3310	3471	3596	3484	3352	3179	2999	2781	2576	2391	2264	2139	
153	381	95.0	95.0	1	0	0	2	938	1096	1462	1864	2458	2979	3306	3461	3485	3352	3148	2950	2752	2564	2407	2289	2307	2432	2658	2992	3304	3498	3509	3473	3351	3194	2963	2791	2560	2419	2262	2115	
153	398	94.9	95.0	1	0	0	2	938	1099	1433	1889	2432	3017	3336	3490	3496	3308	3185	2986	2758	2552	2395	2326	2300	2437	2672	2963	3322	3472	3574	3501	3353	3194	2995	2759	2580	2393	2278	2104	
153	415	94.9	95.0	1	0	0	2	932	1099	1443	1904	2470	3010	3344	3445	3420	3323	3145	2973	2749	2537	2417	2298	2309	2415	2677	2959	3320	3486	3568	3520	3364	3188	2978	2771	2602	2411	2260	2119	
153	432	94.9	95.0	1	0	0	2	941	1115	1425	1905	2490	2999	3351	3472	3466	3324	3186	2985	2752	2524	2436	2319	2298	2413	2690	2963	3259	3512	3553	3475	3372	3207	2953	2777	2584	2410	2251	2112	
153	450	95.0	95.0	1	0	0	2	944	1097	1434	1896	2470	2994	3340	3474	3483	3332	3169	2980	2764	2570	2374	2291	2286	2393	2699	2997	3307	3493	3598	3486	3365	3177	2997	2760	2594	2409	2267	2118	
153	467	94.9	95.0	1	0	0	2	946	1089	1442	1877	2446	2995	3362	3470	3449	3339	3135	2971	2748	2554	2388	2338	2302	2432	2713	2993	3308	3497	3571	3515	3363	3163	2999	2769	2584	2398	2272	2137	
153	484	94.9	95.0	1	0	0	2	932	1100	1452	1880	2448	3006	3348	3491	3490	3313	3133	2964	2751	2545	2423	2341	2312	2432	2685	2964	3287	3504	3558	3478	3336	3184	3001	2829	2599	2434	2274	2103	
153	501	94.9	95.0	1	0	0	2	949	1111	1435	1871	2453	3001	3373	3495	3472	3347	3191	2993	2773	2551	2411	2292	2287	2413	2667	2996	3297	3464	3592	3518	3364	3180	3022	2797	2602	2435	2307	2103	
153	519	95.0	95.0	1	0	0	2	956	1091	1415	1885	2429	2990	3339	3472	3446	3368	3156	2956	2769	2537	2431	2282	2296	2446	2683	2961	3318	3480	3548	3484	3353	3175	2981	2780	2585	2418	2264	2107	
153	536	94.9	95.0	1	0	0	2	935	1093	1437	1869	2455	2968	3373	3496	3435	3362	3177	2976	2756	2556	2388	2296	2303	2434	2679	2989	3299	3458	3527	3501	3336	3203	2997	2768	2602	2404	2253	2105	
153	553	94.9	95.0	1	0	0	2	949	1090	1428	1865	2425	2990	3361	3479	3463	3332	3177	2971	2758	2550	2395	2331	2311	2399	2664	2988	3330	3490	3572	3439	3349	3165	3002	2775	2593	2435	2252	2150	
153	570	95.0	95.0	1	0	0	2	944	1100	1440	1884	2503	3000	3326	3478	3454	3324	3192	2979	2772	2566	2423	2309	2316	2417	2695	2971	3317	3511	3553	3514	3350	3212	3006	2785	2580	2411	2256	2156	
153	588	94.9	95.0	1	0	0	2	953	1100	1434	1891	2502	3003	3364	3456	3476	3350	3163	2974	2738	2555	2405	2347	2315	2432	2679	2993	3301	3503	3574	3493	3364	3138	2999	2788	2577	2422	2284	2115	
153	605	95.0	95.0	1	0	0	2	939	1103	1448	1881	2484	3006	3347	3498	3457	3355	3204	2957	2778	2576	2395	2297	2292	2454	2672	3001	3286	3466	3548	3491	3361	3221	2986	2783	2584	2418	2267	2098	
153	622	95.0	95.0	1	0	0	2	941	1110	1438	1878	2452	3030	3373	3485	3469	3342	3177	2972	2768	2563	2426	2347	2294	2433	2690	2994	3309	3497	3583	3501	3324	3178	3047	2827	2592	2431	2255	2137	
153	639	95.0	95.0	1	0	0	2	941	1133	1415	1876	2474	2964	3306	3493	3467	3322	3195	2926	2764	2547	2451	2324	2286	2408	2677	2986	3308	3512	3545	3513	3341	3172	3004	2785	2543	2409	2248	2120	
153	657	95.0	95.0	1	0	0	2	934	1081	1430	1862	2474	3003	3372	3468	3433	3352	3172	2968	2785	2532	2399	2335	2289	2416	2657	2972	3297	3478	3536	3491	3352	3201	2963	2782	2580	2410	2266	2138	
153	674	95.0	95.0	1	0	0	2	950	1090	1431	1879	2479	3019	3356	3479	3494	3373	3153	2960	2802	2552	2412	2346	2304	2419	2665	2991	3336	3478	3578	3501	3346	3180	3001	2783	2601	2411	2268	2133	
153	691	95.0	95.0	1	0	0	2	951	1087	1434	1873	2437	2988	3349	3469	3459	3344	3135	2966	2799	2543	2426	2320	2328	2403	2664	2955	3294	3485	3541	3469	3337	3182	2981	2797	2589	2400	2254	2114	
153	708	95.0	95.0	1	0	0	2	944	1097	1432	1883	2461	3001	3346	3464	3460	3351	3168	2992	2752	2564	2436	2322	2328	2430	2669	2968	3326	3492	3549	3476	3318	3199	3022	2771	2584	2418	2301	2141	
153	726	95.0	95.0	1	0	0	2	938	1086	1433	1913	2435	3008	3350	3499	3458	3336	3171	2989	2793	2546	2405	2334	2306	2417	2685	2961	3313	3489	3552	3535	3364	3154	2985	2771	2615	2426	2271	2103	
153	743	95.0	95.0	1	0	0	2	941	1107	1418	1874	2474	3013	3325	3510	3470	3372	3180	2980	2760	2576	2439	2310	2304	2419	2666	2976	3294	3508	3563	3480	3371	3183	2967	2797	2589	2429	2299	2108	
153	760	95.0	95.0	1	0	0	2	939	1094	1430	1892	2453	3012	3289	3497	3474	3394	3210	3000	2795	2536	2420	2308	2304	2420	2696	2957	3297	3468	3562	3498	3342	3174	2996	2789	2567	2432	2276	2150	
153	777	95.0	95.0	1	0	0	2	929	1098	1444	1895	2466	3007	3324	3507	3495	3376	3201	2996	2744	2583	2406	2339	2311	2473	2692	2984	3324	3500	3602	3516	3332	3189	2994	2780	2577	2435	2266	2148	
153	795	95.0	95.0	1	0	0	2	936	1125	1427	1886	2462	3002	3360	3477	3460	3383	3159	3023	2790	2564	2414	2344	2338	2455	2700	3002	3307	3491	3538	3513	3365	3191	3006	2809	2589	2434	2308	2119	
153	812	95.0	95.0	1	0	0	2	949	1091	1423	1881	2463	3026	3360	3499	3463	3385	3176	3016	2781	2550	2419	2309	2344	2423	2704	3030	3285	3520	3578	3491	3346	3195	3011	2819	2584	2413	2276	2132	
153	829	95.0	95.0	1	0	0	2	938	1092	1425	1895	2464	3054	3365	3453	3490	3349	3192	3007	2771	2576	2420	2322	2323	2444	2680	3046	3355	3540	3587	3510	3346	3194	3014	2789	2614	2420	2274	2136	
153	846	94.9	95.0	1	0	0	2	943	1073	1422	1881	2476	3042	3392	3489	3512	3362	3179	2974	2794	2556	2441	2348	2308	2428	2717	2990	3290	3480	3576	3510	3383	3196	3012	2777	2593	2447	2276	2126	
153	864	95.0	95.0	1	0	0	2	950	1102	1443	1852	2459	2991	3400	3477	3452	3385	3181	2964	2785	2577	2443	2315	2294	2439	2680	2959	3288	3506	3564	3504	3391	3202	3018	2795	2593	2452	2286	2137	
153	881	95.0	95.0	1	0	0	2	940	1088	1440	1905	2483	3014	3355	3498	3480	3328	3198	2993	2752	2566	2402	2322	2299	2430	2721	2984	3323	3509	3559	3497	3357	3169	3016	2795	2583	2432	2266	2128	
153	898	95.0	95.0	1	0	0	2	939	1096	1435	1881	2478	3023	3382	3485	3495	3389	3142	2980	2758	2541	2436	2357	2310	2423	2701	3037	3357	3500	3563	3488	3354	3163	3002	2809	2585	2423	2270	2115	
153	915	95.0	95.0	1	0	0	2	960	1079	1458	1892	2469	3026	3355	3517	3463	3345	3177	2997	2766	2549	2420	2324	2310	2432	2692	2988	3292	3501	3560	3490	3366	3170	3025	2785	2543	2426	2281	2144	
153	933	95.0	95.0	1	0	0	2	942	1107	1417	1897	2467	3025	3378	3483	3483	3352	3206	2979	2796	2560	2414	2300	2295	2426	2697	2985	3322	3482	3584	3488	3339	3220	2984	2810	2598	2443	2255	2139	
153	950	95.0	95.0	1	0	0	2	951	1108	1413	1886	2467	3030	3352	3530	3489	3364	3192	2985	2785	2548	2400	2330	2331	2437	2664	3026	3323	3527	3538	3512	3352	3201	2972	2786	2603	2409	2287	2123	
153	967	95.0	95.0	1	0	0	2	923	1090	1423	1896	2473	3017	3348	3509	3473	3351	3219	2987	2797	2600	2406	2325	2323	2432	2712	2975	3338	3506	3576	3490	3379	3236	3012	2796	2541	2429	2261	2133	
153	984	95.0	95.0	1	0	0	2	952	1099	1433	1886	2472	3013	3383	3512	3471	3383	3209	2980	2796	2581	2420	2331	2333	2433	2681	2976	3288	3470	3569	3514	3369	3166	3017	2792	2599	2424	2286	2140	
153	1002	95.0	95.0	1	0	0	2	959	1094	1434	1902	2485	2977	3368	3512	3468	3385	3185	3009	2791	2563	2416	2320	2311	2447	2675	2994	3354	3484	3572	3517	3359	3156	3024	2811	2603	2419	2256	2142	
