Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
131	104	95.3	95.0	1	0	0	2	919	1064	1371	1873	2432	2933	3287	3404	3374	3251	3093	2911	2674	2508	2352	2289	2281	2368	2582	2935	3183	3407	3450	3420	3277	3141	2956	2685	2535	2355	2225	2079	
131	121	95.0	95.0	1	0	0	2	936	1063	1380	1861	2416	2909	3294	3389	3364	3284	3076	2910	2654	2498	2345	2286	2252	2371	2614	2957	3196	3387	3436	3423	3286	3081	2898	2737	2546	2374	2211	2074	
131	138	95.0	95.0	1	0	0	2	939	1070	1361	1848	2399	2909	3279	3378	3365	3270	3091	2880	2727	2527	2373	2257	2256	2406	2642	2956	3211	3433	3483	3401	3244	3127	2941	2714	2517	2392	2227	2082	
131	155	94.9	95.0	1	0	0	2	939	1119	1406	1879	2456	2936	3327	3413	3420	3303	3146	2898	2718	2506	2369	2290	2297	2394	2652	2926	3224	3427	3469	3465	3327	3119	2970	2739	2556	2385	2211	2082	
131	173	95.0	95.0	1	0	0	2	938	1134	1388	1842	2449	2920	3304	3413	3393	3264	3092	2930	2705	2487	2375	2285	2246	2417	2632	2925	3225	3412	3491	3428	3310	3145	2941	2729	2580	2378	2233	2101	
131	190	95.0	95.0	1	0	0	2	947	1127	1390	1847	2436	2946	3332	3364	3408	3301	3168	2903	2690	2502	2368	2266	2253	2409	2665	2928	3225	3444	3469	3427	3250	3142	2961	2757	2536	2376	2265	2094	
131	207	94.9	95.0	1	0	0	2	952	1137	1416	1870	2432	2931	3313	3397	3378	3284	3131	2898	2701	2539	2361	2277	2263	2416	2649	2948	3251	3411	3504	3462	3310	3120	2949	2759	2538	2371	2256	2091	
131	224	95.0	95.0	1	0	0	2	942	1116	1390	1870	2458	2961	3302	3382	3394	3274	3135	2918	2690	2500	2383	2266	2272	2402	2658	2958	3223	3431	3511	3466	3307	3130	2953	2734	2566	2413	2263	2091	
131	242	95.0	95.0	1	0	0	2	943	1129	1394	1877	2430	2926	3286	3418	3359	3289	3130	2956	2719	2515	2398	2294	2256	2417	2648	2956	3211	3448	3497	3453	3317	3127	2942	2738	2548	2393	2262	2112	
131	259	94.9	95.0	1	0	0	2	942	1110	1392	1875	2408	2952	3312	3431	3423	3308	3128	2920	2730	2505	2363	2284	2286	2412	2644	2975	3239	3458	3491	3432	3281	3152	2967	2746	2556	2363	2246	2098	
131	276	94.9	95.0	1	0	0	2	945	1153	1385	1880	2440	2928	3285	3416	3418	3278	3124	2929	2702	2511	2376	2274	2279	2432	2653	2962	3248	3459	3514	3452	3344	3170	2954	2705	2555	2410	2251	2103	
131	293	94.9	95.0	1	0	0	2	934	1155	1406	1861	2437	2922	3332	3404	3384	3307	3139	2933	2720	2516	2386	2270	2261	2374	2627	2947	3225	3436	3492	3421	3287	3134	2965	2758	2563	2393	2238	2126	
131	311	95.0	95.0	1	0	0	2	946	1129	1378	1860	2441	2927	3334	3487	3384	3237	3124	2921	2721	2499	2389	2290	2265	2422	2619	2964	3239	3457	3514	3456	3296	3155	2955	2748	2573	2404	2243	2105	
131	328	95.0	95.0	1	0	0	2	940	1149	1373	1877	2434	2945	3348	3424	3395	3278	3154	2944	2764	2540	2395	2261	2275	2455	2638	2950	3268	3450	3501	3444	3295	3156	2963	2778	2569	2366	2256	2127	
131	345	95.0	95.0	1	0	0	2	937	1122	1390	1867	2447	2937	3313	3415	3472	3278	3119	2929	2728	2509	2393	2280	2319	2409	2631	2975	3257	3460	3512	3457	3320	3146	2989	2759	2569	2383	2264	2087	
131	362	95.0	95.0	1	0	0	2	947	1134	1384	1844	2455	2906	3309	3441	3420	3311	3133	2948	2716	2517	2383	2272	2279	2400	2638	2975	3265	3473	3497	3421	3291	3117	2982	2739	2573	2361	2246	2126	
131	380	95.0	95.0	1	0	0	2	947	1142	1380	1872	2447	2934	3350	3405	3424	3295	3151	2916	2716	2518	2387	2306	2289	2413	2644	2898	3233	3438	3487	3450	3289	3144	2976	2764	2556	2338	2259	2087	
131	397	95.0	95.0	1	0	0	2	936	1125	1371	1868	2431	2939	3287	3399	3418	3292	3148	2925	2696	2512	2376	2313	2280	2389	2645	2975	3201	3461	3525	3427	3297	3135	2946	2754	2571	2364	2258	2107	
131	414	95.0	95.0	1	0	0	2	919	1128	1368	1845	2468	2948	3333	3423	3460	3327	3151	2904	2713	2544	2392	2294	2292	2386	2659	2962	3195	3457	3552	3423	3301	3167	2961	2783	2570	2365	2249	2092	
131	431	94.9	95.0	1	0	0	2	947	1134	1406	1885	2468	2965	3318	3423	3424	3323	3095	2940	2711	2543	2380	2288	2278	2401	2649	2974	3208	3487	3528	3436	3288	3139	2963	2757	2584	2405	2245	2097	
131	449	95.0	95.0	1	0	0	2	947	1124	1394	1860	2445	2945	3341	3441	3454	3288	3156	2935	2717	2517	2377	2254	2268	2411	2664	2982	3220	3451	3520	3418	3291	3132	2959	2770	2588	2403	2280	2092	
131	466	94.9	95.0	1	0	0	2	944	1132	1388	1879	2458	2955	3336	3430	3415	3300	3142	2949	2748	2533	2384	2278	2287	2387	2639	2949	3247	3430	3521	3433	3302	3151	2997	2770	2570	2400	2243	2127	
131	483	94.9	95.0	1	0	0	2	960	1135	1379	1899	2417	2922	3342	3442	3418	3311	3167	2948	2720	2554	2372	2271	2271	2414	2657	2965	3237	3457	3520	3455	3324	3149	2975	2756	2572	2406	2238	2120	
131	500	95.0	95.0	1	0	0	2	944	1134	1392	1859	2461	2960	3331	3427	3426	3332	3166	2951	2732	2504	2391	2293	2278	2431	2670	2983	3285	3475	3469	3448	3278	3168	2982	2763	2572	2393	2256	2103	
131	518	95.0	95.0	1	0	0	2	941	1094	1403	1852	2478	2935	3341	3461	3435	3322	3148	2954	2762	2533	2402	2293	2278	2420	2653	2966	3249	3468	3553	3462	3314	3159	3001	2770	2578	2384	2270	2099	
131	535	95.0	95.0	1	0	0	2	951	1125	1406	1855	2456	2957	3325	3427	3430	3310	3160	2946	2726	2532	2392	2321	2282	2426	2639	2949	3250	3501	3520	3476	3332	3148	2958	2771	2562	2399	2261	2100	
131	552	94.9	95.0	1	0	0	2	954	1115	1400	1876	2457	2920	3342	3430	3460	3322	3168	2932	2722	2522	2400	2302	2269	2405	2649	2969	3210	3463	3509	3451	3324	3159	2976	2745	2576	2389	2246	2116	
131	569	95.0	95.0	1	0	0	2	958	1124	1392	1895	2465	2946	3348	3454	3468	3308	3147	2931	2768	2480	2397	2288	2283	2420	2640	2969	3274	3464	3522	3468	3340	3186	3013	2755	2621	2390	2270	2159	
131	587	94.9	95.0	1	0	0	2	949	1122	1374	1853	2450	2966	3318	3450	3444	3314	3127	2949	2745	2535	2385	2314	2285	2424	2663	2963	3237	3447	3514	3470	3311	3141	2986	2753	2630	2393	2247	2105	
131	604	95.0	95.0	1	0	0	2	962	1153	1400	1873	2465	2999	3345	3443	3425	3311	3172	2977	2708	2560	2370	2284	2286	2389	2662	2998	3264	3453	3525	3471	3347	3176	2943	2761	2570	2367	2246	2117	
131	621	95.0	95.0	1	0	0	2	958	1143	1384	1898	2458	2944	3332	3474	3461	3282	3159	2952	2744	2535	2403	2305	2263	2438	2629	2993	3239	3456	3497	3472	3333	3179	2987	2764	2569	2389	2267	2121	
131	638	95.0	95.0	1	0	0	2	940	1143	1368	1871	2437	2959	3318	3458	3447	3339	3145	2956	2745	2534	2381	2291	2294	2419	2676	2980	3250	3435	3519	3476	3319	3147	2984	2761	2582	2384	2245	2083	
131	656	94.9	95.0	1	0	0	2	943	1130	1399	1876	2478	2969	3315	3430	3471	3331	3169	2939	2726	2542	2396	2303	2268	2404	2639	2964	3232	3464	3523	3494	3293	3139	2984	2749	2582	2377	2252	2116	
131	673	95.0	95.0	1	0	0	2	941	1118	1372	1864	2466	2956	3347	3445	3396	3300	3168	2977	2725	2527	2381	2306	2269	2418	2668	2976	3257	3446	3537	3463	3343	3152	3002	2788	2617	2383	2234	2106	
131	690	95.0	95.0	1	0	0	2	936	1132	1391	1889	2463	2987	3342	3463	3453	3303	3163	2985	2725	2520	2412	2301	2312	2437	2648	2964	3255	3462	3493	3469	3296	3161	2999	2771	2557	2402	2238	2096	
131	707	95.0	95.0	1	0	0	2	930	1152	1413	1875	2454	2985	3380	3477	3482	3309	3147	2963	2731	2564	2409	2254	2297	2454	2655	2974	3274	3478	3523	3474	3348	3156	3015	2770	2590	2393	2260	2125	
131	725	94.9	95.0	1	0	0	2	945	1127	1402	1876	2477	2967	3316	3472	3461	3336	3134	2991	2768	2540	2404	2307	2281	2409	2647	2993	3225	3473	3539	3490	3332	3161	2972	2784	2578	2395	2241	2129	
131	742	95.0	95.0	1	0	0	2	935	1119	1410	1884	2438	2933	3351	3427	3472	3301	3144	2953	2716	2540	2395	2314	2268	2415	2648	2973	3228	3434	3524	3465	3292	3134	3015	2782	2575	2382	2249	2112	
131	759	95.0	95.0	1	0	0	2	949	1132	1393	1864	2479	2983	3337	3443	3464	3327	3180	2934	2768	2540	2407	2307	2311	2418	2650	3017	3284	3458	3532	3466	3321	3155	2997	2760	2582	2432	2249	2118	
131	776	95.0	95.0	1	0	0	2	956	1130	1407	1876	2483	2982	3326	3470	3468	3378	3154	2980	2781	2553	2399	2318	2284	2419	2684	2936	3229	3487	3552	3452	3297	3222	2991	2768	2581	2380	2277	2093	
131	794	95.0	95.0	1	0	0	2	930	1129	1384	1903	2446	2960	3350	3472	3437	3314	3171	3002	2756	2566	2408	2304	2273	2442	2660	2999	3223	3453	3505	3467	3334	3173	3025	2772	2581	2370	2268	2119	
131	811	94.9	95.0	1	0	0	2	976	1134	1389	1895	2482	2914	3329	3465	3448	3340	3120	2993	2741	2568	2413	2303	2299	2425	2667	2972	3289	3454	3540	3457	3366	3164	2989	2782	2601	2404	2272	2128	
131	828	95.0	95.0	1	0	0	2	931	1137	1412	1881	2470	2946	3367	3436	3471	3335	3164	2906	2745	2543	2391	2298	2316	2419	2647	2995	3251	3466	3543	3476	3293	3163	2955	2761	2596	2371	2243	2084	
131	845	94.9	95.0	1	0	0	2	938	1118	1419	1881	2482	2968	3361	3428	3477	3353	3177	2975	2736	2526	2411	2317	2288	2431	2662	2988	3263	3451	3501	3454	3330	3176	2979	2769	2569	2376	2248	2094	
131	863	95.0	95.0	1	0	0	2	947	1126	1415	1881	2480	2972	3328	3473	3455	3367	3179	2987	2752	2540	2407	2315	2299	2452	2634	2993	3277	3458	3523	3447	3309	3177	2976	2782	2618	2371	2247	2121	
131	880	95.0	95.0	1	0	0	2	943	1124	1411	1873	2450	2965	3323	3481	3459	3322	3154	2986	2749	2549	2384	2337	2315	2403	2657	2999	3263	3490	3498	3473	3330	3146	2994	2783	2585	2387	2263	2126	
131	897	95.0	95.0	1	0	0	2	949	1127	1395	1886	2473	2972	3357	3470	3456	3340	3168	2972	2745	2516	2381	2287	2279	2398	2648	2988	3254	3442	3503	3485	3306	3188	2992	2763	2579	2417	2268	2130	
131	914	95.0	95.0	1	0	0	2	950	1142	1390	1903	2494	2946	3397	3467	3502	3348	3193	2958	2762	2565	2381	2296	2299	2409	2666	3003	3240	3486	3537	3496	3319	3149	2964	2775	2578	2420	2299	2086	
131	932	94.9	95.0	1	0	0	2	957	1121	1398	1880	2476	2992	3368	3468	3470	3343	3141	3004	2778	2569	2389	2294	2294	2436	2645	2978	3257	3485	3537	3478	3349	3166	2986	2776	2586	2411	2249	2119	
131	949	95.0	95.0	1	0	0	2	936	1125	1401	1827	2470	2958	3341	3474	3471	3354	3172	2972	2756	2541	2424	2310	2293	2430	2686	2994	3258	3496	3542	3452	3336	3180	2984	2780	2589	2387	2264	2118	
131	966	95.0	95.0	1	0	0	2	951	1125	1432	1876	2469	2972	3351	3491	3461	3369	3179	3002	2734	2563	2424	2298	2299	2457	2698	3006	3250	3442	3529	3475	3314	3149	2979	2757	2589	2410	2276	2128	
131	983	95.0	95.0	1	0	0	2	934	1140	1408	1890	2473	2971	3374	3483	3471	3359	3197	2988	2745	2570	2401	2317	2295	2449	2683	3006	3257	3471	3523	3474	3323	3156	3000	2786	2585	2393	2240	2143	
