Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
123	108	94.9	95.1	1	0	0	2	928	1049	1342	1786	2325	2798	3140	3236	3244	3109	2964	2763	2579	2391	2254	2167	2175	2312	2518	2781	3021	3238	3280	3220	3084	2952	2760	2603	2441	2228	2116	2010	
123	125	95.0	95.0	1	0	0	2	929	1035	1325	1776	2348	2782	3104	3206	3181	3100	2894	2748	2564	2358	2237	2175	2158	2268	2497	2780	3042	3215	3263	3196	3079	2913	2779	2566	2386	2249	2114	1996	
123	143	95.0	95.0	1	0	0	2	935	1040	1340	1760	2284	2756	3093	3199	3157	3053	2936	2749	2554	2393	2262	2166	2151	2262	2508	2780	2977	3204	3240	3220	3052	2949	2775	2560	2407	2249	2103	1990	
123	160	95.0	95.0	1	0	0	2	928	1040	1309	1745	2288	2739	3071	3173	3178	3075	2905	2751	2535	2370	2244	2142	2130	2262	2478	2781	3030	3172	3273	3220	3053	2894	2732	2559	2404	2232	2112	1968	
123	177	95.0	95.0	1	0	0	2	935	1040	1334	1776	2287	2744	3060	3170	3184	3058	2884	2710	2553	2348	2249	2133	2157	2262	2468	2751	3009	3212	3226	3220	3083	2932	2723	2557	2443	2227	2099	1977	
123	194	95.0	95.0	1	0	0	2	923	1050	1327	1770	2285	2733	3070	3186	3170	3067	2903	2729	2545	2337	2230	2126	2133	2254	2500	2766	3049	3153	3245	3185	3004	2888	2726	2558	2386	2246	2113	1992	
123	212	95.0	95.0	1	0	0	2	914	1045	1335	1744	2257	2740	3079	3166	3140	3074	2906	2740	2533	2387	2264	2161	2137	2279	2469	2769	2996	3211	3247	3202	3061	2895	2775	2501	2408	2233	2110	1978	
123	229	94.9	95.0	1	0	0	2	928	1041	1330	1731	2283	2771	3079	3169	3182	3075	2891	2752	2555	2347	2237	2132	2184	2252	2476	2777	3029	3191	3215	3205	3043	2910	2752	2542	2406	2216	2085	1978	
123	246	95.0	95.0	1	0	0	2	919	1043	1343	1772	2315	2705	3075	3156	3156	3097	2855	2734	2548	2345	2242	2146	2141	2270	2481	2783	3042	3208	3227	3187	3057	2907	2759	2594	2419	2232	2108	1973	
123	263	95.0	95.0	1	0	0	2	918	1054	1264	1779	2261	2753	3054	3198	3134	3059	2912	2751	2532	2356	2237	2162	2149	2265	2463	2753	2989	3173	3232	3183	3056	2909	2752	2552	2413	2218	2109	1986	
