Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
33	105	95.1	95.1	1	0	0	2	950	1192	1593	2195	2866	3401	3754	3948	3879	3735	3494	3299	3016	2764	2592	2512	2517	2651	2906	3229	3592	3758	3857	3810	3679	3481	3256	3022	2809	2625	2429	2269	
33	122	95.0	95.0	1	0	0	2	940	1159	1607	2196	2864	3412	3716	3906	3814	3710	3484	3235	3007	2751	2602	2494	2496	2624	2897	3254	3536	3776	3837	3778	3650	3429	3259	3026	2803	2622	2453	2278	
33	139	95.0	95.0	1	0	0	2	943	1170	1572	2181	2809	3385	3691	3834	3758	3705	3450	3230	3004	2729	2626	2499	2460	2613	2886	3258	3522	3742	3819	3746	3670	3449	3204	3009	2788	2594	2459	2242	
33	156	94.9	95.0	1	0	0	2	944	1134	1582	2156	2804	3359	3712	3868	3784	3675	3447	3240	3012	2740	2565	2461	2461	2637	2908	3234	3527	3721	3805	3756	3650	3444	3224	3005	2772	2622	2418	2284	
33	174	95.0	95.0	1	0	0	2	943	1154	1568	2151	2820	3367	3674	3843	3804	3671	3432	3232	2948	2687	2579	2455	2476	2600	2896	3199	3482	3720	3790	3767	3632	3440	3206	2984	2802	2610	2426	2259	
33	191	95.0	95.0	1	0	0	2	964	1130	1589	2158	2829	3381	3690	3840	3767	3676	3457	3230	2933	2721	2551	2443	2448	2613	2867	3205	3532	3739	3841	3742	3667	3381	3191	2988	2805	2581	2426	2287	
33	208	94.9	95.0	1	0	0	2	942	1152	1576	2143	2812	3346	3662	3819	3796	3668	3464	3228	2955	2707	2577	2471	2490	2624	2876	3219	3487	3739	3840	3698	3629	3423	3196	2999	2801	2605	2423	2266	
33	225	95.0	95.0	1	0	0	2	947	1160	1564	2169	2804	3376	3674	3870	3771	3705	3431	3198	3000	2719	2574	2466	2480	2594	2864	3223	3510	3750	3822	3764	3603	3427	3240	2989	2753	2586	2420	2265	
33	243	95.0	95.0	1	0	0	2	950	1149	1574	2164	2808	3393	3676	3849	3776	3674	3437	3241	2959	2750	2564	2478	2468	2588	2888	3192	3555	3747	3850	3752	3636	3405	3222	2983	2772	2566	2424	2282	
33	260	94.9	95.0	1	0	0	2	946	1153	1553	2154	2812	3352	3680	3821	3786	3653	3463	3227	2945	2722	2610	2451	2480	2605	2866	3204	3548	3739	3778	3735	3609	3421	3230	2993	2778	2618	2441	2259	
