Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
52	108	94.9	95.1	1	0	0	2	925	1058	1342	1739	2196	2585	2829	2883	2879	2783	2643	2482	2352	2173	2017	1960	1966	2056	2267	2475	2686	2822	2856	2838	2714	2609	2466	2296	2157	2070	1946	1839	
52	125	95.0	95.0	1	0	0	2	939	1057	1333	1728	2172	2545	2765	2854	2797	2722	2658	2508	2338	2168	2023	1971	1964	2050	2270	2467	2698	2824	2874	2794	2725	2615	2460	2302	2161	2053	1957	1838	
52	142	95.0	95.0	1	0	0	2	920	1056	1348	1726	2137	2534	2776	2849	2837	2700	2620	2441	2318	2152	2038	1981	1950	2054	2215	2443	2661	2813	2872	2794	2739	2594	2419	2307	2163	2038	1948	1856	
52	159	95.0	95.0	1	0	0	2	922	1064	1325	1707	2168	2527	2711	2858	2859	2751	2609	2490	2307	2132	2039	1969	1967	2067	2263	2458	2681	2815	2866	2824	2703	2606	2444	2296	2204	2068	1926	1853	
52	177	95.0	95.0	1	0	0	2	935	1079	1329	1712	2155	2500	2756	2845	2822	2761	2611	2451	2278	2138	2036	1955	1963	2049	2222	2429	2664	2814	2867	2801	2745	2620	2459	2307	2188	2025	1922	1832	
52	194	95.0	95.0	1	0	0	2	940	1059	1327	1711	2125	2523	2760	2861	2833	2715	2618	2455	2296	2140	2023	1977	1951	2045	2246	2475	2684	2810	2844	2841	2720	2618	2476	2288	2158	2065	1949	1825	
52	211	95.0	95.0	1	0	0	2	924	1052	1326	1718	2149	2549	2771	2843	2816	2762	2619	2455	2304	2140	2027	1978	1976	2046	2243	2428	2691	2792	2853	2804	2721	2605	2444	2287	2149	2040	1932	1849	
52	228	94.9	95.0	1	0	0	2	924	1060	1312	1706	2136	2525	2748	2826	2821	2722	2608	2457	2285	2120	2032	1970	1953	2048	2250	2458	2660	2792	2853	2808	2698	2585	2462	2308	2170	2054	1943	1835	
52	246	95.0	95.0	1	0	0	2	924	1061	1330	1697	2167	2528	2760	2806	2812	2754	2637	2438	2297	2123	2017	1970	1942	2069	2267	2449	2657	2807	2845	2854	2722	2577	2446	2293	2137	2044	1952	1826	
52	263	95.0	95.0	1	0	0	2	930	1054	1330	1716	2157	2512	2757	2842	2870	2740	2626	2436	2264	2132	2032	1971	1963	2072	2223	2449	2625	2794	2848	2820	2695	2592	2431	2288	2180	2062	1933	1868	
52	280	95.0	95.0	1	0	0	2	930	1056	1315	1709	2148	2524	2744	2828	2809	2734	2622	2431	2297	2144	2027	1972	1968	2048	2225	2454	2649	2780	2859	2809	2723	2585	2422	2301	2150	2038	1922	1828	
52	297	95.0	95.0	1	0	0	2	910	1063	1321	1704	2146	2516	2780	2838	2815	2743	2614	2456	2269	2122	2040	1975	1964	2054	2206	2464	2651	2763	2865	2834	2725	2621	2440	2302	2156	2039	1962	1814	
52	315	95.0	95.0	1	0	0	2	932	1036	1322	1715	2137	2501	2745	2822	2821	2741	2598	2444	2310	2141	2055	1947	1972	2033	2252	2433	2630	2795	2834	2803	2686	2596	2432	2291	2168	2019	1921	1842	
52	332	95.0	95.0	1	0	0	2	928	1062	1322	1704	2123	2503	2754	2850	2850	2725	2624	2460	2286	2158	2046	1967	1966	2048	2230	2416	2653	2803	2831	2796	2705	2612	2424	2287	2128	2039	1937	1831	
