Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
26	109	94.9	95.1	1	0	0	2	932	1131	1526	2122	2780	3311	3559	3753	3695	3576	3340	3141	2898	2646	2478	2396	2395	2555	2790	3077	3425	3592	3633	3611	3481	3326	3068	2907	2694	2500	2381	2214	
26	126	95.0	95.0	1	0	0	2	941	1130	1536	2103	2727	3253	3550	3689	3612	3521	3317	3104	2857	2636	2491	2409	2390	2515	2765	3076	3397	3569	3659	3570	3489	3307	3103	2866	2676	2476	2335	2175	
26	143	95.0	95.0	1	0	0	2	934	1125	1528	2049	2700	3260	3572	3692	3626	3556	3343	3116	2863	2644	2490	2348	2375	2495	2763	3080	3388	3548	3664	3598	3506	3284	3078	2869	2684	2504	2323	2189	
26	160	95.0	95.0	1	0	0	2	935	1144	1525	2088	2711	3235	3570	3676	3612	3528	3352	3114	2849	2625	2484	2372	2384	2526	2772	3118	3378	3572	3666	3566	3451	3310	3075	2876	2693	2467	2359	2202	
26	178	95.0	95.0	1	0	0	2	930	1128	1542	2054	2686	3230	3536	3674	3614	3540	3342	3094	2833	2623	2487	2375	2399	2533	2750	3041	3381	3573	3635	3608	3473	3300	3094	2876	2681	2490	2334	2204	
26	195	95.0	95.0	1	0	0	2	924	1145	1515	2090	2705	3225	3525	3683	3631	3518	3337	3120	2858	2610	2498	2373	2398	2496	2767	3074	3392	3548	3637	3537	3472	3284	3091	2831	2668	2493	2343	2216	
26	212	95.0	95.0	1	0	0	2	927	1123	1529	2077	2702	3237	3524	3674	3620	3506	3329	3102	2852	2617	2487	2377	2356	2515	2772	3062	3389	3581	3616	3562	3464	3255	3075	2855	2688	2493	2340	2192	
26	229	94.9	95.0	1	0	0	2	976	1136	1509	2071	2718	3241	3557	3688	3656	3511	3328	3104	2853	2608	2503	2401	2370	2503	2782	3101	3318	3558	3659	3583	3483	3262	3078	2867	2685	2476	2326	2154	
26	247	95.0	95.0	1	0	0	2	937	1124	1516	2042	2697	3245	3552	3651	3630	3522	3321	3123	2842	2623	2470	2374	2377	2539	2785	3065	3372	3556	3644	3573	3490	3294	3085	2868	2697	2508	2341	2197	
26	264	95.0	95.0	1	0	0	2	928	1136	1527	2081	2708	3225	3545	3706	3629	3517	3293	3097	2835	2617	2488	2414	2377	2506	2765	3117	3382	3574	3633	3582	3483	3272	3098	2867	2665	2487	2364	2176	
26	281	95.0	95.0	1	0	0	2	956	1129	1531	2071	2718	3220	3515	3656	3624	3517	3296	3089	2839	2641	2481	2371	2388	2508	2761	3053	3386	3556	3644	3587	3470	3282	3066	2865	2730	2466	2359	2174	
26	298	95.0	95.0	1	0	0	2	944	1119	1511	2072	2674	3225	3525	3689	3662	3501	3324	3110	2859	2620	2478	2382	2389	2502	2752	3068	3355	3547	3674	3579	3496	3310	3072	2869	2691	2496	2332	2204	
26	316	94.9	95.0	1	0	0	2	933	1121	1498	2070	2691	3240	3494	3686	3639	3483	3337	3119	2870	2627	2487	2380	2393	2538	2760	3101	3336	3577	3671	3562	3497	3276	3067	2885	2662	2500	2343	2204	
26	333	94.9	95.0	1	0	0	2	936	1130	1525	2065	2704	3234	3546	3682	3642	3513	3324	3087	2863	2641	2462	2378	2354	2498	2773	3062	3359	3598	3677	3594	3477	3293	3093	2882	2711	2499	2351	2204	
26	350	95.0	95.0	1	0	0	2	938	1120	1510	2097	2713	3238	3543	3680	3656	3531	3319	3082	2843	2610	2490	2379	2366	2497	2782	3082	3385	3575	3660	3568	3462	3284	3059	2881	2704	2500	2337	2205	
26	367	94.9	95.0	1	0	0	2	938	1113	1505	2082	2704	3241	3525	3734	3664	3513	3288	3097	2870	2646	2467	2362	2364	2524	2756	3092	3380	3551	3659	3582	3469	3308	3089	2875	2693	2507	2346	2210	
26	385	95.0	95.0	1	0	0	2	939	1124	1510	2106	2687	3253	3532	3676	3641	3498	3341	3134	2859	2623	2492	2381	2393	2503	2769	3058	3397	3585	3679	3569	3523	3315	3081	2868	2684	2515	2336	2215	
26	402	95.0	95.0	1	0	0	2	935	1128	1531	2084	2705	3252	3582	3732	3648	3523	3282	3097	2868	2644	2482	2397	2387	2524	2766	3104	3398	3588	3616	3582	3518	3278	3108	2888	2702	2508	2332	2209	
26	419	95.0	95.0	1	0	0	2	938	1117	1525	2061	2710	3236	3557	3725	3649	3567	3288	3128	2865	2652	2506	2375	2380	2508	2769	3044	3383	3579	3654	3604	3497	3302	3061	2887	2686	2505	2343	2192	
26	436	94.9	95.0	1	0	0	2	936	1137	1524	2088	2734	3240	3522	3697	3636	3493	3330	3108	2864	2623	2494	2405	2410	2513	2766	3119	3393	3584	3697	3586	3465	3284	3102	2879	2680	2512	2316	2184	
26	454	95.0	95.0	1	0	0	2	937	1118	1525	2062	2716	3258	3519	3728	3644	3551	3323	3095	2867	2646	2472	2387	2400	2547	2758	3081	3384	3618	3663	3582	3490	3279	3104	2870	2690	2517	2354	2191	
26	471	95.0	95.0	1	0	0	2	943	1137	1524	2078	2710	3228	3527	3717	3657	3510	3342	3119	2854	2665	2496	2409	2401	2528	2830	3109	3382	3574	3682	3615	3514	3316	3078	2910	2673	2499	2322	2191	
26	488	95.0	95.0	1	0	0	2	933	1148	1530	2065	2669	3245	3542	3694	3653	3546	3325	3110	2842	2646	2489	2376	2383	2486	2771	3073	3435	3595	3678	3623	3487	3311	3044	2859	2675	2532	2359	2192	
26	505	95.0	95.0	1	0	0	2	973	1114	1512	2084	2717	3251	3558	3722	3648	3541	3327	3154	2879	2616	2491	2429	2387	2541	2785	3077	3417	3598	3678	3609	3510	3310	3104	2888	2691	2534	2364	2206	
26	523	95.0	95.0	1	0	0	2	932	1136	1514	2064	2704	3242	3552	3678	3674	3533	3339	3102	2855	2632	2467	2408	2398	2525	2792	3046	3390	3615	3675	3597	3474	3289	3094	2868	2708	2513	2338	2186	
26	540	95.0	95.0	1	0	0	2	935	1122	1519	2097	2689	3223	3548	3688	3634	3544	3333	3132	2870	2686	2464	2395	2363	2506	2800	3121	3435	3600	3656	3580	3494	3326	3083	2896	2688	2489	2347	2205	
26	557	95.0	95.0	1	0	0	2	945	1137	1530	2070	2716	3260	3593	3686	3691	3554	3306	3115	2885	2626	2489	2389	2401	2526	2778	3094	3377	3580	3674	3609	3508	3296	3089	2877	2672	2496	2355	2218	
26	574	95.0	95.0	1	0	0	2	945	1127	1556	2072	2711	3243	3560	3691	3661	3533	3381	3104	2852	2642	2497	2389	2416	2547	2772	3073	3361	3589	3679	3585	3472	3309	3114	2890	2681	2495	2353	2212	
26	592	95.0	95.0	1	0	0	2	933	1135	1534	2077	2696	3267	3543	3664	3614	3549	3340	3109	2869	2621	2484	2405	2389	2519	2752	3040	3412	3575	3661	3606	3479	3304	3077	2861	2696	2515	2354	2205	
26	609	95.0	95.0	1	0	0	2	938	1129	1512	2120	2716	3212	3545	3676	3688	3568	3339	3121	2871	2658	2484	2403	2373	2506	2772	3073	3379	3577	3668	3600	3503	3306	3121	2886	2703	2516	2356	2218	
26	626	95.0	95.0	1	0	0	2	937	1143	1530	2087	2720	3266	3576	3728	3670	3566	3321	3095	2864	2644	2509	2424	2392	2515	2803	3066	3390	3611	3688	3605	3501	3331	3084	2882	2683	2513	2347	2218	
26	643	94.9	95.0	1	0	0	2	937	1118	1504	2095	2706	3295	3563	3752	3637	3564	3348	3127	2889	2656	2494	2387	2407	2557	2808	3139	3422	3597	3650	3595	3537	3356	3116	2892	2708	2504	2346	2224	
26	661	95.0	95.0	1	0	0	2	941	1132	1539	2099	2706	3292	3552	3696	3684	3550	3343	3121	2883	2631	2500	2391	2425	2542	2779	3086	3392	3588	3651	3627	3507	3292	3116	2909	2662	2502	2388	2195	
26	678	95.0	95.0	1	0	0	2	928	1126	1557	2101	2694	3242	3561	3732	3681	3558	3323	3144	2877	2644	2508	2385	2389	2518	2803	3123	3397	3611	3685	3626	3508	3355	3128	2891	2708	2516	2327	2209	
26	695	95.0	95.0	1	0	0	2	942	1127	1530	2079	2749	3247	3543	3689	3654	3563	3366	3118	2858	2624	2502	2400	2428	2518	2779	3100	3431	3574	3642	3563	3493	3284	3077	2861	2680	2493	2347	2205	
26	712	95.0	95.0	1	0	0	2	936	1145	1506	2102	2741	3282	3555	3685	3675	3539	3376	3116	2899	2660	2499	2364	2388	2535	2798	3103	3414	3606	3641	3620	3506	3344	3076	2894	2699	2517	2403	2215	
26	730	95.0	95.0	1	0	0	2	940	1132	1513	2079	2721	3265	3590	3713	3645	3539	3329	3146	2888	2642	2505	2383	2389	2526	2770	3084	3398	3561	3667	3647	3487	3289	3110	2867	2695	2513	2365	2192	
26	747	95.0	95.0	1	0	0	2	932	1140	1524	2089	2687	3250	3583	3745	3632	3564	3377	3070	2880	2652	2479	2427	2426	2535	2825	3095	3379	3607	3688	3645	3513	3298	3111	2908	2697	2523	2340	2214	
26	764	94.9	95.0	1	0	0	2	940	1133	1516	2069	2733	3260	3572	3708	3667	3545	3350	3152	2857	2628	2485	2402	2410	2544	2775	3100	3333	3612	3647	3581	3524	3275	3134	2883	2681	2501	2376	2228	
26	781	95.0	95.0	1	0	0	2	940	1140	1505	2098	2727	3260	3558	3692	3647	3509	3345	3160	2892	2628	2463	2415	2418	2530	2823	3106	3408	3583	3698	3629	3497	3337	3108	2890	2691	2492	2372	2211	
26	799	95.0	95.0	1	0	0	2	935	1133	1506	2113	2720	3251	3535	3729	3687	3567	3343	3138	2877	2694	2473	2409	2408	2552	2788	3081	3402	3625	3671	3592	3493	3336	3126	2914	2690	2522	2340	2203	
26	816	95.0	95.0	1	0	0	2	938	1126	1518	2098	2734	3285	3549	3703	3714	3568	3356	3120	2889	2617	2485	2401	2399	2545	2794	3085	3404	3624	3681	3625	3538	3307	3119	2924	2686	2514	2371	2217	
26	833	95.0	95.0	1	0	0	2	940	1152	1533	2110	2708	3270	3546	3728	3637	3559	3378	3169	2873	2637	2513	2367	2398	2533	2763	3111	3438	3579	3678	3580	3528	3312	3130	2903	2704	2504	2358	2213	
26	850	94.9	95.0	1	0	0	2	937	1135	1528	2105	2722	3266	3576	3720	3687	3545	3364	3133	2889	2647	2502	2406	2399	2524	2795	3091	3421	3587	3679	3602	3535	3255	3114	2918	2716	2539	2350	2219	
26	868	95.0	95.0	1	0	0	2	937	1127	1520	2109	2727	3262	3564	3725	3637	3541	3344	3109	2876	2649	2500	2430	2397	2510	2782	3090	3426	3636	3653	3594	3492	3317	3118	2900	2710	2515	2318	2218	
26	885	95.0	95.0	1	0	0	2	929	1127	1529	2108	2725	3265	3579	3755	3686	3540	3342	3132	2873	2626	2534	2404	2385	2525	2821	3069	3412	3562	3660	3603	3499	3340	3105	2903	2684	2506	2375	2214	
26	902	94.9	95.0	1	0	0	2	940	1124	1537	2110	2731	3257	3580	3732	3664	3531	3337	3142	2873	2655	2514	2419	2393	2504	2797	3108	3401	3601	3694	3623	3505	3318	3135	2894	2707	2532	2385	2190	
26	919	94.9	95.0	1	0	0	2	934	1151	1516	2088	2706	3271	3554	3719	3675	3537	3358	3136	2882	2610	2503	2392	2397	2511	2805	3120	3400	3582	3684	3593	3532	3303	3109	2894	2730	2502	2371	2218	
26	937	95.0	95.0	1	0	0	2	941	1126	1514	2092	2728	3273	3582	3741	3684	3572	3342	3161	2891	2660	2513	2437	2381	2543	2801	3077	3408	3646	3683	3647	3532	3323	3101	2916	2700	2548	2347	2201	
26	954	95.0	95.0	1	0	0	2	913	1140	1544	2093	2725	3303	3585	3719	3698	3571	3342	3122	2886	2679	2486	2431	2412	2517	2789	3108	3395	3642	3677	3620	3514	3325	3136	2896	2691	2528	2346	2216	
26	971	95.0	95.0	1	0	0	2	929	1125	1531	2099	2739	3293	3581	3768	3666	3557	3347	3140	2910	2656	2526	2414	2402	2562	2789	3093	3427	3585	3688	3632	3506	3322	3105	2896	2704	2508	2381	2227	
26	988	95.0	95.0	1	0	0	2	946	1110	1524	2102	2729	3270	3584	3717	3680	3594	3405	3166	2894	2658	2524	2394	2421	2570	2783	3135	3427	3599	3681	3642	3500	3329	3109	2908	2698	2532	2369	2224	
26	1006	95.0	95.0	1	0	0	2	946	1128	1517	2100	2730	3267	3575	3739	3704	3579	3423	3173	2906	2690	2527	2391	2389	2547	2812	3119	3394	3616	3696	3644	3518	3338	3147	2912	2700	2533	2387	2195	
26	1023	95.0	95.0	1	0	0	2	931	1135	1530	2086	2756	3309	3566	3733	3677	3564	3372	3163	2870	2645	2532	2432	2416	2542	2796	3120	3421	3630	3659	3590	3514	3380	3128	2905	2733	2528	2380	2202	
26	1040	95.0	95.0	1	0	0	2	940	1130	1514	2103	2741	3278	3597	3725	3697	3553	3378	3140	2856	2666	2492	2384	2400	2548	2788	3061	3373	3619	3650	3624	3537	3292	3125	2897	2715	2530	2357	2228	
26	1057	94.9	95.0	1	0	0	2	929	1140	1516	2102	2759	3266	3609	3722	3677	3596	3368	3141	2913	2680	2525	2423	2424	2565	2785	3113	3414	3617	3681	3611	3538	3314	3121	2922	2713	2517	2366	2195	
26	1075	95.0	95.0	1	0	0	2	940	1134	1526	2090	2725	3270	3593	3747	3692	3602	3374	3147	2913	2680	2518	2402	2403	2559	2807	3113	3414	3606	3686	3601	3518	3323	3130	2902	2699	2528	2364	2216	
26	1092	94.9	95.0	1	0	0	2	936	1144	1540	2102	2725	3282	3588	3769	3682	3574	3406	3154	2879	2642	2511	2390	2396	2559	2845	3097	3393	3601	3686	3611	3527	3323	3136	2884	2676	2563	2366	2218	
26	1109	95.0	95.0	1	0	0	2	936	1137	1530	2110	2737	3272	3588	3738	3693	3608	3386	3162	2911	2660	2503	2406	2425	2523	2797	3107	3406	3598	3683	3603	3535	3306	3099	2922	2694	2530	2375	2222	
26	1126	94.9	95.0	1	0	0	2	946	1138	1536	2086	2721	3260	3593	3737	3670	3591	3384	3105	2885	2695	2534	2414	2404	2549	2785	3095	3429	3613	3682	3574	3521	3308	3131	2893	2708	2525	2342	2211	
26	1144	95.0	95.0	1	0	0	2	932	1141	1527	2109	2730	3270	3574	3699	3648	3582	3375	3148	2892	2670	2513	2412	2406	2541	2814	3113	3408	3638	3687	3637	3518	3324	3086	2889	2710	2505	2346	2238	
